看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,60.4,62.4,62.6,9.0,1841.0,16.42,5400,io2612C5400,1,1017.2,1044.8,1049.0,1,541,18.67,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
4.0,47.8,48.6,49.2,1.0,3111.0,18.54,5600,io2612C5600,3,1065.0,1095.2,1072.4,3,297,-9.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
12.0,751.0,731.8,755.8,6.0,215.0,8.96,3900,io2609C3900,9,15.8,16.6,16.4,13,1032,-27.83,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
12.0,657.4,656.6,662.2,6.0,231.0,13.01,4000,io2609C4000,5,22.0,23.0,22.8,27,1602,-27.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
12.0,611.8,599.2,616.8,6.0,41.0,11.79,4050,io2609C4050,3,26.0,27.8,26.8,15,353,-27.23,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
12.0,566.6,571.0,571.2,6.0,177.0,16.01,4100,io2609C4100,1,30.6,30.6,31.2,9,1121,-32.3,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,24,35.8,36.0,36.8,18,108,-32.84,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
12.0,479.4,483.0,484.2,12.0,329.0,17.75,4200,io2609C4200,6,42.6,45.8,43.2,7,2581,-26.6,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
12.0,437.0,429.6,441.0,6.0,89.0,15.67,4250,io2609C4250,3,50.2,50.8,51.2,12,825,-31.17,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,397.2,400.0,400.0,9.0,300.0,19.12,4300,io2609C4300,9,58.8,59.6,59.8,3,1922,-29.72,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
9.0,356.8,352.2,361.0,12.0,72.0,15.4,4350,io2609C4350,9,69.4,69.6,70.6,6,436,-30.4,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,320.2,310.0,323.2,12.0,577.0,16.02,4400,io2609C4400,3,81.4,81.6,82.6,12,1841,-29.78,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,284.6,285.8,287.0,3.0,96.0,21.31,4450,io2609C4450,9,96.0,97.2,97.4,9,382,-28.21,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
15.0,251.4,255.4,254.8,12.0,1965.0,23.86,4500,io2609C4500,3,112.4,114.2,114.0,14,1848,-28.45,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,221.8,221.2,224.0,3.0,369.0,20.09,4550,io2609C4550,6,131.4,134.6,133.0,9,647,-27.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,193.0,193.4,195.2,6.0,2125.0,19.98,4600,io2609C4600,3,152.4,157.0,154.4,15,2905,-25.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,167.6,165.2,169.8,3.0,246.0,18.85,4650,io2609C4650,15,176.8,172.0,179.4,6,400,-27.55,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,146.8,147.6,148.0,2.0,11254.0,23.0,4700,io2609C4700,1,205.0,207.6,206.8,6,3348,-23.96,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
11.0,124.8,126.6,126.4,6.0,445.0,24.36,4750,io2609C4750,6,233.4,235.8,236.0,3,258,-21.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,107.0,107.0,108.6,9.0,3863.0,22.15,4800,io2609C4800,1,266.0,274.4,268.6,3,1260,-18.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,91.4,92.0,92.2,1.0,457.0,22.02,4850,io2609C4850,6,299.8,301.4,303.2,3,254,-19.45,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
15.0,78.0,77.8,79.6,12.0,2230.0,22.33,4900,io2609C4900,6,335.4,345.6,340.2,6,888,-16.32,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
24.0,66.4,70.6,67.8,6.0,414.0,30.74,4950,io2609C4950,6,374.2,434.4,378.4,6,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
9.0,56.8,57.4,57.0,1.0,4265.0,24.24,5000,io2609C5000,12,413.4,412.0,418.6,6,923,-16.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
15.0,41.2,42.4,41.8,2.0,1644.0,26.95,5100,io2609C5100,6,498.6,581.4,502.8,6,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
28.0,31.0,31.4,31.6,1.0,2749.0,22.66,5200,io2609C5200,6,587.4,609.6,592.2,12,330,-14.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
15.0,23.2,24.2,24.2,12.0,776.0,28.72,5300,io2609C5300,12,679.6,761.8,684.6,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
18.0,19.0,19.2,20.0,31.0,4361.0,26.32,5400,io2609C5400,6,774.4,768.6,779.8,12,650,-15.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
4.0,14.6,14.6,15.0,18.0,706.0,28.07,5500,io2609C5500,6,869.0,916.8,874.2,6,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,12.0,12.2,12.4,30.0,2441.0,29.79,5600,io2609C5600,6,966.6,990.0,971.6,12,426,-9.9,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
12.0,608.8,565.4,614.2,12.0,23.0,6.28,4050,io2608C4050,70,6.8,7.0,7.2,28,701,-43.55,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,562.0,555.0,566.2,6.0,68.0,14.39,4100,io2608C4100,54,9.0,9.2,9.4,47,553,-44.58,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,514.4,502.0,519.4,6.0,22.0,13.99,4150,io2608C4150,52,11.2,12.0,11.8,13,370,-42.31,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,468.0,482.6,473.0,6.0,223.0,20.95,4200,io2608C4200,6,14.4,14.6,15.0,44,2614,-45.11,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,422.2,427.0,426.8,6.0,93.0,21.31,4250,io2608C4250,9,18.6,18.8,19.2,33,1047,-42.68,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,377.8,371.0,381.4,6.0,428.0,19.6,4300,io2608C4300,9,24.0,23.8,24.6,8,1779,-44.65,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,334.4,340.0,337.0,3.0,124.0,25.65,4350,io2608C4350,12,30.4,30.2,30.6,4,1121,-43.45,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,293.4,288.8,295.2,3.0,796.0,21.34,4400,io2608C4400,15,39.0,39.4,39.6,9,1693,-39.94,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,254.0,258.0,256.0,9.0,431.0,28.36,4450,io2608C4450,20,49.4,48.8,50.0,9,1377,-40.92,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,217.2,220.2,219.2,3.0,1590.0,27.87,4500,io2608C4500,2,62.4,62.2,63.0,10,2453,-37.17,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
8.0,182.6,185.0,184.4,3.0,977.0,31.58,4550,io2608C4550,24,77.4,78.0,79.0,18,2159,-36.07,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,151.6,152.6,153.0,2.0,3774.0,31.33,4600,io2608C4600,3,96.8,97.0,97.2,1,3216,-33.65,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,124.4,124.2,125.6,6.0,1884.0,30.74,4650,io2608C4650,3,118.4,119.6,119.6,6,1903,-31.66,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
2.0,100.8,101.4,101.8,3.0,4603.0,33.07,4700,io2608C4700,3,144.4,141.6,145.8,6,2451,-31.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
9.0,80.2,80.2,81.0,15.0,3144.0,31.48,4750,io2608C4750,3,173.8,181.4,175.8,9,2167,-24.48,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
9.0,63.2,63.4,64.0,12.0,6214.0,34.32,4800,io2608C4800,3,206.4,203.2,209.0,6,2590,-26.22,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,49.0,50.2,50.0,5.0,2686.0,34.22,4850,io2608C4850,6,241.8,239.6,245.2,6,1154,-32.77,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
9.0,38.0,38.4,38.8,2.0,4808.0,33.33,4900,io2608C4900,18,280.0,285.6,284.4,6,1059,-28.49,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,29.4,30.6,30.2,2.0,2962.0,37.84,4950,io2608C4950,24,321.2,332.0,325.6,6,300,-25.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
2.0,23.2,23.2,23.6,3.0,6639.0,28.89,5000,io2608C5000,12,365.2,363.4,369.0,6,844,-25.78,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
11.0,13.8,14.0,14.0,6.0,3693.0,32.08,5100,io2608C5100,6,455.2,501.0,459.4,6,210,-14.09,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
13.0,9.2,9.4,9.4,28.0,2377.0,30.56,5200,io2608C5200,24,549.0,657.8,554.4,6,114,-3.15,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
12.0,6.2,6.2,6.4,12.0,1323.0,29.17,5300,io2608C5300,6,646.4,737.2,651.0,6,95,-5.1,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
64.0,4.4,4.6,4.8,35.0,881.0,27.78,5400,io2608C5400,6,744.4,835.2,749.0,6,101,-4.57,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
61.0,3.8,4.0,4.2,44.0,1871.0,25.0,5500,io2608C5500,6,843.0,925.6,848.0,6,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
24.0,2.8,3.0,3.0,12.0,1093.0,25.0,5600,io2608C5600,6,941.4,988.6,947.0,6,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,687.2,685.0,696.2,11.0,303.0,9.81,3900,io2703C3900,11,82.0,85.6,84.8,3,1225,-16.41,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,606.0,603.0,613.0,6.0,205.0,10.0,4000,io2703C4000,3,99.6,104.2,103.2,3,696,-15.42,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,530.0,532.4,538.8,9.0,174.0,10.05,4100,io2703C4100,11,121.8,124.0,125.2,3,2027,-18.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,458.8,454.0,468.2,9.0,302.0,9.5,4200,io2703C4200,6,149.8,149.0,153.2,3,772,-20.06,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,394.2,396.0,403.2,11.0,181.0,10.92,4300,io2703C4300,6,183.8,184.6,187.4,3,286,-19.18,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,336.6,332.0,344.4,11.0,373.0,8.28,4400,io2703C4400,6,224.6,234.2,228.8,3,605,-17.01,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,288.4,288.0,293.2,6.0,542.0,10.51,4500,io2703C4500,6,272.6,273.6,276.8,3,550,-17.49,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
5.0,245.6,247.8,251.0,14.0,277.0,9.74,4600,io2703C4600,6,329.6,326.0,332.6,3,307,-17.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,211.4,214.0,215.8,3.0,252.0,9.86,4700,io2703C4700,6,393.4,389.4,399.0,3,201,-15.46,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,182.4,178.2,186.0,3.0,310.0,5.95,4800,io2703C4800,11,460.8,468.4,468.4,3,189,-12.48,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,158.4,153.4,162.2,3.0,266.0,4.5,4900,io2703C4900,6,536.6,550.4,542.8,3,165,-9.68,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,139.0,136.4,142.6,3.0,366.0,5.74,5000,io2703C5000,6,614.0,631.8,621.8,3,147,-8.49,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,107.6,106.4,111.0,3.0,370.0,5.14,5200,io2703C5200,6,782.0,787.0,788.4,3,197,-8.34,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,86.0,89.4,89.4,3.0,285.0,12.31,5400,io2703C5400,6,954.4,1033.0,964.0,3,222,-0.17,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,70.8,72.0,73.2,3.0,521.0,9.76,5600,io2703C5600,11,1136.4,1138.8,1146.0,3,311,-6.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,623.6,625.2,631.4,6.0,52.0,8.96,4000,io2706C4000,11,135.2,161.6,139.2,3,33,2.41,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,551.0,555.8,561.2,3.0,51.0,9.63,4100,io2706C4100,5,162.2,168.4,166.4,3,49,-11.18,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,485.8,493.2,494.6,6.0,121.0,11.13,4200,io2706C4200,5,193.6,198.8,199.4,3,250,-12.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,426.8,397.8,434.8,6.0,199.0,2.79,4300,io2706C4300,11,231.6,232.0,237.2,3,528,-14.33,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,374.0,376.4,381.8,3.0,165.0,10.97,4400,io2706C4400,6,277.8,279.0,282.6,3,337,-12.21,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,326.6,329.6,335.0,14.0,324.0,10.9,4500,io2706C4500,11,328.0,330.6,333.4,3,304,-10.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,286.6,289.8,292.4,3.0,284.0,11.98,4600,io2706C4600,1,421.6,427.6,439.8,1,264,-11.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,251.4,250.6,254.8,2.0,132.0,12.58,4700,io2706C4700,6,446.0,459.8,454.2,3,190,-7.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,220.8,220.8,225.8,3.0,159.0,13.0,4800,io2706C4800,6,513.6,521.8,521.6,3,121,-8.07,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,194.0,193.6,199.2,3.0,109.0,12.82,4900,io2706C4900,6,584.8,657.8,593.0,3,67,2.59,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
11.0,172.4,177.8,176.8,3.0,94.0,16.97,5000,io2706C5000,6,659.4,662.4,668.2,3,261,-7.92,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
6.0,137.8,134.6,141.6,3.0,78.0,11.61,5200,io2706C5200,6,820.8,824.8,828.2,3,77,-6.84,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
5.0,111.8,102.2,115.4,3.0,112.0,5.14,5400,io2706C5400,6,990.0,995.4,999.6,3,118,-14.94,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
5.0,91.8,94.0,95.6,3.0,213.0,15.76,5600,io2706C5600,3,1166.2,1179.4,1177.0,3,215,-12.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,602.8,526.6,608.8,5.0,13.0,-0.04,4050,io2610C4050,9,39.8,44.2,41.8,9,33,-16.29,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,558.8,484.0,565.4,5.0,12.0,0.12,4100,io2610C4100,6,45.8,54.0,47.8,3,4,-12.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,5,52.6,61.6,54.8,3,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,473.2,411.4,480.4,8.0,7.0,1.68,4200,io2610C4200,5,60.4,71.0,62.8,3,9,-13.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,14,69.4,72.4,72.0,3,20,-23.95,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,325.4,297.0,340.4,1.0,8.0,-2.62,4300,io2610C4300,1,106.2,131.2,113.4,1,9,0.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,3,106.4,133.0,109.4,9,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,3,122.4,150.8,126.0,12,17,-10.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,256.0,235.0,262.6,5.0,32.0,7.9,4500,io2610C4500,3,141.0,177.4,144.6,6,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
9.0,229.2,204.4,233.0,6.0,29.0,7.47,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,203.0,170.0,207.2,5.0,72.0,1.19,4600,io2610C4600,3,185.2,189.0,189.2,3,24,-22.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,178.8,179.8,182.2,11.0,55.0,20.03,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,157.2,157.0,161.0,6.0,90.0,18.4,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,138.4,129.8,142.2,9.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,122.0,125.8,125.4,6.0,51.0,20.5,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,107.4,113.6,110.8,9.0,96.0,23.48,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
3.0,95.2,94.2,98.2,11.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
,,,,,,,5100,io2610C5100,6,538.2,614.6,544.8,6,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T05:29:55
