看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,128.8,130.6,131.4,1.0,832.0,15.58,4900,io2612C4900,6,421.0,434.2,427.2,3,230,-17.55,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,109.6,109.6,111.4,3.0,1668.0,12.99,5000,io2612C5000,6,500.4,510.8,506.0,3,334,-15.99,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
11.0,78.2,78.2,80.4,2.0,1426.0,8.61,5200,io2612C5200,6,666.4,669.8,674.0,3,365,-14.22,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
14.0,57.4,59.2,59.6,12.0,1875.0,10.45,5400,io2612C5400,6,846.6,870.6,852.4,3,540,-14.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
10.0,45.0,45.2,46.0,4.0,3203.0,10.24,5600,io2612C5600,3,1029.8,1063.2,1037.8,3,295,-11.99,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,646.8,565.4,650.8,6.0,23.0,6.28,4050,io2608C4050,7,6.0,6.0,6.2,3,732,-51.61,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,598.6,594.0,602.8,6.0,69.0,22.42,4100,io2608C4100,39,7.6,8.0,8.0,62,568,-51.81,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
12.0,550.6,502.0,555.2,6.0,22.0,13.99,4150,io2608C4150,33,9.4,9.6,9.8,63,390,-53.85,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,503.4,494.0,506.8,18.0,217.0,23.81,4200,io2608C4200,1,12.0,11.8,12.2,33,2628,-55.64,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,456.8,455.0,460.4,6.0,89.0,29.26,4250,io2608C4250,5,15.0,15.2,15.2,3,1077,-53.66,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,410.8,410.0,414.8,6.0,369.0,32.17,4300,io2608C4300,25,18.8,19.0,19.2,5,1733,-55.81,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,366.2,362.2,369.2,6.0,127.0,33.85,4350,io2608C4350,30,23.8,24.6,24.6,42,1161,-53.93,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,323.6,324.2,325.6,6.0,690.0,36.22,4400,io2608C4400,27,30.4,31.2,31.0,11,1758,-52.44,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,281.8,281.4,283.8,12.0,399.0,40.0,4450,io2608C4450,37,38.4,39.0,39.0,9,1299,-52.78,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,242.4,242.0,243.0,1.0,1457.0,40.53,4500,io2608C4500,16,48.8,49.4,49.4,9,2446,-50.1,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,204.8,203.8,206.2,6.0,948.0,44.95,4550,io2608C4550,2,61.6,61.4,62.0,22,2241,-49.67,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,170.8,170.2,171.6,11.0,3511.0,46.47,4600,io2608C4600,2,77.2,77.4,77.6,9,3165,-47.06,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
5.0,139.6,139.8,140.0,1.0,1779.0,47.16,4650,io2608C4650,7,95.2,96.0,96.2,10,1936,-45.14,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
9.0,112.6,113.0,113.0,2.0,4562.0,48.29,4700,io2608C4700,3,118.0,118.4,118.8,3,2468,-42.36,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
9.0,88.4,89.0,89.0,1.0,3085.0,45.9,4750,io2608C4750,3,143.4,144.6,145.2,9,2141,-39.8,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
40.0,68.6,69.4,69.4,14.0,5898.0,47.03,4800,io2608C4800,3,173.6,174.8,175.6,12,2595,-36.53,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
37.0,52.6,52.8,53.2,1.0,2701.0,41.18,4850,io2608C4850,3,208.0,210.4,209.4,3,1161,-40.97,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
22.0,40.2,40.4,40.8,8.0,4606.0,40.28,4900,io2608C4900,12,244.4,244.0,246.8,3,1051,-38.91,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
2.0,30.8,31.0,31.0,9.0,2833.0,39.64,4950,io2608C4950,6,285.0,288.2,287.4,3,307,-35.09,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
2.0,23.8,24.0,24.0,36.0,6463.0,33.33,5000,io2608C5000,12,327.4,331.4,330.0,3,842,-32.31,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
7.0,13.2,13.6,13.6,16.0,3513.0,28.3,5100,io2608C5100,12,416.6,422.0,420.0,3,216,-27.64,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,8.8,9.0,9.0,56.0,2355.0,25.0,5200,io2608C5200,12,511.8,516.6,515.6,6,120,-23.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
35.0,5.6,6.0,6.0,74.0,1314.0,25.0,5300,io2608C5300,18,607.8,612.6,612.4,6,107,-21.14,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
7.0,4.0,4.0,4.2,21.0,868.0,11.11,5400,io2608C5400,18,706.6,711.0,711.0,6,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
66.0,3.4,3.8,3.8,62.0,1856.0,18.75,5500,io2608C5500,24,805.2,925.6,809.6,6,118,-4.99,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
7.0,2.6,2.8,2.8,11.0,1077.0,16.67,5600,io2608C5600,6,904.2,988.6,908.6,6,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,707.4,712.4,714.8,2.0,306.0,14.2,3900,io2703C3900,4,75.0,75.2,76.4,10,1248,-26.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,624.8,630.2,632.4,8.0,208.0,14.96,4000,io2703C4000,3,90.4,90.8,93.4,3,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,547.4,545.4,554.2,8.0,173.0,12.73,4100,io2703C4100,9,111.0,111.4,113.8,3,2042,-26.52,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,475.6,478.0,478.0,1.0,299.0,15.29,4200,io2703C4200,6,137.6,139.2,141.0,3,772,-25.32,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,408.8,415.6,416.4,6.0,181.0,16.41,4300,io2703C4300,6,170.0,171.8,173.6,3,291,-24.78,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,349.4,349.8,357.4,11.0,373.0,14.09,4400,io2703C4400,6,209.0,213.0,213.0,3,606,-24.52,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,298.8,303.6,303.8,3.0,539.0,16.5,4500,io2703C4500,9,254.6,254.4,259.4,3,552,-23.28,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,254.4,254.6,259.6,16.0,277.0,12.75,4600,io2703C4600,2,310.0,326.0,314.0,3,307,-17.13,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,217.4,217.2,222.2,8.0,251.0,11.5,4700,io2703C4700,12,369.6,377.4,377.4,3,201,-18.06,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,185.6,184.6,190.2,6.0,316.0,9.75,4800,io2703C4800,8,438.2,438.2,444.4,3,195,-18.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,160.2,159.0,164.4,3.0,277.0,8.31,4900,io2703C4900,2,510.8,511.4,517.4,3,174,-16.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,139.8,139.8,143.6,3.0,368.0,8.37,5000,io2703C5000,6,587.4,597.6,595.8,3,155,-13.44,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,106.8,109.2,110.4,3.0,380.0,7.91,5200,io2703C5200,6,752.8,761.8,760.0,3,208,-11.27,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,84.2,89.4,87.0,3.0,285.0,12.31,5400,io2703C5400,11,925.4,944.4,934.2,3,222,-8.74,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,67.8,68.8,70.2,6.0,522.0,4.88,5600,io2703C5600,6,1106.8,1121.2,1115.2,3,305,-7.81,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,639.2,648.8,648.4,3.0,59.0,13.07,4000,io2706C4000,2,123.8,128.4,128.2,3,49,-18.63,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,566.8,575.8,576.0,5.0,54.0,13.57,4100,io2706C4100,8,148.8,157.6,153.8,3,56,-16.88,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,499.2,507.6,508.2,6.0,124.0,14.38,4200,io2706C4200,2,182.6,182.6,184.4,3,249,-19.2,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,438.0,446.8,446.0,3.0,205.0,15.45,4300,io2706C4300,1,218.0,220.0,220.0,3,535,-18.76,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,382.4,388.0,390.4,6.0,171.0,14.39,4400,io2706C4400,3,257.0,264.0,263.0,3,337,-16.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,333.8,334.0,340.6,3.0,330.0,12.38,4500,io2706C4500,3,310.2,312.6,311.8,3,306,-14.92,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,291.4,300.2,296.6,3.0,286.0,16.0,4600,io2706C4600,5,358.6,360.4,367.8,3,264,-15.72,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,252.8,253.8,259.2,3.0,135.0,14.02,4700,io2706C4700,6,420.2,429.6,428.8,3,199,-13.53,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,221.4,222.8,226.6,5.0,162.0,14.02,4800,io2706C4800,3,491.0,494.2,494.6,3,136,-12.93,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,193.6,199.6,199.4,3.0,109.0,16.32,4900,io2706C4900,6,556.0,566.4,565.4,3,70,-11.67,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
14.0,170.8,180.4,176.4,3.0,85.0,18.68,5000,io2706C5000,6,629.4,630.8,638.2,3,264,-12.32,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,136.0,134.6,140.0,3.0,78.0,11.61,5200,io2706C5200,14,789.8,799.6,799.2,3,76,-9.69,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,109.0,111.8,113.4,3.0,113.0,15.02,5400,io2706C5400,3,960.2,995.4,969.0,3,118,-14.94,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,92.0,93.0,93.6,3.0,215.0,14.53,5600,io2706C5600,3,1137.2,1140.0,1147.2,3,207,-15.66,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,781.2,786.2,786.6,6.0,219.0,17.06,3900,io2609C3900,10,13.0,13.0,13.2,1,1025,-43.48,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,687.4,681.0,691.8,24.0,234.0,17.21,4000,io2609C4000,1,18.0,18.6,18.4,6,1596,-41.14,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,640.8,599.2,645.2,18.0,41.0,11.79,4050,io2609C4050,21,21.0,21.8,21.8,3,353,-42.93,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,594.4,571.0,599.2,6.0,177.0,16.01,4100,io2609C4100,4,24.8,25.0,25.6,15,1149,-44.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,443.4,412.2,457.8,1.0,34.0,4.78,4150,io2609C4150,28,29.4,33.6,30.4,6,108,-37.31,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,505.2,500.0,509.8,6.0,329.0,21.89,4200,io2609C4200,10,35.2,36.2,36.2,18,2582,-41.99,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,461.2,461.0,465.8,18.0,84.0,24.12,4250,io2609C4250,10,41.6,42.6,42.8,30,848,-42.28,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
9.0,420.0,415.0,423.2,6.0,291.0,23.59,4300,io2609C4300,3,49.4,49.6,50.2,6,1912,-41.51,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,379.2,354.8,383.4,24.0,71.0,16.25,4350,io2609C4350,1,58.6,59.4,59.6,27,443,-40.6,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,340.2,337.4,343.0,12.0,573.0,26.27,4400,io2609C4400,6,68.8,69.6,69.8,6,1850,-40.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,302.4,306.0,306.4,7.0,94.0,29.88,4450,io2609C4450,6,81.8,81.6,82.8,7,386,-39.73,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
2.0,268.4,269.6,269.8,4.0,1891.0,30.75,4500,io2609C4500,9,96.2,96.4,97.6,13,1907,-39.6,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,235.8,238.4,238.8,9.0,368.0,29.42,4550,io2609C4550,9,113.4,113.2,114.8,6,715,-38.88,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
9.0,205.6,207.0,208.0,15.0,2158.0,28.41,4600,io2609C4600,3,132.8,132.4,134.0,6,2930,-36.95,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,178.2,175.2,180.4,9.0,251.0,26.04,4650,io2609C4650,3,155.2,155.8,157.2,9,413,-34.37,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
2.0,156.2,156.2,157.0,9.0,11213.0,30.17,4700,io2609C4700,1,180.8,180.0,182.8,12,3329,-34.07,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
9.0,131.4,133.2,133.4,12.0,441.0,30.84,4750,io2609C4750,15,207.6,210.2,210.4,9,254,-30.31,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,112.2,113.4,113.6,9.0,3718.0,29.45,4800,io2609C4800,3,238.0,238.0,240.8,3,1252,-29.33,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,95.0,95.0,96.6,15.0,462.0,25.99,4850,io2609C4850,6,270.4,275.8,274.6,6,254,-26.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
12.0,80.4,82.0,82.0,18.0,2222.0,28.93,4900,io2609C4900,3,306.0,305.6,308.0,1,892,-26.0,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
9.0,68.2,69.2,69.2,9.0,406.0,28.15,4950,io2609C4950,6,342.4,434.4,346.8,12,99,-4.32,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,58.2,58.4,58.4,4.0,4313.0,26.41,5000,io2609C5000,6,382.0,397.4,386.2,3,923,-19.85,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
15.0,40.6,40.8,41.8,6.0,1691.0,22.16,5100,io2609C5100,6,465.0,581.4,469.2,6,73,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
8.0,30.0,29.4,30.6,1.0,2661.0,14.84,5200,io2609C5200,6,553.2,560.8,558.6,12,327,-21.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
18.0,22.0,22.6,22.8,3.0,766.0,20.21,5300,io2609C5300,6,645.8,761.8,650.0,6,123,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
24.0,17.8,18.4,18.6,27.0,4369.0,21.05,5400,io2609C5400,6,740.2,749.6,745.6,6,650,-17.12,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
18.0,12.8,12.8,13.6,39.0,711.0,12.28,5500,io2609C5500,6,834.4,916.8,839.4,6,145,-8.43,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
15.0,10.4,10.6,10.6,16.0,2438.0,12.77,5600,io2609C5600,6,932.0,932.2,937.6,6,423,-15.16,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,629.8,526.6,635.6,5.0,13.0,-0.04,4050,io2610C4050,9,35.0,44.2,36.2,3,33,-16.29,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,585.2,484.0,591.4,6.0,12.0,0.12,4100,io2610C4100,9,39.8,54.0,41.4,3,4,-12.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,435.8,406.6,450.8,1.0,18.0,0.54,4150,io2610C4150,3,45.8,61.6,47.6,3,10,-13.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,498.8,494.2,504.6,12.0,13.0,22.15,4200,io2610C4200,9,52.8,71.0,54.8,3,9,-13.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,360.4,338.8,375.4,1.0,8.0,0.77,4250,io2610C4250,27,60.4,67.8,63.0,6,21,-28.78,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,416.6,403.6,423.0,11.0,6.0,21.27,4300,io2610C4300,17,70.4,72.8,72.6,6,8,-33.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,292.6,285.6,307.6,1.0,6.0,3.63,4350,io2610C4350,1,122.8,151.0,130.8,1,29,0.27,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,263.8,250.4,276.8,1.0,6.0,0.97,4400,io2610C4400,12,93.4,133.0,96.0,3,14,-9.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,237.0,211.4,245.0,1.0,16.0,-4.95,4450,io2610C4450,11,108.0,150.8,110.8,3,17,-10.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,273.0,235.0,278.4,6.0,32.0,7.9,4500,io2610C4500,11,124.6,177.4,127.6,3,11,-6.93,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
9.0,243.2,237.2,247.0,9.0,29.0,24.71,4550,io2610C4550,1,212.4,200.0,220.4,1,5,-20.32,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,215.2,204.0,219.0,3.0,71.0,21.43,4600,io2610C4600,6,165.2,189.0,168.2,3,24,-22.73,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
6.0,190.2,189.6,193.6,3.0,59.0,26.57,4650,io2610C4650,1,267.4,264.8,280.0,1,3,-15.18,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,166.8,170.0,170.2,3.0,106.0,28.21,4700,io2610C4700,1,299.8,305.4,314.8,1,4,-11.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,146.0,129.8,148.8,3.0,4.0,10.75,4750,io2610C4750,1,334.2,377.8,349.2,1,3,-0.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,127.6,125.8,130.6,3.0,51.0,20.5,4800,io2610C4800,1,370.4,365.6,385.4,1,3,-12.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,111.4,111.6,114.2,11.0,97.0,21.3,4850,io2610C4850,1,408.2,406.0,423.2,1,3,-10.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,97.6,94.2,99.8,6.0,5.0,15.44,4900,io2610C4900,1,447.8,493.4,462.8,1,12,0.04,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
,,,,,,,4950,io2610C4950,1,488.6,536.0,503.6,1,6,0.49,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
1.0,62.6,60.8,67.6,1.0,15.0,16.92,5000,io2610C5000,1,525.4,577.8,548.0,1,9,0.52,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
3.0,58.8,61.4,60.8,3.0,1.0,24.29,5100,io2610C5100,3,503.8,614.6,510.4,3,3,-0.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-07-21T06:38:40
