看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,26.0,28.0,28.0,1,250,6.06,4850,io2610C4850,1,309.8,325.0,323.8,1,27,-3.62,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,20.2,20.6,20.6,5,249,-3.74,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,15.6,14.8,16.0,1,436,-13.95,4950,io2610C4950,1,399.0,397.2,411.8,1,32,-7.2,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
5,11.6,11.8,11.8,1,473,-16.9,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
2,7.6,8.0,7.8,1,216,-18.37,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
5,5.0,5.2,5.4,3,288,-25.71,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
4,3.8,4.0,4.0,3,574,-28.57,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,580.6,600.4,619.4,1,285,2.88,3900,io2703C3900,1,64.8,66.4,68.0,1,1317,-3.77,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,511.0,513.8,529.0,1,215,1.46,4000,io2703C4000,1,83.2,79.2,89.4,1,756,-10.61,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,435.4,449.4,453.0,1,162,4.71,4100,io2703C4100,1,105.0,108.4,111.0,1,2252,-2.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,365.6,372.8,383.6,1,341,3.27,4200,io2703C4200,1,132.0,134.8,143.0,1,801,-5.07,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,303.2,316.8,321.4,1,358,5.6,4300,io2703C4300,1,169.0,167.6,178.4,1,329,-6.79,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,251.6,257.0,257.2,1,477,3.8,4400,io2703C4400,1,212.2,221.2,221.8,1,775,-1.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,203.6,209.2,215.2,1,712,5.13,4500,io2703C4500,1,262.4,261.8,276.0,1,646,-6.03,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,163.8,176.0,176.2,1,277,7.45,4600,io2703C4600,2,318.4,321.0,338.2,1,339,-5.7,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
6,131.4,140.6,144.4,2,395,5.24,4700,io2703C4700,2,385.0,387.6,405.0,1,191,-5.23,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,108.4,113.2,115.6,1,374,2.72,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
3,87.8,90.0,93.6,1,400,0.9,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,71.6,74.2,77.6,1,735,0.82,5000,io2703C5000,1,606.8,626.4,649.0,1,320,-3.09,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
6,50.0,51.8,52.8,1,532,0.39,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,35.8,38.0,38.0,1,354,0.53,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,26.8,28.0,28.2,2,717,0.72,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,508.4,516.2,524.4,1,199,3.61,4000,io2706C4000,2,127.2,127.2,128.0,1,277,-3.2,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,440.0,446.8,458.8,1,121,3.67,4100,io2706C4100,3,161.0,159.8,163.4,1,96,-1.36,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,377.6,394.0,396.6,2,166,6.54,4200,io2706C4200,1,190.2,192.8,199.2,1,270,-3.31,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
3,328.6,336.6,340.8,1,234,6.72,4300,io2706C4300,1,232.4,231.0,243.2,4,495,-5.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
2,272.4,282.0,292.0,1,288,5.15,4400,io2706C4400,1,277.0,292.0,297.4,2,502,-2.34,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,234.4,239.4,244.6,1,566,5.09,4500,io2706C4500,1,331.8,340.6,353.0,2,528,-4.59,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
2,197.8,202.8,208.4,1,349,5.19,4600,io2706C4600,1,392.8,403.2,414.2,1,375,-4.23,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,166.8,167.0,177.6,1,231,1.58,4700,io2706C4700,1,460.4,474.2,481.4,1,200,-2.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,118.6,126.0,130.2,1,147,5.0,4900,io2706C4900,1,597.0,614.2,639.2,1,85,-3.58,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,677.8,698.6,719.4,1,255,-2.81,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,77.0,79.2,81.2,1,217,0.76,5200,io2706C5200,1,847.6,891.2,887.8,1,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1023.4,1042.2,1068.4,2,149,-2.38,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
1,46.6,47.0,49.0,2,522,-4.08,5600,io2706C5600,1,1186.4,1232.0,1269.4,1,253,-1.61,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T07:05:37
