看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,11,19.2,20.2,20.0,3,606,-11.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,25.4,27.4,27.6,1,689,-2.84,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,9,27.4,31.6,28.8,3,1031,3.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,34.2,34.8,34.8,9,1260,-9.84,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,4,39.8,40.4,41.6,9,636,-10.62,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,53.0,59.6,56.6,1,716,-0.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,217.2,199.0,220.8,9,155,-1.97,4400,io2610C4400,4,59.8,67.0,61.8,3,519,-0.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,166.8,164.6,174.8,1,50,-5.29,4450,io2610C4450,3,73.8,73.4,75.8,3,357,-11.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,136.0,139.4,144.0,1,129,-3.06,4500,io2610C4500,3,91.0,102.0,91.8,1,475,-0.39,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,109.2,110.4,116.2,1,81,-5.64,4550,io2610C4550,1,121.4,123.2,129.4,1,201,-7.65,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,96.0,96.2,97.6,9,482,9.57,4600,io2610C4600,3,137.0,137.8,139.4,9,177,-9.34,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,75.2,74.8,77.2,6,332,6.55,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,58.4,59.0,59.0,2,474,8.06,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,45.2,45.0,46.8,3,185,2.74,4750,io2610C4750,2,250.0,258.4,260.8,1,32,-2.49,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,35.6,36.0,36.4,6,421,6.51,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
5,27.0,26.8,28.2,9,256,1.52,4850,io2610C4850,1,329.8,340.4,344.8,1,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
5,20.8,20.4,21.8,1,243,-4.67,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
6,16.6,16.8,17.2,3,339,-2.33,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
10,13.2,14.0,14.0,7,414,-1.41,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
38,8.4,9.4,9.0,1,185,-4.08,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
29,5.8,6.8,6.2,1,269,-2.86,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
29,4.6,4.8,4.8,6,477,-14.29,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,565.0,571.6,602.4,1,283,-1.14,3900,io2703C3900,1,64.0,64.8,65.0,4,1317,-6.09,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,513.6,508.8,520.2,3,209,0.47,4000,io2703C4000,3,80.6,84.8,83.6,6,756,-4.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,102.4,104.8,105.8,3,2253,-5.59,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,367.6,371.2,374.6,3,346,2.83,4200,io2703C4200,3,131.4,141.6,135.2,3,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,290.8,292.2,309.2,1,353,-2.08,4300,io2703C4300,3,167.6,175.0,171.8,3,322,-2.67,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,251.4,249.6,255.8,6,454,0.81,4400,io2703C4400,3,210.8,212.2,215.4,3,780,-5.77,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,204.8,195.0,209.2,11,727,-2.01,4500,io2703C4500,3,263.8,283.0,267.6,9,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,135.0,133.6,139.0,3,392,0.0,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,87.2,85.8,91.2,1,399,-6.33,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,71.6,70.6,75.6,1,715,-10.41,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,51.6,53.4,54.2,3,524,3.49,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
9,37.2,38.8,39.4,3,356,2.65,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,512.2,518.2,519.8,3,199,4.01,4000,io2706C4000,11,127.0,128.0,131.0,3,287,-2.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,5,157.0,163.0,167.0,2,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,361.6,382.0,378.0,1,161,2.41,4200,io2706C4200,3,192.2,200.2,197.2,3,268,0.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,234.6,239.0,239.4,9,495,-2.61,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
4,279.8,280.6,285.0,6,279,4.62,4400,io2706C4400,3,283.8,286.8,289.4,3,482,-4.08,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,235.4,234.4,241.2,3,567,2.9,4500,io2706C4500,1,342.0,357.0,362.4,1,486,-2.08,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,198.4,198.0,204.2,3,335,2.7,4600,io2706C4600,3,402.2,408.8,408.0,9,358,-2.9,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,168.8,169.8,173.0,3,225,3.28,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,121.0,117.2,125.6,3,147,-2.33,4900,io2706C4900,3,617.8,638.4,625.4,3,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,698.6,707.0,739.2,1,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,77.4,79.8,81.2,3,215,1.53,5200,io2706C5200,3,867.8,891.2,875.6,3,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
3,46.6,49.0,49.6,1,519,-5.41,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:52:30
