看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,27.4,27.4,27.8,6,2394,5.38,4750,io2609C4750,3,200.0,198.0,201.2,1,743,-9.59,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,19.0,19.0,19.2,36,6241,3.26,4800,io2609C4800,12,240.8,244.2,242.8,6,1271,-6.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
19,12.0,12.2,12.2,17,3104,-1.61,4850,io2609C4850,6,283.8,286.0,286.2,6,408,-6.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
15,8.0,8.0,8.2,1,4158,-9.09,4900,io2609C4900,12,329.8,330.0,332.6,6,807,-8.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
30,5.0,5.0,5.4,2,1578,-19.35,4950,io2609C4950,6,376.8,370.0,380.2,6,109,-9.58,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
36,4.2,4.2,4.4,6,6189,-22.22,5000,io2609C5000,12,425.4,427.2,428.8,12,848,-6.6,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,2.0,2.2,2.2,48,1211,-15.38,5100,io2609C5100,18,522.8,513.6,526.6,12,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
27,1.4,1.6,1.8,42,2210,-27.27,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
24,1.0,1.4,1.4,54,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
31,1.4,1.8,1.8,19,3456,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
27,0.6,0.6,1.0,88,560,-25.0,5500,io2609C5500,12,919.8,916.0,924.2,6,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
21,0.6,0.6,1.0,82,1783,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,630.6,639.6,635.2,6,251,4.99,3900,io2612C3900,3,29.2,29.2,29.8,6,1343,-9.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,53,39.4,40.0,40.0,3,520,-3.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,4,51.4,50.8,52.6,3,897,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,372.8,382.8,376.2,6,228,5.92,4200,io2612C4200,7,69.2,68.2,70.4,3,928,-10.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,298.6,307.6,302.2,6,286,5.92,4300,io2612C4300,1,94.8,93.0,95.4,3,808,-9.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,235.2,236.4,237.0,6,853,4.42,4400,io2612C4400,2,128.8,126.2,130.0,3,1286,-9.86,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,180.2,180.8,182.4,6,2111,3.91,4500,io2612C4500,3,172.8,174.6,174.4,4,1365,-6.53,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
5,136.0,137.6,137.2,6,1057,3.77,4600,io2612C4600,3,227.6,224.6,230.2,3,1116,-7.88,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
4,103.0,106.0,104.0,6,1540,3.72,4700,io2612C4700,3,293.4,297.0,296.6,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
2,78.6,79.0,79.2,6,1306,3.67,4800,io2612C4800,6,368.0,367.2,371.4,3,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
7,60.0,60.0,61.6,6,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,47.8,48.0,49.2,3,2495,0.84,5000,io2612C5000,6,535.4,542.0,540.6,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,30.0,30.6,30.8,2,1506,1.32,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
47,20.0,20.8,21.2,3,2573,1.96,5400,io2612C5400,6,906.2,904.0,911.2,3,514,-2.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
7,15.4,15.8,15.8,3,4334,0.0,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
12,509.8,516.4,514.6,12,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,85,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
12,410.8,410.4,413.8,6,146,8.28,4200,io2608C4200,0,0.0,0.2,0.2,93,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,360.8,364.0,363.8,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,41,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,311.4,316.2,313.2,6,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,261.4,262.6,263.2,6,88,11.18,4350,io2608C4350,0,0.0,0.2,0.2,26,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,211.2,211.4,213.0,12,492,17.31,4400,io2608C4400,0,0.0,0.2,0.2,218,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,161.2,162.6,162.6,6,247,19.91,4450,io2608C4450,0,0.0,0.2,0.2,25,1707,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,112.0,113.0,113.4,2,926,26.4,4500,io2608C4500,584,0.2,0.4,0.4,197,3263,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
2,63.6,64.0,64.2,6,1293,35.59,4550,io2608C4550,84,1.0,1.0,1.2,31,3503,-91.53,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
2,19.8,20.6,20.2,1,4999,10.75,4600,io2608C4600,18,7.2,7.2,7.6,7,4046,-77.36,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,1.6,1.6,1.8,6,4870,-65.22,4650,io2608C4650,6,38.4,39.2,38.6,3,1634,-51.12,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,39,6542,-66.67,4700,io2608C4700,7,87.2,87.6,88.2,6,2873,-29.35,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,231,3506,0.0,4750,io2608C4750,6,137.0,137.4,138.4,1,903,-20.02,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,156,5058,0.0,4800,io2608C4800,3,187.2,187.6,188.8,6,846,-15.19,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,42,1916,0.0,4850,io2608C4850,6,237.0,237.0,238.8,6,286,-12.55,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,70,2528,0.0,4900,io2608C4900,6,286.8,288.0,289.6,6,467,-10.28,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,107,1391,0.0,4950,io2608C4950,6,336.4,338.6,339.4,6,165,-8.73,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,209,3508,0.0,5000,io2608C5000,6,386.4,389.6,390.0,6,502,-7.46,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,79,1446,0.0,5100,io2608C5100,6,485.6,482.0,489.8,6,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,50,1124,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,67,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,89,1579,0.0,5500,io2608C5500,6,884.0,887.8,890.4,12,127,-3.63,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
0,0.0,0.2,0.2,113,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,592.6,600.4,600.0,3,285,2.88,3900,io2703C3900,3,62.8,64.6,64.6,1,1318,-6.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,511.4,508.8,518.8,3,209,0.47,4000,io2703C4000,3,80.2,79.2,83.0,3,756,-10.61,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,102.0,103.6,104.6,3,2254,-6.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,365.2,371.2,372.2,3,346,2.83,4200,io2703C4200,3,130.2,141.6,133.2,3,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,301.6,306.6,308.8,3,350,2.2,4300,io2703C4300,3,166.0,168.8,169.4,3,326,-6.12,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
11,246.6,251.2,250.8,3,460,1.45,4400,io2703C4400,3,209.0,209.8,213.0,3,777,-6.84,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,200.4,204.8,204.2,3,728,2.91,4500,io2703C4500,3,261.2,283.0,265.2,3,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,131.4,139.8,134.8,3,392,4.64,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,88.0,90.0,89.4,3,398,0.9,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,71.6,73.2,73.4,2,724,-0.54,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,51.0,52.0,52.4,12,524,0.78,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,36.2,38.8,38.2,3,356,2.65,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
9,518.2,529.0,524.0,3,15,4.17,4050,io2610C4050,8,15.6,15.8,15.8,3,1350,-18.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,18.0,18.6,18.6,6,607,-18.42,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,13,20.8,21.6,22.0,12,693,-18.18,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,8,25.2,25.4,25.4,13,948,-16.99,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,7,31.2,32.2,32.4,14,1266,-16.58,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,5,38.2,38.4,39.0,8,638,-15.04,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,46.4,47.8,47.8,3,699,-12.77,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,212.8,216.8,216.0,3,167,6.8,4400,io2610C4400,13,56.8,56.8,58.6,3,522,-15.98,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
11,176.6,186.2,180.4,3,56,9.02,4450,io2610C4450,13,70.6,71.0,72.6,6,358,-14.87,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,145.0,151.2,147.0,3,129,8.0,4500,io2610C4500,6,88.0,86.8,89.8,3,555,-15.23,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,116.4,123.0,119.0,3,125,9.24,4550,io2610C4550,9,109.2,109.6,112.0,3,204,-12.6,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
5,92.4,96.8,94.8,3,455,10.25,4600,io2610C4600,9,134.6,134.2,137.6,6,174,-11.71,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,72.2,73.6,73.8,3,352,4.84,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
11,56.0,56.0,57.8,6,470,2.56,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,44.0,45.4,45.0,4,187,3.65,4750,io2610C4750,3,234.2,237.6,238.6,6,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,34.8,35.2,35.6,8,433,4.14,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
18,26.0,27.2,27.6,7,253,3.03,4850,io2610C4850,3,316.4,311.8,321.2,9,23,-7.53,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
14,20.2,21.2,21.6,20,246,-0.93,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
11,16.2,16.8,17.2,9,340,-2.33,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
12,13.0,13.8,14.0,10,414,-2.82,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,9.2,9.4,9.6,29,179,-4.08,5100,io2610C5100,3,548.0,545.4,553.0,11,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,6.4,6.8,6.8,15,272,-2.86,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
9,4.6,4.6,5.2,27,512,-17.86,5300,io2610C5300,3,743.0,739.4,748.0,3,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,512.6,515.6,518.8,6,200,3.49,4000,io2706C4000,7,125.0,128.4,128.8,3,288,-2.28,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
9,443.0,449.2,450.8,3,119,4.22,4100,io2706C4100,6,154.2,153.8,158.6,3,96,-5.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,381.0,386.0,387.8,3,160,4.38,4200,io2706C4200,12,189.4,193.4,193.8,3,267,-3.01,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,231.6,235.4,236.8,3,495,-4.07,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
11,276.0,278.8,282.0,3,283,3.95,4400,io2706C4400,9,280.6,283.2,285.6,3,490,-5.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
5,234.0,235.8,238.0,1,561,3.51,4500,io2706C4500,6,336.6,339.2,343.0,3,488,-4.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
6,197.6,202.4,202.8,3,339,4.98,4600,io2706C4600,6,398.8,401.0,403.6,2,367,-4.75,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
8,167.4,174.2,172.6,3,229,5.96,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
8,121.2,126.0,125.6,3,147,5.0,4900,io2706C4900,3,615.4,638.4,623.0,3,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,695.4,698.0,703.8,6,253,-2.89,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
5,78.2,79.8,80.0,2,215,1.53,5200,io2706C5200,3,864.6,891.2,874.0,3,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
3,47.6,47.6,50.0,15,517,-2.86,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:40:27
