看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,513.4,516.4,517.6,12,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,85,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,78,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,414.4,410.4,417.0,6,146,8.28,4200,io2608C4200,0,0.0,0.2,0.2,93,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,364.4,364.0,366.8,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,41,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,315.0,316.2,316.4,6,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,265.0,262.6,266.4,6,88,11.18,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,214.6,211.4,216.2,6,492,17.31,4400,io2608C4400,0,0.0,0.2,0.2,221,2151,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,164.8,159.8,166.2,6,247,17.85,4450,io2608C4450,0,0.0,0.2,0.2,31,1707,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,115.4,114.8,116.6,1,915,28.41,4500,io2608C4500,579,0.2,0.2,0.4,236,3258,-94.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,66.2,67.0,67.2,7,1298,41.95,4550,io2608C4550,11,0.6,0.6,0.8,37,3509,-94.92,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,21.0,21.6,21.2,6,5015,16.13,4600,io2608C4600,21,4.8,4.8,5.2,12,4021,-84.91,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
8,1.8,1.8,2.0,21,4967,-60.87,4650,io2608C4650,6,35.4,37.0,36.2,7,1650,-53.87,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
21,0.2,0.2,0.4,131,6558,-66.67,4700,io2608C4700,6,84.2,85.8,85.4,6,2863,-30.81,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,231,3506,0.0,4750,io2608C4750,6,133.8,135.4,135.0,3,899,-21.19,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,175,5051,0.0,4800,io2608C4800,6,184.0,185.8,185.0,3,829,-16.0,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,42,1916,0.0,4850,io2608C4850,6,234.0,238.0,235.4,6,285,-12.18,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,70,2528,0.0,4900,io2608C4900,12,283.6,285.6,286.0,6,459,-11.03,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,107,1391,0.0,4950,io2608C4950,6,332.8,338.6,335.6,6,165,-8.73,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,209,3508,0.0,5000,io2608C5000,6,382.8,391.6,386.2,6,502,-6.98,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,79,1446,0.0,5100,io2608C5100,6,482.6,482.0,485.8,6,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,50,1124,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,67,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,75,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,89,1579,0.0,5500,io2608C5500,18,881.4,887.8,887.2,12,127,-3.63,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
0,0.0,0.2,0.2,115,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,631.2,639.6,635.4,6,251,4.99,3900,io2612C3900,7,28.8,29.4,29.8,6,1343,-8.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,53,39.4,40.0,39.8,3,520,-3.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,16,50.8,50.8,52.2,12,897,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,373.4,382.8,375.6,6,228,5.92,4200,io2612C4200,6,69.0,68.2,70.0,3,928,-10.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,298.6,307.6,301.4,6,286,5.92,4300,io2612C4300,3,94.0,93.0,95.2,6,808,-9.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,234.2,236.6,236.2,6,851,4.51,4400,io2612C4400,2,128.4,130.2,129.8,1,1286,-7.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,180.2,178.0,181.6,6,2113,2.3,4500,io2612C4500,6,172.2,172.2,174.0,1,1365,-7.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,136.0,136.0,136.4,6,1064,2.56,4600,io2612C4600,6,226.8,224.6,229.8,6,1116,-7.88,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,102.6,106.0,103.2,6,1540,3.72,4700,io2612C4700,6,292.4,297.0,295.4,6,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,77.4,77.2,78.6,9,1315,1.31,4800,io2612C4800,6,367.0,367.2,370.0,6,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
9,59.6,60.0,60.6,3,1101,2.04,4900,io2612C4900,6,448.0,451.2,451.4,3,242,-3.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,47.2,48.0,48.4,6,2495,0.84,5000,io2612C5000,6,534.2,542.0,538.6,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
2,29.8,30.6,30.6,3,1506,1.32,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
35,20.0,20.8,20.8,3,2573,1.96,5400,io2612C5400,6,905.2,904.0,910.0,3,514,-2.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,15.4,15.8,15.8,12,4334,0.0,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,594.2,600.4,601.4,3,285,2.88,3900,io2703C3900,3,62.0,64.6,64.0,3,1317,-6.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,512.4,510.4,519.0,6,211,0.79,4000,io2703C4000,3,79.4,79.2,82.0,3,756,-10.61,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,101.0,103.6,103.6,3,2254,-6.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,365.0,371.2,371.4,3,346,2.83,4200,io2703C4200,3,128.6,132.4,131.8,3,800,-6.76,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,302.2,306.6,308.6,3,350,2.2,4300,io2703C4300,3,163.8,170.2,168.0,3,326,-5.34,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,246.8,251.2,251.2,3,460,1.45,4400,io2703C4400,1,208.4,209.8,211.4,3,777,-6.84,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,199.8,204.8,203.4,1,728,2.91,4500,io2703C4500,1,260.4,283.0,262.6,3,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,130.0,139.8,132.8,3,392,4.64,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,87.8,88.6,88.2,3,401,-0.67,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,70.2,71.4,72.6,6,734,-2.99,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,50.0,51.0,51.0,12,524,-1.16,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,36.0,37.6,37.0,6,356,-0.53,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,522.4,529.0,528.0,3,15,4.17,4050,io2610C4050,3,15.8,15.8,16.2,6,1350,-18.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,18.2,18.6,19.0,12,607,-18.42,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,21.6,22.0,22.4,15,693,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,3,25.8,26.0,26.0,51,893,-15.03,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,32.0,32.4,33.0,3,1268,-16.06,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,3,38.4,39.2,39.6,3,638,-13.27,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,47.4,48.4,49.0,11,697,-11.68,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,222.0,222.0,222.4,3,256,9.36,4400,io2610C4400,3,58.2,59.4,59.4,3,522,-12.13,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,181.0,186.2,186.2,6,56,9.02,4450,io2610C4450,3,71.6,72.6,73.8,10,362,-12.95,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,149.4,151.2,152.2,3,129,8.0,4500,io2610C4500,3,88.2,90.0,90.6,7,558,-12.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,120.8,123.0,123.4,3,125,9.24,4550,io2610C4550,3,109.8,113.4,112.2,6,192,-9.57,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
9,96.0,96.8,98.0,1,455,10.25,4600,io2610C4600,3,134.4,134.2,137.2,3,174,-11.71,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,75.8,73.0,77.2,9,356,3.99,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,59.0,56.0,60.0,4,470,2.56,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
9,45.2,45.4,46.2,4,187,3.65,4750,io2610C4750,3,232.8,237.6,236.8,3,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
9,35.4,34.8,36.2,5,434,2.96,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,27.4,27.2,28.0,6,253,3.03,4850,io2610C4850,3,313.8,311.8,318.8,6,23,-7.53,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,21.0,21.2,21.8,3,246,-0.93,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,17.0,16.8,17.2,3,340,-2.33,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
9,13.4,13.6,13.8,4,415,-4.23,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
7,9.2,9.4,9.6,17,179,-4.08,5100,io2610C5100,3,544.0,545.4,549.6,6,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,6.4,6.8,6.8,3,272,-2.86,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
6,4.6,4.6,4.8,5,512,-17.86,5300,io2610C5300,3,739.2,739.4,744.2,9,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,513.0,515.6,521.2,15,200,3.49,4000,io2706C4000,3,126.0,128.4,129.6,15,288,-2.28,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,443.6,449.2,451.4,3,119,4.22,4100,io2706C4100,3,154.6,153.8,158.8,6,96,-5.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,381.4,386.0,388.6,8,160,4.38,4200,io2706C4200,3,189.6,193.4,194.8,5,267,-3.01,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,231.2,235.4,236.2,5,495,-4.07,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,276.0,280.8,282.4,6,285,4.7,4400,io2706C4400,3,280.4,284.4,285.8,5,493,-4.88,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,234.2,237.8,239.2,11,564,4.39,4500,io2706C4500,3,335.4,342.2,342.0,1,490,-4.15,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,197.2,199.6,203.0,3,340,3.53,4600,io2706C4600,3,397.4,404.6,404.4,6,369,-3.9,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,166.6,174.2,172.2,9,229,5.96,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,121.0,126.0,125.0,3,147,5.0,4900,io2706C4900,3,614.8,638.4,622.2,5,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,694.8,698.0,702.8,8,253,-2.89,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,77.4,79.8,78.8,2,215,1.53,5200,io2706C5200,3,865.4,891.2,873.2,3,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
3,47.6,47.6,49.0,1,517,-2.86,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:50:39
