看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,82.8,83.2,83.2,7,5675,17.51,4600,io2609C4600,4,96.6,96.8,97.4,22,5834,-15.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,60.2,60.6,60.8,21,2689,14.77,4650,io2609C4650,3,123.6,123.4,124.4,7,2815,-14.9,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
9,42.6,42.6,43.0,21,7834,15.14,4700,io2609C4700,3,155.6,156.4,156.8,6,2652,-13.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
13,29.0,29.0,29.2,7,2543,11.54,4750,io2609C4750,6,191.6,192.8,193.0,12,750,-11.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
11,19.6,19.6,19.8,18,6351,6.52,4800,io2609C4800,7,231.8,232.0,233.4,18,1269,-10.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
13,12.4,12.6,12.6,12,3151,1.61,4850,io2609C4850,6,274.6,274.8,276.2,6,440,-9.84,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
59,8.0,8.2,8.4,28,4266,-6.82,4900,io2609C4900,6,320.2,321.0,322.0,12,833,-11.33,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
23,5.0,5.4,5.4,21,1565,-12.9,4950,io2609C4950,12,366.8,370.0,369.8,12,109,-9.58,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
15,4.0,4.2,4.2,7,6230,-22.22,5000,io2609C5000,6,415.8,416.0,418.0,6,863,-9.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
25,1.8,2.0,2.0,21,1204,-23.08,5100,io2609C5100,18,512.6,513.6,516.0,6,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
11,1.4,1.4,1.6,33,2207,-36.36,5200,io2609C5200,6,612.2,629.0,615.4,6,331,-3.85,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
54,1.0,1.2,1.4,51,735,-25.0,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
27,1.4,1.4,1.6,7,3394,-12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
27,0.6,0.6,0.8,24,559,-25.0,5500,io2609C5500,6,910.4,916.0,915.2,18,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,0.6,0.6,0.8,32,1756,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,54,935,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
12,513.0,506.2,516.8,12,55,5.68,4100,io2608C4100,0,0.0,0.2,0.2,77,820,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
12,462.8,463.0,466.2,18,36,7.93,4150,io2608C4150,0,0.0,0.2,0.2,73,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
12,413.0,406.0,417.0,30,141,7.12,4200,io2608C4200,0,0.0,0.2,0.2,147,2328,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
12,363.2,367.8,366.4,12,86,11.79,4250,io2608C4250,0,0.0,0.2,0.2,53,990,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
12,313.6,313.2,315.8,1,228,9.74,4300,io2608C4300,0,0.0,0.2,0.2,53,1548,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
12,263.8,263.2,266.0,24,111,11.43,4350,io2608C4350,0,0.0,0.2,0.2,34,921,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
12,213.6,213.4,215.6,12,527,18.42,4400,io2608C4400,0,0.0,0.2,0.2,246,2125,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,164.4,164.6,165.0,1,294,21.39,4450,io2608C4450,0,0.0,0.2,0.2,92,1683,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,114.4,114.0,115.6,16,775,27.52,4500,io2608C4500,0,0.0,0.2,0.2,180,3105,-94.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,64.6,64.6,64.8,6,1100,36.86,4550,io2608C4550,0,0.0,0.2,0.2,184,3284,-98.31,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
13,14.6,14.8,14.8,4,4176,-20.43,4600,io2608C4600,0,0.0,0.2,0.2,153,4517,-99.37,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,216,4241,-95.65,4650,io2608C4650,6,34.8,34.6,35.4,4,2181,-56.86,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,550,6495,-66.67,4700,io2608C4700,6,84.6,86.0,85.4,3,2962,-30.65,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,359,3499,0.0,4750,io2608C4750,12,134.6,135.8,135.6,3,819,-20.95,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,597,5031,0.0,4800,io2608C4800,12,185.4,185.4,185.6,3,802,-16.18,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,98,1908,0.0,4850,io2608C4850,12,234.0,242.6,236.4,18,293,-10.48,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,170,2521,0.0,4900,io2608C4900,12,284.4,286.0,287.4,18,435,-10.9,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,104,1382,0.0,4950,io2608C4950,12,334.0,338.6,337.4,12,156,-8.73,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,204,3500,0.0,5000,io2608C5000,12,384.2,389.0,387.6,18,502,-7.6,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,195,1442,0.0,5100,io2608C5100,18,483.8,482.0,487.6,12,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,44,1122,0.0,5200,io2608C5200,18,583.6,584.0,586.2,9,129,-5.96,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,98,680,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,63,560,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,83,1573,0.0,5500,io2608C5500,18,882.2,887.8,888.2,24,127,-3.63,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
0,0.0,0.2,0.2,124,994,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,602.6,600.4,610.2,6,285,2.88,3900,io2703C3900,6,64.6,66.4,67.2,3,1317,-3.77,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,521.4,513.8,529.2,3,215,1.46,4000,io2703C4000,3,82.6,79.2,85.4,3,756,-10.61,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,444.8,449.4,452.2,5,162,4.71,4100,io2703C4100,3,104.4,108.4,107.8,14,2252,-2.34,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,374.2,375.8,381.8,3,346,4.1,4200,io2703C4200,3,132.8,134.8,136.4,3,801,-5.07,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,310.8,315.0,318.0,11,352,5.0,4300,io2703C4300,3,168.4,167.6,172.6,9,329,-6.79,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,257.0,257.0,258.2,1,477,3.8,4400,io2703C4400,4,212.4,221.2,215.0,6,775,-1.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,208.6,209.2,211.2,1,712,5.13,4500,io2703C4500,1,263.8,261.8,266.4,3,646,-6.03,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,168.6,176.0,172.6,1,277,7.45,4600,io2703C4600,1,324.2,321.0,325.8,6,339,-5.7,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,136.6,140.6,140.8,3,395,5.24,4700,io2703C4700,1,390.6,387.6,393.2,9,191,-5.23,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,110.4,113.2,114.2,3,374,2.72,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,89.8,90.0,93.2,3,400,0.9,4900,io2703C4900,3,537.4,544.0,544.0,9,264,-3.34,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,74.0,74.2,75.4,2,735,0.82,5000,io2703C5000,1,623.4,626.4,627.4,3,320,-3.09,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,51.0,50.0,52.8,3,527,-3.1,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,37.0,38.0,38.4,11,354,0.53,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,6,1164.0,1175.2,1171.8,6,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,525.8,516.0,531.6,6,16,1.61,4050,io2610C4050,9,13.2,13.6,13.6,1,1355,-29.9,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,479.0,472.0,484.2,3,21,2.79,4100,io2610C4100,3,15.8,15.6,16.4,3,623,-31.58,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,18,18.8,19.0,19.6,3,696,-28.03,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,9,23.4,25.0,24.6,14,869,-18.3,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,17,29.4,32.0,30.8,14,1295,-17.1,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,6,36.2,37.2,37.6,3,643,-17.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,45.0,49.8,46.6,3,683,-9.12,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,221.8,211.6,225.0,3,269,4.24,4400,io2610C4400,18,55.8,56.2,57.4,3,528,-16.86,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,185.4,186.2,188.2,1,56,9.02,4450,io2610C4450,12,69.6,73.8,71.4,3,365,-11.51,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,153.0,145.0,156.2,3,131,3.57,4500,io2610C4500,4,86.4,90.0,88.6,3,539,-12.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,124.2,120.0,127.0,3,124,6.57,4550,io2610C4550,3,108.0,111.6,109.8,3,190,-11.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,99.2,100.2,101.6,13,457,14.12,4600,io2610C4600,5,132.4,138.4,134.6,4,178,-8.95,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,78.0,78.6,79.0,11,370,11.97,4650,io2610C4650,3,160.2,172.0,163.4,3,142,-5.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,60.6,60.2,61.6,4,459,10.26,4700,io2610C4700,2,192.2,199.6,193.4,1,83,-8.02,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,46.2,43.4,47.6,3,189,-0.91,4750,io2610C4750,8,228.2,223.8,232.0,3,33,-12.37,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,35.6,34.6,36.8,1,492,2.37,4800,io2610C4800,3,266.2,281.4,270.8,3,57,-4.48,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
7,26.6,27.6,28.0,8,250,4.55,4850,io2610C4850,3,307.2,325.0,312.2,3,27,-3.62,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
6,20.2,20.6,21.0,1,249,-3.74,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
10,15.2,15.6,16.2,6,414,-9.3,4950,io2610C4950,3,395.2,400.6,400.6,11,28,-6.4,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,12.0,12.0,12.4,2,468,-15.49,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
13,7.2,7.8,7.8,6,216,-20.41,5100,io2610C5100,3,536.0,545.4,541.4,3,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
14,4.8,5.0,5.0,2,284,-28.57,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,3.6,3.8,4.0,26,563,-32.14,5300,io2610C5300,3,732.0,739.4,737.4,6,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,517.2,516.2,525.6,3,199,3.61,4000,io2706C4000,3,125.8,125.8,128.0,1,276,-4.26,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,449.0,446.8,457.0,3,121,3.67,4100,io2706C4100,3,154.8,157.8,159.0,3,96,-2.59,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,387.6,394.0,394.8,3,166,6.54,4200,io2706C4200,3,190.0,192.8,193.0,1,270,-3.31,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,231.8,231.0,236.8,11,495,-5.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,282.0,282.0,288.4,9,288,5.15,4400,io2706C4400,3,281.4,292.0,286.6,3,502,-2.34,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,240.0,239.4,244.8,17,566,5.09,4500,io2706C4500,3,335.6,340.6,341.8,5,528,-4.59,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,203.0,202.8,208.0,3,349,5.19,4600,io2706C4600,3,396.8,406.2,403.8,3,373,-3.52,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,171.6,167.0,176.2,3,231,1.58,4700,io2706C4700,3,463.8,474.2,471.2,3,200,-2.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,123.4,126.0,126.6,3,147,5.0,4900,io2706C4900,3,611.6,614.2,619.6,3,85,-3.58,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,690.8,698.6,699.4,3,255,-2.81,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
3,78.2,79.2,80.4,3,217,0.76,5200,io2706C5200,3,860.0,891.2,868.4,3,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,6,1037.8,1042.2,1046.6,3,149,-2.38,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
1,47.4,47.0,48.2,3,520,-4.08,5600,io2706C5600,3,1221.8,1232.0,1230.6,3,253,-1.61,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T06:42:17
