看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,156.8,156.8,158.0,10,275,-1.13,4450,io2609C4450,21,51.8,52.6,52.8,6,1439,3.54,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
11,120.0,122.4,121.4,1,3011,-1.77,4500,io2609C4500,8,69.4,69.8,70.0,3,3555,3.56,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
24,91.6,92.0,92.8,2,1428,-3.16,4550,io2609C4550,6,91.2,91.0,91.8,1,2268,4.12,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
7,69.0,69.2,69.4,6,4747,-2.26,4600,io2609C4600,19,117.0,117.4,118.6,1,4623,2.98,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
2,50.0,50.8,50.6,1,2270,-3.79,4650,io2609C4650,16,147.8,148.6,150.0,12,2098,2.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,35.8,36.0,36.2,6,7396,-2.7,4700,io2609C4700,3,184.0,184.4,185.8,12,2501,2.22,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
31,24.4,25.2,25.0,1,2253,-3.08,4750,io2609C4750,1,214.6,219.0,222.0,1,708,-1.79,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
4,17.4,17.6,17.8,31,6201,-4.35,4800,io2609C4800,12,264.2,268.8,267.2,18,1187,3.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
5,11.4,11.6,11.6,21,3097,-6.45,4850,io2609C4850,1,297.8,318.8,311.8,1,315,2.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
5,8.2,8.4,8.4,19,4097,-4.55,4900,io2609C4900,1,343.8,351.6,357.8,1,739,-4.25,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
39,5.2,6.4,5.8,25,1570,3.23,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
40,4.4,4.6,4.8,18,6069,-14.81,5000,io2609C5000,1,439.6,453.8,453.6,1,852,-1.82,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
18,2.4,2.6,2.6,24,1202,0.0,5100,io2609C5100,1,535.2,562.8,553.8,1,87,0.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
33,1.6,2.2,2.0,24,2202,0.0,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
6,1.2,1.2,1.6,38,679,-25.0,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,1.6,1.6,1.8,5,3428,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
2,0.8,1.0,1.0,23,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
2,0.8,0.8,1.0,11,1800,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,86,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,480.4,475.0,490.0,2,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,56,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,75,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,380.4,384.0,390.4,1,150,1.91,4200,io2608C4200,0,0.0,0.2,0.2,40,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
6,335.6,333.6,338.8,12,81,1.4,4250,io2608C4250,0,0.0,0.2,0.2,38,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
6,285.8,283.4,288.4,6,239,-0.7,4300,io2608C4300,0,0.0,0.2,0.2,39,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
6,235.8,234.8,238.2,12,81,-0.59,4350,io2608C4350,0,0.0,0.2,0.2,18,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
6,186.6,184.0,188.2,6,494,2.11,4400,io2608C4400,46,0.2,0.2,0.4,164,2165,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
6,136.6,133.0,138.6,12,246,-1.92,4450,io2608C4450,11,0.4,0.4,0.6,43,2007,-50.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
6,88.4,88.8,90.0,3,1213,-0.67,4500,io2608C4500,25,1.8,2.0,2.0,15,3787,-44.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
6,44.6,45.0,45.2,1,1393,-4.66,4550,io2608C4550,2,7.8,7.8,8.0,12,3361,-33.9,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,13.6,13.4,14.0,1,5420,-27.96,4600,io2608C4600,3,26.0,26.6,26.6,6,3043,-16.35,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
21,1.8,2.0,2.0,7,4468,-56.52,4650,io2608C4650,1,63.8,65.4,65.2,6,1274,-18.45,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
331,0.2,0.2,0.4,35,7068,-66.67,4700,io2608C4700,2,112.4,114.6,113.4,6,3094,-7.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,56,3622,0.0,4750,io2608C4750,2,162.2,163.2,163.2,6,1106,-5.01,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,102,5137,0.0,4800,io2608C4800,6,212.0,216.6,213.6,6,1031,-2.08,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,27,1917,0.0,4850,io2608C4850,6,261.8,266.6,264.2,6,375,-1.62,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,58,2532,0.0,4900,io2608C4900,18,311.4,317.0,314.6,6,493,-1.25,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,43,1394,0.0,4950,io2608C4950,1,359.0,367.4,369.6,1,165,-1.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,77,3508,0.0,5000,io2608C5000,1,409.0,425.0,419.6,1,502,0.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,52,1446,0.0,5100,io2608C5100,1,508.2,518.0,519.8,1,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,50,1125,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,64,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,61,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,81,1579,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
0,0.0,0.2,0.2,75,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,490.6,494.0,505.8,1,199,-1.98,4000,io2706C4000,1,129.8,132.0,133.0,1,287,0.76,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,5,157.0,163.0,167.0,2,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,361.6,382.0,378.0,1,161,2.41,4200,io2706C4200,3,197.6,203.2,203.0,6,266,1.91,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,1,242.0,246.0,249.0,1,496,-1.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,263.2,268.2,276.8,1,283,-2.12,4400,io2706C4400,1,284.4,299.0,305.0,1,486,-0.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,222.6,227.8,228.4,2,567,-0.7,4500,io2706C4500,1,342.0,357.0,362.4,1,486,-2.08,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,188.0,192.8,193.4,2,334,-2.43,4600,io2706C4600,1,405.6,421.0,426.2,1,354,-1.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,158.8,165.8,170.0,1,221,-0.96,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,698.6,707.0,739.2,1,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
3,75.2,81.0,79.8,3,210,3.05,5200,io2706C5200,1,870.8,901.2,910.6,1,102,0.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
3,46.6,49.0,49.6,1,519,-5.41,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:37:07
