看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,684.6,678.0,688.0,6,243,3.01,3900,io2609C3900,23,1.2,1.4,1.4,36,1015,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
9,585.6,576.0,589.2,6,188,2.82,4000,io2609C4000,33,2.2,2.2,2.4,18,1186,-38.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,536.4,508.4,540.0,6,66,-0.59,4050,io2609C4050,15,2.6,3.4,2.8,12,174,-29.17,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
9,487.4,479.8,491.0,6,148,3.76,4100,io2609C4100,1,4.0,4.0,4.2,37,959,-37.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,439.2,440.0,442.6,6,39,6.13,4150,io2609C4150,36,5.0,5.2,5.2,24,554,-38.1,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,392.2,393.0,395.0,6,461,6.79,4200,io2609C4200,1,7.4,7.6,7.6,46,1909,-32.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
15,344.6,345.0,347.6,6,72,7.28,4250,io2609C4250,46,10.2,10.4,10.8,33,906,-34.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
12,299.6,300.0,301.8,12,459,7.99,4300,io2609C4300,7,14.8,15.0,15.0,17,2341,-26.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
12,255.2,255.0,257.6,6,108,8.88,4350,io2609C4350,18,20.4,21.4,21.0,12,1298,-23.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
9,214.0,213.0,216.0,2,1197,9.23,4400,io2609C4400,3,28.4,29.0,28.8,12,2472,-24.08,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,174.8,175.2,176.4,3,267,11.73,4450,io2609C4450,27,38.8,40.0,39.6,18,1450,-21.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
12,139.2,138.2,140.2,2,2956,10.91,4500,io2609C4500,7,53.8,53.8,54.0,16,3632,-20.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
18,107.6,107.2,108.6,6,1766,12.84,4550,io2609C4550,1,72.0,74.0,72.4,18,2415,-15.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,80.8,81.0,81.6,4,5114,14.41,4600,io2609C4600,1,94.2,94.4,95.2,7,4902,-17.19,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,58.6,58.4,59.0,1,2351,10.61,4650,io2609C4650,18,121.6,123.0,123.0,1,2210,-15.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
21,41.4,41.4,41.8,1,7270,11.89,4700,io2609C4700,3,154.6,156.0,156.0,6,2514,-13.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,28.4,28.4,28.6,13,2383,9.23,4750,io2609C4750,18,190.4,192.2,192.4,12,742,-12.24,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,19.2,19.2,19.6,31,6305,4.35,4800,io2609C4800,6,231.4,233.8,233.4,18,1213,-10.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
8,12.2,12.8,12.4,20,3100,3.23,4850,io2609C4850,6,274.2,275.4,277.2,6,310,-9.65,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,8.2,8.4,8.4,15,4095,-4.55,4900,io2609C4900,6,320.0,321.8,322.6,6,765,-11.1,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
45,5.0,5.8,5.4,12,1578,-6.45,4950,io2609C4950,1,367.8,367.6,370.2,6,107,-10.17,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
14,4.2,4.2,4.4,45,6166,-22.22,5000,io2609C5000,12,415.2,419.2,418.6,6,847,-8.35,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
43,1.8,2.0,2.2,36,1204,-23.08,5100,io2609C5100,18,512.8,513.6,516.4,12,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
27,1.4,1.6,1.8,48,2210,-27.27,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
24,1.0,1.4,1.4,48,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
37,1.4,1.8,1.8,24,3456,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
2,0.8,1.0,1.0,23,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
2,0.8,0.8,1.0,11,1800,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
12,513.2,518.0,517.2,6,55,8.14,4100,io2608C4100,0,0.0,0.2,0.2,84,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
12,413.2,415.6,416.2,6,146,9.66,4200,io2608C4200,0,0.0,0.2,0.2,37,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,363.4,364.0,366.2,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,35,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,314.2,319.4,315.8,2,230,11.91,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,264.0,260.6,265.8,6,82,10.33,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,213.8,217.2,215.6,6,490,20.53,4400,io2608C4400,0,0.0,0.2,0.2,324,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
12,164.0,166.0,165.8,6,247,22.42,4450,io2608C4450,0,0.0,0.2,0.2,59,1724,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,115.4,114.6,116.2,7,1003,28.19,4500,io2608C4500,611,0.2,0.4,0.4,31,3308,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
2,65.6,66.4,66.4,1,1338,40.68,4550,io2608C4550,2,1.0,1.0,1.2,74,3555,-91.53,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
2,22.8,23.2,23.4,2,5114,24.73,4600,io2608C4600,4,7.6,8.0,8.0,3,3698,-74.84,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
51,3.0,3.2,3.2,2,4685,-30.43,4650,io2608C4650,1,37.8,37.6,38.4,1,1352,-53.12,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
103,0.4,0.4,0.6,50,6721,-33.33,4700,io2608C4700,6,84.4,86.6,85.4,2,2923,-30.16,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,229,3556,0.0,4750,io2608C4750,6,134.2,133.8,135.4,3,999,-22.12,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,111,5065,0.0,4800,io2608C4800,6,184.4,185.0,185.4,3,890,-16.37,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,35,1916,0.0,4850,io2608C4850,6,234.2,232.4,236.0,6,364,-14.24,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,52,2529,0.0,4900,io2608C4900,1,285.0,286.8,287.0,6,474,-10.65,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,107,1391,0.0,4950,io2608C4950,12,334.0,337.0,336.8,12,165,-9.16,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,203,3508,0.0,5000,io2608C5000,12,383.6,386.2,387.0,6,502,-8.27,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,61,1446,0.0,5100,io2608C5100,12,483.0,482.0,487.0,18,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,44,1124,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,61,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,83,1579,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
0,0.0,0.2,0.2,87,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,528.8,529.0,534.0,9,15,4.17,4050,io2610C4050,9,15.2,15.8,15.8,6,1350,-18.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,15,17.6,18.0,18.2,1,606,-21.05,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,20.8,22.4,21.6,9,693,-15.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,3,25.2,26.4,25.4,102,1029,-13.73,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,30.8,32.4,32.0,9,1266,-16.06,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,5,36.6,38.8,38.0,6,638,-14.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,53.0,59.6,56.6,1,716,-0.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,222.2,219.2,225.4,3,164,7.98,4400,io2610C4400,1,55.6,56.2,57.0,12,518,-16.86,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,184.8,186.2,188.6,9,56,9.02,4450,io2610C4450,5,68.4,73.4,70.0,3,357,-11.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,151.2,151.2,155.4,12,129,8.0,4500,io2610C4500,3,84.6,86.4,86.2,3,519,-15.63,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,122.6,124.0,125.2,1,98,10.12,4550,io2610C4550,3,104.6,110.6,107.2,3,204,-11.8,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,97.6,96.8,99.8,12,455,10.25,4600,io2610C4600,6,128.6,131.2,131.6,6,172,-13.68,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
14,76.0,77.0,78.0,3,335,9.69,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,58.8,58.6,60.6,3,472,7.33,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
2,45.4,45.2,46.8,3,186,3.2,4750,io2610C4750,8,225.2,237.6,229.8,3,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
2,35.2,35.4,36.0,1,424,4.73,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
12,26.6,28.0,28.0,3,253,6.06,4850,io2610C4850,6,306.2,309.2,310.6,3,20,-8.3,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
2,20.8,20.4,21.6,3,243,-4.67,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
4,16.4,17.0,17.0,4,339,-1.16,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
8,13.0,13.8,13.8,6,414,-2.82,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
20,8.4,9.4,9.0,4,185,-4.08,5100,io2610C5100,6,536.6,545.4,541.4,3,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,6.0,6.2,6.4,6,270,-11.43,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
38,4.2,4.6,4.8,6,512,-17.86,5300,io2610C5300,9,732.0,739.4,736.6,3,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,565.0,571.6,602.4,1,283,-1.14,3900,io2703C3900,3,62.0,64.6,63.8,1,1318,-6.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,518.6,508.8,526.4,3,209,0.47,4000,io2703C4000,3,79.2,84.8,82.0,6,756,-4.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,101.2,103.6,103.8,6,2254,-6.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,371.2,371.2,378.4,3,346,2.83,4200,io2703C4200,3,128.2,141.6,131.8,3,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,290.8,292.2,309.2,1,353,-2.08,4300,io2703C4300,3,163.8,175.0,167.8,3,322,-2.67,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,253.0,255.2,256.0,2,460,3.07,4400,io2703C4400,3,206.6,210.4,211.0,3,779,-6.57,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,205.8,207.4,208.2,2,729,4.22,4500,io2703C4500,3,258.2,283.0,262.2,3,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,135.2,139.8,139.2,3,392,4.64,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,87.2,85.8,91.2,1,399,-6.33,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,71.6,70.6,75.6,1,715,-10.41,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,51.6,53.4,54.0,3,524,3.49,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
9,37.2,38.8,39.4,3,356,2.65,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
6,517.6,516.0,524.4,3,200,3.57,4000,io2706C4000,1,126.0,128.2,128.4,3,287,-2.44,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,12,154.2,153.8,157.8,3,96,-5.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,386.0,386.0,389.8,1,160,4.38,4200,io2706C4200,3,189.4,193.0,193.6,3,267,-3.21,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,231.0,233.6,235.2,3,495,-4.81,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,280.4,285.8,287.2,3,283,6.56,4400,io2706C4400,6,280.4,283.2,285.0,9,490,-5.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,238.2,242.2,240.4,1,571,6.32,4500,io2706C4500,3,334.2,339.2,340.8,12,488,-4.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,201.4,205.0,204.0,1,340,6.33,4600,io2706C4600,3,396.8,400.8,402.6,6,369,-4.8,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,170.4,174.2,175.4,3,229,5.96,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,123.2,126.0,127.4,3,147,5.0,4900,io2706C4900,3,612.4,638.4,620.2,5,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,696.0,698.0,699.8,5,253,-2.89,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,79.2,79.8,82.4,3,215,1.53,5200,io2706C5200,3,860.6,891.2,870.0,6,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
3,47.6,49.0,48.8,1,518,0.0,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:15:24
