看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
18,514.6,516.4,519.4,12,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,84,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
12,415.4,415.6,418.4,6,146,9.66,4200,io2608C4200,0,0.0,0.2,0.2,37,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,365.4,364.0,368.4,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,35,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,316.2,316.2,318.0,6,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,266.2,265.8,268.0,6,82,12.53,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,216.0,216.2,217.2,1,490,19.98,4400,io2608C4400,0,0.0,0.2,0.2,224,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,166.2,166.0,168.0,6,247,22.42,4450,io2608C4450,0,0.0,0.2,0.2,59,1724,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,117.0,118.0,117.8,1,994,31.99,4500,io2608C4500,588,0.2,0.4,0.4,31,3282,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,67.8,68.4,68.6,1,1298,44.92,4550,io2608C4550,34,0.8,0.8,1.0,62,3509,-93.22,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
15,23.6,24.2,24.2,5,5105,30.11,4600,io2608C4600,25,6.4,6.4,6.8,7,3913,-79.87,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
11,2.8,3.0,3.0,3,4689,-34.78,4650,io2608C4650,8,35.0,36.2,36.0,6,1410,-54.86,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
132,0.2,0.4,0.4,25,6621,-33.33,4700,io2608C4700,6,82.6,82.6,83.4,3,2915,-33.39,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,243,3535,0.0,4750,io2608C4750,10,132.4,132.4,133.6,3,964,-22.93,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,123,5062,0.0,4800,io2608C4800,6,182.2,182.6,183.0,3,873,-17.45,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,41,1916,0.0,4850,io2608C4850,6,232.4,235.2,234.4,12,317,-13.21,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,52,2529,0.0,4900,io2608C4900,6,282.2,284.2,285.2,12,471,-11.46,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,107,1391,0.0,4950,io2608C4950,6,331.8,333.0,334.8,6,165,-10.24,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,209,3508,0.0,5000,io2608C5000,12,381.2,383.0,385.4,24,502,-9.03,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,61,1446,0.0,5100,io2608C5100,18,481.0,482.0,485.0,12,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,61,1124,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,61,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,83,1579,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
0,0.0,0.2,0.2,113,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
9,680.6,678.0,685.2,9,243,3.01,3900,io2609C3900,23,1.2,1.4,1.4,1,1015,-36.36,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,582.2,576.0,586.0,12,188,2.82,4000,io2609C4000,36,2.2,2.4,2.4,12,1194,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,533.2,508.4,536.8,9,66,-0.59,4050,io2609C4050,15,2.8,2.8,3.2,33,180,-41.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,484.4,479.8,488.0,6,148,3.76,4100,io2609C4100,57,4.0,4.0,4.2,7,959,-37.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
9,435.6,440.0,439.2,12,39,6.13,4150,io2609C4150,24,5.4,5.8,5.8,24,577,-30.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,389.2,391.0,391.6,6,462,6.25,4200,io2609C4200,17,7.6,7.6,7.8,1,1910,-32.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,341.6,345.0,344.4,6,72,7.28,4250,io2609C4250,24,10.8,10.2,11.4,24,905,-35.44,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
24,296.4,301.8,299.2,24,465,8.64,4300,io2609C4300,18,15.2,15.2,15.8,33,2318,-25.49,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
12,252.6,256.0,255.0,6,109,9.31,4350,io2609C4350,40,21.2,21.4,22.0,27,1318,-23.57,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
7,211.8,214.0,213.4,6,1192,9.74,4400,io2609C4400,30,29.4,30.0,30.2,29,2469,-21.47,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,172.6,175.2,174.4,12,267,11.73,4450,io2609C4450,23,40.4,41.2,41.2,30,1461,-18.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
20,137.8,138.6,139.0,10,2947,11.24,4500,io2609C4500,4,55.6,55.6,55.8,4,3660,-17.51,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,106.8,107.4,107.0,16,1780,13.05,4550,io2609C4550,1,74.2,74.4,74.6,9,2424,-14.87,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
18,79.4,79.4,80.4,13,5104,12.15,4600,io2609C4600,9,96.8,96.8,97.4,1,4926,-15.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,57.8,58.4,58.4,13,2341,10.61,4650,io2609C4650,2,124.8,124.8,125.8,6,2293,-13.93,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
9,41.0,41.2,41.6,12,7300,11.35,4700,io2609C4700,22,157.4,158.0,159.2,7,2523,-12.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,28.0,28.0,28.2,1,2400,7.69,4750,io2609C4750,6,194.2,191.2,196.4,24,743,-12.69,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
18,19.0,19.2,19.4,38,6309,4.35,4800,io2609C4800,6,234.8,234.4,237.0,6,1228,-9.85,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
2,12.2,12.4,12.4,29,3096,0.0,4850,io2609C4850,12,277.8,275.6,280.4,6,332,-9.58,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
39,8.2,8.2,8.4,35,4097,-6.82,4900,io2609C4900,6,323.6,321.6,326.2,6,781,-11.16,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
18,5.0,5.4,5.6,51,1578,-12.9,4950,io2609C4950,6,370.8,367.8,374.0,12,108,-10.12,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,4.2,4.2,4.4,8,6179,-22.22,5000,io2609C5000,22,418.6,418.0,422.4,12,848,-8.61,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
32,1.8,2.0,2.2,48,1210,-23.08,5100,io2609C5100,6,516.4,513.6,520.4,12,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
27,1.4,1.8,1.8,42,2210,-18.18,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
24,1.0,1.4,1.4,48,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
37,1.4,1.8,1.8,18,3456,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
27,0.6,0.6,1.0,82,560,-25.0,5500,io2609C5500,12,914.2,913.0,918.4,6,127,-4.22,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
27,0.6,0.6,1.0,82,1783,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,599.4,599.4,606.6,9,284,2.71,3900,io2703C3900,3,62.0,64.6,64.2,3,1318,-6.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,517.2,508.8,525.0,3,209,0.47,4000,io2703C4000,9,79.6,79.2,82.4,3,756,-10.61,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,100.8,103.6,104.0,3,2254,-6.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,370.0,371.2,376.8,3,346,2.83,4200,io2703C4200,6,128.8,141.6,132.0,3,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,290.8,292.2,309.2,1,353,-2.08,4300,io2703C4300,3,164.2,175.0,168.0,3,322,-2.67,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,252.6,255.2,256.0,2,460,3.07,4400,io2703C4400,3,206.8,210.4,210.8,3,779,-6.57,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,205.2,207.4,208.2,8,729,4.22,4500,io2703C4500,3,258.0,283.0,262.8,3,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,134.6,139.8,138.6,3,392,4.64,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,87.2,85.8,91.2,1,399,-6.33,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,71.6,70.6,75.6,1,715,-10.41,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,51.6,53.4,54.2,3,524,3.49,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,37.4,38.8,39.6,8,356,2.65,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
14,515.6,516.0,522.2,3,200,3.57,4000,io2706C4000,1,126.6,128.4,128.4,3,288,-2.28,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,445.4,449.2,452.6,3,119,4.22,4100,io2706C4100,3,154.4,153.8,157.8,3,96,-5.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,383.8,386.0,390.4,3,160,4.38,4200,io2706C4200,3,189.2,193.0,193.4,5,267,-3.21,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,230.6,231.0,235.0,5,495,-5.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,278.6,280.0,284.8,3,282,4.4,4400,io2706C4400,3,280.0,283.2,284.8,5,490,-5.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,235.8,237.8,238.4,2,564,4.39,4500,io2706C4500,3,334.2,339.2,340.4,5,488,-4.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,199.4,202.4,203.0,1,339,4.98,4600,io2706C4600,3,396.2,400.8,402.4,8,369,-4.8,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,169.2,174.2,174.0,3,229,5.96,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,122.8,126.0,127.0,3,147,5.0,4900,io2706C4900,3,613.4,638.4,620.2,5,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,696.2,698.0,701.4,5,253,-2.89,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,78.8,79.8,80.4,2,215,1.53,5200,io2706C5200,3,863.2,891.2,871.4,5,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,47.6,49.0,49.8,7,518,0.0,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,524.2,529.0,529.8,11,15,4.17,4050,io2610C4050,3,15.6,15.8,15.8,3,1350,-18.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,18.0,18.0,18.2,1,606,-21.05,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,20.8,22.4,21.8,12,693,-15.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,15,25.2,25.4,25.4,216,1014,-16.99,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,30.8,31.8,32.0,9,1266,-17.62,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,10,37.0,38.8,38.4,9,638,-14.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,7,45.4,46.6,47.0,17,705,-14.96,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,217.8,219.2,221.2,3,164,7.98,4400,io2610C4400,7,55.6,56.2,57.4,9,518,-16.86,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,181.2,186.2,184.8,3,56,9.02,4450,io2610C4450,16,68.8,70.6,71.0,3,357,-15.35,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,148.2,151.2,151.4,3,129,8.0,4500,io2610C4500,7,85.8,87.0,87.6,3,555,-15.04,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,119.2,121.0,122.2,3,92,7.46,4550,io2610C4550,3,106.4,110.6,108.8,3,204,-11.8,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
7,95.0,96.8,97.4,3,455,10.25,4600,io2610C4600,3,131.2,132.6,134.0,3,173,-12.76,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
6,74.4,76.0,75.8,3,339,8.26,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
8,57.8,58.6,59.2,3,472,7.33,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
7,44.2,45.2,46.0,3,186,3.2,4750,io2610C4750,5,229.2,237.6,233.2,3,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,35.4,36.6,36.0,3,431,8.28,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
2,26.6,28.0,28.0,9,253,6.06,4850,io2610C4850,3,310.6,311.8,315.4,6,23,-7.53,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,21.2,20.4,21.8,3,243,-4.67,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,16.4,17.0,16.8,1,339,-1.16,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
11,13.0,13.8,14.0,8,414,-2.82,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
31,8.6,9.2,9.4,54,184,-6.12,5100,io2610C5100,3,541.4,545.4,546.6,3,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
1,6.2,6.4,6.6,26,271,-8.57,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
3,4.6,4.6,5.0,29,512,-17.86,5300,io2610C5300,3,737.0,739.4,742.4,11,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:22:27
