看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,509.8,516.4,513.6,6,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,85,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,409.8,410.4,412.6,6,146,8.28,4200,io2608C4200,0,0.0,0.2,0.2,93,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,360.0,364.0,362.6,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,41,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,310.0,316.2,311.8,6,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
12,260.0,266.4,261.8,6,86,12.79,4350,io2608C4350,0,0.0,0.2,0.2,26,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
15,209.8,217.8,211.6,6,492,20.87,4400,io2608C4400,0,0.0,0.2,0.2,218,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,160.0,162.0,161.8,6,247,19.47,4450,io2608C4450,0,0.0,0.2,0.2,43,1719,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,111.0,112.0,112.0,6,924,25.28,4500,io2608C4500,588,0.2,0.4,0.4,203,3263,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
2,62.6,63.2,63.2,6,1285,33.9,4550,io2608C4550,76,1.0,1.0,1.2,31,3513,-91.53,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
4,19.6,19.8,19.8,13,4927,6.45,4600,io2608C4600,6,8.0,7.6,8.2,5,4075,-76.1,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
12,1.6,1.6,1.8,24,4853,-65.22,4650,io2608C4650,12,39.4,39.4,40.4,1,1645,-50.87,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.4,121,6552,-66.67,4700,io2608C4700,13,88.2,87.4,89.6,6,2863,-29.52,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,214,3509,0.0,4750,io2608C4750,6,138.4,137.0,139.4,3,909,-20.26,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,86,5058,0.0,4800,io2608C4800,6,188.2,188.0,190.0,6,852,-15.01,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,41,1916,0.0,4850,io2608C4850,6,238.4,231.2,240.4,6,289,-14.69,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,51,2528,0.0,4900,io2608C4900,6,288.4,284.0,290.4,6,471,-11.53,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,107,1391,0.0,4950,io2608C4950,6,337.8,333.2,340.2,6,165,-10.19,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,209,3508,0.0,5000,io2608C5000,6,387.4,389.6,391.0,18,502,-7.46,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,79,1446,0.0,5100,io2608C5100,6,486.8,482.0,491.0,18,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,50,1124,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,67,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,89,1579,0.0,5500,io2608C5500,6,885.4,887.8,891.4,12,127,-3.63,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
0,0.0,0.2,0.2,113,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,629.8,639.6,634.4,6,251,4.99,3900,io2612C3900,3,29.2,29.2,29.8,6,1343,-9.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,53,39.4,40.0,40.2,3,520,-3.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,431.2,458.0,450.6,1,276,5.05,4100,io2612C4100,3,51.6,50.8,52.6,3,897,-11.19,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,372.4,382.8,376.4,6,228,5.92,4200,io2612C4200,4,69.6,68.2,70.8,3,928,-10.03,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,298.8,307.6,301.8,6,286,5.92,4300,io2612C4300,4,95.2,93.0,96.2,9,808,-9.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,234.6,235.6,235.8,6,853,4.06,4400,io2612C4400,5,129.4,126.2,130.8,3,1286,-9.86,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,180.2,180.8,180.8,6,2111,3.91,4500,io2612C4500,9,173.4,171.2,175.2,2,1366,-8.35,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,136.0,137.6,137.2,6,1057,3.77,4600,io2612C4600,6,228.4,224.6,231.2,3,1116,-7.88,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,103.0,106.0,104.2,6,1540,3.72,4700,io2612C4700,6,294.2,297.0,297.4,3,904,-4.56,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
2,78.6,79.0,79.2,6,1306,3.67,4800,io2612C4800,6,368.8,367.2,372.0,6,627,-5.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,59.8,60.0,61.4,6,1074,2.04,4900,io2612C4900,1,458.8,472.6,478.6,1,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
9,47.6,48.0,49.2,6,2495,0.84,5000,io2612C5000,6,536.4,542.0,540.8,3,330,-2.38,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
10,29.8,30.6,30.8,2,1506,1.32,5200,io2612C5200,1,719.8,720.6,753.0,1,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
47,20.0,20.8,21.2,3,2573,1.96,5400,io2612C5400,6,907.2,904.0,911.8,3,514,-2.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
7,15.4,15.8,16.0,6,4334,0.0,5600,io2612C5600,1,1101.0,1130.8,1137.8,1,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,596.4,600.4,603.6,3,285,2.88,3900,io2703C3900,3,62.6,64.6,64.6,4,1318,-6.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,515.4,508.8,522.2,3,209,0.47,4000,io2703C4000,3,79.6,79.2,82.6,3,756,-10.61,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,101.4,103.6,104.8,3,2254,-6.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,368.8,371.2,375.4,3,346,2.83,4200,io2703C4200,3,129.8,141.6,133.4,3,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,305.6,306.6,312.8,3,350,2.2,4300,io2703C4300,3,166.0,168.8,170.2,11,326,-6.12,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,251.0,251.2,255.2,6,460,1.45,4400,io2703C4400,3,209.8,209.8,213.0,3,777,-6.84,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,204.0,204.8,208.0,6,728,2.91,4500,io2703C4500,3,261.6,283.0,265.6,6,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,134.4,139.8,138.0,3,392,4.64,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,87.2,85.8,91.2,1,399,-6.33,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,73.8,74.6,75.6,3,713,1.36,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,51.4,53.4,53.8,3,524,3.49,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,37.4,38.8,39.2,3,356,2.65,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
9,522.4,529.0,527.6,3,15,4.17,4050,io2610C4050,8,15.6,15.8,15.8,3,1350,-18.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,16,17.8,18.2,18.4,3,606,-20.18,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,13,20.8,21.6,21.8,9,693,-18.18,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,14,25.2,25.4,25.4,77,952,-16.99,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,10,31.0,32.2,32.4,17,1266,-16.58,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,10,37.6,38.4,39.0,14,638,-15.04,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,5,46.2,46.4,47.8,3,702,-15.33,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,216.6,221.8,219.2,3,166,9.26,4400,io2610C4400,3,56.6,56.8,58.4,3,522,-15.98,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,179.8,186.2,182.6,1,56,9.02,4450,io2610C4450,3,70.4,71.0,72.4,3,358,-14.87,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,147.6,151.2,150.2,3,129,8.0,4500,io2610C4500,4,88.0,86.8,89.6,9,555,-15.23,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,118.8,123.0,121.8,3,125,9.24,4550,io2610C4550,3,108.8,109.6,111.2,15,204,-12.6,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,94.6,96.8,96.8,3,455,10.25,4600,io2610C4600,3,133.8,134.2,136.2,6,174,-11.71,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,74.2,74.8,76.0,9,339,6.55,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,57.8,56.8,59.8,18,471,4.03,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,45.4,45.2,46.4,14,186,3.2,4750,io2610C4750,3,232.4,237.6,236.2,15,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,35.2,35.4,35.6,1,432,4.73,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
8,26.6,27.2,28.0,10,253,3.03,4850,io2610C4850,3,312.6,311.8,317.8,9,23,-7.53,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,20.8,21.2,21.8,9,246,-0.93,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,16.6,16.8,17.6,17,340,-2.33,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
5,13.2,13.8,14.2,24,414,-2.82,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,8.8,9.4,9.4,9,179,-4.08,5100,io2610C5100,3,543.8,545.4,549.4,3,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
2,6.4,6.8,6.8,20,272,-2.86,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
42,4.4,4.6,5.0,9,512,-17.86,5300,io2610C5300,3,738.4,739.4,744.4,14,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
9,514.2,515.6,522.0,3,200,3.49,4000,io2706C4000,3,125.2,128.4,129.2,3,288,-2.28,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,445.4,449.2,452.4,3,119,4.22,4100,io2706C4100,6,153.8,153.8,158.4,6,96,-5.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,382.4,386.0,390.6,3,160,4.38,4200,io2706C4200,3,188.8,193.0,193.4,5,267,-3.21,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,231.0,235.4,235.6,3,495,-4.07,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
9,278.4,278.8,284.0,3,283,3.95,4400,io2706C4400,3,279.8,283.2,285.6,8,490,-5.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
6,236.0,236.2,239.0,2,562,3.69,4500,io2706C4500,3,334.8,339.2,341.6,11,488,-4.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,199.6,202.4,205.4,3,339,4.98,4600,io2706C4600,3,395.6,400.8,403.4,11,369,-4.8,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,169.0,174.2,174.2,3,229,5.96,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,122.6,126.0,126.6,3,147,5.0,4900,io2706C4900,3,613.0,638.4,621.8,11,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,693.4,698.0,701.4,9,253,-2.89,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,78.8,79.8,80.0,2,215,1.53,5200,io2706C5200,3,863.4,891.2,872.8,6,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
3,47.6,49.0,49.8,4,518,0.0,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:35:22
