看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,587.6,576.0,591.2,9,188,2.82,4000,io2609C4000,18,2.2,2.4,2.4,12,1194,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
12,538.6,508.4,542.0,6,66,-0.59,4050,io2609C4050,9,2.8,3.0,3.2,30,180,-37.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
9,489.4,479.8,493.0,6,148,3.76,4100,io2609C4100,20,4.0,4.0,4.2,31,960,-37.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,441.4,440.0,444.6,9,39,6.13,4150,io2609C4150,33,5.2,5.8,5.6,12,577,-30.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
12,393.8,388.8,397.2,6,458,5.65,4200,io2609C4200,6,7.4,7.6,7.6,12,1909,-32.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,346.8,345.0,349.0,6,72,7.28,4250,io2609C4250,5,10.4,10.4,10.6,9,937,-34.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,301.6,297.8,304.0,18,464,7.2,4300,io2609C4300,40,14.4,15.0,15.0,18,2312,-26.47,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,257.4,256.0,259.4,6,109,9.31,4350,io2609C4350,43,20.2,21.0,21.0,33,1318,-25.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,215.6,213.6,217.4,6,1193,9.54,4400,io2609C4400,45,28.0,29.0,28.8,33,2470,-24.08,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
12,176.2,171.4,178.0,6,271,9.31,4450,io2609C4450,28,38.4,38.6,39.2,24,1458,-24.02,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,140.8,141.0,141.8,10,2945,13.16,4500,io2609C4500,1,53.0,53.8,53.4,18,3662,-20.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
12,108.6,106.6,109.4,6,1782,12.21,4550,io2609C4550,2,71.0,72.6,71.6,33,2430,-16.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
9,81.4,81.6,81.8,3,5069,15.25,4600,io2609C4600,3,93.2,93.4,94.2,12,4959,-18.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
24,58.8,59.0,59.8,21,2347,11.74,4650,io2609C4650,3,120.4,121.2,121.6,6,2297,-16.41,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
18,41.6,42.0,42.4,23,7313,13.51,4700,io2609C4700,1,152.8,154.0,154.4,13,2537,-14.63,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
26,28.2,28.6,28.8,6,2405,10.0,4750,io2609C4750,18,188.8,194.6,190.8,12,745,-11.14,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,19.0,19.4,19.4,17,6269,5.43,4800,io2609C4800,12,229.2,234.8,231.4,6,1235,-9.69,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
23,11.8,12.2,12.4,45,3084,-1.61,4850,io2609C4850,6,272.4,277.0,275.2,6,343,-9.12,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
17,8.0,8.2,8.2,8,4130,-6.82,4900,io2609C4900,18,318.0,322.6,321.0,12,785,-10.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
27,5.0,5.4,5.4,26,1578,-12.9,4950,io2609C4950,12,364.8,367.8,368.4,12,108,-10.12,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
85,4.0,4.0,4.4,24,6189,-25.93,5000,io2609C5000,6,413.6,418.0,416.8,12,848,-8.61,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
26,1.8,2.0,2.2,42,1210,-23.08,5100,io2609C5100,18,511.2,513.6,514.6,6,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
27,1.4,1.8,1.8,48,2210,-18.18,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
30,1.0,1.4,1.4,48,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
37,1.4,1.8,1.8,18,3456,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
33,0.6,0.6,1.0,82,560,-25.0,5500,io2609C5500,12,908.6,916.0,913.6,12,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
21,0.6,0.6,1.0,82,1783,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,527.2,529.0,533.0,3,15,4.17,4050,io2610C4050,1,15.4,15.8,16.0,14,1350,-18.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,1,18.0,18.0,18.2,1,606,-21.05,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,10,20.8,22.4,21.4,3,693,-15.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,3,25.2,25.2,25.4,197,984,-17.65,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,30.8,31.8,32.0,9,1266,-17.62,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,3,37.0,38.4,38.4,3,638,-15.04,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,45.6,46.4,46.8,3,702,-15.33,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,221.6,221.8,224.6,3,166,9.26,4400,io2610C4400,3,55.6,56.8,57.4,3,522,-15.98,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,184.0,186.2,188.0,6,56,9.02,4450,io2610C4450,2,68.8,71.0,70.4,3,358,-14.87,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,151.0,151.2,154.4,3,129,8.0,4500,io2610C4500,7,85.0,86.8,87.0,3,555,-15.23,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,121.8,120.2,124.8,6,95,6.75,4550,io2610C4550,3,105.4,109.6,108.2,3,204,-12.6,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
10,97.0,96.8,99.4,6,455,10.25,4600,io2610C4600,3,129.8,134.2,132.8,3,174,-11.71,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,76.4,74.8,77.8,3,339,6.55,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
2,59.2,56.8,60.8,9,471,4.03,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
4,45.4,45.2,47.0,3,186,3.2,4750,io2610C4750,1,227.6,237.6,231.0,3,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,35.2,35.4,36.6,3,432,4.73,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
16,26.6,28.0,28.2,3,253,6.06,4850,io2610C4850,6,308.2,311.8,312.8,3,23,-7.53,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
9,20.8,21.0,21.2,1,245,-1.87,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,16.4,17.0,16.8,1,339,-1.16,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
17,13.0,13.8,14.0,6,414,-2.82,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
9,8.8,9.4,9.4,9,181,-4.08,5100,io2610C5100,3,538.2,545.4,543.2,3,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
2,6.4,6.8,6.6,3,272,-2.86,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
41,4.4,4.6,5.0,12,512,-17.86,5300,io2610C5300,6,733.6,739.4,738.4,3,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,600.6,597.6,608.2,3,284,2.4,3900,io2703C3900,3,62.0,64.6,64.4,3,1318,-6.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,518.2,508.8,526.4,3,209,0.47,4000,io2703C4000,3,79.6,79.2,82.4,6,756,-10.61,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,100.6,103.6,104.0,3,2254,-6.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,370.8,371.2,378.6,14,346,2.83,4200,io2703C4200,3,128.2,141.6,131.8,3,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,290.8,292.2,309.2,1,353,-2.08,4300,io2703C4300,3,164.0,168.8,168.0,3,326,-6.12,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,252.4,251.2,256.0,2,460,1.45,4400,io2703C4400,3,206.2,209.8,210.0,6,777,-6.84,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,205.2,204.8,208.2,2,728,2.91,4500,io2703C4500,3,257.4,283.0,262.2,3,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,134.0,139.8,138.2,3,392,4.64,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,87.2,85.8,91.2,1,399,-6.33,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,73.8,74.6,75.6,2,713,1.36,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,51.4,53.4,54.0,3,524,3.49,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,37.4,38.8,39.4,3,356,2.65,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
18,517.0,516.4,521.8,12,55,7.81,4100,io2608C4100,0,0.0,0.2,0.2,85,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,78,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,418.0,410.4,420.6,6,146,8.28,4200,io2608C4200,0,0.0,0.2,0.2,93,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
12,368.0,364.0,371.0,12,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,41,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,318.4,316.2,320.0,6,218,10.79,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,268.4,268.6,270.0,6,83,13.72,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,218.2,218.6,219.8,6,492,21.31,4400,io2608C4400,0,0.0,0.2,0.2,224,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
12,168.4,168.6,170.2,6,248,24.34,4450,io2608C4450,0,0.0,0.2,0.2,32,1724,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
12,118.6,119.8,120.2,6,919,34.0,4500,io2608C4500,558,0.2,0.2,0.4,62,3261,-94.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,69.6,70.6,70.6,1,1291,49.58,4550,io2608C4550,79,0.8,0.8,1.0,32,3502,-93.22,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
6,25.2,26.0,26.0,7,5070,39.78,4600,io2608C4600,48,5.8,5.8,6.2,13,3972,-81.76,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
24,2.4,2.6,2.6,6,4729,-43.48,4650,io2608C4650,6,32.6,32.8,33.2,6,1659,-59.1,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
49,0.2,0.2,0.4,69,6600,-66.67,4700,io2608C4700,8,80.4,80.8,81.4,6,2875,-34.84,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,229,3514,0.0,4750,io2608C4750,6,130.0,131.6,131.8,12,916,-23.4,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,152,5060,0.0,4800,io2608C4800,6,179.8,181.4,181.4,2,867,-17.99,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,41,1916,0.0,4850,io2608C4850,6,230.0,231.4,231.6,6,307,-14.61,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,51,2528,0.0,4900,io2608C4900,6,279.8,283.8,282.4,12,473,-11.59,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,107,1391,0.0,4950,io2608C4950,12,329.4,333.0,332.2,6,165,-10.24,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,212,3508,0.0,5000,io2608C5000,12,378.6,389.6,383.0,24,502,-7.46,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,67,1446,0.0,5100,io2608C5100,6,478.8,482.0,482.4,12,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,50,1124,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,67,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,75,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,89,1579,0.0,5500,io2608C5500,6,878.2,887.8,883.6,12,127,-3.63,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
0,0.0,0.2,0.2,113,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,515.6,515.6,524.6,3,200,3.49,4000,io2706C4000,1,125.6,128.4,128.4,3,288,-2.28,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,446.8,449.2,455.8,3,119,4.22,4100,io2706C4100,3,153.6,153.8,157.8,3,96,-5.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,384.0,386.0,390.8,4,160,4.38,4200,io2706C4200,3,188.6,193.0,193.2,3,267,-3.21,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,229.6,235.0,234.8,3,495,-4.24,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,279.2,280.0,286.0,3,282,4.4,4400,io2706C4400,3,278.8,283.2,284.4,3,490,-5.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,236.4,235.8,238.6,2,563,3.51,4500,io2706C4500,3,333.4,339.2,340.4,3,488,-4.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,199.2,202.4,203.2,1,339,4.98,4600,io2706C4600,3,394.6,400.8,401.2,3,369,-4.8,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,168.6,174.2,174.0,3,229,5.96,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,122.6,126.0,126.6,3,147,5.0,4900,io2706C4900,3,611.6,638.4,619.6,3,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,6,692.2,698.0,699.6,3,253,-2.89,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,78.8,79.8,80.4,2,215,1.53,5200,io2706C5200,3,861.0,891.2,869.0,3,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
3,47.8,49.0,49.8,1,518,0.0,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:28:05
