看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,212.8,214.2,215.0,6,1192,9.85,4400,io2609C4400,24,28.4,28.8,29.2,27,2473,-24.61,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
12,173.8,176.0,175.8,12,268,12.24,4450,io2609C4450,20,39.2,40.0,40.0,27,1452,-21.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
12,138.6,139.8,140.2,5,2959,12.2,4500,io2609C4500,10,54.2,53.8,54.6,22,3634,-20.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
7,107.4,109.4,108.8,22,1773,15.16,4550,io2609C4550,6,72.6,72.4,73.2,18,2403,-17.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
24,80.4,81.0,81.6,20,5100,14.41,4600,io2609C4600,9,95.2,94.6,95.8,3,4892,-17.02,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
30,58.6,59.4,59.2,1,2358,12.5,4650,io2609C4650,1,123.4,123.6,124.6,1,2178,-14.76,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
5,41.8,42.0,42.0,2,7298,13.51,4700,io2609C4700,11,155.6,156.4,157.4,6,2513,-13.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,28.6,29.6,29.2,18,2378,13.85,4750,io2609C4750,1,192.2,195.0,194.2,6,742,-10.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,19.6,19.8,19.8,21,6313,7.61,4800,io2609C4800,6,232.6,234.2,234.6,6,1212,-9.92,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
49,12.2,12.8,12.8,32,3100,3.23,4850,io2609C4850,18,275.8,285.6,278.4,6,309,-6.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
7,8.4,8.8,8.6,1,4094,0.0,4900,io2609C4900,6,321.8,322.6,324.0,6,733,-10.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
36,5.2,5.8,5.6,6,1578,-6.45,4950,io2609C4950,6,368.0,367.6,371.2,6,107,-10.17,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
29,4.2,4.4,4.4,28,6162,-18.52,5000,io2609C5000,6,416.4,419.2,420.2,12,847,-8.35,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
21,2.0,2.2,2.2,12,1204,-15.38,5100,io2609C5100,6,513.6,513.6,517.0,6,80,-7.53,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
27,1.4,1.6,1.8,42,2210,-27.27,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
24,1.0,1.4,1.4,48,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,1.6,1.8,1.8,36,3437,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
2,0.8,1.0,1.0,23,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
2,0.8,0.8,1.0,11,1800,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,565.0,571.6,602.4,1,283,-1.14,3900,io2703C3900,3,62.0,64.6,63.8,1,1318,-6.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,519.0,508.8,526.6,3,209,0.47,4000,io2703C4000,3,79.2,84.8,82.0,3,756,-4.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,101.0,102.4,103.6,3,2254,-7.75,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,371.6,371.2,378.6,3,346,2.83,4200,io2703C4200,3,128.2,141.6,131.8,3,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,290.8,292.2,309.2,1,353,-2.08,4300,io2703C4300,3,163.8,175.0,167.8,3,322,-2.67,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,253.0,255.2,256.0,2,460,3.07,4400,io2703C4400,1,207.6,210.4,210.6,3,779,-6.57,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,205.8,207.4,208.2,2,729,4.22,4500,io2703C4500,1,258.2,283.0,262.4,3,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,135.2,139.8,139.2,3,392,4.64,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,87.2,85.8,91.2,1,399,-6.33,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,71.6,70.6,75.6,1,715,-10.41,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,51.6,53.4,54.0,3,524,3.49,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
9,37.2,38.8,39.4,3,356,2.65,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,7,15.4,16.2,15.8,4,1350,-16.49,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,20,17.8,20.2,18.6,9,606,-11.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,21.2,22.4,21.8,3,693,-15.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,1,25.6,26.4,25.8,167,1029,-13.73,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,31.4,31.4,32.4,9,1266,-18.65,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,5,37.2,38.8,38.6,3,638,-14.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,53.0,59.6,56.6,1,716,-0.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,221.4,219.2,224.6,3,164,7.98,4400,io2610C4400,1,56.8,58.8,57.4,3,519,-13.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,184.0,186.2,187.2,1,56,9.02,4450,io2610C4450,1,69.8,73.4,70.8,3,357,-11.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
4,151.2,151.6,154.0,1,129,8.29,4500,io2610C4500,1,86.0,86.6,86.4,45,514,-15.43,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
26,121.8,124.0,124.8,6,98,10.12,4550,io2610C4550,1,106.0,110.6,108.2,3,204,-11.8,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,97.0,96.8,99.4,2,456,10.25,4600,io2610C4600,3,130.0,131.2,132.8,3,172,-13.68,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,76.0,77.0,77.8,3,332,9.69,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,58.8,58.6,60.6,3,472,7.33,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,45.2,45.0,46.8,6,185,2.74,4750,io2610C4750,2,227.2,237.6,230.8,3,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,35.4,35.8,36.4,8,423,5.92,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
2,26.6,28.0,28.2,14,253,6.06,4850,io2610C4850,1,329.8,340.4,344.8,1,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,20.8,20.4,21.8,9,243,-4.67,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,16.4,17.0,17.2,13,339,-1.16,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,13.0,13.6,13.8,13,414,-4.23,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
17,8.4,9.4,9.0,4,185,-4.08,5100,io2610C5100,12,537.8,545.4,543.4,3,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,6.0,6.2,6.4,15,270,-11.43,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
29,4.2,4.6,4.8,12,512,-17.86,5300,io2610C5300,6,733.6,739.4,738.6,3,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,90,937,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,513.8,518.0,518.6,18,55,8.14,4100,io2608C4100,0,0.0,0.2,0.2,84,826,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,430.4,430.8,441.0,1,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,72,392,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
12,414.6,415.6,417.6,6,146,9.66,4200,io2608C4200,0,0.0,0.2,0.2,37,2330,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
12,364.6,364.0,367.6,6,81,10.64,4250,io2608C4250,0,0.0,0.2,0.2,35,991,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,315.6,319.4,317.4,7,230,11.91,4300,io2608C4300,0,0.0,0.2,0.2,42,1547,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,265.4,260.6,267.2,6,82,10.33,4350,io2608C4350,0,0.0,0.2,0.2,32,922,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,215.2,217.2,217.0,6,490,20.53,4400,io2608C4400,0,0.0,0.2,0.2,324,2154,-50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,165.4,166.0,167.2,6,247,22.42,4450,io2608C4450,0,0.0,0.2,0.2,59,1724,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,116.0,117.8,116.6,1,1009,31.77,4500,io2608C4500,618,0.2,0.4,0.4,67,3310,-88.89,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
5,66.6,66.8,67.8,1,1363,41.53,4550,io2608C4550,63,0.8,1.0,1.0,55,3579,-91.53,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
4,23.4,23.6,23.8,1,5192,26.88,4600,io2608C4600,18,7.0,7.4,7.4,11,3685,-76.73,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
21,3.2,3.4,3.4,3,4660,-26.09,4650,io2608C4650,7,36.2,37.0,37.2,2,1344,-53.87,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
7,0.4,0.6,0.6,47,6756,0.0,4700,io2608C4700,6,83.6,83.6,84.6,1,2936,-32.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,235,3568,0.0,4750,io2608C4750,1,133.0,133.0,134.4,3,1005,-22.58,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,127,5081,0.0,4800,io2608C4800,6,183.0,182.2,184.6,3,903,-17.63,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,35,1916,0.0,4850,io2608C4850,6,233.0,232.4,234.8,6,364,-14.24,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,70,2532,0.0,4900,io2608C4900,6,282.6,296.0,285.6,12,483,-7.79,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,107,1391,0.0,4950,io2608C4950,12,332.6,337.0,335.6,6,165,-9.16,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,203,3508,0.0,5000,io2608C5000,12,382.2,386.2,386.2,12,502,-8.27,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,61,1446,0.0,5100,io2608C5100,12,481.6,482.0,485.8,12,194,-7.45,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,44,1124,0.0,5200,io2608C5200,1,604.2,628.0,624.4,1,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,61,679,0.0,5300,io2608C5300,1,703.2,703.6,724.6,1,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,69,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,83,1579,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
0,0.0,0.2,0.2,87,997,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
6,517.6,516.0,525.8,3,200,3.57,4000,io2706C4000,2,126.0,126.0,127.6,3,287,-4.11,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,153.6,153.8,157.2,3,96,-5.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,361.6,382.0,378.0,1,161,2.41,4200,io2706C4200,3,189.0,193.0,193.0,3,267,-3.21,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,230.4,233.6,235.0,9,495,-4.81,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,279.6,285.8,286.0,12,283,6.56,4400,io2706C4400,3,278.8,283.2,284.2,11,490,-5.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,238.2,242.2,243.0,3,571,6.32,4500,io2706C4500,3,333.4,339.2,339.6,6,488,-4.99,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,200.4,205.0,205.4,4,340,6.33,4600,io2706C4600,3,395.2,400.8,401.2,9,369,-4.8,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,170.4,174.2,175.2,3,229,5.96,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,123.0,126.0,126.8,3,147,5.0,4900,io2706C4900,3,610.8,638.4,618.6,3,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,696.0,698.0,699.6,3,253,-2.89,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,78.6,79.8,82.0,6,215,1.53,5200,io2706C5200,3,860.6,891.2,869.0,11,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
3,47.6,49.0,48.8,1,518,0.0,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T02:11:07
