看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,5.4,5.6,5.8,56,1578,-9.68,4950,io2609C4950,6,375.8,377.0,378.8,12,106,-7.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
27,4.2,4.2,4.4,36,6156,-22.22,5000,io2609C5000,6,424.4,424.4,427.8,6,851,-7.21,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
24,2.0,2.2,2.4,54,1204,-15.38,5100,io2609C5100,6,522.2,523.0,525.4,12,80,-5.83,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,1.6,2.2,1.8,30,2202,0.0,5200,io2609C5200,1,633.8,643.0,653.2,1,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
33,1.0,1.4,1.4,36,695,-12.5,5300,io2609C5300,1,732.0,732.2,752.6,1,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
34,1.4,1.8,1.8,36,3437,12.5,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
2,0.8,1.0,1.0,23,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
2,0.8,0.8,1.0,11,1800,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,565.0,571.6,602.4,1,283,-1.14,3900,io2703C3900,2,64.0,64.8,65.0,3,1317,-6.09,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,512.2,508.8,518.8,3,209,0.47,4000,io2703C4000,3,81.0,84.8,83.6,3,756,-4.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,420.8,439.4,437.8,1,161,3.24,4100,io2703C4100,3,103.4,104.8,106.0,3,2253,-5.59,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,366.2,371.2,373.2,3,346,2.83,4200,io2703C4200,3,131.4,141.6,135.2,3,800,-0.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,290.8,292.2,309.2,1,353,-2.08,4300,io2703C4300,3,168.2,175.0,172.2,3,322,-2.67,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,250.0,253.4,254.4,3,454,2.34,4400,io2703C4400,3,211.8,212.2,215.8,3,780,-5.77,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,203.6,195.0,208.0,9,727,-2.01,4500,io2703C4500,3,264.2,283.0,268.2,3,646,1.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,158.4,164.6,169.2,1,283,0.12,4600,io2703C4600,1,331.0,345.0,349.8,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,134.6,133.6,138.2,3,392,0.0,4700,io2703C4700,1,399.6,420.8,418.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,106.6,107.8,113.8,2,360,-2.0,4800,io2703C4800,1,474.0,472.0,493.2,1,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,87.2,85.8,91.2,1,399,-6.33,4900,io2703C4900,1,541.6,566.4,584.0,1,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,71.6,70.6,75.6,1,715,-10.41,5000,io2703C5000,1,625.2,652.0,667.6,1,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,51.4,53.4,53.8,3,524,3.49,5200,io2703C5200,1,800.8,821.0,843.4,2,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,37.2,38.8,39.2,3,356,2.65,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,27.2,28.2,28.4,1,719,-6.0,5600,io2703C5600,1,1150.6,1208.4,1234.4,1,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,16.4,17.2,16.8,6,1349,-11.34,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,18.8,20.2,19.8,12,606,-11.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,22.4,22.4,23.4,12,693,-15.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,360.2,366.0,375.2,1,100,-0.97,4200,io2610C4200,18,27.0,31.6,27.8,45,1031,3.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,33.6,34.2,34.6,9,1265,-11.4,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,3,40.2,40.4,41.6,3,636,-10.62,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,53.0,59.6,56.6,1,716,-0.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,215.6,214.0,217.2,2,154,5.42,4400,io2610C4400,3,59.8,67.0,61.8,6,519,-0.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,166.8,164.6,174.8,1,50,-5.29,4450,io2610C4450,20,73.8,73.4,76.0,3,357,-11.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,136.0,139.4,144.0,1,129,-3.06,4500,io2610C4500,3,91.2,94.0,93.4,3,491,-8.2,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,118.6,118.8,120.6,2,77,5.51,4550,io2610C4550,3,112.6,115.6,115.4,3,204,-7.81,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,94.8,94.6,97.2,15,471,7.74,4600,io2610C4600,6,138.2,137.8,140.8,3,177,-9.34,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,74.6,76.2,76.4,7,335,8.55,4650,io2610C4650,1,178.6,186.4,186.6,1,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,57.8,60.0,59.6,7,473,9.89,4700,io2610C4700,1,213.0,203.6,221.0,1,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,44.8,45.0,46.0,3,185,2.74,4750,io2610C4750,2,236.4,237.6,241.0,3,32,-6.97,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,35.4,35.6,36.2,4,422,5.33,4800,io2610C4800,1,287.2,301.6,302.2,1,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
9,26.6,28.4,27.8,1,256,7.58,4850,io2610C4850,1,329.8,340.4,344.8,1,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
12,20.6,20.4,21.4,1,243,-4.67,4900,io2610C4900,1,374.0,382.4,389.0,1,25,-1.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,16.6,16.8,17.0,1,339,-2.33,4950,io2610C4950,1,420.2,428.0,435.2,1,27,-1.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
11,13.0,14.0,13.8,1,414,-1.41,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
35,8.4,9.4,9.0,1,185,-4.08,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
4,6.0,6.2,6.4,3,270,-11.43,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
23,4.6,4.8,5.0,16,497,-14.29,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
6,510.4,518.2,517.2,3,199,4.01,4000,io2706C4000,2,128.0,128.0,130.4,3,287,-2.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,5,157.0,163.0,167.0,2,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,361.6,382.0,378.0,1,161,2.41,4200,io2706C4200,3,191.0,200.2,195.2,3,268,0.4,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,232.6,233.6,237.2,3,495,-4.81,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
5,273.6,274.4,279.0,3,275,2.31,4400,io2706C4400,3,282.8,284.8,287.0,5,482,-4.75,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,231.6,236.2,236.8,3,561,3.69,4500,io2706C4500,1,342.0,357.0,362.4,1,486,-2.08,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,195.6,199.6,201.0,3,333,3.53,4600,io2706C4600,3,399.6,400.0,406.4,8,358,-4.99,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,165.8,169.8,170.4,3,225,3.28,4700,io2706C4700,1,476.0,488.4,495.0,1,210,0.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
3,120.2,117.2,123.6,3,147,-2.33,4900,io2706C4900,3,617.8,638.4,625.0,3,88,0.22,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,698.6,707.0,739.2,1,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
5,77.0,79.8,80.4,3,215,1.53,5200,io2706C5200,3,868.2,891.2,876.6,3,102,0.07,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,58.4,58.6,64.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
1,47.4,49.0,48.8,9,518,0.0,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-21T01:58:18
