看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,21.4,21.8,22.2,6,65,-30.13,4950,io2612C4950,,,,,,,,io2612P4950,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,19.8,20.2,20.4,1,3219,-26.81,5000,io2612C5000,1.0,628.8,615.8,642.8,1.0,446.0,10.8,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,11.2,11.2,11.4,1,1637,-26.32,5200,io2612C5200,1.0,810.4,821.2,834.2,1.0,395.0,10.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
5,7.0,7.4,7.6,7,2210,-21.28,5400,io2612C5400,1.0,1004.6,1000.0,1030.8,1.0,603.0,6.7,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
10,5.2,5.2,5.6,8,3498,-16.13,5600,io2612C5600,1.0,1200.8,1200.2,1228.6,1.0,560.0,5.15,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,478.4,515.0,495.6,1,284,-7.37,3900,io2703C3900,2.0,63.0,66.0,66.4,1.0,1540.0,26.44,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,401.8,409.2,420.0,1,295,-14.14,4000,io2703C4000,1.0,85.8,89.4,89.4,1.0,811.0,24.86,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,331.6,365.8,351.6,1,244,-8.18,4100,io2703C4100,1.0,111.4,115.4,119.0,2.0,2522.0,20.46,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,272.8,280.0,290.8,1,413,-17.21,4200,io2703C4200,1.0,149.2,154.2,157.2,2.0,1091.0,20.85,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,232.4,230.0,233.8,1,712,-18.56,4300,io2703C4300,1.0,197.4,201.4,201.6,2.0,401.0,19.6,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,178.8,180.6,187.8,1,581,-20.86,4400,io2703C4400,1.0,250.6,256.4,262.6,4.0,913.0,18.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,148.2,148.4,151.2,3,888,-19.26,4500,io2703C4500,1.0,309.8,322.8,327.0,1.0,916.0,18.07,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,114.0,122.2,119.2,2,756,-18.32,4600,io2703C4600,1.0,380.6,393.8,392.0,3.0,406.0,17.83,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,96.4,96.6,100.4,1,1571,-22.72,4700,io2703C4700,1.0,458.4,470.4,478.8,1.0,476.0,14.29,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,76.6,80.2,80.2,1,967,-19.15,4800,io2703C4800,1.0,538.6,552.8,561.2,1.0,341.0,13.51,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,62.4,66.0,68.2,1,880,-18.72,4900,io2703C4900,2.0,612.6,637.0,653.4,1.0,314.0,12.11,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,52.2,54.0,55.2,1,1227,-19.64,5000,io2703C5000,2.0,700.8,686.6,741.6,1.0,375.0,4.95,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,36.0,38.0,38.8,5,819,-18.8,5200,io2703C5200,1.0,884.0,898.6,925.8,1.0,248.0,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,25.2,27.0,27.8,1,471,-18.18,5400,io2703C5400,1.0,1070.6,1081.0,1115.6,1.0,226.0,6.29,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
10,19.2,19.4,20.2,1,768,-17.8,5600,io2703C5600,1.0,1161.4,1207.4,1242.8,1.0,285.0,1.74,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,432.4,436.6,441.2,1,37,-14.89,4000,io2610C4000,7.0,3.8,3.8,4.0,8.0,666.0,90.0,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,383.4,387.4,392.6,1,57,-16.44,4050,io2610C4050,7.0,4.8,5.0,5.0,4.0,1148.0,108.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,336.0,339.6,344.4,1,68,-18.13,4100,io2610C4100,1.0,7.0,7.0,7.2,7.0,2144.0,75.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,292.0,292.4,296.6,1,36,-20.15,4150,io2610C4150,6.0,9.2,9.2,9.4,7.0,1712.0,84.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,242.8,245.2,245.0,10,405,-23.47,4200,io2610C4200,12.0,12.4,12.6,12.8,1.0,1985.0,90.91,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,201.4,200.6,202.4,1,212,-26.57,4250,io2610C4250,1.0,17.4,17.4,17.8,8.0,2138.0,97.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,155.6,159.0,157.0,1,1463,-29.46,4300,io2610C4300,1.0,25.0,25.2,25.2,10.0,3786.0,90.91,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,118.0,118.4,118.4,4,945,-34.22,4350,io2610C4350,1.0,36.6,37.0,37.2,6.0,3375.0,96.81,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,85.8,86.0,86.0,2,2759,-38.57,4400,io2610C4400,1.0,53.4,53.4,53.8,2.0,6567.0,89.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
3,58.2,58.2,58.4,1,4153,-43.39,4450,io2610C4450,2.0,75.8,75.8,76.6,3.0,5453.0,78.77,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
6,38.4,38.4,38.6,23,8799,-47.83,4500,io2610C4500,5.0,105.2,105.8,107.0,2.0,5504.0,71.2,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
3,23.8,24.0,24.0,28,8128,-50.0,4550,io2610C4550,2.0,139.8,142.2,140.8,1.0,3339.0,58.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
10,15.8,16.0,16.0,1,8825,-50.0,4600,io2610C4600,1.0,180.8,182.2,183.2,1.0,1607.0,50.33,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
4,9.8,10.0,10.0,10,5066,-50.98,4650,io2610C4650,1.0,225.4,226.6,229.2,1.0,748.0,41.8,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
11,6.6,6.8,6.8,6,4876,-47.69,4700,io2610C4700,1.0,268.8,272.0,279.2,1.0,518.0,33.99,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,4.6,4.6,4.8,9,2449,-43.9,4750,io2610C4750,1.0,316.6,320.8,327.2,2.0,294.0,30.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,4.0,4.0,4.2,11,4119,-33.33,4800,io2610C4800,1.0,365.4,370.0,370.0,1.0,331.0,26.02,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
13,2.4,2.6,2.8,8,1143,-35.0,4850,io2610C4850,1.0,414.6,418.8,422.4,1.0,257.0,22.6,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
3,2.2,2.2,2.4,3,1522,-21.43,4900,io2610C4900,1.0,464.0,468.4,472.2,1.0,275.0,19.92,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
6,1.8,1.8,2.0,7,646,-25.0,4950,io2610C4950,1.0,513.6,517.8,521.8,1.0,82.0,17.63,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,2.0,2.0,2.2,17,1831,-16.67,5000,io2610C5000,1.0,559.4,568.0,576.2,1.0,147.0,15.78,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
4,1.6,1.6,1.8,5,1148,-11.11,5100,io2610C5100,1.0,658.2,667.2,676.4,1.0,81.0,13.05,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
5,1.2,1.2,1.4,3,793,-14.29,5200,io2610C5200,1.0,757.4,767.0,776.4,1.0,73.0,11.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,1.2,1.4,1.4,8,1428,16.67,5300,io2610C5300,1.0,855.8,867.2,876.4,1.0,239.0,9.97,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,508.8,543.2,525.8,1,11,7.01,4000,io2611C4000,1.0,16.0,16.0,16.6,5.0,338.0,50.94,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,370.6,377.0,384.4,1,21,-16.37,4050,io2611C4050,1.0,20.8,20.8,21.0,1.0,939.0,55.22,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,337.0,337.2,340.4,1,41,-16.7,4100,io2611C4100,2.0,25.2,26.6,27.8,1.0,1225.0,51.14,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,284.6,295.4,298.2,1,13,-17.94,4150,io2611C4150,1.0,32.8,33.2,35.0,1.0,888.0,49.55,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,250.0,255.4,257.6,1,116,-20.58,4200,io2611C4200,1.0,44.0,44.2,44.8,1.0,814.0,51.37,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,209.6,210.6,217.2,1,44,-23.64,4250,io2611C4250,2.0,56.6,55.8,58.0,1.0,445.0,48.4,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,174.8,179.8,182.8,1,144,-24.52,4300,io2611C4300,1.0,72.0,70.2,73.8,1.0,527.0,45.64,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,143.6,148.8,151.6,1,112,-25.9,4350,io2611C4350,1.0,87.8,89.4,89.6,4.0,473.0,43.73,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,116.4,121.2,124.2,1,344,-27.77,4400,io2611C4400,1.0,109.0,111.2,111.8,6.0,630.0,40.76,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,94.6,97.0,99.0,1,610,-29.61,4450,io2611C4450,1.0,134.8,137.8,142.8,1.0,697.0,38.08,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,77.2,77.0,78.8,1,563,-31.25,4500,io2611C4500,1.0,164.4,166.6,172.4,1.0,440.0,35.67,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,57.2,59.6,60.2,2,540,-34.22,4550,io2611C4550,1.0,197.6,200.8,205.6,1.0,220.0,33.69,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,46.0,46.0,47.0,1,699,-35.75,4600,io2611C4600,1.0,234.0,237.0,242.0,1.0,242.0,30.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,34.2,35.0,36.8,1,512,-37.72,4650,io2611C4650,1.0,269.4,276.8,282.4,1.0,129.0,28.03,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,25.4,25.8,27.2,4,732,-42.15,4700,io2611C4700,1.0,311.0,316.8,324.4,1.0,106.0,24.24,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
3,20.0,20.8,21.0,6,411,-39.18,4750,io2611C4750,1.0,354.2,356.2,368.4,1.0,61.0,20.83,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,15.4,15.6,16.2,1,763,-39.53,4800,io2611C4800,1.0,399.2,406.8,403.6,1.0,66.0,20.64,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,11.6,12.4,12.6,2,441,-38.0,4850,io2611C4850,1.0,445.2,450.4,460.0,1.0,24.0,18.59,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
3,9.4,9.6,9.6,2,482,-38.46,4900,io2611C4900,1.0,492.4,448.2,507.4,1.0,21.0,5.46,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,7.2,7.6,7.6,2,194,-39.68,4950,io2611C4950,1.0,537.6,539.8,556.0,1.0,18.0,14.51,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
6,5.8,6.0,6.2,1,438,-40.0,5000,io2611C5000,1.0,585.4,565.2,604.4,1.0,27.0,8.61,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
11,4.2,4.8,4.4,8,432,-27.27,5100,io2611C5100,1.0,682.4,660.4,702.4,1.0,16.0,7.21,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
3,392.0,392.0,402.0,1,243,-13.92,4000,io2706C4000,1.0,136.2,140.8,140.0,2.0,334.0,17.53,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,323.4,329.6,342.6,1,142,-14.57,4100,io2706C4100,1.0,174.0,182.0,185.6,1.0,429.0,19.11,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,271.0,279.6,291.0,1,159,-15.07,4200,io2706C4200,1.0,220.6,220.6,232.2,1.0,342.0,13.59,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,230.8,236.8,242.0,1,268,-15.13,4300,io2706C4300,1.0,270.2,262.4,291.2,1.0,515.0,8.07,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,198.0,199.6,204.0,1,461,-15.21,4400,io2706C4400,1.0,330.4,340.0,351.2,1.0,661.0,14.17,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,160.2,164.4,172.2,2,588,-16.63,4500,io2706C4500,1.0,397.2,405.4,416.4,1.0,661.0,13.18,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,137.8,141.4,144.6,1,507,-16.23,4600,io2706C4600,1.0,470.0,450.0,487.0,1.0,468.0,5.58,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,112.0,115.0,122.8,1,293,-18.56,4700,io2706C4700,2.0,481.2,501.6,502.6,1.0,236.0,-2.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,99.8,104.0,102.8,3,242,-13.33,4800,io2706C4800,1.0,556.2,568.8,596.2,1.0,124.0,1.97,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,82.2,87.0,88.2,2,166,-15.04,4900,io2706C4900,1.0,637.6,652.0,676.8,1.0,79.0,2.19,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,70.8,72.8,76.0,1,173,-16.7,5000,io2706C5000,1.0,787.4,804.0,826.4,1.0,193.0,8.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,54.0,56.8,56.0,1,242,-14.97,5200,io2706C5200,1.0,968.0,951.0,1004.4,1.0,133.0,3.71,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
2,41.8,45.0,43.6,1,168,-10.36,5400,io2706C5400,1.0,1129.0,1123.2,1209.4,1.0,180.0,2.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,34.4,34.8,35.6,5,544,-9.84,5600,io2706C5600,1.0,1319.4,1312.4,1397.0,1.0,288.0,2.29,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,404.2,400.0,404.8,1,113,-9.91,4000,io2709C4000,1.0,189.4,194.0,200.0,5.0,473.0,16.45,io2709P4000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,331.4,335.6,351.0,1,41,-12.92,4100,io2709C4100,1.0,233.0,233.4,244.0,1.0,36.0,12.43,io2709P4100,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,282.8,320.0,303.2,1,33,-4.08,4200,io2709C4200,1.0,278.2,287.6,297.8,1.0,23.0,14.76,io2709P4200,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
3,280.0,279.6,292.4,1,24,27.09,4300,io2709C4300,2.0,333.4,340.0,351.0,1.0,68.0,12.06,io2709P4300,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
4,213.2,210.2,219.0,1,89,-14.69,4400,io2709C4400,1.0,395.6,402.8,411.8,1.0,55.0,11.27,io2709P4400,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
5,182.8,182.4,188.6,2,58,-13.88,4500,io2709C4500,1.0,463.0,474.4,480.6,1.0,50.0,11.41,io2709P4500,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,158.0,173.8,161.4,1,31,-4.71,4600,io2709C4600,1.0,481.6,487.0,498.8,1.0,22.0,-4.99,io2709P4600,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
5,125.2,133.2,138.2,1,4,-14.18,4700,io2709C4700,1.0,596.6,613.6,634.4,1.0,6.0,8.64,io2709P4700,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,108.6,117.6,115.8,1,11,-11.71,4800,io2709C4800,1.0,676.4,696.0,713.2,1.0,5.0,8.58,io2709P4800,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
1,93.6,99.2,99.4,1,2,-13.59,4900,io2709C4900,1.0,701.6,721.2,739.8,1.0,6.0,0.9,io2709P4900,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
7,81.4,84.2,85.8,1,152,-16.14,5000,io2709C5000,1.0,845.8,866.8,879.4,1.0,189.0,7.89,io2709P5000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-25T06:09:28
