看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
10.0,427.6,428.8,430.4,3.0,269.0,-10.03,4000,io2703C4000,8.0,84.8,83.4,86.8,3.0,810.0,16.48,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,353.6,365.8,360.0,3.0,244.0,-8.18,4100,io2703C4100,5.0,113.2,114.0,114.8,3.0,2466.0,19.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,292.0,312.0,297.6,3.0,416.0,-7.75,4200,io2703C4200,5.0,149.4,151.0,152.2,3.0,1085.0,18.34,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
11.0,238.6,235.6,244.0,3.0,696.0,-16.57,4300,io2703C4300,5.0,195.2,198.8,198.0,3.0,388.0,18.05,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,193.6,191.0,196.6,3.0,561.0,-16.3,4400,io2703C4400,9.0,248.2,251.6,250.6,5.0,880.0,16.16,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,156.2,159.8,158.4,3.0,858.0,-13.06,4500,io2703C4500,11.0,308.8,314.8,313.8,3.0,894.0,15.14,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
8.0,126.4,123.2,128.8,3.0,737.0,-17.65,4600,io2703C4600,5.0,378.8,388.2,384.6,3.0,379.0,16.16,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,104.2,102.4,106.4,6.0,1560.0,-18.08,4700,io2703C4700,5.0,454.6,457.4,461.0,3.0,454.0,11.13,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,84.6,84.4,86.6,3.0,951.0,-14.92,4800,io2703C4800,5.0,534.2,544.4,541.0,3.0,321.0,11.79,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
4.0,69.8,70.0,71.2,3.0,861.0,-13.79,4900,io2703C4900,1.0,546.8,564.6,589.6,1.0,310.0,2.28,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,57.6,58.2,58.2,19.0,1214.0,-13.39,5000,io2703C5000,8.0,704.8,686.6,711.6,3.0,375.0,4.95,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
10.0,39.0,40.0,40.8,3.0,824.0,-14.53,5200,io2703C5200,1.0,884.0,898.6,925.8,1.0,248.0,2.56,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,32.2,33.2,34.0,3.0,473.0,1.22,5400,io2703C5400,6.0,1071.2,1081.0,1078.6,3.0,226.0,6.29,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
15.0,20.6,21.0,21.4,3.0,775.0,-11.02,5600,io2703C5600,1.0,1161.4,1207.4,1242.8,1.0,285.0,1.74,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,401.4,408.0,409.4,3.0,81.0,-8.11,4000,io2709C4000,3.0,189.2,189.8,193.6,3.0,452.0,13.93,io2709P4000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,346.6,359.6,352.8,6.0,42.0,-6.69,4100,io2709C4100,3.0,232.2,224.8,233.4,5.0,31.0,8.29,io2709P4100,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,297.8,320.0,303.2,6.0,33.0,-4.08,4200,io2709C4200,3.0,280.6,283.2,285.4,3.0,21.0,13.01,io2709P4200,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,280.0,279.6,292.4,1.0,24.0,27.09,4300,io2709C4300,3.0,335.6,329.0,339.8,3.0,67.0,8.44,io2709P4300,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,218.0,228.6,221.4,3.0,82.0,-7.22,4400,io2709C4400,3.0,396.2,388.0,401.8,12.0,42.0,7.18,io2709P4400,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,184.2,188.0,189.2,12.0,48.0,-11.24,4500,io2709C4500,1.0,415.4,430.4,436.2,1.0,50.0,1.8,io2709P4500,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,156.8,173.8,161.4,9.0,31.0,-4.71,4600,io2709C4600,1.0,481.6,487.0,498.8,1.0,22.0,-4.99,io2709P4600,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,147.0,144.8,157.8,1.0,5.0,44.51,4700,io2709C4700,3.0,601.4,613.6,611.4,9.0,6.0,8.64,io2709P4700,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,114.0,117.6,118.0,9.0,11.0,-11.71,4800,io2709C4800,1.0,642.2,673.4,679.2,1.0,5.0,-1.49,io2709P4800,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,97.6,101.0,101.2,12.0,1.0,-12.02,4900,io2709C4900,1.0,701.6,721.2,739.8,1.0,6.0,0.9,io2709P4900,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,85.6,85.6,86.2,3.0,116.0,-14.74,5000,io2709C5000,3.0,844.2,847.0,848.0,1.0,172.0,5.43,io2709P5000,io2709,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,508.8,543.2,525.8,1.0,11.0,7.01,4000,io2611C4000,14.0,14.4,14.6,15.0,13.0,321.0,37.74,io2611P4000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
6.0,391.4,433.2,394.8,3.0,18.0,-3.9,4050,io2611C4050,30.0,18.6,19.0,19.4,13.0,914.0,41.79,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
6.0,346.8,379.4,350.6,3.0,29.0,-6.27,4100,io2611C4100,40.0,23.8,25.0,24.6,3.0,1224.0,42.05,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
1.0,312.8,282.0,327.8,1.0,11.0,-5.62,4150,io2611C4150,21.0,30.8,32.0,31.6,16.0,805.0,44.14,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
10.0,263.8,260.0,266.0,4.0,112.0,-19.15,4200,io2611C4200,5.0,39.8,40.2,40.6,23.0,757.0,37.67,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
6.0,225.0,233.8,227.8,3.0,44.0,-15.23,4250,io2611C4250,5.0,51.2,50.6,52.2,24.0,411.0,34.57,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
6.0,189.8,191.0,191.8,3.0,93.0,-19.82,4300,io2611C4300,3.0,65.4,68.0,66.4,12.0,369.0,41.08,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
15.0,157.4,156.8,159.2,3.0,70.0,-21.91,4350,io2611C4350,3.0,82.8,86.0,84.0,12.0,446.0,38.26,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
6.0,129.2,130.0,130.4,7.0,167.0,-22.53,4400,io2611C4400,6.0,103.8,105.6,105.0,10.0,602.0,33.67,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
19.0,104.0,103.4,105.4,8.0,510.0,-24.96,4450,io2611C4450,3.0,128.6,128.8,129.8,10.0,677.0,29.06,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,83.0,84.0,83.8,4.0,485.0,-25.0,4500,io2611C4500,1.0,157.2,155.4,158.4,10.0,397.0,26.55,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,65.6,66.6,66.2,7.0,470.0,-26.49,4550,io2611C4550,3.0,189.0,192.8,191.0,12.0,207.0,28.36,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
9.0,51.2,52.4,51.8,9.0,664.0,-26.82,4600,io2611C4600,3.0,224.4,227.0,226.8,6.0,237.0,25.0,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
4.0,39.6,39.8,40.2,15.0,424.0,-29.18,4650,io2611C4650,6.0,262.6,264.2,265.2,6.0,126.0,22.2,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,30.6,31.0,31.2,3.0,557.0,-30.49,4700,io2611C4700,3.0,303.4,307.0,306.2,18.0,100.0,20.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,23.6,23.2,24.2,19.0,386.0,-32.16,4750,io2611C4750,6.0,346.2,351.8,349.2,9.0,67.0,19.34,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,18.2,18.8,18.6,3.0,777.0,-27.13,4800,io2611C4800,9.0,390.4,381.2,393.6,6.0,59.0,13.05,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,14.2,14.0,14.6,18.0,379.0,-30.0,4850,io2611C4850,3.0,435.8,442.2,439.2,6.0,18.0,16.43,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,11.2,11.0,11.6,7.0,484.0,-29.49,4900,io2611C4900,3.0,482.6,448.2,486.0,6.0,21.0,5.46,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,8.8,9.0,9.2,27.0,184.0,-28.57,4950,io2611C4950,1.0,464.0,469.0,479.0,1.0,15.0,3.21,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
25.0,7.0,7.2,7.6,52.0,431.0,-28.0,5000,io2611C5000,3.0,578.0,565.2,581.6,6.0,27.0,8.61,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
2.0,4.8,5.0,5.2,34.0,393.0,-24.24,5100,io2611C5100,3.0,675.4,660.4,679.0,6.0,16.0,7.21,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,404.6,409.6,410.6,3.0,236.0,-10.06,4000,io2706C4000,3.0,137.2,136.0,140.0,4.0,331.0,13.52,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,344.2,361.0,349.4,5.0,142.0,-6.43,4100,io2706C4100,3.0,174.4,168.8,178.4,7.0,353.0,10.47,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,290.0,293.2,295.4,25.0,160.0,-10.94,4200,io2706C4200,3.0,219.4,221.4,223.0,2.0,334.0,14.01,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,244.4,258.8,248.8,3.0,272.0,-7.24,4300,io2706C4300,3.0,272.6,262.4,275.0,4.0,515.0,8.07,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,205.4,212.6,209.6,1.0,451.0,-9.69,4400,io2706C4400,6.0,330.4,320.6,333.2,4.0,657.0,7.66,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,172.2,173.2,174.8,2.0,585.0,-12.17,4500,io2706C4500,3.0,396.2,384.2,401.6,8.0,662.0,7.26,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,144.8,143.8,147.0,2.0,510.0,-14.81,4600,io2706C4600,1.0,468.2,450.0,473.0,6.0,468.0,5.58,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
6.0,122.4,136.0,125.8,3.0,295.0,-3.68,4700,io2706C4700,2.0,481.2,501.6,502.6,1.0,236.0,-2.87,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,104.0,104.0,107.0,3.0,242.0,-13.33,4800,io2706C4800,1.0,556.2,568.8,596.2,1.0,124.0,1.97,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
7.0,88.4,88.4,91.6,3.0,167.0,-13.67,4900,io2706C4900,1.0,637.6,652.0,676.8,1.0,79.0,2.19,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,76.2,75.6,78.6,4.0,168.0,-13.5,5000,io2706C5000,1.0,794.6,798.6,798.8,5.0,196.0,7.72,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
2.0,65.8,66.0,68.0,1.0,243.0,1.54,5200,io2706C5200,3.0,968.4,951.0,977.0,8.0,133.0,3.71,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,44.2,45.0,45.8,3.0,168.0,-10.36,5400,io2706C5400,3.0,1152.4,1123.2,1161.0,3.0,180.0,2.37,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
3.0,35.4,35.8,36.0,5.0,545.0,-7.25,5600,io2706C5600,3.0,1342.2,1312.4,1349.0,5.0,288.0,2.29,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-24T05:07:13
