看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,147,0.2,0.4,0.4,10,912,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
18,484.8,496.4,488.0,6,43,-4.17,4150,io2608C4150,9,0.4,0.4,0.6,74,469,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
18,435.2,447.0,438.0,6,213,-4.49,4200,io2608C4200,71,0.6,0.6,0.8,39,2461,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
12,385.8,385.4,388.2,6,111,-7.84,4250,io2608C4250,25,0.8,1.0,1.0,26,1048,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
12,336.2,340.8,338.6,6,370,-7.49,4300,io2608C4300,43,1.2,1.2,1.4,24,1863,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,287.4,289.8,289.0,6,100,-9.15,4350,io2608C4350,63,1.6,1.2,2.0,90,1212,-40.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,238.6,239.0,240.2,6,768,-11.42,4400,io2608C4400,65,3.0,3.2,3.2,11,2850,6.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
12,191.0,193.8,192.6,18,354,-12.47,4450,io2608C4450,24,5.2,5.4,5.6,124,1900,17.39,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
9,145.6,145.4,147.0,15,1589,-16.72,4500,io2608C4500,56,9.6,9.8,10.0,71,3807,25.64,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,103.2,102.6,104.2,6,1334,-13.78,4550,io2608C4550,18,17.0,17.4,17.4,42,3144,27.94,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,66.6,66.2,67.8,27,5321,-16.2,4600,io2608C4600,1,30.2,30.4,30.4,1,4195,25.62,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
35,37.4,37.6,37.8,2,3105,-18.26,4650,io2608C4650,1,51.2,51.8,51.6,7,2750,25.12,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
16,18.8,18.8,19.0,9,8333,-23.58,4700,io2608C4700,1,82.0,83.2,83.0,13,4144,25.3,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
14,8.4,8.4,8.6,14,4981,-26.32,4750,io2608C4750,12,121.2,121.4,122.6,15,1742,12.62,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
76,3.6,3.6,4.0,100,7553,-33.33,4800,io2608C4800,12,166.4,165.0,167.8,9,2220,9.85,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
30,1.4,1.6,1.6,52,3053,-33.33,4850,io2608C4850,18,214.0,212.2,215.6,6,602,6.96,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
35,0.8,0.8,1.0,58,3519,-42.86,4900,io2608C4900,6,263.4,265.8,265.0,6,639,7.18,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
34,0.6,0.8,0.8,70,2006,0.0,4950,io2608C4950,24,313.0,311.6,314.8,6,204,4.85,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
141,0.6,0.8,0.8,158,4741,33.33,5000,io2608C5000,12,362.8,363.2,365.0,3,574,4.67,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
119,0.2,0.4,0.4,112,1945,-33.33,5100,io2608C5100,6,462.6,447.8,465.6,18,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
84,0.2,0.4,0.4,46,1201,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
93,0.2,0.2,0.4,31,1109,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
78,0.2,0.4,0.4,21,475,100.0,5400,io2608C5400,24,761.4,737.2,765.8,12,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
113,0.2,0.4,0.4,32,1691,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
103,0.2,0.2,0.4,34,1086,-50.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,706.0,708.0,710.4,18,241,-4.01,3900,io2609C3900,37,1.0,1.2,1.2,37,1021,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,34,2.0,2.0,2.2,3,1362,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,30,2.4,2.8,2.8,12,322,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,24,3.6,3.6,4.0,9,897,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
12,460.8,489.0,464.8,6,49,-0.57,4150,io2609C4150,27,5.2,5.4,5.6,25,294,-3.57,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
9,414.2,415.0,417.6,9,399,-6.45,4200,io2609C4200,18,7.4,7.8,7.6,1,1832,8.33,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
12,367.0,385.6,370.2,6,76,-2.72,4250,io2609C4250,15,10.6,11.0,11.0,12,771,10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,323.2,324.6,325.4,12,400,-4.19,4300,io2609C4300,9,15.0,15.4,15.6,12,1871,13.24,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,278.4,276.0,281.4,6,58,-6.25,4350,io2609C4350,6,21.6,21.8,22.2,9,732,11.22,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
2,239.0,238.8,240.6,6,767,-5.91,4400,io2609C4400,12,30.2,30.6,30.8,10,2056,16.79,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,200.0,200.2,202.0,18,137,-6.88,4450,io2609C4450,6,41.4,41.8,42.0,9,769,13.59,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,164.6,163.0,166.0,8,1781,-7.39,4500,io2609C4500,6,55.6,56.2,56.4,12,3045,10.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,132.8,132.6,133.8,6,785,-8.43,4550,io2609C4550,18,73.4,74.6,74.2,6,1277,13.72,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,105.0,104.6,106.0,8,3317,-8.25,4600,io2609C4600,6,95.2,96.6,96.2,7,3430,12.06,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,81.2,80.6,81.8,2,1476,-9.23,4650,io2609C4650,15,121.4,123.2,122.6,6,1211,10.99,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,61.4,60.6,62.0,11,5398,-9.82,4700,io2609C4700,15,151.0,152.8,152.6,14,1669,8.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
18,44.8,44.6,45.6,15,1330,-11.16,4750,io2609C4750,1,184.6,186.8,186.4,6,273,6.74,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
15,32.2,31.8,32.8,11,4458,-13.59,4800,io2609C4800,6,221.8,220.0,223.4,3,941,5.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
15,22.0,21.8,22.6,14,1174,-18.66,4850,io2609C4850,6,261.4,262.0,263.4,3,314,3.72,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
24,14.4,15.0,15.0,33,3449,-20.21,4900,io2609C4900,6,304.6,305.8,306.2,3,638,6.25,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
30,9.6,9.8,9.8,6,1545,-24.62,4950,io2609C4950,12,348.8,355.4,352.4,9,98,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
17,6.8,7.2,7.0,6,5535,-25.0,5000,io2609C5000,3,396.2,394.4,399.2,9,847,2.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
24,2.6,3.0,2.8,6,1344,-31.82,5100,io2609C5100,6,491.6,478.2,494.8,3,85,-0.13,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
31,1.6,2.0,2.0,17,2191,-33.33,5200,io2609C5200,6,590.2,590.2,593.8,6,322,2.61,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
28,1.0,1.0,1.2,15,611,-44.44,5300,io2609C5300,12,688.8,673.8,692.8,12,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,1.6,1.6,2.0,50,3506,33.33,5400,io2609C5400,6,789.0,777.8,793.6,12,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
30,0.6,0.8,0.8,12,620,-33.33,5500,io2609C5500,18,887.8,878.0,893.0,6,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
18,0.8,1.2,1.2,45,1930,0.0,5600,io2609C5600,12,988.4,973.0,992.6,12,395,1.08,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,621.2,623.0,627.8,3,293,-3.02,3900,io2703C3900,3,63.0,64.2,64.8,2,1314,1.26,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,539.8,556.4,546.0,3,212,-2.25,4000,io2703C4000,3,80.2,79.8,83.2,3,719,0.76,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,463.2,476.8,469.0,9,168,-1.24,4100,io2703C4100,3,101.4,100.0,104.8,3,2255,-1.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,393.2,395.4,399.4,3,343,-3.37,4200,io2703C4200,3,129.4,121.6,132.6,6,769,-3.95,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,329.0,331.0,335.0,3,306,-4.78,4300,io2703C4300,3,164.4,160.0,167.6,6,332,0.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,272.0,283.8,278.2,3,467,-1.25,4400,io2703C4400,3,206.6,206.6,209.8,6,704,2.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,225.4,225.6,229.2,3,703,-5.13,4500,io2703C4500,3,257.6,256.4,261.0,6,636,2.97,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,184.8,188.0,189.0,12,285,-4.76,4600,io2703C4600,3,314.8,307.0,320.6,6,333,0.2,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,153.0,155.4,156.4,3,372,-3.36,4700,io2703C4700,8,381.2,371.6,387.8,6,179,0.32,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,125.6,132.6,126.8,1,360,0.0,4800,io2703C4800,3,453.0,442.6,460.4,6,225,0.32,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,104.2,109.4,107.6,3,385,-1.44,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,88.2,88.2,91.0,3,656,-4.75,5000,io2703C5000,3,613.2,599.4,620.4,3,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,63.0,62.8,65.4,3,471,-3.38,5200,io2703C5200,3,785.8,766.6,793.2,9,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,46.8,47.0,48.8,6,332,-6.37,5400,io2703C5400,2,969.4,947.0,973.8,3,221,-0.34,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
8,35.4,35.6,36.8,1,684,-5.82,5600,io2703C5600,3,1152.8,1125.4,1160.8,12,276,-0.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,555.0,587.2,573.4,1,177,2.16,4000,io2706C4000,3,110.0,109.2,112.0,1,189,3.8,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,138.4,132.8,140.0,1,76,0.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,413.6,460.0,431.2,1,156,5.02,4200,io2706C4200,3,172.8,167.6,177.4,11,202,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,347.2,365.2,354.2,9,228,0.16,4300,io2706C4300,3,213.4,206.6,218.6,9,535,-0.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,298.0,315.2,302.6,1,233,0.64,4400,io2706C4400,3,261.4,260.8,265.8,1,379,2.19,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,254.6,269.6,260.4,3,543,0.07,4500,io2706C4500,3,315.8,314.8,319.8,1,393,2.21,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,216.4,229.8,222.4,3,309,0.17,4600,io2706C4600,3,375.8,373.8,380.8,1,298,1.85,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,184.8,187.4,190.2,3,180,-5.54,4700,io2706C4700,3,442.8,431.2,449.6,14,166,-0.14,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,162.6,181.0,172.8,1,213,3.67,4800,io2706C4800,3,514.2,506.6,521.2,9,128,0.24,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,3,667.6,668.0,676.8,6,265,1.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,92.6,102.2,96.4,1,114,3.65,5200,io2706C5200,5,839.0,827.2,844.8,9,96,0.73,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,69.4,75.0,72.4,3,126,2.74,5400,io2706C5400,6,1015.0,999.2,1021.4,17,146,0.28,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,56.0,56.6,58.0,9,457,-4.39,5600,io2706C5600,1,1135.2,1175.0,1220.4,1,256,-5.44,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,13,17.4,17.0,17.8,3,1026,-8.6,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,10,20.0,20.0,20.8,1,593,-2.91,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,23.8,21.2,24.8,3,534,-13.11,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,29.0,29.6,29.8,2,979,5.71,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,63,34.0,34.0,34.6,1,550,9.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
9,324.2,328.6,329.2,3,11,-3.81,4300,io2610C4300,3,40.2,40.4,41.6,3,354,3.06,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,48.4,45.4,50.0,1,509,-4.22,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,3,59.2,59.2,60.0,3,290,2.78,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,207.8,209.0,212.6,3,30,-6.61,4450,io2610C4450,3,72.8,72.0,75.0,9,154,2.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
2,175.0,177.2,177.6,2,82,-6.74,4500,io2610C4500,3,89.0,86.0,91.6,3,199,0.47,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
3,146.0,155.4,148.4,7,51,-2.51,4550,io2610C4550,3,109.2,101.2,111.2,1,126,-2.88,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,119.8,125.8,122.4,5,136,-4.84,4600,io2610C4600,3,133.0,131.8,135.8,3,191,2.81,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,98.8,100.8,100.8,3,292,-7.18,4650,io2610C4650,5,161.2,160.2,163.8,3,138,4.57,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
6,80.0,80.2,82.4,3,326,-10.69,4700,io2610C4700,1,179.6,166.2,187.6,1,63,-4.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
8,64.6,71.0,66.8,3,109,-0.56,4750,io2610C4750,2,227.6,218.2,230.4,3,18,0.83,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
9,53.0,55.2,55.0,3,346,-7.69,4800,io2610C4800,1,250.0,226.0,257.8,1,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
5,46.8,48.0,49.6,1,164,-13.36,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
16,35.2,37.0,36.8,3,95,-2.63,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
8,29.0,31.4,30.0,2,92,-4.27,4950,io2610C4950,3,388.8,380.0,394.0,6,23,1.44,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
5,24.2,24.4,24.8,5,124,-4.69,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
8,17.0,17.0,18.0,12,137,-7.61,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
1,12.8,13.0,13.2,3,218,-1.52,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
2,9.8,10.0,10.0,1,276,-1.96,5300,io2610C5300,1,687.2,695.0,717.2,1,73,1.7,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:16:40
