看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,59,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
12,498.8,496.6,502.0,6,47,-4.13,4150,io2608C4150,20,0.4,0.4,0.6,45,423,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,449.0,451.2,452.4,12,214,-3.59,4200,io2608C4200,151,0.6,0.8,0.8,28,2468,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,399.8,398.0,402.2,12,112,-4.83,4250,io2608C4250,28,0.8,1.0,1.0,28,1044,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,350.0,353.0,352.2,6,375,-4.18,4300,io2608C4300,59,1.0,1.2,1.2,28,1845,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,300.6,302.4,302.2,6,107,-5.2,4350,io2608C4350,6,1.4,1.4,1.6,52,1192,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
24,251.4,249.8,253.0,6,754,-7.41,4400,io2608C4400,72,2.2,2.4,2.4,32,2857,-20.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,203.2,208.2,204.6,6,341,-5.96,4450,io2608C4450,23,3.6,3.8,4.0,130,1935,-17.39,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,156.8,157.6,157.8,6,1594,-9.74,4500,io2608C4500,92,6.4,6.8,6.8,48,3990,-12.82,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,112.0,112.0,112.8,1,1307,-5.88,4550,io2608C4550,2,11.8,12.0,12.2,63,3134,-11.76,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
15,72.2,72.4,73.0,13,4986,-8.35,4600,io2608C4600,42,21.8,22.2,22.4,10,4117,-8.26,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
4,40.4,40.8,41.0,28,2840,-11.3,4650,io2608C4650,8,40.2,40.4,40.4,20,2779,-2.42,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
11,19.6,19.6,19.8,8,7938,-20.33,4700,io2608C4700,6,68.8,69.2,69.6,6,3962,4.22,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
11,8.4,8.6,8.6,22,4887,-24.56,4750,io2608C4750,6,107.4,108.4,108.2,3,1718,0.56,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
40,3.2,3.4,3.4,24,7325,-37.04,4800,io2608C4800,13,152.2,152.8,153.4,3,2167,1.73,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
124,1.2,1.4,1.4,19,2974,-41.67,4850,io2608C4850,6,200.2,201.4,201.6,9,581,1.51,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
59,0.8,0.8,1.0,33,3614,-42.86,4900,io2608C4900,6,249.8,250.0,250.6,3,630,0.81,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
122,0.4,0.4,0.6,6,1978,-50.0,4950,io2608C4950,6,299.4,301.2,301.0,12,199,1.35,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,0.6,0.6,0.8,122,4701,0.0,5000,io2608C5000,6,349.0,352.2,350.6,3,566,1.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
108,0.2,0.4,0.4,90,1918,-33.33,5100,io2608C5100,6,448.4,447.8,451.4,12,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
88,0.2,0.4,0.4,59,1201,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
66,0.2,0.2,0.4,44,972,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
78,0.2,0.4,0.4,24,475,100.0,5400,io2608C5400,12,747.4,737.2,752.0,12,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
99,0.2,0.4,0.4,44,1646,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
89,0.2,0.2,0.4,47,1081,-50.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,16.2,16.6,16.4,3,1180,-10.75,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,14,18.2,19.4,19.0,3,593,-5.83,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,11,21.2,23.4,22.4,3,558,-4.1,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,2,26.0,26.0,26.8,3,988,-7.14,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,30.8,30.6,31.0,3,829,-10.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,336.6,338.0,342.0,3,21,-1.05,4300,io2610C4300,7,35.8,35.8,37.2,3,419,-8.67,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,43.8,45.0,44.2,3,517,-5.06,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,255.0,260.0,260.2,3,44,-0.84,4400,io2610C4400,3,53.2,53.6,54.8,3,301,-6.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,217.6,209.0,222.0,3,30,-6.61,4450,io2610C4450,3,65.6,66.6,67.4,3,199,-5.13,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,183.4,188.6,187.0,2,84,-0.74,4500,io2610C4500,3,80.4,84.6,82.6,3,231,-1.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,152.8,158.2,154.6,2,47,-0.75,4550,io2610C4550,8,99.0,105.2,101.8,3,128,0.96,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,125.8,127.2,127.6,2,204,-3.78,4600,io2610C4600,9,121.6,123.0,124.4,3,191,-4.06,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,103.2,104.4,104.2,2,310,-3.87,4650,io2610C4650,14,148.0,152.8,151.2,12,140,-0.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,84.0,87.0,85.0,5,325,-3.12,4700,io2610C4700,2,178.4,182.0,182.0,3,58,-0.87,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,66.2,67.0,68.4,3,110,-6.16,4750,io2610C4750,2,212.2,211.6,215.2,3,24,-2.22,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
9,54.4,56.4,56.2,6,342,-5.69,4800,io2610C4800,1,250.0,226.0,257.8,1,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
13,43.6,45.2,45.0,3,157,-5.83,4850,io2610C4850,3,287.2,289.4,292.4,3,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
9,35.6,35.4,37.0,3,95,-6.84,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
8,29.0,29.4,30.2,3,95,-10.37,4950,io2610C4950,3,372.2,381.2,377.8,3,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
9,24.0,24.0,25.2,3,139,-6.25,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
17,16.6,17.8,17.6,6,140,-3.26,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,12.4,13.0,12.8,9,219,-1.52,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
15,9.2,9.2,9.8,20,274,-9.8,5300,io2610C5300,3,700.6,712.0,706.2,3,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,6,24.0,24.2,25.0,16,1300,-7.63,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,578.8,581.0,583.4,3,226,-1.19,4000,io2612C4000,6,32.8,35.4,34.0,3,378,1.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,491.6,492.0,496.2,3,287,-2.19,4100,io2612C4100,5,44.8,45.6,46.0,1,1045,-2.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,409.2,414.4,413.8,3,223,-0.24,4200,io2612C4200,8,61.6,63.0,63.0,3,800,-1.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,334.4,335.0,338.0,3,267,-1.41,4300,io2612C4300,6,85.6,86.6,87.0,2,736,-1.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,267.8,271.0,271.4,5,456,-1.67,4400,io2612C4400,6,118.2,117.0,119.6,2,1327,-2.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
2,213.4,213.6,214.6,1,1949,-1.2,4500,io2612C4500,3,160.6,161.8,162.2,2,1381,0.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,164.2,166.2,166.4,3,1167,-1.07,4600,io2612C4600,3,212.4,213.2,214.6,3,1055,-0.28,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,127.6,126.6,129.2,2,1570,-5.8,4700,io2612C4700,3,274.4,273.0,277.0,3,852,-0.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,99.4,99.2,100.8,3,1238,-4.06,4800,io2612C4800,3,345.4,353.2,348.0,6,586,2.14,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
6,77.8,78.2,78.8,1,1058,-2.49,4900,io2612C4900,3,423.2,442.2,425.6,3,232,5.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
10,63.0,63.0,64.0,2,2326,-5.97,5000,io2612C5000,3,507.0,504.4,511.4,3,344,0.04,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,40.4,41.6,41.2,1,1500,-0.48,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
11,27.0,26.8,28.0,9,2408,-6.94,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,20.4,20.4,20.8,16,4204,-5.56,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,551.0,558.4,558.6,5,181,-1.03,4000,io2706C4000,3,107.2,111.6,108.4,1,191,6.08,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,134.8,135.8,138.8,3,78,2.88,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,413.6,460.0,431.2,1,156,5.02,4200,io2706C4200,3,168.4,171.8,173.2,3,200,2.26,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,361.0,367.2,367.6,3,228,0.71,4300,io2706C4300,3,208.0,208.6,213.4,3,535,0.29,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,308.2,316.2,315.8,3,232,0.96,4400,io2706C4400,3,255.4,259.8,260.6,3,379,1.8,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,264.6,264.8,270.4,3,546,-1.71,4500,io2706C4500,3,308.6,313.6,315.0,3,395,1.82,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,225.6,232.0,230.4,3,313,1.13,4600,io2706C4600,3,368.6,373.2,374.8,3,298,1.69,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,192.6,196.0,197.6,3,181,-1.21,4700,io2706C4700,3,433.2,439.4,440.0,6,166,1.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,165.0,163.6,169.8,3,211,-2.39,4800,io2706C4800,3,503.8,506.6,510.8,9,128,0.24,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,141.0,137.6,145.6,3,126,-4.58,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,121.8,119.6,126.0,3,111,-3.86,5000,io2706C5000,3,654.6,670.0,664.2,14,264,2.26,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,92.6,102.2,96.4,1,114,3.65,5200,io2706C5200,3,821.0,830.2,830.6,6,93,1.1,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,70.4,75.0,73.4,3,126,2.74,5400,io2706C5400,3,999.4,1003.2,1004.6,3,147,0.68,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,56.0,56.0,57.8,1,450,-5.41,5600,io2706C5600,3,1178.2,1185.2,1187.2,6,251,0.63,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
11,634.0,623.0,642.0,3,293,-3.02,3900,io2703C3900,4,60.0,61.6,62.0,1,1315,-2.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,552.4,556.4,559.8,3,212,-2.25,4000,io2703C4000,4,78.4,78.4,79.4,3,719,-1.01,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,474.0,476.8,481.0,3,168,-1.24,4100,io2703C4100,8,96.8,100.0,100.2,3,2255,-1.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,402.4,410.2,409.8,3,343,0.24,4200,io2703C4200,3,123.8,121.6,127.0,3,769,-3.95,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,341.0,341.4,344.4,3,306,-1.78,4300,io2703C4300,3,157.4,155.0,160.8,3,338,-3.0,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,279.2,283.8,286.0,3,467,-1.25,4400,io2703C4400,3,197.8,204.6,202.2,3,704,1.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,231.4,231.6,235.6,3,702,-2.61,4500,io2703C4500,3,247.2,248.6,251.6,9,638,-0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,189.4,188.6,193.6,3,285,-4.46,4600,io2703C4600,3,303.8,307.0,309.6,9,333,0.2,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,155.8,155.4,160.0,3,372,-3.36,4700,io2703C4700,3,368.0,371.6,375.0,14,179,0.32,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,128.2,129.2,132.0,3,360,-2.56,4800,io2703C4800,3,439.0,442.6,446.8,3,225,0.32,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,106.2,107.0,109.6,3,382,-3.6,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,89.2,89.2,92.2,3,655,-3.67,5000,io2703C5000,3,598.0,599.4,605.6,3,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
1,64.0,65.0,66.2,3,471,0.0,5200,io2703C5200,3,769.4,766.6,777.4,3,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
3,48.0,49.2,49.4,2,345,-1.99,5400,io2703C5400,1,952.8,955.2,958.4,3,215,0.53,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
7,36.0,35.8,37.2,2,684,-5.29,5600,io2703C5600,3,1136.4,1150.0,1144.8,3,275,1.3,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T06:53:37
