看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,41.2,42.0,42.4,4,1493,0.48,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
2,28.0,28.6,28.6,20,2357,-0.69,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
5,21.6,21.8,21.8,3,4160,0.93,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,715.4,776.0,736.8,1,240,4.27,3900,io2609C3900,24,1.2,1.4,1.4,15,1021,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,58,2.0,2.4,2.4,8,1359,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,8,2.6,2.8,3.2,2,329,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,30,3.8,4.0,4.2,9,890,-4.76,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
12,477.6,489.0,481.0,12,49,-0.57,4150,io2609C4150,35,5.0,5.2,5.6,69,237,-7.14,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
6,430.2,425.8,434.0,24,393,-4.01,4200,io2609C4200,17,7.0,7.2,7.2,1,1846,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,8,9.8,9.4,10.2,6,714,-6.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,338.0,333.4,340.4,3,425,-1.59,4300,io2609C4300,14,13.6,14.2,14.0,20,1799,4.41,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
18,291.6,288.6,295.6,12,58,-1.97,4350,io2609C4350,41,19.0,19.8,19.8,23,713,1.02,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
6,251.2,246.2,253.2,6,762,-2.99,4400,io2609C4400,14,26.4,26.8,27.2,23,2006,2.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,211.2,212.6,212.8,6,135,-1.12,4450,io2609C4450,20,36.0,38.2,36.8,17,799,3.8,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
6,174.2,175.0,175.8,15,1738,-0.57,4500,io2609C4500,15,48.8,49.0,49.6,20,3021,-3.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
9,140.8,138.4,142.4,14,772,-4.42,4550,io2609C4550,15,65.2,67.4,65.8,1,1232,2.74,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
14,111.2,111.8,112.2,5,3134,-1.93,4600,io2609C4600,17,85.4,86.2,86.4,17,3301,0.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
11,86.2,87.0,87.0,5,1160,-2.03,4650,io2609C4650,3,110.4,112.2,111.2,5,1156,1.08,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
2,65.8,65.8,66.4,11,5191,-2.08,4700,io2609C4700,8,139.2,140.4,140.2,5,1667,-0.28,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
6,48.6,49.0,49.2,5,1310,-2.39,4750,io2609C4750,9,171.8,171.6,173.6,9,272,-1.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
17,35.4,35.4,36.0,6,4427,-3.8,4800,io2609C4800,6,208.4,209.4,210.4,6,940,0.67,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
14,24.8,25.2,25.4,9,1051,-5.97,4850,io2609C4850,9,247.8,243.6,249.8,3,307,-3.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
13,17.2,17.2,17.8,27,3262,-8.51,4900,io2609C4900,6,290.4,290.6,292.4,9,644,0.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
81,11.6,11.8,12.2,7,1519,-9.23,4950,io2609C4950,6,335.4,328.4,337.4,6,95,-2.73,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,8.8,9.0,9.0,17,5506,-6.25,5000,io2609C5000,6,381.4,383.6,383.6,3,850,-0.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
13,4.0,4.2,4.2,6,1418,-4.55,5100,io2609C5100,6,476.6,478.2,480.0,3,85,-0.13,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
24,2.4,2.8,2.8,12,2132,-6.67,5200,io2609C5200,12,574.2,582.8,577.8,12,322,1.32,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
14,1.4,1.6,1.8,21,569,-11.11,5300,io2609C5300,6,673.2,678.4,676.8,12,116,2.17,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
8,2.0,1.8,2.2,11,3494,50.0,5400,io2609C5400,1,763.0,728.2,785.0,1,663,-3.73,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
2,1.0,1.2,1.2,4,636,-14.29,5500,io2609C5500,6,872.2,878.0,877.2,36,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
9,1.0,1.4,1.2,6,1939,16.67,5600,io2609C5600,1,943.4,959.8,966.2,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,82,0.2,0.4,0.4,76,1001,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,15,0.4,0.6,0.6,72,918,50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
6,500.8,496.4,504.0,6,43,-4.17,4150,io2608C4150,120,0.2,0.4,0.6,73,469,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
12,451.0,447.0,453.8,12,213,-4.49,4200,io2608C4200,90,0.6,0.6,0.8,69,2480,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
12,401.2,413.6,404.0,18,103,-1.1,4250,io2608C4250,66,0.8,0.8,1.0,40,1023,-20.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
6,351.8,347.6,354.2,6,364,-5.65,4300,io2608C4300,74,1.2,1.4,1.4,26,1869,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
6,302.4,301.6,304.0,6,99,-5.45,4350,io2608C4350,47,1.6,1.6,1.8,52,1206,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
6,253.4,256.0,255.2,6,789,-5.11,4400,io2608C4400,25,2.8,3.0,3.0,35,2743,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
12,205.0,203.2,206.6,6,336,-8.22,4450,io2608C4450,46,4.2,4.2,4.4,1,1846,-8.7,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
15,158.8,162.0,160.0,2,1515,-7.22,4500,io2608C4500,58,7.6,7.8,8.0,85,3831,0.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
9,114.6,117.6,116.0,12,1292,-1.18,4550,io2608C4550,7,13.4,13.4,13.8,48,3162,-1.47,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,76.2,76.8,76.8,10,5088,-2.78,4600,io2608C4600,4,24.4,24.2,24.8,13,4213,0.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
16,44.0,45.6,44.6,13,2729,-0.87,4650,io2608C4650,19,42.4,42.0,43.2,18,2812,1.45,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,22.8,23.0,23.0,7,8069,-6.5,4700,io2608C4700,1,70.6,71.4,71.6,9,4112,7.53,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
13,10.2,10.6,10.4,18,5049,-7.02,4750,io2608C4750,1,108.2,107.8,109.2,12,1731,0.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
64,4.4,4.6,4.6,13,7574,-14.81,4800,io2608C4800,1,152.2,150.4,153.6,18,2210,0.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
10,1.6,1.6,1.8,65,3246,-33.33,4850,io2608C4850,6,199.4,197.4,200.8,6,605,-0.5,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
34,0.8,1.0,1.0,58,3536,-28.57,4900,io2608C4900,12,248.0,250.8,249.8,6,649,1.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
57,0.6,0.8,0.8,64,2021,0.0,4950,io2608C4950,6,298.2,300.0,299.6,6,190,0.94,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
110,0.6,0.8,0.8,121,4810,33.33,5000,io2608C5000,12,347.2,353.6,349.6,12,572,1.9,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
18,0.4,0.4,0.6,164,1979,-33.33,5100,io2608C5100,6,446.6,447.8,449.6,6,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
72,0.2,0.4,0.4,34,1201,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
96,0.2,0.4,0.4,26,1119,100.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
72,0.2,0.4,0.4,15,475,100.0,5400,io2608C5400,6,746.0,737.2,750.4,12,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
107,0.2,0.4,0.4,26,1691,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
55,0.2,0.4,0.4,4,1094,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
4,636.8,639.0,642.6,3,294,-0.53,3900,io2703C3900,3,60.4,59.4,62.0,1,1289,-6.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,553.2,556.4,559.8,3,212,-2.25,4000,io2703C4000,3,77.2,75.8,80.2,5,704,-4.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
2,477.6,479.0,482.0,3,168,-0.79,4100,io2703C4100,3,97.8,99.0,100.0,1,2252,-2.37,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,404.0,418.2,410.4,3,341,2.2,4200,io2703C4200,3,124.6,121.6,128.4,3,769,-3.95,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,339.0,347.0,345.4,3,300,-0.17,4300,io2703C4300,3,158.4,160.0,162.4,3,332,0.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,281.2,283.8,287.0,3,467,-1.25,4400,io2703C4400,3,199.0,194.6,201.0,1,702,-2.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,232.2,234.4,236.6,3,704,-1.43,4500,io2703C4500,3,248.2,247.4,252.2,3,635,-0.64,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,190.0,199.4,194.2,3,285,1.01,4600,io2703C4600,9,303.8,307.4,307.6,1,333,0.33,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,155.8,172.6,166.0,1,353,1.53,4700,io2703C4700,9,369.6,371.6,375.2,3,179,0.32,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,131.0,135.8,132.4,3,361,2.41,4800,io2703C4800,2,431.6,417.6,450.8,1,225,-3.56,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,106.2,109.6,110.0,3,381,-1.26,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,90.0,92.8,91.4,2,664,0.22,5000,io2703C5000,1,583.0,589.6,622.8,1,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,63.2,65.0,66.0,9,470,0.0,5200,io2703C5200,5,772.0,772.8,778.0,3,242,0.39,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
11,46.8,47.0,49.4,9,332,-6.37,5400,io2703C5400,3,952.6,954.6,957.0,3,220,0.46,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
7,35.4,36.0,37.4,3,684,-4.76,5600,io2703C5600,3,1136.4,1125.4,1143.6,3,276,-0.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,17.0,16.4,17.8,8,1021,-11.83,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,19.4,20.0,20.4,9,589,-2.91,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,19,22.6,21.6,23.6,3,530,-11.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,27.4,28.2,28.0,1,973,0.71,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,63,34.0,34.0,34.6,1,550,9.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,335.0,384.0,348.4,1,10,6.67,4300,io2610C4300,5,37.8,39.0,39.4,3,350,-0.51,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,11,45.6,47.2,47.2,3,509,-0.42,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,11,55.6,54.6,57.0,3,258,-5.21,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,220.0,249.6,227.8,1,30,3.74,4450,io2610C4450,3,68.2,68.0,70.2,3,154,-3.13,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,184.8,184.6,188.6,8,80,-2.84,4500,io2610C4500,11,83.2,81.8,85.8,3,199,-4.44,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,154.2,155.4,156.6,5,51,-2.51,4550,io2610C4550,11,102.0,101.2,104.4,3,126,-2.88,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,127.4,128.8,129.2,3,135,-2.57,4600,io2610C4600,11,124.6,128.4,127.4,3,198,0.16,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,104.0,103.0,106.2,8,259,-5.16,4650,io2610C4650,2,151.2,148.4,153.4,3,134,-3.13,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,84.8,86.0,86.4,3,318,-4.23,4700,io2610C4700,1,179.6,166.2,187.6,1,63,-4.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,68.2,75.2,69.8,3,114,5.32,4750,io2610C4750,1,212.4,185.8,220.4,1,17,-9.54,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,56.2,58.0,57.2,3,327,-3.01,4800,io2610C4800,1,250.0,226.0,257.8,1,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
5,46.8,48.0,49.6,1,164,-13.36,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
9,36.6,41.4,38.2,6,93,8.95,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
11,29.8,31.4,31.2,3,92,-4.27,4950,io2610C4950,9,374.0,380.0,378.6,3,23,1.44,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
19,24.6,25.8,26.0,4,104,0.78,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
22,17.2,18.2,18.4,9,131,-1.09,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
2,13.0,13.4,13.4,5,212,1.52,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,9.6,9.6,10.2,5,274,-5.88,5300,io2610C5300,1,687.2,695.0,717.2,1,73,1.7,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,555.0,587.2,573.4,1,177,2.16,4000,io2706C4000,3,106.8,107.2,108.4,1,188,1.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,134.6,133.8,138.4,3,76,1.36,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,413.6,460.0,431.2,1,156,5.02,4200,io2706C4200,3,167.2,167.6,171.4,3,202,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,357.6,365.2,365.4,3,228,0.16,4300,io2706C4300,3,206.8,204.6,211.0,3,536,-1.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,307.0,313.2,314.4,3,230,0.0,4400,io2706C4400,8,253.2,258.6,258.8,3,376,1.33,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,264.0,267.4,268.6,3,540,-0.74,4500,io2706C4500,5,306.6,308.6,311.6,3,391,0.19,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,224.6,228.4,229.2,3,307,-0.44,4600,io2706C4600,11,365.2,372.4,372.4,3,294,1.47,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
3,190.0,193.4,195.0,3,177,-2.52,4700,io2706C4700,5,430.2,432.6,433.4,2,166,0.19,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,162.6,181.0,172.8,1,213,3.67,4800,io2706C4800,3,500.0,506.6,509.0,3,128,0.24,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,1,634.2,631.2,676.2,1,265,-1.77,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,92.6,102.2,96.4,1,114,3.65,5200,io2706C5200,5,823.4,827.2,828.6,3,96,0.73,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
5,69.6,75.0,72.6,9,126,2.74,5400,io2706C5400,6,997.8,999.2,1003.8,3,146,0.28,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
1,56.0,58.8,57.6,6,457,-0.68,5600,io2706C5600,1,1135.2,1175.0,1220.4,1,256,-5.44,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:16:40
