看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
13,83.6,84.2,84.4,13,1513,-5.18,4650,io2609C4650,25,114.8,114.6,116.0,17,1158,3.24,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
13,63.2,63.6,63.8,8,5218,-5.36,4700,io2609C4700,24,144.0,143.6,145.4,4,1684,1.99,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,46.4,46.2,47.0,14,1337,-7.97,4750,io2609C4750,4,177.2,175.8,178.8,12,277,0.46,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
21,33.2,33.8,34.0,26,4455,-8.15,4800,io2609C4800,24,213.6,214.6,215.6,12,942,3.17,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
13,23.0,23.0,23.4,6,1239,-14.18,4850,io2609C4850,21,253.4,250.2,255.6,15,320,-0.95,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,15.6,15.8,16.0,18,3585,-15.96,4900,io2609C4900,12,296.0,297.0,298.2,12,637,3.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
40,10.2,10.6,10.8,18,1564,-18.46,4950,io2609C4950,18,340.0,355.4,343.4,6,98,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
10,7.6,7.8,7.8,13,5560,-18.75,5000,io2609C5000,8,387.2,394.4,390.0,3,847,2.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
33,3.2,3.4,3.6,6,1233,-22.73,5100,io2609C5100,6,482.2,485.4,486.0,9,86,1.38,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
36,2.0,2.2,2.4,21,2192,-26.67,5200,io2609C5200,6,580.6,590.2,584.8,6,322,2.61,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
9,1.2,1.4,1.6,59,624,-22.22,5300,io2609C5300,6,679.4,673.8,684.2,18,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,1.8,2.0,2.2,42,3497,66.67,5400,io2609C5400,6,780.0,777.8,783.8,6,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
21,0.8,0.8,1.0,27,630,-33.33,5500,io2609C5500,12,878.2,878.0,882.4,6,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
33,0.8,1.2,1.2,37,1926,0.0,5600,io2609C5600,18,977.8,973.0,983.0,6,395,1.08,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,89,0.2,0.4,0.4,36,981,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,9,0.4,0.4,0.6,59,910,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
18,494.2,496.4,497.8,12,43,-4.17,4150,io2608C4150,9,0.4,0.4,0.6,43,432,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,444.8,451.2,447.8,12,214,-3.59,4200,io2608C4200,49,0.8,1.0,1.0,54,2478,25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,395.6,385.4,397.8,6,111,-7.84,4250,io2608C4250,2,1.0,1.0,1.2,53,1044,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,345.8,350.0,348.4,12,376,-4.99,4300,io2608C4300,11,1.4,1.4,1.6,56,1875,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,296.8,295.6,298.4,6,103,-7.34,4350,io2608C4350,51,1.6,1.6,2.0,102,1221,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
12,247.8,250.0,249.4,6,756,-7.34,4400,io2608C4400,34,2.8,2.8,3.2,111,2842,-6.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
12,199.6,201.2,201.2,6,347,-9.12,4450,io2608C4450,57,4.4,4.6,4.8,104,1905,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
7,153.4,154.0,154.8,6,1623,-11.8,4500,io2608C4500,18,7.8,7.8,8.0,1,4024,0.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,109.4,111.2,110.8,18,1364,-6.55,4550,io2608C4550,9,13.8,13.8,14.2,40,3184,1.47,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
24,70.8,72.2,71.8,6,5485,-8.61,4600,io2608C4600,33,24.8,24.6,25.4,12,4226,1.65,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
29,39.8,41.0,40.4,1,3086,-10.87,4650,io2608C4650,19,43.8,44.2,44.6,8,2826,6.76,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,20.0,20.2,20.2,7,8253,-17.89,4700,io2608C4700,6,73.2,74.2,74.4,6,4128,11.75,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
61,8.6,8.8,9.0,43,4994,-22.81,4750,io2608C4750,12,112.0,113.0,113.4,12,1738,4.82,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
81,3.6,3.8,4.0,154,7439,-29.63,4800,io2608C4800,12,157.0,156.6,158.6,12,2199,4.26,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
102,1.4,1.6,1.8,71,3029,-33.33,4850,io2608C4850,12,204.8,205.4,206.2,6,599,3.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
74,0.8,1.0,1.0,87,3502,-28.57,4900,io2608C4900,6,254.0,255.4,255.6,12,638,2.98,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
24,0.6,0.6,0.8,46,1986,-25.0,4950,io2608C4950,6,303.6,298.2,305.2,6,202,0.34,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
77,0.6,0.8,0.8,163,4713,33.33,5000,io2608C5000,6,353.2,355.4,355.4,9,572,2.42,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
124,0.2,0.4,0.4,91,1918,-33.33,5100,io2608C5100,6,452.8,447.8,455.8,12,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
89,0.2,0.4,0.4,62,1201,0.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
66,0.2,0.2,0.4,41,972,0.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
85,0.2,0.4,0.4,24,475,100.0,5400,io2608C5400,12,752.0,737.2,756.0,12,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
122,0.2,0.4,0.4,83,1691,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
96,0.2,0.2,0.4,39,1081,-50.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,9,25.4,25.0,26.2,6,1298,-4.58,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,573.8,581.0,578.2,3,226,-1.19,4000,io2612C4000,3,34.8,35.4,36.0,6,378,1.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
8,487.4,492.0,491.6,3,287,-2.19,4100,io2612C4100,8,47.2,48.6,48.6,6,1056,3.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,405.6,408.0,409.8,3,222,-1.78,4200,io2612C4200,3,64.8,65.0,65.8,6,806,1.88,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,331.2,335.0,334.6,3,267,-1.41,4300,io2612C4300,3,89.8,93.4,90.6,3,736,6.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,265.6,275.0,268.8,3,453,-0.22,4400,io2612C4400,3,123.0,124.0,124.4,3,1326,2.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
2,210.4,212.0,212.8,7,1887,-1.94,4500,io2612C4500,6,166.0,162.0,167.6,3,1381,0.37,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,163.6,164.0,165.4,5,1174,-2.38,4600,io2612C4600,3,218.8,220.2,220.8,3,1054,2.99,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,128.0,128.4,129.2,3,1563,-4.46,4700,io2612C4700,3,281.8,279.4,283.6,3,854,1.82,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,99.8,102.2,101.4,3,1234,-1.16,4800,io2612C4800,3,352.4,353.2,355.0,3,586,2.14,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,78.8,79.2,79.6,4,1044,-1.25,4900,io2612C4900,3,430.2,442.2,433.2,3,232,5.14,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
4,63.8,64.0,64.6,3,2316,-4.48,5000,io2612C5000,3,513.6,514.6,517.6,3,344,2.06,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,41.2,41.2,42.2,3,1500,-1.44,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
5,27.8,28.4,28.4,3,2384,-1.39,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
2,20.8,21.0,21.2,8,4202,-2.78,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,547.8,554.0,555.0,3,180,-1.81,4000,io2706C4000,3,109.6,111.6,113.4,11,191,6.08,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,3,138.0,139.2,142.4,3,79,5.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,413.6,460.0,431.2,1,156,5.02,4200,io2706C4200,3,171.8,171.8,176.4,5,200,2.26,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,357.0,365.2,363.8,3,228,0.16,4300,io2706C4300,3,212.0,209.8,214.2,1,535,0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,306.2,307.8,313.4,3,234,-1.72,4400,io2706C4400,3,259.4,262.6,263.4,1,378,2.9,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,263.6,264.2,268.6,3,545,-1.93,4500,io2706C4500,6,313.2,322.2,319.0,14,394,4.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,224.6,221.4,229.6,3,312,-3.49,4600,io2706C4600,3,371.4,383.8,379.0,11,298,4.58,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,190.8,196.0,196.4,3,181,-1.21,4700,io2706C4700,3,437.0,439.4,445.6,6,166,1.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,163.8,163.6,168.8,3,211,-2.39,4800,io2706C4800,3,507.2,506.6,516.0,6,128,0.24,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,140.0,137.6,145.2,3,126,-4.58,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,121.0,119.6,125.2,6,111,-3.86,5000,io2706C5000,3,660.6,670.0,668.2,6,264,2.26,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,92.6,102.2,96.4,1,114,3.65,5200,io2706C5200,3,826.4,830.2,835.8,9,93,1.1,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,70.4,75.0,73.6,6,126,2.74,5400,io2706C5400,5,1005.2,1002.6,1011.2,17,146,0.62,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,56.0,57.4,57.6,1,451,-3.04,5600,io2706C5600,3,1183.2,1185.2,1192.4,9,249,0.63,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,632.6,623.0,637.4,3,293,-3.02,3900,io2703C3900,1,61.2,61.6,63.0,1,1315,-2.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,550.6,556.4,556.2,3,212,-2.25,4000,io2703C4000,3,77.6,78.8,80.6,3,719,-0.51,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,471.6,476.8,479.6,3,168,-1.24,4100,io2703C4100,14,98.4,100.0,101.8,3,2255,-1.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,401.0,395.4,407.8,3,343,-3.37,4200,io2703C4200,9,125.8,121.6,129.4,3,769,-3.95,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
9,335.4,341.4,342.4,3,306,-1.78,4300,io2703C4300,3,160.0,160.8,163.6,3,337,0.63,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
11,278.0,283.8,285.0,3,467,-1.25,4400,io2703C4400,3,201.2,204.6,205.2,3,704,1.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,230.2,231.6,235.0,3,702,-2.61,4500,io2703C4500,3,250.8,259.2,254.8,9,638,4.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,189.2,190.2,193.2,3,285,-3.65,4600,io2703C4600,3,307.6,307.0,313.8,3,333,0.2,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,156.0,155.4,159.8,3,372,-3.36,4700,io2703C4700,3,373.0,371.6,378.8,6,179,0.32,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,128.2,129.2,131.6,3,360,-2.56,4800,io2703C4800,3,444.6,442.6,451.4,3,225,0.32,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,106.6,107.6,110.0,3,382,-3.06,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,89.6,88.2,92.8,3,656,-4.75,5000,io2703C5000,3,603.4,599.4,609.8,3,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
4,64.0,62.8,66.2,11,471,-3.38,5200,io2703C5200,3,774.0,766.6,781.4,3,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,47.4,47.0,49.2,11,332,-6.37,5400,io2703C5400,4,956.4,955.2,962.0,3,215,0.53,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
5,35.8,35.8,36.8,1,684,-5.29,5600,io2703C5600,3,1141.4,1150.0,1148.0,3,275,1.3,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,88,16.6,16.6,16.8,18,1073,-10.75,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,19.0,19.4,19.6,3,593,-5.83,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,22.6,23.4,23.6,3,558,-4.1,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,27.4,27.8,28.0,3,988,-0.71,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,10,32.8,32.8,33.0,9,829,-3.53,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,335.8,338.0,340.2,3,21,-1.05,4300,io2610C4300,5,38.2,41.4,39.8,3,354,5.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,2,46.4,46.6,47.8,3,511,-1.69,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,5,56.6,57.0,58.4,3,297,-1.04,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,217.8,209.0,221.8,3,30,-6.61,4450,io2610C4450,5,69.2,67.8,71.2,3,198,-3.42,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,183.8,188.6,186.6,3,84,-0.74,4500,io2610C4500,3,85.0,84.6,87.4,3,231,-1.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,154.2,158.2,155.8,3,47,-0.75,4550,io2610C4550,2,104.0,104.6,106.4,3,127,0.38,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,127.0,131.8,128.8,3,201,-0.3,4600,io2610C4600,5,126.8,129.8,129.4,3,189,1.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,104.0,99.8,105.6,3,304,-8.1,4650,io2610C4650,2,153.4,152.8,155.6,3,140,-0.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,84.0,83.8,86.0,3,324,-6.68,4700,io2610C4700,2,183.6,192.0,187.2,3,59,4.58,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
8,67.8,67.4,69.8,3,102,-5.6,4750,io2610C4750,2,217.6,218.2,220.6,3,18,0.83,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,55.2,56.8,56.8,3,345,-5.02,4800,io2610C4800,1,250.0,226.0,257.8,1,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
10,44.2,44.8,46.0,3,156,-6.67,4850,io2610C4850,3,292.0,289.4,297.0,3,11,-0.41,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
5,36.2,35.4,37.8,3,95,-6.84,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
3,29.8,30.0,31.2,3,94,-8.54,4950,io2610C4950,3,376.6,381.2,381.8,3,23,1.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
16,24.4,24.0,25.6,3,136,-6.25,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
16,16.8,18.0,17.8,3,140,-2.17,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
6,12.4,13.0,13.0,12,219,-1.52,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
4,9.4,9.6,9.8,20,271,-5.88,5300,io2610C5300,3,704.8,712.0,709.6,3,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T05:48:39
