看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,48.6,49.0,49.2,1,1315,-2.39,4750,io2609C4750,9,171.4,170.0,173.6,3,274,-2.86,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
12,35.6,35.6,36.4,21,4434,-3.26,4800,io2609C4800,9,208.0,212.4,210.0,12,940,2.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
12,25.0,24.6,25.6,25,1072,-8.21,4850,io2609C4850,3,247.6,243.6,249.8,3,307,-3.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
7,17.6,17.4,17.8,12,3266,-7.45,4900,io2609C4900,6,290.0,295.2,292.4,9,641,2.57,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
18,11.8,11.6,12.4,12,1563,-10.77,4950,io2609C4950,12,333.6,328.4,336.8,3,95,-2.73,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
10,8.8,9.0,9.0,9,5533,-6.25,5000,io2609C5000,6,380.6,385.6,383.0,3,850,0.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
23,4.0,4.4,4.4,21,1405,0.0,5100,io2609C5100,18,474.8,478.2,478.8,9,85,-0.13,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
37,2.4,2.8,2.8,33,2137,-6.67,5200,io2609C5200,12,573.6,582.8,577.8,12,322,1.32,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
18,1.4,1.6,1.8,27,569,-11.11,5300,io2609C5300,6,672.0,673.8,675.8,6,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
5,2.0,2.0,2.2,15,3494,66.67,5400,io2609C5400,18,772.4,777.8,776.0,12,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
2,1.0,1.2,1.2,4,636,-14.29,5500,io2609C5500,12,870.6,878.0,874.6,6,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
2,1.0,1.0,1.2,15,1939,-16.67,5600,io2609C5600,6,970.8,973.0,974.8,6,395,1.08,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,1,25.0,26.0,25.4,3,1298,-0.76,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,582.4,581.0,587.8,3,226,-1.19,4000,io2612C4000,3,33.4,34.0,34.4,3,378,-2.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,495.2,492.0,500.2,3,287,-2.19,4100,io2612C4100,1,45.0,45.0,45.6,4,1057,-3.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,412.2,414.6,417.2,3,223,-0.19,4200,io2612C4200,5,61.4,63.6,62.4,3,770,-0.31,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
9,336.8,342.0,340.8,3,258,0.65,4300,io2612C4300,9,84.4,86.2,85.8,3,735,-2.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,269.4,275.0,272.6,5,453,-0.22,4400,io2612C4400,1,116.6,119.2,117.8,3,1324,-1.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,213.0,216.0,215.0,2,1796,-0.09,4500,io2612C4500,1,158.0,158.0,159.8,4,1384,-2.11,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,165.2,163.0,167.2,3,1178,-2.98,4600,io2612C4600,3,209.2,213.2,211.8,3,1052,-0.28,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,128.8,128.8,130.4,4,1532,-4.17,4700,io2612C4700,3,270.8,277.2,274.2,6,853,1.02,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,100.6,103.0,101.8,3,1211,-0.39,4800,io2612C4800,1,336.2,315.6,355.6,1,584,-6.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,79.0,79.6,80.0,3,1007,-0.75,4900,io2612C4900,3,419.8,412.0,423.4,3,230,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,65.2,65.6,65.8,17,2294,-2.09,5000,io2612C5000,3,503.8,512.2,509.0,3,343,1.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,41.8,42.0,42.8,7,1493,0.48,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,28.2,28.2,28.6,17,2358,-2.08,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
13,21.6,21.8,22.0,30,4164,0.93,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,614.8,632.8,634.0,1,38,4.18,4050,io2608C4050,82,0.2,0.4,0.4,81,1001,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,15,0.4,0.6,0.6,78,918,50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
18,503.0,496.4,505.8,6,43,-4.17,4150,io2608C4150,117,0.2,0.4,0.4,3,469,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
12,453.4,447.0,456.0,6,213,-4.49,4200,io2608C4200,86,0.6,0.6,0.8,73,2480,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
18,403.6,406.0,406.4,18,107,-2.92,4250,io2608C4250,66,0.8,1.0,1.0,42,1022,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,354.2,355.6,356.4,6,369,-3.47,4300,io2608C4300,53,1.2,1.2,1.4,54,1864,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,305.0,300.0,306.2,6,101,-5.96,4350,io2608C4350,24,1.6,1.6,1.8,56,1215,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,256.0,257.2,257.6,6,789,-4.67,4400,io2608C4400,48,2.6,2.6,2.8,25,2740,-13.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,207.8,209.8,209.0,6,348,-5.24,4450,io2608C4450,19,4.0,4.2,4.2,36,1989,-8.7,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,161.2,162.0,162.4,6,1518,-7.22,4500,io2608C4500,43,7.2,7.2,7.4,3,3865,-7.69,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,116.6,115.2,117.6,6,1307,-3.19,4550,io2608C4550,32,12.6,12.8,13.0,23,3199,-5.88,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
9,77.0,77.6,78.0,6,5088,-1.77,4600,io2608C4600,1,23.2,23.4,23.6,10,4239,-3.31,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,45.0,45.2,45.4,3,2828,-1.74,4650,io2608C4650,10,40.8,41.0,41.4,14,2812,-0.97,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
13,23.0,23.2,23.4,6,8099,-5.69,4700,io2608C4700,10,68.4,68.6,69.2,1,4135,3.31,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
34,10.2,10.6,10.6,9,5082,-7.02,4750,io2608C4750,1,105.6,105.8,106.8,22,1732,-1.86,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
23,4.4,4.6,4.6,48,7598,-14.81,4800,io2608C4800,6,149.6,149.8,150.6,6,2222,-0.27,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
11,1.6,1.8,1.8,60,3234,-25.0,4850,io2608C4850,6,196.6,201.0,198.0,1,602,1.31,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
27,0.8,1.0,1.0,42,3536,-28.57,4900,io2608C4900,6,245.8,245.2,247.2,6,653,-1.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
39,0.6,0.6,0.8,81,2007,-25.0,4950,io2608C4950,6,295.4,294.0,297.0,6,194,-1.08,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
102,0.6,0.6,0.8,177,4800,0.0,5000,io2608C5000,12,344.8,350.0,346.8,3,575,0.86,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
110,0.2,0.4,0.4,102,1946,-33.33,5100,io2608C5100,6,444.6,447.8,447.2,12,195,0.22,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
84,0.2,0.2,0.4,41,1200,-50.0,5200,io2608C5200,1,536.8,502.8,554.8,1,133,-4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
102,0.2,0.4,0.4,26,1119,100.0,5300,io2608C5300,1,615.8,635.2,634.8,1,125,-1.73,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
78,0.2,0.4,0.4,21,475,100.0,5400,io2608C5400,12,743.8,737.2,747.2,6,109,0.68,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
113,0.2,0.4,0.4,26,1691,100.0,5500,io2608C5500,1,835.6,801.6,856.4,1,129,-2.93,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
55,0.2,0.4,0.4,4,1094,0.0,5600,io2608C5600,1,935.4,921.8,956.4,1,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,555.0,587.2,573.4,1,177,2.16,4000,io2706C4000,3,106.8,107.0,108.6,3,185,1.71,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,11,134.2,133.8,138.4,3,76,1.36,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,413.6,460.0,431.2,1,156,5.02,4200,io2706C4200,3,167.8,167.6,172.2,3,202,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,357.8,365.2,365.2,3,228,0.16,4300,io2706C4300,11,207.4,207.4,211.8,3,535,-0.29,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,305.8,311.2,314.2,3,232,-0.64,4400,io2706C4400,3,254.2,259.4,260.6,3,377,1.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,264.2,264.6,268.2,3,543,-1.78,4500,io2706C4500,5,306.6,313.8,313.4,3,392,1.88,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,224.6,229.4,229.2,3,308,0.0,4600,io2706C4600,5,365.6,372.4,373.4,3,294,1.47,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,190.2,193.4,195.8,3,177,-2.52,4700,io2706C4700,3,431.0,434.6,433.2,1,166,0.65,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,162.6,181.0,172.8,1,213,3.67,4800,io2706C4800,3,501.4,506.6,510.0,3,128,0.24,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,123.2,129.2,135.6,3,119,2.87,5000,io2706C5000,2,657.8,657.8,663.2,3,266,0.4,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,92.6,102.2,96.4,1,114,3.65,5200,io2706C5200,5,823.8,827.2,829.8,3,96,0.73,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,70.0,75.0,73.2,3,126,2.74,5400,io2706C5400,6,998.6,999.2,1004.6,3,146,0.28,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,56.4,58.8,58.0,6,457,-0.68,5600,io2706C5600,1,1135.2,1175.0,1220.4,1,256,-5.44,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,634.4,637.2,641.2,3,294,-0.81,3900,io2703C3900,1,60.6,60.8,62.4,3,1289,-4.1,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,551.6,556.4,559.2,9,212,-2.25,4000,io2703C4000,3,76.4,75.8,79.2,3,704,-4.29,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,474.4,476.8,481.0,3,168,-1.24,4100,io2703C4100,3,96.6,99.0,99.6,3,2252,-2.37,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,401.2,418.2,409.0,6,341,2.2,4200,io2703C4200,3,123.0,121.6,127.0,3,769,-3.95,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,336.2,347.0,343.4,3,300,-0.17,4300,io2703C4300,3,156.6,160.0,161.0,3,332,0.13,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,278.2,283.8,285.6,3,467,-1.25,4400,io2703C4400,3,197.2,198.0,201.4,3,707,-1.3,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,229.4,234.4,234.4,3,704,-1.43,4500,io2703C4500,12,246.6,247.4,251.6,3,635,-0.64,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,188.4,192.6,192.4,3,285,-2.43,4600,io2703C4600,3,302.0,307.0,308.8,3,333,0.2,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,155.8,172.6,166.0,1,353,1.53,4700,io2703C4700,8,366.6,371.6,373.6,3,179,0.32,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,126.6,132.6,130.6,3,360,0.0,4800,io2703C4800,3,438.8,442.6,446.2,3,225,0.32,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,106.4,109.4,108.6,9,381,-1.44,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,88.4,90.0,91.4,4,665,-2.81,5000,io2703C5000,3,597.0,599.4,604.0,3,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,62.8,65.0,65.6,6,470,0.0,5200,io2703C5200,5,772.0,772.8,775.4,3,242,0.39,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,46.6,47.0,49.0,3,332,-6.37,5400,io2703C5400,3,952.6,954.6,957.0,3,220,0.46,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
5,35.4,35.4,37.2,9,684,-6.35,5600,io2703C5600,3,1136.2,1125.4,1143.6,3,276,-0.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,24,15.8,16.0,16.4,10,1021,-13.98,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,7,18.2,18.2,18.6,3,589,-11.65,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,21.2,21.6,22.0,3,530,-11.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,18,26.0,26.2,26.6,6,973,-6.43,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,63,34.0,34.0,34.6,1,550,9.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,335.0,384.0,348.4,1,10,6.67,4300,io2610C4300,6,35.8,37.6,36.8,3,350,-4.08,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,14,43.0,45.4,44.8,3,509,-4.22,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,6,53.0,53.8,54.0,3,286,-6.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
1,220.0,249.6,227.8,1,30,3.74,4450,io2610C4450,6,65.2,68.0,67.2,3,154,-3.13,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,183.2,184.6,186.4,2,80,-2.84,4500,io2610C4500,9,80.4,84.2,82.8,3,198,-1.64,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,152.6,155.4,155.2,2,51,-2.51,4550,io2610C4550,3,99.2,101.2,101.8,3,126,-2.88,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,125.6,128.8,128.0,5,135,-2.57,4600,io2610C4600,11,121.6,123.6,124.4,3,198,-3.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
14,102.4,103.0,105.0,8,259,-5.16,4650,io2610C4650,2,148.4,149.4,150.6,3,134,-2.48,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
13,83.2,84.8,85.4,3,321,-5.57,4700,io2610C4700,1,179.6,166.2,187.6,1,63,-4.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,67.2,75.2,69.0,3,114,5.32,4750,io2610C4750,1,212.4,185.8,220.4,1,17,-9.54,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,56.0,56.2,56.6,3,328,-6.02,4800,io2610C4800,1,250.0,226.0,257.8,1,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
5,46.8,48.0,49.6,1,164,-13.36,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
2,37.0,41.4,38.0,3,93,8.95,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,29.8,31.4,31.0,2,92,-4.27,4950,io2610C4950,3,373.2,380.0,378.2,3,23,1.44,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,24.8,25.8,26.0,10,104,0.78,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,17.4,18.2,18.4,9,131,-1.09,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
3,12.6,12.4,13.2,3,216,-6.06,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
6,9.8,9.6,10.0,2,274,-5.88,5300,io2610C5300,1,687.2,695.0,717.2,1,73,1.7,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T02:33:27
