看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,694.2,708.0,741.6,1,241,-4.01,3900,io2609C3900,25,1.0,1.2,1.8,4,1031,-14.29,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,617.0,633.0,637.4,1,193,-1.92,4000,io2609C4000,22,2.0,2.0,2.4,3,1362,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,10,2.4,2.8,3.0,3,322,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,538.0,545.0,556.6,1,163,2.64,4100,io2609C4100,1,3.4,3.6,4.2,3,897,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,457.6,489.0,487.6,1,49,-0.57,4150,io2609C4150,6,1.2,5.4,5.4,10,294,-3.57,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,410.2,418.8,440.2,1,400,-5.59,4200,io2609C4200,4,4.0,7.2,8.0,5,1830,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,363.0,385.6,393.0,1,76,-2.72,4250,io2609C4250,1,9.4,10.8,11.0,1,765,8.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,317.4,324.6,347.4,1,400,-4.19,4300,io2609C4300,1,12.2,14.2,17.6,1,1872,4.41,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,273.4,285.0,303.4,2,57,-3.19,4350,io2609C4350,1,17.0,20.2,22.0,1,735,3.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,233.8,244.0,260.4,1,800,-3.86,4400,io2609C4400,1,20.8,29.4,32.0,1,2050,12.21,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,194.0,200.0,221.0,2,137,-6.98,4450,io2609C4450,1,35.0,38.8,46.0,1,745,5.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,165.0,169.6,172.6,1,1777,-3.64,4500,io2609C4500,2,50.8,53.6,59.2,1,3045,5.1,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,127.0,132.6,143.8,1,785,-8.43,4550,io2609C4550,1,69.0,68.4,76.4,1,1237,4.27,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,101.4,108.4,108.0,2,3323,-4.91,4600,io2609C4600,1,84.8,92.0,95.0,1,3441,6.73,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
20,81.0,83.4,84.8,1,1484,-6.08,4650,io2609C4650,1,108.6,115.8,128.8,1,1201,4.32,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,61.4,63.6,63.8,2,5387,-5.36,4700,io2609C4700,2,131.2,148.0,158.2,1,1677,5.11,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,45.6,47.2,48.0,2,1333,-5.98,4750,io2609C4750,1,176.2,185.4,191.2,1,269,5.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,32.0,33.8,35.0,1,4465,-8.15,4800,io2609C4800,1,211.0,220.0,227.8,1,941,5.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,21.0,23.4,24.6,1,1229,-12.69,4850,io2609C4850,1,241.0,261.8,267.6,1,314,3.64,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,15.6,15.8,16.0,1,3501,-15.96,4900,io2609C4900,1,282.2,303.2,312.0,1,635,5.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,10.4,10.6,10.8,6,1541,-18.46,4950,io2609C4950,1,326.8,355.4,356.8,1,98,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
14,7.4,7.6,9.0,20,5552,-20.83,5000,io2609C5000,1,373.6,394.4,403.6,1,847,2.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
3,2.8,3.4,10.0,1,1328,-22.73,5100,io2609C5100,1,468.8,478.2,498.8,1,85,-0.13,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,1.8,2.0,2.6,1,2201,-33.33,5200,io2609C5200,1,558.8,590.2,606.2,1,322,2.61,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
35,1.0,1.0,15.0,1,611,-44.44,5300,io2609C5300,1,657.6,673.8,705.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,1.4,1.8,2.0,7,3507,50.0,5400,io2609C5400,1,758.0,777.8,805.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
8,0.8,0.8,2.0,2,624,-33.33,5500,io2609C5500,1,857.0,878.0,904.4,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
3,0.8,1.2,1.2,5,1930,0.0,5600,io2609C5600,1,957.0,973.0,1004.4,1,395,1.08,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,661.6,680.8,694.6,1,241,-1.19,3900,io2612C3900,1,24.4,25.8,27.4,1,1296,-1.53,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,552.8,581.0,600.2,1,226,-1.19,4000,io2612C4000,1,26.4,36.6,41.4,1,378,4.57,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,474.8,492.0,504.8,1,287,-2.19,4100,io2612C4100,1,38.2,49.0,50.0,1,1057,4.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,392.8,414.6,422.8,1,223,-0.19,4200,io2612C4200,1,55.2,66.0,70.2,1,793,3.45,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,318.0,335.0,348.0,1,262,-1.41,4300,io2612C4300,1,82.0,91.6,95.0,1,736,4.09,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,253.4,275.0,277.4,1,453,-0.22,4400,io2612C4400,1,108.4,120.8,133.6,1,1325,0.33,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,200.0,213.0,216.0,2,1840,-1.48,4500,io2612C4500,1,158.4,169.0,178.6,1,1381,4.71,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,160.0,163.0,168.0,1,1183,-2.98,4600,io2612C4600,1,204.4,221.0,225.6,9,1052,3.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,115.6,128.0,140.4,1,1557,-4.76,4700,io2612C4700,2,266.6,279.4,296.6,2,854,1.82,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,95.0,99.0,107.0,1,1230,-4.26,4800,io2612C4800,1,338.2,350.0,368.2,1,585,1.21,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,72.4,78.0,80.0,1,1051,-2.74,4900,io2612C4900,1,416.4,439.4,446.4,1,231,4.47,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,64.6,63.8,68.0,1,2318,-4.78,5000,io2612C5000,1,500.0,512.2,536.2,1,343,1.59,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,34.4,40.6,49.4,1,1499,-2.87,5200,io2612C5200,1,664.0,681.0,698.0,1,364,1.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,25.2,28.6,28.6,1,2373,-0.69,5400,io2612C5400,1,848.2,865.4,884.2,1,523,1.19,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,21.2,21.4,22.0,20,4186,-0.93,5600,io2612C5600,1,1038.2,1054.6,1075.6,1,308,0.82,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,606.6,623.0,654.0,1,293,-3.02,3900,io2703C3900,1,58.0,64.2,64.6,1,1314,1.26,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,524.6,556.4,572.0,1,212,-2.25,4000,io2703C4000,1,71.6,79.8,86.6,1,719,0.76,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,455.8,476.8,485.8,1,168,-1.24,4100,io2703C4100,2,95.0,100.0,101.2,1,2255,-1.38,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,384.8,395.4,414.8,1,343,-3.37,4200,io2703C4200,1,117.8,121.6,141.0,1,769,-3.95,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,320.0,331.0,350.0,1,306,-4.78,4300,io2703C4300,1,152.4,160.8,174.4,1,333,0.63,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,264.2,283.8,293.4,1,467,-1.25,4400,io2703C4400,1,195.0,206.6,216.4,1,704,2.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,221.0,225.6,241.4,1,703,-5.13,4500,io2703C4500,1,245.8,259.2,265.8,1,638,4.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,180.6,188.0,200.8,1,285,-4.76,4600,io2703C4600,1,298.2,307.0,328.2,1,333,0.2,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,146.8,155.4,168.0,1,372,-3.36,4700,io2703C4700,1,364.2,371.6,394.2,1,179,0.32,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,119.2,128.0,141.6,1,360,-3.47,4800,io2703C4800,1,436.2,442.6,466.2,1,225,0.32,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,100.0,109.4,114.2,1,385,-1.44,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,88.0,88.2,96.4,1,656,-4.75,5000,io2703C5000,1,586.6,599.4,634.0,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,62.0,62.8,71.2,1,471,-3.38,5200,io2703C5200,1,758.2,766.6,805.6,1,239,-0.42,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,41.0,47.0,56.0,1,332,-6.37,5400,io2703C5400,1,939.2,947.0,986.6,1,221,-0.34,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
5,35.4,35.6,36.8,2,684,-5.82,5600,io2703C5600,1,1101.6,1125.4,1196.6,1,276,-0.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,555.0,587.2,573.4,1,177,2.16,4000,io2706C4000,1,107.0,109.2,111.0,1,189,3.8,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,482.4,507.2,501.0,1,93,-0.2,4100,io2706C4100,1,125.2,132.8,139.2,1,76,0.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,413.6,460.0,431.2,1,156,5.02,4200,io2706C4200,1,161.8,171.8,187.0,1,200,2.26,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,341.2,365.2,371.2,1,228,0.16,4300,io2706C4300,1,200.6,206.6,214.2,1,535,-0.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,300.8,307.8,320.8,1,234,-1.72,4400,io2706C4400,1,250.0,264.8,265.8,1,379,3.76,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,257.2,262.8,270.6,1,544,-2.45,4500,io2706C4500,1,311.6,318.8,319.8,1,394,3.51,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,209.4,224.2,234.8,1,316,-2.27,4600,io2706C4600,1,370.0,379.4,380.8,1,298,3.38,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,186.6,187.4,203.2,1,180,-5.54,4700,io2706C4700,1,435.8,439.4,457.8,1,166,1.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,162.6,181.0,172.8,1,213,3.67,4800,io2706C4800,1,507.0,506.6,534.4,1,128,0.24,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,139.6,155.0,150.8,1,125,1.04,4900,io2706C4900,1,545.0,566.0,586.6,1,82,-1.97,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,107.8,119.6,131.0,1,111,-3.86,5000,io2706C5000,1,643.8,668.0,691.2,1,265,1.95,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,92.6,102.2,96.4,1,114,3.65,5200,io2706C5200,1,811.0,827.2,858.4,1,96,0.73,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,64.0,75.0,74.0,1,126,2.74,5400,io2706C5400,1,986.8,999.2,1034.2,1,146,0.28,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,56.0,56.6,59.0,2,457,-4.39,5600,io2706C5600,1,1135.2,1175.0,1220.4,1,256,-5.44,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,13.8,16.4,16.4,30,1050,-11.83,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,2,14.0,20.0,20.8,1,594,-2.91,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,20.0,23.4,30.0,1,536,-4.1,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,2,21.2,28.8,34.4,1,985,2.86,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,34,33.0,33.0,39.2,1,647,-2.94,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,320.2,328.6,350.2,1,11,-3.81,4300,io2610C4300,1,30.8,41.4,45.8,1,354,5.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,38.6,45.4,50.0,1,509,-4.22,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,261.6,294.6,274.0,1,40,3.95,4400,io2610C4400,2,50.0,57.2,59.6,1,294,-0.69,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,205.2,209.0,231.0,1,30,-6.61,4450,io2610C4450,1,61.0,72.0,76.0,1,154,2.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
2,175.0,177.2,188.6,1,82,-6.74,4500,io2610C4500,1,76.6,86.0,91.6,1,199,0.47,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,140.0,155.4,164.6,1,51,-2.51,4550,io2610C4550,1,100.0,101.2,111.0,1,126,-2.88,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,112.6,125.8,138.0,1,136,-4.84,4600,io2610C4600,1,115.4,130.8,141.0,1,190,2.03,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,96.0,102.8,111.0,1,293,-5.34,4650,io2610C4650,1,142.2,158.4,158.6,1,140,3.39,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
3,78.0,84.0,84.0,1,326,-6.46,4700,io2610C4700,1,179.6,166.2,187.6,1,63,-4.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,61.2,67.4,70.0,1,110,-5.6,4750,io2610C4750,1,206.8,218.2,232.6,2,18,0.83,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,52.0,55.2,63.2,1,346,-7.69,4800,io2610C4800,1,250.0,226.0,257.8,1,13,-5.91,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
5,46.8,48.0,49.6,1,164,-13.36,4850,io2610C4850,1,270.2,284.2,285.2,1,9,-3.27,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,35.2,37.0,44.8,1,95,-2.63,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,23.0,31.4,30.0,2,92,-4.27,4950,io2610C4950,1,366.8,380.0,396.8,1,23,1.44,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,20.0,24.6,24.8,5,129,-3.91,5000,io2610C5000,1,395.2,400.2,410.2,1,29,-5.92,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,14.2,18.2,19.2,1,138,-1.09,5100,io2610C5100,1,502.6,489.0,520.8,1,23,-0.85,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,13.0,13.0,13.4,2,218,-1.52,5200,io2610C5200,1,572.2,598.6,602.2,1,39,-1.42,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
1,6.8,10.0,17.4,1,271,-1.96,5300,io2610C5300,1,686.4,712.0,733.8,1,74,1.4,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-14T03:34:05
