看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,235.8,236.8,237.8,1,1113,-3.35,4400,io2612C4400,3,127.0,123.0,128.0,2,1449,-0.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,181.0,184.0,182.6,3,2315,-1.6,4500,io2612C4500,3,171.2,169.8,172.6,2,1214,2.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,136.0,137.2,136.8,1,1168,-3.65,4600,io2612C4600,3,225.2,244.0,227.6,6,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,101.6,102.0,102.2,1,1692,-3.23,4700,io2612C4700,3,289.8,299.0,292.4,6,909,6.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,76.4,76.0,76.8,2,1319,-2.06,4800,io2612C4800,3,364.2,386.0,366.8,9,651,9.04,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,57.0,57.6,57.4,1,1462,-1.37,4900,io2612C4900,3,443.4,473.0,446.6,3,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,44.6,45.2,45.2,9,2758,-0.44,5000,io2612C5000,3,529.2,531.0,532.4,1,394,2.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,26.0,27.0,26.8,6,1604,2.27,5200,io2612C5200,3,709.6,746.8,714.0,9,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,16.4,16.4,17.0,3,2486,-6.82,5400,io2612C5400,3,899.4,895.0,903.6,3,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,11.4,11.6,11.6,13,3328,-6.45,5600,io2612C5600,3,1092.6,1117.0,1097.2,3,414,3.16,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,680.2,673.8,683.8,6,248,-3.02,3900,io2609C3900,77,0.8,1.0,1.0,30,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,73,1.2,1.4,1.6,78,1237,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,531.6,512.4,534.2,12,69,-6.15,4050,io2609C4050,24,1.6,1.8,1.8,54,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,482.4,483.0,485.2,6,145,-2.66,4100,io2609C4100,33,2.2,2.4,2.4,18,1214,-7.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,433.4,409.4,436.0,6,64,-8.41,4150,io2609C4150,48,3.2,3.4,3.6,99,1116,-5.56,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
12,385.6,386.6,387.0,6,406,-2.91,4200,io2609C4200,158,5.0,5.2,5.4,96,3234,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,337.6,339.2,339.0,6,94,-3.14,4250,io2609C4250,51,7.0,7.0,7.4,111,1816,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,290.8,293.0,292.2,12,540,-2.98,4300,io2609C4300,10,10.0,10.0,10.2,21,2898,4.17,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,245.2,247.0,247.0,6,179,-3.97,4350,io2609C4350,25,14.2,14.2,14.6,42,1883,5.97,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
2,202.0,202.0,203.0,6,1526,-5.16,4400,io2609C4400,30,20.4,20.6,20.8,26,3825,4.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
13,161.0,162.6,162.2,7,453,-4.24,4450,io2609C4450,39,29.8,30.2,30.2,7,2995,7.86,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
9,124.2,124.6,124.8,6,3394,-4.89,4500,io2609C4500,30,42.6,42.8,43.2,12,6371,5.94,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,91.6,91.8,92.4,30,3867,-7.65,4550,io2609C4550,1,60.0,60.0,60.2,1,4522,7.14,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
2,64.2,64.4,64.4,2,8236,-8.78,4600,io2609C4600,7,82.2,82.4,82.6,1,7592,6.19,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,42.6,42.8,43.2,27,4334,-12.65,4650,io2609C4650,1,110.6,110.4,111.4,12,2682,7.18,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
13,27.2,27.6,27.6,7,9047,-15.85,4700,io2609C4700,11,145.0,145.8,146.2,6,2636,7.21,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
7,16.4,16.8,16.8,61,3947,-20.0,4750,io2609C4750,12,183.8,184.8,185.4,12,528,3.59,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
12,10.0,10.2,10.2,19,7714,-26.09,4800,io2609C4800,12,227.2,226.4,228.6,18,1226,2.44,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
74,5.4,5.8,5.8,99,3407,-30.95,4850,io2609C4850,6,272.4,301.2,275.0,18,399,14.52,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
43,3.2,3.4,3.4,19,4001,-39.29,4900,io2609C4900,12,319.8,349.8,322.2,6,799,12.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
54,2.0,2.2,2.2,16,1181,-38.89,4950,io2609C4950,6,369.0,387.0,371.2,6,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
5,2.2,2.2,2.4,78,6592,-31.25,5000,io2609C5000,12,418.0,453.4,420.6,6,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
28,1.2,1.2,1.4,57,1244,-33.33,5100,io2609C5100,6,517.2,552.6,520.0,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
24,0.8,1.0,1.0,59,1964,-28.57,5200,io2609C5200,6,616.4,652.8,620.2,12,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,0.8,1.0,1.0,51,684,-16.67,5300,io2609C5300,6,716.0,751.0,719.6,6,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
70,0.8,1.0,1.0,112,3181,0.0,5400,io2609C5400,3,816.4,851.8,820.0,6,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
7,0.4,0.6,0.6,45,582,-25.0,5500,io2609C5500,12,915.4,958.8,919.2,12,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
46,0.4,0.6,0.6,57,1638,-25.0,5600,io2609C5600,12,1015.2,1051.4,1019.4,6,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,500.6,482.0,507.2,3,217,-7.02,4000,io2706C4000,3,121.2,124.0,124.2,3,310,4.55,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,430.6,407.0,437.8,3,133,-8.95,4100,io2706C4100,3,149.8,158.8,154.2,9,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,368.0,353.0,375.6,3,159,-8.07,4200,io2706C4200,3,185.6,201.4,190.4,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,3,228.0,242.0,233.6,18,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,265.2,252.2,271.0,6,313,-9.61,4400,io2706C4400,3,278.6,292.4,283.4,3,593,6.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,222.8,217.0,228.6,12,502,-7.89,4500,io2706C4500,3,333.4,351.2,340.0,3,595,6.42,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,186.8,183.6,192.4,17,416,-5.85,4600,io2706C4600,3,395.8,407.0,402.6,3,410,2.88,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,158.2,154.6,162.2,12,245,-6.98,4700,io2706C4700,3,464.0,485.6,471.6,6,221,5.7,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,132.2,127.6,137.0,3,227,-10.52,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,111.0,108.6,115.4,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,94.4,91.2,98.0,6,135,-9.88,5000,io2706C5000,3,695.4,721.6,703.6,6,259,5.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,3,865.6,901.6,874.8,17,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,51.8,52.0,53.6,9,150,-4.76,5400,io2706C5400,3,1045.2,1078.8,1054.2,9,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,40.2,40.0,41.6,1,525,-5.21,5600,io2706C5600,3,1230.4,1261.0,1238.8,6,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,13,8.0,8.2,8.2,3,1005,2.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
12,465.0,428.6,469.0,6,51,-10.78,4100,io2610C4100,45,10.4,10.8,11.2,36,486,1.89,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,11,14.2,15.0,14.6,9,685,10.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,373.6,338.2,376.8,12,112,-12.75,4200,io2610C4200,33,18.2,20.0,19.2,39,811,13.64,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,329.6,310.2,332.6,6,22,-9.51,4250,io2610C4250,24,24.0,23.6,24.8,18,1480,3.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,286.8,274.6,289.6,12,56,-8.04,4300,io2610C4300,36,31.2,31.8,32.2,30,859,8.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,246.4,233.0,249.0,6,37,-9.83,4350,io2610C4350,9,40.6,41.2,41.4,20,797,8.42,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
27,208.2,211.8,211.0,24,390,-3.73,4400,io2610C4400,6,52.4,52.2,53.2,9,600,3.98,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
15,173.2,160.4,175.6,6,143,-12.06,4450,io2610C4450,6,67.0,67.4,67.8,10,701,7.32,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,141.8,143.0,143.2,11,778,-3.64,4500,io2610C4500,9,85.0,84.2,85.8,7,753,5.25,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
12,113.8,115.2,115.4,12,815,-5.73,4550,io2610C4550,9,106.6,116.4,108.0,13,536,14.34,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,89.8,90.6,90.8,10,979,-5.43,4600,io2610C4600,6,132.2,130.8,133.8,12,334,4.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
9,69.2,69.4,70.2,20,584,-5.71,4650,io2610C4650,6,161.2,163.6,163.2,6,237,6.23,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
9,52.4,54.4,53.4,26,629,-3.89,4700,io2610C4700,6,194.2,195.0,196.8,18,152,3.28,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
7,39.2,39.4,39.8,9,488,-8.8,4750,io2610C4750,6,230.4,252.0,233.4,24,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,28.8,29.4,29.2,7,950,-9.26,4800,io2610C4800,6,269.6,301.0,273.0,24,114,15.41,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
22,20.6,20.6,21.6,42,741,-12.71,4850,io2610C4850,12,311.6,310.4,314.4,6,77,2.65,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
9,15.0,15.0,15.6,7,607,-15.73,4900,io2610C4900,12,355.6,378.6,359.0,12,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,11.0,11.2,11.4,41,511,-16.42,4950,io2610C4950,6,401.0,411.0,403.6,1,48,4.9,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
5,8.2,8.2,8.6,27,681,-18.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
39,4.2,4.0,4.8,42,316,-35.48,5100,io2610C5100,6,544.2,554.4,546.8,1,31,2.74,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
10,2.6,2.8,2.8,5,472,-26.32,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
2,2.2,2.4,2.4,21,870,-14.29,5300,io2610C5300,6,740.8,765.8,744.6,12,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,509.0,484.6,514.8,3,10,-7.52,4050,io2611C4050,9,28.6,28.8,30.0,12,133,-0.69,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,464.4,443.0,470.0,6,2,-7.4,4100,io2611C4100,8,34.6,35.0,35.4,5,891,3.55,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,420.6,396.4,426.6,3,14,-8.75,4150,io2611C4150,3,40.2,44.8,41.6,14,214,13.71,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,7,47.4,47.4,49.0,9,140,2.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,56.4,61.6,58.0,14,88,13.24,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,79.4,89.8,81.0,11,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,94.2,104.6,95.8,6,100,13.2,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,194.8,198.8,198.4,8,25,-3.68,4450,io2611C4450,3,111.6,114.4,113.6,6,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,166.0,154.4,169.0,2,53,-12.57,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,139.6,133.8,142.4,3,53,-10.68,4550,io2611C4550,3,155.4,179.2,158.4,3,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,117.0,120.0,119.4,3,119,-4.61,4600,io2611C4600,3,182.2,182.6,185.4,3,74,2.35,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,97.2,99.2,100.0,3,32,-5.34,4650,io2611C4650,3,211.4,228.4,215.8,1,11,10.23,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,80.6,73.0,83.0,11,58,-16.09,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,66.8,61.2,69.0,7,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,55.0,57.0,56.8,9,94,-4.36,4800,io2611C4800,3,317.0,345.8,322.8,6,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,357.2,387.0,362.8,6,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,37.8,38.4,39.4,3,54,-5.88,4900,io2611C4900,3,399.2,427.2,405.0,3,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
4,31.4,29.2,33.0,17,28,-15.12,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
3,26.2,25.6,27.8,12,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
6,18.4,18.6,19.4,1,51,-9.71,5100,io2611C5100,3,578.2,620.8,584.6,3,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:36:46
