看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,224.0,226.8,226.4,3,1115,-7.43,4400,io2612C4400,2,133.2,131.2,134.8,2,1445,5.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
11,170.6,173.0,172.4,2,2320,-7.49,4500,io2612C4500,2,179.0,185.0,181.4,11,1220,12.12,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
12,127.2,125.2,129.0,3,1168,-12.08,4600,io2612C4600,3,235.0,244.0,237.4,9,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
11,94.8,92.6,96.6,3,1696,-12.14,4700,io2612C4700,11,301.2,299.0,304.2,9,909,6.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
11,70.8,72.4,72.2,3,1326,-6.7,4800,io2612C4800,8,376.4,386.0,380.0,3,651,9.04,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
2,53.4,54.6,54.0,3,1464,-6.51,4900,io2612C4900,5,458.2,473.0,461.6,3,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,41.6,41.8,42.4,9,2758,-7.93,5000,io2612C5000,3,545.0,561.0,549.0,6,394,7.88,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
2,24.6,25.4,25.2,3,1605,-3.79,5200,io2612C5200,3,727.0,746.8,731.4,6,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
19,15.8,16.0,16.2,3,2483,-9.09,5400,io2612C5400,6,917.6,919.8,922.0,3,532,3.42,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,10.8,12.2,11.2,3,3265,-1.61,5600,io2612C5600,3,1111.2,1123.8,1116.0,3,411,3.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,662.4,667.0,665.6,6,250,-4.0,3900,io2609C3900,86,0.8,1.0,1.0,6,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,34,1.4,1.6,1.6,36,1240,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,84,1.6,2.0,2.0,69,368,11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
12,464.8,446.6,467.6,12,147,-10.0,4100,io2609C4100,60,2.4,3.0,2.6,3,1208,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
18,415.4,409.4,418.2,12,64,-8.41,4150,io2609C4150,96,3.4,4.0,3.8,51,1112,11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,368.2,358.8,369.8,6,409,-9.89,4200,io2609C4200,39,5.4,5.4,5.6,6,3259,3.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,320.2,310.8,321.8,12,91,-11.25,4250,io2609C4250,39,7.6,7.6,8.0,108,1822,8.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,273.8,276.0,275.4,6,545,-8.61,4300,io2609C4300,25,10.8,10.4,11.0,6,2866,8.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,228.8,223.2,230.2,12,141,-13.22,4350,io2609C4350,17,15.6,15.6,16.0,56,1862,16.42,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,186.0,186.2,187.4,9,1540,-12.58,4400,io2609C4400,35,22.4,22.4,22.8,1,3746,13.13,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,146.4,147.2,147.6,12,462,-13.31,4450,io2609C4450,33,33.0,33.0,33.4,1,2940,17.86,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,110.8,111.4,111.6,7,3302,-14.96,4500,io2609C4500,24,47.2,47.8,47.8,5,6300,18.32,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
2,80.4,80.6,80.8,3,3781,-18.91,4550,io2609C4550,22,66.4,66.8,67.2,19,4348,19.29,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
31,55.2,55.6,55.8,3,8246,-21.25,4600,io2609C4600,7,91.4,91.6,92.0,2,7546,18.04,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
2,36.6,36.6,36.8,1,4435,-25.31,4650,io2609C4650,15,122.2,122.2,123.2,12,2655,18.64,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,23.6,23.6,23.8,24,9209,-28.05,4700,io2609C4700,3,159.0,158.0,160.0,2,2642,16.18,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
24,14.2,14.4,14.6,61,3912,-31.43,4750,io2609C4750,6,199.6,208.8,200.8,6,531,17.04,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
4,9.0,8.8,9.2,64,7794,-36.23,4800,io2609C4800,12,244.2,240.0,245.6,6,1228,8.6,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
38,5.0,5.2,5.2,5,3393,-38.1,4850,io2609C4850,12,289.6,301.2,292.0,6,399,14.52,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
24,3.2,3.2,3.4,42,4013,-42.86,4900,io2609C4900,12,337.6,349.8,340.2,3,799,12.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
37,2.0,2.2,2.2,17,1194,-38.89,4950,io2609C4950,12,386.4,387.0,389.4,15,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
56,2.0,2.2,2.2,6,6558,-31.25,5000,io2609C5000,12,436.0,453.4,438.6,3,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,1.2,1.2,1.4,51,1244,-33.33,5100,io2609C5100,6,534.4,552.6,538.2,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
26,0.8,0.8,1.0,58,1959,-42.86,5200,io2609C5200,6,633.8,652.8,637.8,12,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,0.8,1.0,1.0,58,684,-16.67,5300,io2609C5300,18,733.6,751.0,738.2,6,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
70,0.8,1.0,1.0,118,3181,0.0,5400,io2609C5400,3,834.2,851.8,838.2,12,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
24,0.4,0.4,0.6,57,573,-50.0,5500,io2609C5500,18,932.4,958.8,937.2,6,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
45,0.4,0.4,0.6,52,1638,-50.0,5600,io2609C5600,18,1032.4,1051.4,1037.6,6,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,9,8.6,8.8,9.0,287,1003,10.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,447.8,428.6,451.8,18,51,-10.78,4100,io2610C4100,24,11.4,12.6,12.0,21,485,18.87,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,15.2,16.4,15.6,9,685,20.59,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,356.8,338.2,360.6,12,112,-12.75,4200,io2610C4200,15,19.8,20.4,20.4,16,811,15.91,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,312.8,310.2,316.6,6,22,-9.51,4250,io2610C4250,12,26.0,26.4,26.6,15,1473,15.79,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
12,271.6,274.6,274.0,6,56,-8.04,4300,io2610C4300,12,33.8,35.6,34.4,13,843,21.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,231.6,233.0,234.4,6,37,-9.83,4350,io2610C4350,18,43.6,42.6,44.2,6,796,12.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
12,194.6,197.2,197.0,6,395,-10.36,4400,io2610C4400,9,56.4,54.8,57.2,12,593,9.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,160.6,162.8,162.6,6,143,-10.75,4450,io2610C4450,18,71.8,71.0,73.0,6,690,13.06,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,130.2,130.4,131.6,16,773,-12.13,4500,io2610C4500,18,91.0,92.8,92.2,6,752,16.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,103.8,104.0,104.8,12,744,-14.89,4550,io2610C4550,15,114.2,113.4,115.6,6,535,11.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
4,81.0,81.8,81.8,2,985,-14.61,4600,io2610C4600,6,141.4,141.0,143.0,6,330,12.26,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
9,61.8,63.0,62.8,18,585,-14.4,4650,io2610C4650,6,171.6,181.8,173.8,6,231,18.05,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
21,46.4,47.6,47.4,18,631,-15.9,4700,io2610C4700,6,206.0,213.8,208.4,6,153,13.24,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
18,34.4,35.2,35.2,18,487,-18.52,4750,io2610C4750,18,243.4,252.0,246.4,6,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,25.2,25.6,25.8,18,947,-20.99,4800,io2610C4800,6,284.0,301.0,287.0,6,114,15.41,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
7,18.0,18.4,18.6,18,744,-22.03,4850,io2610C4850,6,326.6,336.8,330.4,6,75,11.38,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
9,13.0,13.0,13.6,18,612,-26.97,4900,io2610C4900,24,371.4,378.6,375.2,6,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
5,9.6,10.0,9.8,17,510,-25.37,4950,io2610C4950,12,417.6,430.8,421.6,6,48,9.95,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,7.2,7.4,7.4,6,644,-26.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,4.0,4.6,4.2,13,315,-25.81,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
25,2.4,3.2,2.8,15,472,-15.79,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
26,2.0,2.2,2.2,16,867,-21.43,5300,io2610C5300,6,758.6,765.8,763.2,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,485.4,482.0,493.8,6,217,-7.02,4000,io2706C4000,3,124.0,126.0,128.6,3,310,6.24,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,417.8,407.0,425.4,3,133,-8.95,4100,io2706C4100,3,154.2,158.8,159.4,3,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,356.6,353.0,364.2,3,159,-8.07,4200,io2706C4200,6,190.6,201.4,196.0,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,3,233.8,242.0,239.6,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,253.6,252.2,261.0,9,313,-9.61,4400,io2706C4400,3,284.8,292.6,290.0,3,593,6.71,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,213.4,212.8,219.2,8,502,-9.68,4500,io2706C4500,1,319.8,334.2,340.4,1,592,1.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,178.6,176.6,184.2,6,413,-9.44,4600,io2706C4600,3,404.4,412.8,411.0,3,407,4.35,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,160.8,166.2,171.6,1,249,-2.0,4700,io2706C4700,1,450.4,458.0,468.6,1,219,1.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,126.0,127.6,130.8,12,227,-10.52,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,105.8,108.6,110.4,9,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,90.2,91.2,94.4,9,135,-9.88,5000,io2706C5000,3,707.4,721.6,716.8,6,259,5.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,3,880.2,901.6,889.4,11,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,50.0,48.4,52.0,1,149,-11.36,5400,io2706C5400,3,1060.2,1078.8,1069.4,6,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,39.2,38.4,39.8,1,524,-9.0,5600,io2706C5600,3,1246.0,1261.0,1255.2,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,492.4,484.6,499.8,3,10,-7.52,4050,io2611C4050,9,30.6,32.6,32.0,1,101,12.41,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,448.4,443.0,455.8,3,2,-7.4,4100,io2611C4100,9,37.0,38.0,38.0,3,890,12.43,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,404.8,396.4,412.4,3,14,-8.75,4150,io2611C4150,3,42.6,44.8,44.4,3,214,13.71,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,50.0,53.0,52.0,3,139,14.22,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,59.4,61.6,61.6,8,88,13.24,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,83.8,89.8,86.4,11,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,98.8,104.6,102.0,6,100,13.2,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
6,183.6,182.4,188.0,3,25,-11.63,4450,io2611C4450,3,117.6,123.4,120.6,1,38,13.42,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,155.4,154.4,159.6,3,53,-12.57,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
2,131.0,133.8,134.2,3,53,-10.68,4550,io2611C4550,3,163.2,179.2,167.6,3,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
12,109.0,105.0,112.2,3,118,-16.53,4600,io2611C4600,3,191.2,196.8,195.6,3,74,10.31,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,90.8,87.8,93.4,3,30,-16.22,4650,io2611C4650,3,220.6,239.6,228.0,3,10,15.64,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,75.0,73.0,77.2,3,58,-16.09,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,62.0,61.2,64.2,3,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,51.4,50.2,53.0,3,92,-15.77,4800,io2611C4800,3,330.0,345.8,337.4,6,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,371.0,387.0,378.6,8,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,35.8,34.8,37.2,3,44,-14.71,4900,io2611C4900,3,413.4,427.2,421.0,6,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
3,29.4,29.2,30.8,9,28,-15.12,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
1,24.6,24.6,26.0,9,56,-14.58,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
10,17.2,17.0,18.2,1,47,-17.48,5100,io2611C5100,3,594.4,620.8,602.0,3,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:04:57
