看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,167.8,166.2,177.4,1,285,-1.77,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,134.0,135.0,144.0,1,438,-1.03,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,107.6,113.8,114.0,1,377,4.4,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,87.2,89.4,92.4,1,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,70.2,72.2,75.4,1,764,-0.55,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
3,47.2,48.8,49.6,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,32.8,35.2,35.2,1,360,4.76,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
3,23.6,25.6,25.8,1,727,4.07,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,526.8,515.0,544.0,1,28,-2.28,4050,io2610C4050,1,7.0,7.2,7.2,220,986,-10.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,3,9.2,9.6,9.6,1,484,-9.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,12.0,12.6,13.0,3,680,-7.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,1,15.6,17.2,16.4,1,811,-2.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,343.6,310.2,357.2,1,22,-9.51,4250,io2610C4250,2,20.8,20.8,21.2,1,1479,-8.77,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,306.0,304.6,313.0,1,57,2.01,4300,io2610C4300,1,25.6,27.0,27.0,3,858,-8.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,259.0,261.6,269.4,1,40,1.24,4350,io2610C4350,1,33.6,34.6,36.0,1,805,-8.95,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,221.6,228.0,229.6,1,383,3.64,4400,io2610C4400,1,44.8,45.0,46.0,1,621,-10.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,184.8,188.8,192.8,2,136,3.51,4450,io2610C4450,1,57.6,58.0,59.2,1,723,-7.64,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,153.0,152.0,158.6,1,771,2.43,4500,io2610C4500,2,73.4,73.0,76.4,1,761,-8.75,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,120.8,123.2,128.6,1,735,0.82,4550,io2610C4550,1,91.4,94.6,93.2,2,575,-7.07,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,96.0,97.0,97.2,1,1007,1.25,4600,io2610C4600,1,113.4,119.0,121.4,1,384,-5.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,74.4,74.4,74.8,1,607,1.09,4650,io2610C4650,8,144.8,148.6,149.0,1,237,-3.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,55.8,57.6,56.6,3,640,1.77,4700,io2610C4700,1,172.4,176.0,180.4,1,161,-6.78,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,42.6,43.0,43.2,2,491,-0.46,4750,io2610C4750,1,208.0,252.0,216.0,1,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
4,31.8,31.8,32.4,3,977,-1.85,4800,io2610C4800,1,250.0,252.0,257.0,2,119,-3.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
3,22.2,24.0,23.6,1,785,1.69,4850,io2610C4850,1,286.2,295.8,299.6,1,78,-2.18,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,17.0,17.4,17.8,3,602,-2.25,4900,io2610C4900,1,329.4,378.6,343.0,1,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,12.4,12.6,13.2,1,507,-5.97,4950,io2610C4950,1,374.2,379.0,388.8,1,48,-3.27,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
3,9.6,9.6,10.2,7,692,-4.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
6,5.6,5.8,5.8,1,314,-6.45,5100,io2610C5100,1,515.8,529.2,534.0,1,31,-1.93,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
11,3.4,3.6,3.6,1,477,-5.26,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
4,2.6,2.8,2.8,1,880,0.0,5300,io2610C5300,1,711.4,765.8,734.2,2,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,1,27.2,27.2,28.8,1,141,-6.21,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,2,31.4,32.4,34.0,1,899,-4.14,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,2,36.6,44.8,39.2,1,214,13.71,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,2,43.2,47.4,45.6,1,140,2.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,51.4,53.8,54.2,1,91,-1.1,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,59.6,64.2,64.6,1,22,-1.83,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,73.2,89.8,76.2,1,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,1,85.4,89.4,90.4,1,97,-3.25,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,206.8,198.8,214.8,1,25,-3.68,4450,io2611C4450,2,101.4,114.4,107.4,1,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,176.6,154.4,184.6,1,53,-12.57,4500,io2611C4500,1,119.8,131.0,127.8,1,42,0.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,149.2,141.6,157.2,1,53,-5.47,4550,io2611C4550,1,142.2,146.6,150.2,1,74,-3.93,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,124.8,127.6,132.8,1,117,1.43,4600,io2611C4600,1,167.6,183.0,175.6,1,75,2.58,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,103.6,103.0,108.8,1,40,-1.72,4650,io2611C4650,1,196.0,207.2,204.0,1,23,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,86.8,88.4,91.2,1,58,1.61,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,71.4,61.2,76.0,1,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,58.6,62.6,63.6,4,109,5.03,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,40.4,41.6,42.8,4,55,1.96,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,27.8,25.6,30.2,1,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,20.0,20.0,21.0,3,53,-2.91,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,692.6,697.0,711.6,1,249,0.32,3900,io2609C3900,28,0.8,1.0,1.0,5,1273,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,593.6,610.6,611.4,1,182,2.55,4000,io2609C4000,23,1.2,1.4,1.4,4,1219,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,3,1.4,1.6,1.6,2,368,-11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,22,1.8,2.0,2.2,6,1209,-23.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,3,2.8,3.0,3.0,2,1103,-16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,402.6,410.6,411.4,1,406,3.11,4200,io2609C4200,1,4.4,4.4,4.6,8,3368,-15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,354.2,361.8,363.0,1,94,3.31,4250,io2609C4250,8,5.8,6.0,6.0,5,1888,-14.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,305.8,313.4,315.6,1,546,3.77,4300,io2609C4300,7,8.0,8.2,8.2,3,3074,-14.58,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,259.4,263.0,269.0,1,171,2.26,4350,io2609C4350,1,11.4,11.8,11.6,2,1951,-11.94,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,218.6,219.0,219.8,1,1454,2.82,4400,io2609C4400,5,16.2,16.4,16.4,1,3865,-17.17,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,176.0,177.0,176.8,1,437,4.24,4450,io2609C4450,3,24.0,24.6,24.6,1,3090,-12.14,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,135.8,136.6,136.6,18,3499,4.27,4500,io2609C4500,1,34.4,34.8,34.8,4,6301,-13.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,102.0,102.0,103.8,1,3915,2.62,4550,io2609C4550,1,49.8,49.8,50.0,35,4646,-11.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,71.6,72.0,72.0,8,8171,1.98,4600,io2609C4600,1,69.6,70.8,70.8,1,7559,-8.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,49.2,49.2,49.4,1,4300,0.41,4650,io2609C4650,1,96.2,96.6,96.4,1,2686,-6.21,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
5,31.8,31.8,32.0,6,8493,-3.05,4700,io2609C4700,1,127.0,129.8,130.2,1,2614,-4.56,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
5,20.0,20.0,20.2,3,3839,-4.76,4750,io2609C4750,1,164.6,167.8,168.6,1,531,-5.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
6,12.4,12.6,12.8,5,7463,-8.7,4800,io2609C4800,1,207.0,209.4,209.0,1,1217,-5.25,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
6,7.4,7.6,7.6,3,3412,-9.52,4850,io2609C4850,1,252.2,257.2,256.2,1,389,-2.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,4.8,5.0,5.0,11,3997,-10.71,4900,io2609C4900,1,296.6,299.0,306.4,1,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
8,3.0,3.2,3.2,10,1208,-11.11,4950,io2609C4950,1,345.0,387.0,354.4,1,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
4,2.6,2.6,2.8,15,6544,-18.75,5000,io2609C5000,1,398.0,395.0,403.2,1,827,-3.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,1.4,1.4,1.6,3,1269,-22.22,5100,io2609C5100,1,492.8,552.6,502.6,1,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
8,0.8,1.0,1.0,1,1921,-28.57,5200,io2609C5200,1,589.4,652.8,607.2,1,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
4,0.8,1.0,1.0,4,694,-16.67,5300,io2609C5300,1,688.6,751.0,707.4,1,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
22,0.8,1.0,1.0,68,3153,0.0,5400,io2609C5400,1,788.0,806.0,808.2,2,651,-0.2,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
9,0.4,0.6,0.8,12,583,-25.0,5500,io2609C5500,1,886.6,958.8,905.6,1,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,0.4,0.6,0.6,7,1637,-25.0,5600,io2609C5600,1,986.2,1051.4,1007.4,1,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,1,115.6,122.0,123.2,1,311,2.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,1,140.6,158.8,151.0,1,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,377.4,353.0,388.8,1,159,-8.07,4200,io2706C4200,1,178.0,178.4,184.8,1,265,-3.15,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,1,215.2,220.6,225.8,1,503,-2.39,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,269.8,278.4,290.2,1,313,-0.22,4400,io2706C4400,1,262.8,292.4,276.4,1,593,6.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,239.4,234.0,241.4,1,504,-0.68,4500,io2706C4500,1,322.2,334.2,332.8,1,593,1.27,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,193.2,197.0,203.8,1,419,1.03,4600,io2706C4600,1,374.4,392.8,393.6,1,411,-0.71,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,162.0,168.2,172.4,1,245,1.2,4700,io2706C4700,1,442.2,485.6,461.4,1,221,5.7,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,135.4,135.6,146.4,1,226,-4.91,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,113.4,118.4,124.8,1,148,3.68,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
2,100.0,91.2,103.2,1,135,-9.88,5000,io2706C5000,1,660.2,675.8,698.8,1,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,71.2,76.6,76.4,1,213,4.64,5200,io2706C5200,1,831.0,901.6,867.2,1,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,54.0,52.0,56.8,1,150,-4.76,5400,io2706C5400,1,1006.4,1026.6,1045.4,1,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
1,42.4,42.0,44.6,1,524,-0.47,5600,io2706C5600,1,1173.0,1211.0,1250.0,1,257,-0.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T09:44:34
