看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,61.6,61.4,62.0,5,1467,5.14,4900,io2612C4900,3,427.2,473.0,430.4,6,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,47.6,47.4,48.0,1,2765,4.41,5000,io2612C5000,5,512.0,510.0,514.8,1,397,-1.92,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,28.2,28.2,28.8,6,1607,6.82,5200,io2612C5200,3,691.6,690.6,695.8,3,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
22,17.6,18.0,18.2,2,2491,2.27,5400,io2612C5400,3,880.4,895.0,884.6,3,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
17,11.8,11.0,12.6,9,3335,-11.29,5600,io2612C5600,3,1073.2,1098.2,1077.8,3,420,1.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
4,611.8,569.0,619.6,3,290,-7.18,3900,io2703C3900,2,58.8,61.0,61.2,6,1354,-1.93,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,530.4,507.6,535.8,2,215,-3.72,4000,io2703C4000,11,76.2,83.0,78.8,4,744,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,1,98.2,103.8,100.4,3,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,382.4,356.4,389.0,3,354,-6.11,4200,io2703C4200,9,125.2,127.4,127.8,3,791,-2.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
4,318.0,286.6,324.4,3,358,-9.02,4300,io2703C4300,3,159.8,164.8,162.4,3,343,-0.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
4,261.0,243.6,265.2,2,475,-6.02,4400,io2703C4400,5,203.0,205.0,204.4,1,798,-0.77,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,212.2,203.0,215.6,7,695,-3.15,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
6,171.8,166.2,174.6,4,285,-1.77,4600,io2703C4600,3,309.0,319.0,313.8,3,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,138.6,135.0,141.4,6,438,-1.03,4700,io2703C4700,3,373.6,385.4,380.0,3,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,111.0,113.8,113.8,6,377,4.4,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,72.4,72.2,75.2,9,764,-0.55,5000,io2703C5000,3,603.8,651.4,610.4,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,48.6,48.8,50.2,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
5,33.8,34.0,34.8,1,360,1.19,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
6,24.0,24.4,25.0,7,724,-0.81,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,526.6,484.6,532.4,3,10,-7.52,4050,io2611C4050,5,27.0,28.8,28.4,9,133,-0.69,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,482.8,443.0,488.2,3,2,-7.4,4100,io2611C4100,2,33.0,33.8,33.8,5,890,0.0,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,438.0,396.4,444.0,3,14,-8.75,4150,io2611C4150,3,37.8,44.8,39.4,6,214,13.71,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,44.4,47.4,46.0,3,140,2.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,52.8,53.8,54.6,11,91,-1.1,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,3,62.6,64.2,64.8,9,22,-1.83,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,74.4,89.8,76.6,12,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,88.4,104.6,90.2,6,100,13.2,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,207.2,198.8,211.2,2,25,-3.68,4450,io2611C4450,3,104.8,114.4,107.2,3,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,177.8,154.4,180.6,2,53,-12.57,4500,io2611C4500,3,124.0,131.0,126.4,3,42,0.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,150.4,141.6,153.0,2,53,-5.47,4550,io2611C4550,3,145.4,146.6,149.0,3,64,-3.93,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,126.2,117.4,128.4,2,119,-6.68,4600,io2611C4600,3,170.8,183.0,174.0,3,75,2.58,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,105.2,103.0,107.4,2,40,-1.72,4650,io2611C4650,3,199.8,207.2,202.8,3,23,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,87.2,83.2,89.6,8,58,-4.37,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,72.2,61.2,74.6,13,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,59.2,59.0,61.6,3,99,-1.01,4800,io2611C4800,3,301.2,345.8,307.4,9,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,341.0,387.0,347.0,9,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,41.0,38.6,42.8,9,55,-5.39,4900,io2611C4900,3,382.2,427.2,388.4,9,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,33.8,29.2,35.6,11,28,-15.12,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,28.2,25.6,29.8,7,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,20.0,18.6,21.0,23,51,-9.71,5100,io2611C5100,3,560.2,620.8,566.4,3,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,515.2,482.0,522.0,6,217,-7.02,4000,io2706C4000,3,115.4,122.0,119.0,3,311,2.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,444.6,407.0,452.8,6,133,-8.95,4100,io2706C4100,1,145.8,158.8,148.4,3,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,381.2,353.0,388.6,6,159,-8.07,4200,io2706C4200,4,179.2,178.4,182.6,3,265,-3.15,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,3,219.2,219.4,224.2,3,505,-2.92,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,276.8,278.4,281.8,6,313,-0.22,4400,io2706C4400,3,268.4,292.4,273.4,3,593,6.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,232.6,234.0,236.8,6,504,-0.68,4500,io2706C4500,3,322.4,334.2,328.4,3,593,1.27,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,194.6,187.6,198.0,1,419,-3.79,4600,io2706C4600,3,383.8,392.8,389.4,3,411,-0.71,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,164.6,154.6,168.4,6,245,-6.98,4700,io2706C4700,3,450.8,485.6,458.0,3,221,5.7,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,137.4,135.6,142.4,9,226,-4.91,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,115.6,118.4,119.8,6,148,3.68,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,98.2,91.2,102.2,6,135,-9.88,5000,io2706C5000,3,678.0,721.6,686.6,3,259,5.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,3,848.2,901.6,856.6,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,54.0,52.0,55.6,7,150,-4.76,5400,io2706C5400,3,1025.6,1078.8,1034.6,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,42.6,42.0,44.0,3,524,-0.47,5600,io2706C5600,3,1211.4,1261.0,1220.0,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
6,532.8,515.0,536.4,6,28,-2.28,4050,io2610C4050,16,7.0,7.2,7.2,12,987,-10.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
6,485.2,466.8,489.0,12,54,-2.83,4100,io2610C4100,9,9.4,10.2,9.8,41,488,-3.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,20,12.0,13.0,12.6,9,680,-4.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
6,392.2,387.4,395.8,12,114,-0.05,4200,io2610C4200,13,15.8,17.2,16.2,6,811,-2.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
6,347.0,310.2,350.6,6,22,-9.51,4250,io2610C4250,9,20.6,21.4,21.2,24,1480,-6.14,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
18,304.4,304.6,307.0,12,57,2.01,4300,io2610C4300,9,26.6,28.0,27.2,6,858,-4.76,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
12,262.6,261.6,264.8,6,40,1.24,4350,io2610C4350,12,34.6,35.4,35.2,6,798,-6.84,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
6,223.2,226.4,225.6,12,384,2.91,4400,io2610C4400,2,45.0,45.0,45.6,15,625,-10.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
12,186.4,188.8,188.6,6,136,3.51,4450,io2610C4450,7,58.0,58.2,58.8,15,700,-7.32,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
15,152.8,155.0,154.2,4,771,4.45,4500,io2610C4500,6,74.2,73.2,75.0,15,753,-8.5,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
18,123.2,126.2,124.4,3,784,3.27,4550,io2610C4550,1,94.4,94.2,95.2,12,574,-7.47,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
12,97.4,97.2,98.4,3,1011,1.46,4600,io2610C4600,9,117.8,116.4,119.4,18,372,-7.32,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
9,75.6,77.4,76.2,3,614,5.16,4650,io2610C4650,12,145.4,148.6,147.4,12,237,-3.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
3,57.6,56.8,58.4,3,628,0.35,4700,io2610C4700,12,177.4,177.4,179.4,18,160,-6.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
15,43.2,43.2,43.8,3,494,0.0,4750,io2610C4750,6,212.8,252.0,215.4,6,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
25,32.0,32.0,32.6,3,970,-1.23,4800,io2610C4800,6,251.8,258.0,254.2,6,116,-1.07,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
57,23.2,23.2,23.8,1,806,-1.69,4850,io2610C4850,6,292.4,295.8,295.8,6,78,-2.18,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
16,17.2,17.8,17.6,3,605,0.0,4900,io2610C4900,6,336.0,378.6,339.6,6,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
15,12.4,12.4,13.0,12,508,-7.46,4950,io2610C4950,6,381.2,379.0,385.2,6,48,-3.27,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
45,9.4,9.8,10.0,4,697,-2.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
8,5.4,5.8,5.8,18,314,-6.45,5100,io2610C5100,6,523.4,529.2,527.2,6,31,-1.93,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
9,3.4,3.4,3.6,12,471,-10.53,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
10,2.6,2.6,2.8,15,879,-7.14,5300,io2610C5300,6,719.8,765.8,723.4,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:31:37
