看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,284.2,287.8,287.6,3.0,324.0,-6.44,4300,io2612C4300,2,97.8,98.6,99.2,3,924,10.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,222.6,227.8,225.2,3.0,1104.0,-7.02,4400,io2612C4400,1,134.8,132.8,136.4,1,1420,7.1,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,170.6,173.4,172.4,5.0,2319.0,-7.27,4500,io2612C4500,1,181.2,182.0,183.2,4,1219,10.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
9.0,127.2,128.0,128.8,2.0,1184.0,-10.11,4600,io2612C4600,3,237.4,240.8,240.4,3,1123,9.36,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,95.2,95.4,97.0,6.0,1673.0,-9.49,4700,io2612C4700,1,271.2,281.2,291.8,1,908,2.55,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,71.6,71.4,72.8,3.0,1312.0,-7.99,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
8.0,53.6,53.4,54.6,3.0,1464.0,-8.56,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,41.8,41.2,43.0,9.0,2733.0,-9.25,5000,io2612C5000,3,548.4,547.8,553.2,6,391,5.35,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
5.0,24.6,24.2,25.0,1.0,1594.0,-8.33,5200,io2612C5200,1,683.6,692.8,716.2,1,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,16.2,15.8,16.8,11.0,2492.0,-10.23,5400,io2612C5400,1,872.2,875.2,906.8,1,526,-0.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
12.0,10.6,11.0,11.2,17.0,3270.0,-11.29,5600,io2612C5600,1,1064.4,1082.8,1101.2,1,407,-0.55,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,598.0,619.4,628.0,1.0,290.0,-0.55,3900,io2703C3900,1,66.0,66.2,67.6,3,1351,6.43,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,527.8,515.6,550.4,1.0,215.0,1.54,4000,io2703C4000,1,85.2,84.8,87.0,3,737,6.8,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,446.6,456.6,460.2,1.0,162.0,-0.87,4100,io2703C4100,4,108.2,113.2,111.0,3,2278,9.27,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,353.4,357.4,360.4,3.0,354.0,-5.85,4200,io2703C4200,12,124.8,125.4,135.6,1,790,-2.18,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,305.4,313.8,324.8,1.0,359.0,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,254.4,258.2,264.0,1.0,479.0,-4.23,4400,io2703C4400,1,201.2,207.8,212.2,1,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,203.8,218.4,215.4,1.0,693.0,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,169.0,169.8,181.4,1.0,285.0,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,130.4,135.2,142.6,1.0,439.0,-6.89,4700,io2703C4700,1,371.4,377.6,391.4,2,207,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
5.0,100.0,102.0,102.4,3.0,377.0,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,85.4,92.0,90.8,1.0,416.0,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,71.0,71.8,74.2,1.0,761.0,-1.91,5000,io2703C5000,1,593.6,611.6,633.0,1,320,1.39,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,47.6,50.0,48.8,1.0,555.0,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
10.0,30.0,31.4,32.0,12.0,360.0,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
9.0,21.6,22.6,23.2,19.0,717.0,-8.13,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
,,,,,,,4050,io2611C4050,7,31.0,31.2,32.2,3,47,7.59,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
9.0,446.0,447.6,450.6,3.0,1.0,-6.44,4100,io2611C4100,15,36.6,37.8,38.2,3,636,11.83,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,436.8,424.4,451.8,1.0,9.0,3.92,4150,io2611C4150,1,38.4,39.4,40.4,3,184,-1.99,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,393.8,407.2,408.8,1.0,11.0,10.95,4200,io2611C4200,1,46.0,46.8,47.4,1,106,-12.36,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,352.4,342.2,367.4,1.0,8.0,4.65,4250,io2611C4250,4,60.2,62.4,62.2,3,85,14.71,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,312.8,302.8,327.8,1.0,11.0,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,275.2,265.4,290.2,1.0,10.0,3.59,4350,io2611C4350,1,75.4,77.0,80.4,3,20,0.79,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,243.2,232.6,251.2,1.0,13.0,5.34,4400,io2611C4400,1,90.2,92.4,94.8,2,28,1.99,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,210.2,201.0,218.2,1.0,22.0,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,179.8,185.8,187.8,1.0,56.0,14.41,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,145.8,160.4,153.8,1.0,59.0,3.08,4550,io2611C4550,1,148.6,151.2,156.6,1,71,1.34,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,121.8,122.8,129.8,1.0,102.0,-6.83,4600,io2611C4600,3,195.6,197.2,197.2,1,72,10.54,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,102.2,107.0,107.4,2.0,15.0,-2.73,4650,io2611C4650,1,203.2,203.8,211.2,1,11,0.59,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,84.8,88.0,89.2,1.0,54.0,-3.08,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
2.0,69.8,76.8,74.6,1.0,52.0,1.05,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,52.2,52.0,54.0,3.0,81.0,-12.75,4800,io2611C4800,1,303.4,316.4,318.4,1,2,4.01,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
2.0,50.8,51.6,53.8,1.0,20.0,12.17,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,40.6,40.8,41.0,1.0,43.0,-4.67,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,33.8,35.0,35.2,1.0,22.0,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,28.0,29.2,29.8,1.0,47.0,-3.31,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,20.4,21.8,21.0,1.0,47.0,2.83,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,528.6,539.4,550.2,1.0,27.0,7.92,4050,io2610C4050,1,10.2,10.4,10.4,22,984,30.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,473.0,485.4,488.0,1.0,45.0,-1.18,4100,io2610C4100,15,12.8,13.6,13.2,21,492,28.3,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,15,16.6,17.8,17.2,15,684,30.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,380.2,405.0,395.2,1.0,109.0,1.61,4200,io2610C4200,15,21.2,21.4,22.0,39,796,21.59,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
6.0,313.4,311.0,316.8,6.0,20.0,-9.28,4250,io2610C4250,21,27.4,27.8,28.0,7,1451,21.93,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,272.2,275.8,274.4,6.0,42.0,-7.64,4300,io2610C4300,9,35.0,35.0,35.8,18,785,19.05,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,232.2,230.0,234.4,12.0,28.0,-10.99,4350,io2610C4350,9,45.0,44.8,45.8,24,772,17.89,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,195.2,198.4,197.0,6.0,341.0,-9.82,4400,io2610C4400,15,57.2,58.0,58.4,18,578,15.54,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,160.8,159.2,162.6,12.0,98.0,-12.72,4450,io2610C4450,3,73.0,75.0,74.2,24,650,19.43,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,130.4,133.2,131.8,12.0,719.0,-10.24,4500,io2610C4500,12,92.0,93.4,93.2,4,698,16.75,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,103.8,105.2,105.2,6.0,623.0,-13.91,4550,io2610C4550,27,115.0,117.8,116.6,3,436,15.72,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,81.2,83.2,82.4,12.0,876.0,-13.15,4600,io2610C4600,7,142.4,145.6,144.2,1,311,15.92,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
18.0,62.2,62.8,63.6,21.0,567.0,-14.67,4650,io2610C4650,6,173.2,173.8,175.4,6,214,12.86,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
15.0,47.2,48.0,48.4,15.0,635.0,-15.19,4700,io2610C4700,6,208.0,210.6,210.4,9,147,11.55,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
15.0,35.4,35.8,36.2,6.0,358.0,-17.13,4750,io2610C4750,1,218.2,219.6,226.2,1,72,0.09,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,26.6,27.0,27.2,15.0,829.0,-16.67,4800,io2610C4800,6,286.6,287.6,289.6,6,112,10.28,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
9.0,19.4,19.4,20.2,24.0,684.0,-17.8,4850,io2610C4850,6,329.2,330.4,332.6,6,75,9.26,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
11.0,14.4,14.6,14.6,1.0,562.0,-17.98,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
5.0,10.8,10.8,11.4,18.0,526.0,-19.4,4950,io2610C4950,1,376.8,384.0,391.8,1,45,-8.61,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
7.0,8.6,8.6,8.8,12.0,585.0,-14.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
2.0,5.8,6.2,6.2,9.0,280.0,-16.22,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
4.0,3.6,3.8,3.8,15.0,436.0,0.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
4.0,2.8,2.8,3.0,27.0,810.0,0.0,5300,io2610C5300,6,760.4,765.8,764.2,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,511.8,518.2,525.0,1.0,218.0,-2.3,4000,io2706C4000,8,125.2,125.8,129.4,3,293,6.07,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,448.2,439.4,465.2,1.0,134.0,1.71,4100,io2706C4100,1,143.8,149.6,155.0,1,106,-0.4,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,374.2,382.2,394.0,2.0,154.0,-2.4,4200,io2706C4200,3,193.4,196.8,198.4,3,266,6.84,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,317.8,334.6,337.4,1.0,251.0,0.18,4300,io2706C4300,3,236.6,242.0,242.4,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,257.2,262.0,264.0,3.0,313.0,-6.09,4400,io2706C4400,1,267.4,277.8,281.0,1,593,2.66,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
3.0,217.2,220.0,221.8,8.0,482.0,-6.62,4500,io2706C4500,1,319.8,334.2,340.4,1,592,1.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,192.2,195.0,202.2,1.0,398.0,-3.27,4600,io2706C4600,3,407.8,409.8,416.2,3,407,3.59,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,160.8,166.2,171.6,1.0,249.0,-2.0,4700,io2706C4700,1,450.4,458.0,468.6,1,219,1.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,137.4,144.6,149.2,1.0,227.0,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,100.0,99.6,102.6,1.0,134.0,-2.92,5000,io2706C5000,3,710.2,712.0,718.4,3,259,3.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,70.6,73.6,75.8,1.0,214.0,-0.54,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,53.8,56.4,55.6,1.0,144.0,1.08,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
1.0,41.6,41.4,43.0,1.0,517.0,-2.82,5600,io2706C5600,1,1206.2,1248.0,1283.4,1,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T01:45:42
