看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
69,1.8,2.0,2.0,15,1273,-44.44,4950,io2609C4950,6,409.4,407.4,411.6,6,114,13.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
79,2.0,2.0,2.2,78,6486,-37.5,5000,io2609C5000,6,459.2,453.4,461.6,12,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
54,1.0,1.2,1.2,8,1249,-33.33,5100,io2609C5100,6,558.2,552.6,560.8,12,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
53,0.8,0.8,1.0,42,1977,-42.86,5200,io2609C5200,6,657.8,651.8,660.8,12,333,7.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
110,0.6,1.0,1.0,81,705,-16.67,5300,io2609C5300,6,757.4,751.0,760.4,6,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
53,0.8,1.0,1.0,95,3237,0.0,5400,io2609C5400,3,858.4,851.8,860.8,6,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
30,0.4,0.4,0.6,46,570,-50.0,5500,io2609C5500,18,956.4,951.0,960.4,6,142,4.78,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
51,0.4,0.6,0.6,18,1640,-25.0,5600,io2609C5600,6,1056.6,1051.4,1060.8,12,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,596.2,604.0,600.4,3,250,-6.88,3900,io2612C3900,3,30.2,30.0,30.8,3,1482,10.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
11,507.2,524.8,511.8,3,226,-5.78,4000,io2612C4000,3,41.2,41.8,42.0,14,788,14.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,55.2,55.6,56.0,3,1112,15.83,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,343.8,359.8,347.2,3,216,-5.91,4200,io2612C4200,3,75.8,75.4,76.6,3,1369,16.0,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
9,273.2,277.8,276.2,3,325,-9.69,4300,io2612C4300,3,104.2,104.0,105.2,3,925,16.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
7,212.6,219.2,214.6,3,1111,-10.53,4400,io2612C4400,3,142.2,132.8,143.2,3,1420,7.1,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,161.6,165.4,163.0,3,2321,-11.55,4500,io2612C4500,3,190.2,190.4,191.0,3,1219,15.39,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
2,119.8,121.2,121.0,3,1170,-14.89,4600,io2612C4600,3,247.4,253.4,249.8,6,1123,15.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
2,89.0,92.8,90.2,6,1685,-11.95,4700,io2612C4700,6,314.6,319.2,318.2,6,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
7,66.4,69.0,67.6,3,1330,-11.08,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,49.4,49.8,50.0,3,1464,-14.73,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,38.8,39.0,39.2,3,2738,-14.1,5000,io2612C5000,3,562.8,563.0,567.8,6,393,8.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,22.8,22.8,23.4,3,1606,-13.64,5200,io2612C5200,1,683.6,692.8,716.2,1,361,0.43,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,14.8,15.0,15.4,2,2489,-14.77,5400,io2612C5400,3,937.6,941.2,941.8,6,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,10.0,10.2,10.4,8,3272,-17.74,5600,io2612C5600,3,1131.0,1135.6,1135.6,6,408,4.88,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
9,473.4,484.6,478.4,3,10,-7.52,4050,io2611C4050,10,33.4,33.4,34.8,2,49,15.17,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
9,430.6,443.0,435.8,3,2,-7.4,4100,io2611C4100,12,40.2,40.8,41.6,8,691,20.71,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
9,388.0,396.4,393.0,3,14,-8.75,4150,io2611C4150,1,46.8,46.4,48.4,3,190,17.77,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,1,55.2,54.6,57.0,3,120,17.67,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,65.4,64.8,67.4,3,86,19.12,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,5,92.0,89.8,94.2,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,2,109.2,105.8,111.4,6,100,14.5,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,210.2,201.0,218.2,1,22,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,179.8,185.8,187.8,1,56,14.41,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,145.8,160.4,153.8,1,59,3.08,4550,io2611C4550,3,176.8,179.2,180.4,3,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
7,101.6,103.8,104.4,3,100,-17.49,4600,io2611C4600,3,205.8,213.2,209.8,9,74,19.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
7,84.0,85.0,86.6,3,18,-18.89,4650,io2611C4650,3,238.4,239.6,242.8,3,10,15.64,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
2,70.0,71.4,72.0,3,55,-17.93,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,57.8,61.2,59.8,3,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,47.6,48.2,49.6,3,86,-19.13,4800,io2611C4800,3,349.6,345.8,354.8,9,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,391.2,387.0,396.6,9,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,40.6,40.8,41.0,1,43,-4.67,4900,io2611C4900,3,434.6,427.2,439.6,3,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,33.8,35.0,35.2,1,22,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
5,22.8,23.4,24.0,3,51,-18.75,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,16.2,18.0,17.2,3,46,-12.62,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,1,10.0,10.4,10.4,254,1003,30.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
24,428.8,428.6,432.2,6,51,-10.78,4100,io2610C4100,51,12.8,12.8,13.6,15,514,20.75,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,14,17.2,16.8,18.0,21,685,23.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
12,338.6,338.2,341.8,6,112,-12.75,4200,io2610C4200,6,22.6,22.6,23.2,15,814,28.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
12,295.6,293.6,299.0,6,21,-14.35,4250,io2610C4250,11,29.4,30.2,30.2,21,1464,32.46,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
12,255.0,261.4,257.6,6,51,-12.46,4300,io2610C4300,1,38.8,39.0,39.0,36,794,32.65,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
6,216.2,217.8,218.8,6,35,-15.71,4350,io2610C4350,15,49.2,49.2,50.2,24,782,29.47,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
12,180.6,185.2,182.8,6,384,-15.82,4400,io2610C4400,15,63.2,62.6,64.2,15,584,24.7,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
12,148.2,152.2,150.0,6,114,-16.56,4450,io2610C4450,19,80.2,78.2,81.6,21,660,24.52,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
12,119.6,119.6,121.0,9,745,-19.41,4500,io2610C4500,3,101.4,101.8,102.4,6,720,27.25,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,95.0,95.8,96.0,6,632,-21.6,4550,io2610C4550,3,126.0,126.8,127.4,1,496,24.56,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
18,73.8,73.8,75.0,6,891,-22.96,4600,io2610C4600,12,154.8,155.8,156.8,12,321,24.04,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
21,56.6,57.0,57.6,6,587,-22.55,4650,io2610C4650,6,187.2,185.0,189.6,6,223,20.13,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
15,42.8,44.0,43.6,6,639,-22.26,4700,io2610C4700,6,223.4,226.4,225.8,6,152,19.92,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
15,32.0,32.8,32.4,1,397,-24.07,4750,io2610C4750,6,262.2,269.8,265.2,6,70,21.42,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
34,24.0,24.4,24.6,24,922,-24.69,4800,io2610C4800,6,303.8,310.0,307.0,6,114,18.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
2,17.4,17.8,18.0,12,710,-24.58,4850,io2610C4850,6,347.0,345.8,349.0,1,77,14.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
8,13.2,13.2,13.4,13,586,-25.84,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
7,9.6,10.0,10.0,17,526,-25.37,4950,io2610C4950,6,438.8,443.4,441.2,1,47,13.17,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,7.4,7.6,7.6,12,602,-24.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
51,4.2,4.8,4.8,15,268,-22.58,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
45,2.8,3.4,3.2,3,457,-10.53,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
16,2.4,2.6,2.6,15,835,-7.14,5300,io2610C5300,6,780.4,765.8,784.0,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,473.0,482.0,480.2,3,217,-7.02,4000,io2706C4000,8,131.0,130.8,133.2,1,295,10.29,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,448.2,439.4,465.2,1,134,1.71,4100,io2706C4100,3,161.2,161.0,166.0,3,102,7.76,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,344.6,352.6,353.0,5,159,-8.18,4200,io2706C4200,3,198.4,201.4,204.0,9,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,3,242.8,242.0,248.2,9,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,246.8,262.0,251.6,6,313,-6.09,4400,io2706C4400,3,294.6,293.2,301.0,3,593,6.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,205.8,216.4,210.4,5,481,-8.15,4500,io2706C4500,1,319.8,334.2,340.4,1,592,1.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,172.6,174.2,176.8,1,413,-10.67,4600,io2706C4600,3,417.4,409.8,424.2,3,407,3.59,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,160.8,166.2,171.6,1,249,-2.0,4700,io2706C4700,1,450.4,458.0,468.6,1,219,1.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,137.4,144.6,149.2,1,227,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
3,102.0,108.6,106.2,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,100.0,99.6,102.6,1,134,-2.92,5000,io2706C5000,3,723.8,712.0,730.6,3,259,3.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,3,896.8,901.6,903.8,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
13,48.2,48.4,50.4,12,149,-11.36,5400,io2706C5400,3,1077.4,1078.8,1084.6,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
1,41.6,41.4,43.0,1,517,-2.82,5600,io2706C5600,3,1263.8,1261.0,1271.4,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:03:24
