看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,394.8,397.8,396.4,6,401,-0.1,4200,io2609C4200,28,4.8,5.0,5.0,18,3328,-3.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,346.6,339.8,348.2,6,90,-2.97,4250,io2609C4250,63,6.6,6.8,7.0,96,1820,-2.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,299.6,294.4,301.2,6,547,-2.52,4300,io2609C4300,1,9.4,9.4,9.6,48,2903,-2.08,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,253.8,252.2,255.2,6,177,-1.94,4350,io2609C4350,51,13.2,13.6,13.6,33,1909,1.49,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,210.2,207.8,210.8,1,1460,-2.44,4400,io2609C4400,12,19.0,19.2,19.4,46,3855,-3.03,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,168.8,163.6,169.6,6,445,-3.65,4450,io2609C4450,15,27.6,27.8,28.0,8,3087,-0.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
27,130.8,130.8,131.6,1,3582,-0.15,4500,io2609C4500,15,39.6,40.0,40.0,7,6339,-0.99,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,97.2,97.4,98.0,12,3898,-2.01,4550,io2609C4550,3,56.2,56.4,56.4,21,4735,0.71,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
13,68.8,68.6,69.4,23,8383,-2.83,4600,io2609C4600,14,77.0,77.2,77.4,1,7630,-0.52,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
16,46.2,46.0,46.8,27,4385,-6.12,4650,io2609C4650,12,104.4,105.0,105.0,1,2688,1.94,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
25,29.8,30.0,30.0,35,8872,-8.54,4700,io2609C4700,12,138.0,139.8,138.8,6,2640,2.79,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
59,18.2,18.4,18.8,77,3959,-12.38,4750,io2609C4750,6,176.4,178.2,177.8,9,533,-0.11,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
61,11.2,11.4,11.4,1,7623,-17.39,4800,io2609C4800,6,219.4,224.4,220.4,6,1226,1.54,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
32,6.6,6.6,6.8,15,3423,-21.43,4850,io2609C4850,6,264.4,268.2,266.4,22,390,1.98,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
56,4.0,4.0,4.2,21,4040,-28.57,4900,io2609C4900,6,311.6,311.6,313.0,3,800,0.58,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
26,2.6,2.6,2.8,30,1184,-27.78,4950,io2609C4950,6,360.0,387.0,362.4,15,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
42,2.4,2.4,2.6,10,6627,-25.0,5000,io2609C5000,6,409.4,453.4,411.8,3,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
63,1.2,1.4,1.4,7,1251,-22.22,5100,io2609C5100,6,508.0,552.6,511.0,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
48,0.8,1.0,1.0,30,1965,-28.57,5200,io2609C5200,12,607.6,652.8,611.0,6,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,0.8,1.0,1.0,30,684,-16.67,5300,io2609C5300,12,707.0,751.0,711.2,12,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
67,0.8,1.0,1.0,112,3181,0.0,5400,io2609C5400,6,807.4,813.0,811.6,18,651,0.67,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
23,0.4,0.6,0.6,33,582,-25.0,5500,io2609C5500,6,906.6,958.8,911.2,12,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
40,0.4,0.6,0.6,57,1638,-25.0,5600,io2609C5600,18,1006.2,1051.4,1011.4,12,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,638.6,638.0,642.6,3,249,-1.63,3900,io2612C3900,3,25.6,25.8,26.4,8,1472,-5.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
9,548.4,554.6,551.6,3,223,-0.43,4000,io2612C4000,3,35.0,36.6,35.8,8,799,0.55,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,5,47.0,46.6,47.8,3,1116,-2.92,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,379.8,379.8,382.6,3,209,-0.68,4200,io2612C4200,2,64.6,67.4,65.6,9,1366,3.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
9,304.8,301.2,308.8,12,323,-2.08,4300,io2612C4300,2,89.2,92.0,90.4,6,929,3.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,240.0,244.0,242.4,3,1110,-0.41,4400,io2612C4400,2,123.2,124.0,124.6,11,1456,0.0,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,184.2,182.0,186.4,8,2316,-2.67,4500,io2612C4500,3,165.8,170.0,168.0,3,1214,3.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
9,138.2,136.2,140.0,5,1164,-4.35,4600,io2612C4600,26,219.0,244.0,222.0,9,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,103.2,101.8,105.0,6,1692,-3.42,4700,io2612C4700,3,283.6,299.0,286.6,9,909,6.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
9,77.4,78.0,78.8,3,1320,0.52,4800,io2612C4800,11,356.4,364.2,360.2,6,651,2.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,57.6,58.2,59.0,3,1462,-0.34,4900,io2612C4900,5,436.6,473.0,440.4,3,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
5,45.2,46.2,46.2,6,2762,1.76,5000,io2612C5000,3,522.6,519.2,525.6,1,393,-0.15,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
2,26.8,25.6,27.6,3,1607,-3.03,5200,io2612C5200,3,702.8,746.8,707.2,6,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,17.4,17.2,18.2,19,2487,-2.27,5400,io2612C5400,3,892.6,895.0,896.6,6,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
19,11.4,11.0,12.2,13,3335,-11.29,5600,io2612C5600,6,1086.0,1098.2,1090.6,9,420,1.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,513.8,484.6,519.8,6,10,-7.52,4050,io2611C4050,5,28.4,28.8,28.8,8,133,-0.69,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,470.0,443.0,475.6,6,2,-7.4,4100,io2611C4100,3,34.4,35.0,35.2,11,891,3.55,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,426.0,396.4,431.8,5,14,-8.75,4150,io2611C4150,3,39.6,44.8,41.2,14,214,13.71,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,1,46.6,47.4,48.2,3,140,2.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,55.4,61.6,57.2,3,88,13.24,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,78.0,89.8,80.2,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,92.4,104.6,94.6,3,100,13.2,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,198.0,198.8,202.2,2,25,-3.68,4450,io2611C4450,3,109.6,114.4,112.0,3,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,169.6,154.4,172.6,2,53,-12.57,4500,io2611C4500,1,129.6,131.0,132.2,3,42,0.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,142.8,141.6,146.0,2,53,-5.47,4550,io2611C4550,5,152.4,154.4,155.6,3,59,1.18,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,120.0,117.4,122.6,2,119,-6.68,4600,io2611C4600,5,178.6,183.0,182.2,3,75,2.58,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,99.8,102.2,102.6,5,40,-2.48,4650,io2611C4650,7,208.0,208.2,212.6,3,22,0.48,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,82.6,83.2,85.2,15,58,-4.37,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,68.2,61.2,70.6,3,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,56.2,57.0,58.0,1,94,-4.36,4800,io2611C4800,3,312.6,345.8,318.4,3,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,352.6,387.0,358.4,3,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,38.6,38.6,40.2,6,55,-5.39,4900,io2611C4900,3,393.8,427.2,400.0,3,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,32.0,29.2,33.8,14,28,-15.12,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,26.6,25.6,27.4,36,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,18.8,18.6,19.4,36,51,-9.71,5100,io2611C5100,3,573.4,620.8,579.4,3,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,520.0,515.0,523.6,6,28,-2.28,4050,io2610C4050,22,8.0,8.0,8.2,62,1005,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,472.8,466.8,477.0,12,54,-2.83,4100,io2610C4100,25,10.2,10.8,10.8,33,486,1.89,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,13,13.4,14.2,14.2,32,682,4.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,380.8,387.4,384.4,12,114,-0.05,4200,io2610C4200,25,17.4,20.0,18.2,22,811,13.64,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,335.8,310.2,339.6,12,22,-9.51,4250,io2610C4250,42,22.6,23.2,23.6,30,1479,1.75,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,293.8,288.2,296.4,6,57,-3.48,4300,io2610C4300,3,29.6,30.6,30.2,18,859,4.08,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
18,252.4,247.4,255.4,6,38,-4.26,4350,io2610C4350,3,38.2,38.4,38.8,12,798,1.05,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
18,213.8,219.0,216.6,6,387,-0.45,4400,io2610C4400,12,49.2,49.0,50.0,12,622,-2.39,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,178.2,176.0,180.4,12,144,-3.51,4450,io2610C4450,9,63.0,63.0,64.2,21,692,0.32,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,145.8,148.0,147.6,21,778,-0.27,4500,io2610C4500,12,80.2,78.4,81.4,15,753,-2.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
9,117.2,117.8,118.4,10,785,-3.6,4550,io2610C4550,3,101.2,102.2,102.6,22,548,0.39,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
9,92.4,92.2,93.2,10,1000,-3.76,4600,io2610C4600,1,126.2,126.6,127.8,18,347,0.8,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
12,71.2,67.6,72.4,21,584,-8.15,4650,io2610C4650,12,154.4,162.6,156.6,18,238,5.58,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
15,54.0,56.6,55.0,15,645,0.0,4700,io2610C4700,6,187.2,194.4,189.6,12,153,2.97,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
15,40.4,42.2,41.0,6,491,-2.31,4750,io2610C4750,18,223.0,252.0,226.0,6,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
16,29.8,30.0,30.2,1,957,-7.41,4800,io2610C4800,6,262.4,267.8,265.2,6,114,2.68,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,21.6,21.8,22.2,20,800,-7.63,4850,io2610C4850,18,303.6,310.4,307.2,6,77,2.65,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
5,15.8,15.8,16.4,17,608,-11.24,4900,io2610C4900,6,347.8,378.6,351.8,6,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,11.4,11.4,12.0,13,509,-14.93,4950,io2610C4950,6,393.0,411.0,395.6,1,48,4.9,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,8.8,9.2,9.2,24,697,-8.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
6,4.8,4.6,5.4,69,316,-25.81,5100,io2610C5100,6,536.0,554.4,538.2,1,31,2.74,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
28,2.8,3.2,3.4,31,468,-15.79,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,2.2,2.4,2.6,22,871,-14.29,5300,io2610C5300,24,732.8,765.8,736.6,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,505.2,482.0,512.6,3,217,-7.02,4000,io2706C4000,1,122.0,125.0,124.0,3,310,5.4,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,434.8,407.0,443.4,3,133,-8.95,4100,io2706C4100,3,149.2,158.8,154.0,3,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,372.0,353.0,380.8,3,159,-8.07,4200,io2706C4200,3,184.2,201.4,189.4,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,3,225.8,242.0,231.0,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,267.4,252.2,274.8,6,313,-9.61,4400,io2706C4400,3,274.8,292.4,280.6,3,593,6.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,225.6,221.8,231.0,11,502,-5.86,4500,io2706C4500,11,330.2,334.2,336.4,3,593,1.27,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,189.2,187.6,195.0,6,419,-3.79,4600,io2706C4600,9,391.6,398.4,398.6,3,411,0.71,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,159.0,154.6,164.2,3,245,-6.98,4700,io2706C4700,14,459.6,485.6,467.4,3,221,5.7,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,134.0,127.6,138.8,3,227,-10.52,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,112.6,108.6,117.2,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,95.8,91.2,99.6,6,135,-9.88,5000,io2706C5000,3,689.8,721.6,699.2,3,259,5.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,3,860.8,901.6,869.6,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,53.0,52.0,55.0,6,150,-4.76,5400,io2706C5400,3,1040.0,1078.8,1048.8,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
3,41.0,41.6,42.0,1,524,-1.42,5600,io2706C5600,3,1225.0,1261.0,1233.8,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:07:32
