看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,49.8,50.0,50.0,1,4297,2.04,4650,io2609C4650,21,96.2,97.0,97.0,6,2687,-5.83,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
12,32.4,32.6,32.8,5,8544,-0.61,4700,io2609C4700,15,128.8,129.8,129.8,6,2617,-4.56,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,20.4,20.4,20.6,32,3846,-2.86,4750,io2609C4750,6,166.8,167.8,167.8,18,532,-5.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
15,12.6,12.6,12.8,6,7453,-8.7,4800,io2609C4800,6,208.8,206.4,209.8,10,1218,-6.61,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
51,7.4,7.4,7.6,6,3397,-11.9,4850,io2609C4850,6,253.6,257.2,255.0,1,389,-2.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
18,4.8,4.8,5.0,73,4014,-14.29,4900,io2609C4900,6,300.4,299.0,302.2,12,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
27,3.0,3.0,3.2,28,1204,-16.67,4950,io2609C4950,18,348.4,387.0,350.8,3,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
72,2.6,3.0,3.0,137,6558,-6.25,5000,io2609C5000,12,397.6,395.0,400.4,3,827,-3.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
9,1.4,1.4,1.6,39,1268,-22.22,5100,io2609C5100,12,496.0,552.6,499.2,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
63,0.8,0.8,1.0,12,1924,-42.86,5200,io2609C5200,12,595.4,652.8,599.2,6,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
10,0.8,1.0,1.0,31,684,-16.67,5300,io2609C5300,6,695.4,751.0,699.2,12,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
51,0.8,0.8,1.0,92,3155,-20.0,5400,io2609C5400,9,795.8,806.0,799.0,12,651,-0.2,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
23,0.4,0.6,0.6,30,582,-25.0,5500,io2609C5500,6,894.4,958.8,898.6,24,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
40,0.4,0.6,0.6,56,1637,-25.0,5600,io2609C5600,6,994.0,1051.4,998.4,12,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,650.6,653.2,655.4,6,248,0.71,3900,io2612C3900,14,25.0,25.4,26.0,1,1470,-6.62,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,560.2,554.6,564.8,6,223,-0.43,4000,io2612C4000,3,34.2,35.2,34.8,1,799,-3.3,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,2,45.6,46.4,46.4,4,1100,-3.33,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,389.8,389.8,393.4,9,209,1.94,4200,io2612C4200,3,62.8,63.2,63.2,4,1365,-2.77,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
12,314.0,318.4,317.4,3,326,3.51,4300,io2612C4300,8,85.8,85.6,87.0,3,927,-4.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,247.4,251.0,250.6,3,1114,2.45,4400,io2612C4400,6,118.0,117.4,119.8,3,1456,-5.32,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,190.8,192.4,192.4,3,2313,2.89,4500,io2612C4500,9,159.4,161.2,161.8,6,1208,-2.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,143.2,143.2,144.4,3,1153,0.56,4600,io2612C4600,6,211.0,213.4,213.8,3,1123,-3.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
5,106.8,108.8,108.2,1,1702,3.23,4700,io2612C4700,6,274.2,271.8,277.0,3,913,-3.34,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,79.8,81.2,80.0,1,1321,4.64,4800,io2612C4800,6,346.0,349.2,349.8,3,650,-1.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
2,59.8,60.8,60.6,3,1461,4.11,4900,io2612C4900,11,425.4,423.8,429.4,3,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
2,46.4,48.0,47.4,12,2764,5.73,5000,io2612C5000,6,510.8,514.4,514.8,3,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
2,27.4,28.2,28.2,7,1608,6.82,5200,io2612C5200,6,690.6,690.6,695.2,6,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
14,17.8,18.4,18.6,16,2495,4.55,5400,io2612C5400,6,880.0,895.0,884.2,3,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
10,11.8,12.2,12.6,12,3348,-1.61,5600,io2612C5600,6,1072.8,1098.2,1077.8,3,420,1.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,533.8,515.0,537.4,6,28,-2.28,4050,io2610C4050,10,7.0,7.2,7.2,228,987,-10.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
24,486.2,466.8,489.6,6,54,-2.83,4100,io2610C4100,3,9.4,9.6,9.8,32,485,-9.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,29,12.0,12.6,12.8,27,680,-7.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,393.4,387.4,396.6,12,114,-0.05,4200,io2610C4200,9,16.0,17.2,16.4,20,811,-2.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,348.2,310.2,351.4,12,22,-9.51,4250,io2610C4250,9,20.6,20.8,21.2,12,1479,-8.77,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,304.4,304.6,307.6,18,57,2.01,4300,io2610C4300,9,26.8,27.0,27.0,6,858,-8.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
12,262.8,261.6,265.6,6,40,1.24,4350,io2610C4350,7,34.8,34.6,35.2,3,805,-8.95,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
12,223.6,228.0,226.2,18,383,3.64,4400,io2610C4400,4,45.0,45.0,45.4,3,621,-10.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,186.6,188.8,188.8,12,136,3.51,4450,io2610C4450,5,57.8,58.0,58.4,9,723,-7.64,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,153.0,155.4,155.0,25,771,4.72,4500,io2610C4500,11,73.8,73.0,74.8,9,761,-8.75,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,123.2,123.4,124.6,15,736,0.98,4550,io2610C4550,6,93.6,93.0,94.2,1,574,-8.64,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,97.8,98.2,98.6,9,1007,2.51,4600,io2610C4600,3,117.8,118.2,119.2,18,380,-5.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
9,75.4,78.0,76.0,7,608,5.98,4650,io2610C4650,15,145.0,148.6,147.0,18,237,-3.51,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,57.4,59.2,58.4,12,639,4.59,4700,io2610C4700,3,176.8,176.0,178.8,6,161,-6.78,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,43.2,45.0,44.0,18,492,4.17,4750,io2610C4750,6,211.8,252.0,214.8,18,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,32.2,32.6,32.6,9,977,0.62,4800,io2610C4800,6,250.4,247.6,253.6,6,119,-5.06,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
21,23.2,24.0,24.2,43,785,1.69,4850,io2610C4850,18,291.6,295.8,294.8,6,78,-2.18,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
9,17.2,17.4,17.8,15,602,-2.25,4900,io2610C4900,12,335.4,378.6,338.8,12,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,12.6,13.2,13.0,12,507,-1.49,4950,io2610C4950,6,380.4,379.0,384.0,6,48,-3.27,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
15,9.6,9.8,10.2,26,694,-2.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
7,5.6,5.6,5.8,15,313,-9.68,5100,io2610C5100,6,523.2,529.2,526.4,24,31,-1.93,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
127,3.4,3.4,3.6,12,471,-10.53,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,2.8,2.8,3.0,39,880,0.0,5300,io2610C5300,6,719.0,765.8,722.8,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,517.6,482.0,524.8,6,217,-7.02,4000,io2706C4000,9,115.6,122.0,119.2,3,311,2.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,447.0,407.0,455.2,3,133,-8.95,4100,io2706C4100,3,143.6,158.8,148.0,3,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,384.0,353.0,388.8,1,159,-8.07,4200,io2706C4200,6,177.8,178.4,182.6,3,265,-3.15,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,3,218.6,221.6,223.8,3,502,-1.95,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
8,277.0,278.4,284.0,3,313,-0.22,4400,io2706C4400,14,266.8,292.4,272.4,3,593,6.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,233.8,234.0,239.0,3,504,-0.68,4500,io2706C4500,6,321.8,334.2,327.0,3,593,1.27,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
8,195.8,197.0,200.6,3,419,1.03,4600,io2706C4600,6,381.8,392.8,388.2,3,411,-0.71,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,165.2,168.2,170.2,3,245,1.2,4700,io2706C4700,6,449.0,485.6,455.6,3,221,5.7,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,138.8,135.6,143.8,3,226,-4.91,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
5,116.8,118.4,121.2,3,148,3.68,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
8,99.2,91.2,103.4,3,135,-9.88,5000,io2706C5000,3,676.0,675.8,684.4,3,260,-1.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,72.4,76.6,75.0,3,213,4.64,5200,io2706C5200,3,845.8,901.6,854.0,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,54.4,52.0,56.6,9,150,-4.76,5400,io2706C5400,3,1024.6,1026.6,1033.2,6,157,-0.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,42.4,42.0,44.4,3,524,-0.47,5600,io2706C5600,3,1209.0,1261.0,1215.4,1,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,528.0,484.6,534.0,3,10,-7.52,4050,io2611C4050,2,27.0,27.2,28.2,11,141,-6.21,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,483.4,443.0,489.8,3,2,-7.4,4100,io2611C4100,2,32.8,32.4,33.4,11,899,-4.14,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,439.2,396.4,445.4,3,14,-8.75,4150,io2611C4150,1,37.8,44.8,38.8,9,214,13.71,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,2,44.4,47.4,45.8,3,140,2.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,52.6,53.8,54.0,3,91,-1.1,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,2,62.2,64.2,63.8,3,22,-1.83,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,6,73.6,89.8,75.4,9,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,1,87.2,104.6,89.4,3,100,13.2,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,207.6,198.8,211.6,2,25,-3.68,4450,io2611C4450,1,103.6,114.4,106.2,3,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,178.0,154.4,180.8,3,53,-12.57,4500,io2611C4500,1,122.6,131.0,125.6,3,42,0.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,150.8,141.6,153.2,3,53,-5.47,4550,io2611C4550,2,145.2,146.6,147.8,3,74,-3.93,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,126.2,127.6,129.0,3,117,1.43,4600,io2611C4600,2,170.0,183.0,172.8,6,75,2.58,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
8,104.8,103.0,107.6,3,40,-1.72,4650,io2611C4650,6,198.8,207.2,201.4,3,23,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
6,87.0,88.4,89.4,3,58,1.61,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
9,71.8,61.2,74.2,3,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
9,59.0,62.6,60.8,3,109,5.03,4800,io2611C4800,3,300.6,345.8,305.6,3,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,339.4,387.0,344.8,9,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
15,40.2,38.6,41.8,3,55,-5.39,4900,io2611C4900,3,380.2,427.2,386.4,9,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
9,33.4,34.0,35.2,3,29,-1.16,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
9,27.8,25.6,29.4,4,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
3,19.8,20.0,21.0,16,53,-2.91,5100,io2611C5100,3,558.4,620.8,564.8,3,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:53:49
