看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,39.2,40.4,40.0,1,2741,-11.01,5000,io2612C5000,3,550.2,563.0,554.2,3,393,8.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
5,23.4,23.4,23.6,6,1606,-11.36,5200,io2612C5200,3,732.6,744.0,737.2,3,361,6.32,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
32,14.6,15.6,15.6,10,2489,-11.36,5400,io2612C5400,3,923.8,941.2,927.8,3,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
32,9.8,10.2,10.4,9,3272,-17.74,5600,io2612C5600,3,1117.8,1125.2,1122.2,3,408,3.92,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,654.8,645.4,658.0,6,250,-7.11,3900,io2609C3900,7,1.0,1.0,1.2,58,1278,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,72,1.4,1.6,1.8,104,1241,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,23,2.0,2.2,2.2,61,359,22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,457.6,446.6,460.2,6,147,-10.0,4100,io2609C4100,24,2.8,3.0,3.0,23,1199,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
12,408.8,409.0,411.4,6,64,-8.5,4150,io2609C4150,68,4.0,4.0,4.4,94,1078,11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
18,361.0,357.0,362.8,6,405,-10.35,4200,io2609C4200,103,6.0,6.4,6.4,62,3235,23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
12,313.4,315.0,315.2,6,87,-10.05,4250,io2609C4250,81,8.6,8.8,9.0,63,1799,25.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,267.4,273.2,269.0,6,546,-9.54,4300,io2609C4300,33,12.2,12.6,12.4,16,2842,31.25,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
12,222.8,228.0,224.4,6,139,-11.35,4350,io2609C4350,90,17.4,17.8,17.8,6,1859,32.84,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,181.0,179.4,181.8,3,1532,-15.77,4400,io2609C4400,14,25.2,25.6,25.6,20,3705,29.29,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,142.6,139.2,143.6,12,444,-18.02,4450,io2609C4450,9,36.6,36.6,37.0,16,2901,30.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,107.6,108.0,108.4,3,3243,-17.56,4500,io2609C4500,11,51.8,52.0,52.4,18,6399,28.71,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
4,78.0,78.4,78.6,5,3756,-21.13,4550,io2609C4550,37,71.6,72.0,72.4,13,4352,28.57,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
8,53.8,54.4,54.4,31,8178,-22.95,4600,io2609C4600,1,97.4,97.2,98.0,6,7520,25.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,35.4,35.8,36.0,31,4450,-26.94,4650,io2609C4650,2,128.8,130.6,130.0,18,2651,26.8,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
19,22.6,23.0,23.0,2,9489,-29.88,4700,io2609C4700,9,165.8,167.2,167.2,6,2647,22.94,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
2,13.6,13.6,13.8,11,3850,-35.24,4750,io2609C4750,6,206.8,207.0,208.2,6,523,16.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
54,8.4,8.8,8.8,101,7704,-36.23,4800,io2609C4800,12,251.2,256.0,253.0,18,1224,15.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
51,4.6,4.6,5.0,114,3374,-45.24,4850,io2609C4850,12,297.0,296.4,299.4,6,398,12.7,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
92,2.8,3.0,3.2,129,4075,-46.43,4900,io2609C4900,6,345.0,361.0,347.8,24,804,16.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
64,1.8,2.0,2.0,15,1226,-44.44,4950,io2609C4950,12,394.0,407.4,396.6,6,114,13.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
68,2.0,2.2,2.2,33,6564,-31.25,5000,io2609C5000,6,443.6,453.4,446.4,6,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
51,1.0,1.2,1.2,6,1242,-33.33,5100,io2609C5100,6,542.6,552.6,545.6,12,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
49,0.8,0.8,1.0,48,1967,-42.86,5200,io2609C5200,6,642.2,651.8,645.2,12,333,7.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,0.8,1.0,1.0,69,698,-16.67,5300,io2609C5300,12,741.2,751.0,745.0,12,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
57,0.8,1.0,1.0,94,3235,0.0,5400,io2609C5400,9,842.4,851.8,846.4,6,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
30,0.4,0.4,0.6,45,570,-50.0,5500,io2609C5500,6,940.8,951.0,945.0,12,142,4.78,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
51,0.4,0.4,0.6,11,1635,-50.0,5600,io2609C5600,12,1041.0,1051.4,1046.2,18,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,570.2,569.0,577.4,6,290,-7.18,3900,io2703C3900,3,66.2,66.0,68.0,4,1353,6.11,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,490.6,495.6,497.8,8,216,-5.99,4000,io2703C4000,2,86.0,88.0,87.0,1,741,10.83,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,1,109.6,110.0,111.8,3,2279,6.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,347.8,357.4,354.4,3,354,-5.85,4200,io2703C4200,1,140.2,138.6,142.2,3,793,6.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,305.4,313.8,324.8,1,359,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,234.4,234.0,238.0,5,476,-9.72,4400,io2703C4400,1,201.2,207.8,212.2,1,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,121.6,122.6,124.8,3,439,-10.12,4700,io2703C4700,14,404.4,422.0,411.0,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,97.4,102.0,99.6,3,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,64.2,65.2,65.4,3,761,-10.19,5000,io2703C5000,3,642.4,651.4,650.0,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,29.2,31.4,30.8,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
16,21.4,21.6,22.0,9,724,-12.2,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,27,9.6,10.0,10.0,323,1003,25.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,443.2,428.6,445.8,6,51,-10.78,4100,io2610C4100,15,12.6,13.2,13.2,12,487,24.53,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,15,16.4,16.4,17.0,9,685,20.59,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,351.8,338.2,355.4,6,112,-12.75,4200,io2610C4200,18,21.2,21.2,22.0,16,808,20.45,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,308.4,310.2,311.2,6,22,-9.51,4250,io2610C4250,21,27.4,27.6,28.0,3,1465,21.05,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,267.0,271.0,269.4,6,52,-9.24,4300,io2610C4300,3,35.6,36.8,36.2,24,805,25.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
18,227.2,228.6,229.4,6,36,-11.53,4350,io2610C4350,4,45.6,46.0,46.0,3,787,21.05,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
12,190.4,190.0,192.8,12,387,-13.64,4400,io2610C4400,1,58.4,59.8,59.2,12,594,19.12,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
12,156.6,152.2,158.4,6,114,-16.56,4450,io2610C4450,1,74.4,74.0,75.0,9,660,17.83,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,126.6,129.4,128.2,18,744,-12.8,4500,io2610C4500,13,93.8,94.4,94.8,3,726,18.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,100.6,99.8,101.8,3,628,-18.33,4550,io2610C4550,12,117.2,118.6,118.6,6,535,16.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,78.6,78.4,79.6,9,906,-18.16,4600,io2610C4600,12,144.8,145.2,146.6,6,322,15.61,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
12,60.2,59.8,61.2,19,590,-18.75,4650,io2610C4650,6,176.2,179.4,178.2,6,224,16.49,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
12,45.6,45.6,46.4,12,642,-19.43,4700,io2610C4700,12,211.2,213.8,213.6,6,153,13.24,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
9,34.0,34.4,34.8,15,400,-20.37,4750,io2610C4750,6,249.8,252.0,252.6,6,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
28,25.2,25.4,26.0,17,926,-21.6,4800,io2610C4800,12,290.4,293.0,293.6,6,115,12.35,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
21,18.4,18.8,19.0,3,723,-20.34,4850,io2610C4850,6,333.8,337.2,336.0,1,75,11.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
51,13.6,14.0,14.4,13,606,-21.35,4900,io2610C4900,6,379.0,378.6,382.0,6,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
30,10.2,10.6,10.8,12,512,-20.9,4950,io2610C4950,6,425.2,428.8,427.4,1,48,9.44,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
8,8.4,8.4,8.6,30,617,-16.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
4,5.0,5.0,5.2,15,275,-19.35,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
19,3.2,3.4,3.4,2,461,-10.53,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
7,2.6,2.6,3.0,54,864,-7.14,5300,io2610C5300,6,766.0,765.8,769.6,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,484.4,484.6,490.2,3,10,-7.52,4050,io2611C4050,4,31.4,31.4,32.6,11,76,8.28,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,440.6,443.0,446.4,3,2,-7.4,4100,io2611C4100,82,38.0,38.4,39.0,9,788,13.61,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,397.0,396.4,403.2,3,14,-8.75,4150,io2611C4150,5,44.2,46.4,44.8,3,190,17.77,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,5,52.2,53.0,53.8,3,139,14.22,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,62.0,61.6,63.8,3,88,13.24,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,4,87.6,89.8,89.8,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,2,104.2,104.6,106.0,3,100,13.2,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
9,178.6,182.2,182.4,3,25,-11.72,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,151.4,154.4,155.0,3,53,-12.57,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
12,127.0,125.0,130.0,3,53,-16.56,4550,io2611C4550,12,169.6,179.2,173.2,3,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,106.0,103.8,108.6,3,100,-17.49,4600,io2611C4600,3,197.8,196.8,201.2,3,74,10.31,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
7,87.8,91.0,90.0,3,29,-13.17,4650,io2611C4650,3,229.0,239.6,234.0,3,10,15.64,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
13,72.2,71.4,74.8,3,55,-17.93,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,60.0,61.2,62.0,3,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
6,49.4,48.2,51.2,3,86,-19.13,4800,io2611C4800,3,338.6,345.8,344.2,3,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,380.0,387.0,385.4,3,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,33.8,36.2,34.8,3,42,-11.27,4900,io2611C4900,3,422.4,427.2,428.2,3,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,33.8,35.0,35.2,1,22,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,23.2,23.4,24.8,12,51,-18.75,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
12,16.4,17.0,17.8,25,47,-17.48,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,479.0,482.0,487.0,8,217,-7.02,4000,io2706C4000,1,126.0,127.6,129.8,3,302,7.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,448.2,439.4,465.2,1,134,1.71,4100,io2706C4100,6,155.8,157.6,159.0,3,106,5.49,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,349.2,353.0,357.2,8,159,-8.07,4200,io2706C4200,3,192.6,201.4,197.8,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,3,236.2,242.0,241.6,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,249.0,262.0,254.6,3,313,-6.09,4400,io2706C4400,3,287.2,293.2,292.6,3,593,6.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,209.0,210.4,214.0,18,489,-10.7,4500,io2706C4500,1,319.8,334.2,340.4,1,592,1.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
4,175.8,176.8,179.2,5,413,-9.33,4600,io2706C4600,9,407.8,413.8,414.4,3,407,4.6,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,160.8,166.2,171.6,1,249,-2.0,4700,io2706C4700,1,450.4,458.0,468.6,1,219,1.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,137.4,144.6,149.2,1,227,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
3,103.0,108.6,106.6,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,100.0,99.6,102.6,1,134,-2.92,5000,io2706C5000,11,712.2,721.6,720.2,3,259,5.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,11,885.4,901.6,893.2,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
7,48.0,48.4,50.2,3,149,-11.36,5400,io2706C5400,6,1065.6,1078.8,1074.0,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
1,41.6,41.4,43.0,1,517,-2.82,5600,io2706C5600,9,1251.4,1261.0,1260.4,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:28:02
