看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,536.4,536.6,541.4,6,224,-3.66,4000,io2612C4000,8,36.2,36.4,37.0,8,799,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,48.6,49.0,49.2,3,1119,2.08,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,369.4,362.2,371.6,3,211,-5.28,4200,io2612C4200,9,66.8,67.4,68.0,3,1366,3.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,295.8,283.0,299.0,3,324,-8.0,4300,io2612C4300,13,92.8,92.4,94.4,10,929,3.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
12,231.8,233.0,234.6,3,1114,-4.9,4400,io2612C4400,9,127.8,129.2,129.6,4,1448,4.19,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,177.8,175.6,179.4,3,2318,-6.1,4500,io2612C4500,3,172.2,173.6,174.6,12,1221,5.21,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,133.0,131.6,135.0,11,1167,-7.58,4600,io2612C4600,20,226.6,244.0,229.8,9,1124,10.81,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,99.4,99.0,100.0,1,1693,-6.07,4700,io2612C4700,6,292.4,299.0,295.4,6,909,6.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,74.4,74.8,75.8,13,1326,-3.61,4800,io2612C4800,6,366.4,386.0,370.0,3,651,9.04,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,55.6,56.0,56.4,1,1463,-4.11,4900,io2612C4900,5,447.4,473.0,451.0,9,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,43.6,42.8,44.6,6,2757,-5.73,5000,io2612C5000,3,534.0,552.2,536.8,1,394,6.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
2,25.8,26.2,26.4,3,1604,-0.76,5200,io2612C5200,3,715.4,746.8,719.2,9,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
14,16.6,16.4,17.2,3,2486,-6.82,5400,io2612C5400,3,905.2,908.8,907.6,1,530,2.18,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,11.6,11.4,11.8,6,3299,-8.06,5600,io2612C5600,3,1098.6,1117.0,1102.6,9,414,3.16,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
12,675.6,673.8,679.2,6,248,-3.02,3900,io2609C3900,83,0.8,1.0,1.0,21,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,79,1.2,1.4,1.6,69,1237,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,527.4,512.4,529.8,6,69,-6.15,4050,io2609C4050,18,1.6,1.8,1.8,60,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,478.4,462.0,480.8,6,146,-6.89,4100,io2609C4100,54,2.2,2.4,2.4,18,1214,-7.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,429.2,409.4,431.6,6,64,-8.41,4150,io2609C4150,75,3.2,3.6,3.6,69,1115,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,381.6,367.2,383.2,12,410,-7.79,4200,io2609C4200,160,5.0,5.2,5.4,93,3226,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,333.6,329.0,334.8,6,95,-6.05,4250,io2609C4250,18,7.0,7.4,7.2,33,1813,5.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,286.6,281.0,287.8,6,543,-6.95,4300,io2609C4300,30,9.8,10.2,10.0,15,2917,6.25,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,241.2,236.8,242.2,6,142,-7.93,4350,io2609C4350,52,14.0,14.2,14.4,27,1872,5.97,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,197.8,198.8,199.0,6,1558,-6.67,4400,io2609C4400,42,20.2,20.6,20.6,13,3766,4.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
10,156.8,158.0,158.0,6,458,-6.95,4450,io2609C4450,24,29.8,30.2,30.2,17,2956,7.86,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
9,120.6,120.8,121.0,6,3310,-7.79,4500,io2609C4500,13,43.0,43.8,43.4,1,6357,8.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
14,88.2,89.0,88.8,13,3854,-10.46,4550,io2609C4550,12,60.6,61.0,61.0,1,4441,8.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
4,61.4,61.6,61.6,1,8222,-12.75,4600,io2609C4600,7,83.6,83.8,84.0,1,7563,7.99,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
15,40.6,40.8,41.0,1,4381,-16.73,4650,io2609C4650,12,112.6,112.6,113.4,3,2661,9.32,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
21,26.0,26.4,26.4,1,9144,-19.51,4700,io2609C4700,6,147.8,150.4,149.2,9,2635,10.59,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
7,15.8,15.8,16.2,51,3943,-24.76,4750,io2609C4750,12,187.4,189.2,188.8,8,527,6.05,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
77,9.6,9.8,10.0,117,7700,-28.99,4800,io2609C4800,6,231.2,233.0,232.6,6,1230,5.43,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,5.6,5.6,5.8,68,3402,-33.33,4850,io2609C4850,12,276.6,301.2,279.0,3,399,14.52,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
24,3.4,3.8,3.6,42,4007,-32.14,4900,io2609C4900,6,324.4,349.8,326.6,6,799,12.91,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
9,2.2,2.2,2.4,37,1184,-38.89,4950,io2609C4950,6,373.4,387.0,375.6,15,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
26,2.2,2.4,2.4,71,6579,-25.0,5000,io2609C5000,12,422.6,453.4,425.2,3,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
23,1.2,1.2,1.4,51,1244,-33.33,5100,io2609C5100,18,521.0,552.6,524.4,12,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
26,0.8,0.8,1.0,52,1959,-42.86,5200,io2609C5200,6,621.0,652.8,624.8,24,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,0.8,1.0,1.0,57,684,-16.67,5300,io2609C5300,6,720.4,751.0,724.6,12,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
70,0.8,1.0,1.0,106,3181,0.0,5400,io2609C5400,3,821.2,851.8,824.6,12,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
25,0.4,0.6,0.6,47,578,-25.0,5500,io2609C5500,6,919.6,958.8,924.2,30,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
46,0.4,0.6,0.6,51,1638,-25.0,5600,io2609C5600,6,1019.4,1051.4,1023.8,12,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,504.0,484.6,509.8,5,10,-7.52,4050,io2611C4050,1,29.2,29.2,30.4,11,133,0.69,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,460.0,443.0,465.8,5,2,-7.4,4100,io2611C4100,4,35.4,36.0,36.0,5,891,6.51,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,416.0,396.4,422.0,6,14,-8.75,4150,io2611C4150,2,40.8,44.8,42.0,1,214,13.71,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,48.0,53.0,49.6,3,139,14.22,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,1,57.2,61.6,58.8,3,88,13.24,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,80.6,89.8,82.6,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,4,95.6,104.6,97.8,3,100,13.2,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,191.8,191.8,194.6,3,25,-7.07,4450,io2611C4450,3,113.4,114.4,116.0,3,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,163.2,154.4,165.8,6,53,-12.57,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,137.2,133.8,140.0,3,53,-10.68,4550,io2611C4550,3,157.8,179.2,160.8,12,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,114.6,105.0,117.2,2,118,-16.53,4600,io2611C4600,5,184.6,196.8,188.0,3,74,10.31,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,94.8,91.6,97.6,8,32,-12.6,4650,io2611C4650,5,215.0,228.4,218.8,3,11,10.23,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,78.6,73.0,81.0,2,58,-16.09,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,65.0,61.2,67.4,4,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,54.0,51.4,55.8,13,93,-13.76,4800,io2611C4800,3,322.2,345.8,326.8,3,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,362.0,387.0,367.2,3,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,37.2,38.0,38.8,17,52,-6.86,4900,io2611C4900,3,404.0,427.2,409.4,3,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,30.8,29.2,32.4,17,28,-15.12,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,25.8,25.6,26.8,11,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,18.2,17.0,19.0,11,47,-17.48,5100,io2611C5100,3,584.2,620.8,589.4,3,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
4,497.0,482.0,501.8,6,217,-7.02,4000,io2706C4000,1,123.2,126.0,125.4,3,310,6.24,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,425.8,407.0,432.8,11,133,-8.95,4100,io2706C4100,1,153.4,158.8,155.8,3,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,363.6,353.0,370.2,6,159,-8.07,4200,io2706C4200,1,188.6,201.4,191.6,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,9,229.8,242.0,233.2,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
4,264.2,252.2,266.4,6,313,-9.61,4400,io2706C4400,1,280.8,292.4,284.4,3,593,6.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,220.6,217.0,223.2,1,502,-7.89,4500,io2706C4500,1,337.2,351.2,340.8,1,595,6.42,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,184.8,183.6,187.6,1,416,-5.85,4600,io2706C4600,1,399.8,407.0,403.8,3,410,2.88,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,156.8,154.6,159.4,7,245,-6.98,4700,io2706C4700,6,468.2,485.6,472.8,3,221,5.7,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,130.4,127.6,134.2,3,227,-10.52,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,108.6,108.6,113.0,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,92.6,91.2,94.8,1,135,-9.88,5000,io2706C5000,9,699.4,721.6,708.4,3,259,5.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,12,870.8,901.6,880.0,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,51.2,52.0,52.8,7,150,-4.76,5400,io2706C5400,6,1050.8,1078.8,1059.4,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,39.8,40.0,41.2,1,525,-5.21,5600,io2706C5600,3,1236.2,1261.0,1245.0,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,9,8.4,8.4,8.6,49,981,5.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,461.2,428.6,464.8,6,51,-10.78,4100,io2610C4100,6,11.0,10.8,11.4,9,486,1.89,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,30,14.2,15.0,15.0,21,685,10.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,369.6,338.2,373.4,18,112,-12.75,4200,io2610C4200,42,18.6,20.0,19.4,10,811,13.64,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,325.6,310.2,329.2,18,22,-9.51,4250,io2610C4250,9,24.6,24.4,25.2,9,1473,7.02,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,283.2,274.6,286.0,12,56,-8.04,4300,io2610C4300,15,31.8,32.4,32.6,19,855,10.2,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,242.8,233.0,245.6,6,37,-9.83,4350,io2610C4350,15,41.2,41.2,42.0,24,797,8.42,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,205.2,206.8,207.6,18,395,-6.0,4400,io2610C4400,6,53.2,53.2,54.0,16,594,5.98,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,170.0,160.4,172.6,6,143,-12.06,4450,io2610C4450,6,68.0,68.0,69.0,18,695,8.28,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
12,138.6,139.2,140.0,3,782,-6.2,4500,io2610C4500,12,86.2,86.8,86.8,3,755,8.5,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,111.2,110.0,112.4,11,745,-9.98,4550,io2610C4550,15,108.0,116.4,109.6,12,536,14.34,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
3,87.4,88.2,88.6,11,989,-7.93,4600,io2610C4600,6,134.0,138.2,135.8,12,333,10.03,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
15,67.2,66.4,68.2,9,584,-9.78,4650,io2610C4650,6,163.4,163.6,165.6,6,237,6.23,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
15,50.8,50.0,51.8,15,627,-11.66,4700,io2610C4700,6,196.4,213.8,199.2,6,153,13.24,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,37.8,38.0,38.4,1,506,-12.04,4750,io2610C4750,12,233.2,252.0,236.0,6,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
18,27.6,28.0,28.4,18,960,-13.58,4800,io2610C4800,6,273.2,301.0,276.0,6,114,15.41,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
18,19.8,18.6,20.6,15,745,-21.19,4850,io2610C4850,12,314.6,316.0,318.2,6,76,4.5,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
6,14.4,14.2,15.2,39,608,-20.22,4900,io2610C4900,18,358.8,378.6,362.6,6,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
19,10.2,10.6,10.8,42,510,-20.9,4950,io2610C4950,12,404.6,411.0,407.6,1,48,4.9,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
22,7.6,7.4,8.2,54,644,-26.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
4,4.2,4.0,4.6,36,316,-35.48,5100,io2610C5100,6,547.8,554.4,551.0,1,31,2.74,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
2,2.6,3.2,2.8,6,472,-15.79,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
26,2.0,2.2,2.4,39,869,-21.43,5300,io2610C5300,6,745.4,765.8,749.0,12,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T05:24:39
