看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,58.2,58.2,59.2,6,1462,-0.34,4900,io2612C4900,9,431.2,473.0,435.2,3,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,45.6,45.0,46.2,6,2765,-0.88,5000,io2612C5000,6,517.0,527.6,520.0,1,395,1.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
5,26.8,25.6,27.6,9,1607,-3.03,5200,io2612C5200,3,697.4,746.8,701.8,6,361,6.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,17.4,17.8,18.0,3,2490,1.14,5400,io2612C5400,3,887.0,895.0,891.6,6,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
25,11.4,11.0,12.2,19,3335,-11.29,5600,io2612C5600,3,1080.2,1098.2,1084.6,6,420,1.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,692.8,673.8,696.4,18,248,-3.02,3900,io2609C3900,104,0.8,1.0,1.0,18,1285,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,70,1.2,1.4,1.4,6,1234,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
12,544.0,512.4,546.6,6,69,-6.15,4050,io2609C4050,9,1.6,1.8,1.8,51,368,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
12,494.6,483.0,497.6,12,145,-2.66,4100,io2609C4100,29,2.2,2.2,2.4,34,1218,-15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
12,445.6,409.4,448.2,6,64,-8.41,4150,io2609C4150,9,3.2,3.2,3.4,42,1102,-11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,397.8,397.8,399.6,6,401,-0.1,4200,io2609C4200,27,4.8,4.8,5.0,19,3327,-7.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,349.6,339.8,351.4,12,90,-2.97,4250,io2609C4250,99,6.4,6.6,6.8,52,1820,-5.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
12,302.4,303.6,303.6,6,547,0.53,4300,io2609C4300,47,9.0,9.2,9.4,99,2910,-4.17,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,256.4,255.0,257.4,6,176,-0.86,4350,io2609C4350,24,12.8,13.0,13.0,7,1907,-2.99,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
18,212.0,212.4,213.2,3,1454,-0.28,4400,io2609C4400,33,18.2,18.4,18.6,15,3854,-7.07,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,170.4,172.8,171.6,12,446,1.77,4450,io2609C4450,22,26.6,27.0,27.0,16,3095,-3.57,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,132.6,134.0,133.2,15,3604,2.29,4500,io2609C4500,18,38.2,38.6,38.8,30,6355,-4.46,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,98.4,98.6,99.0,18,3895,-0.8,4550,io2609C4550,12,54.2,54.4,54.6,6,4748,-2.86,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
11,69.4,69.6,69.8,1,8310,-1.42,4600,io2609C4600,23,75.0,75.6,75.8,13,7626,-2.58,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
12,46.8,46.6,47.2,1,4394,-4.9,4650,io2609C4650,4,102.2,102.8,103.2,18,2681,-0.19,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
2,30.6,30.6,30.8,12,8841,-6.71,4700,io2609C4700,3,136.0,134.8,136.8,6,2633,-0.88,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
26,19.0,19.0,19.2,13,3952,-9.52,4750,io2609C4750,6,174.4,173.4,175.4,6,532,-2.8,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
14,12.0,12.0,12.2,28,7616,-13.04,4800,io2609C4800,18,216.4,215.4,218.0,6,1222,-2.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
9,7.2,7.2,7.4,57,3424,-14.29,4850,io2609C4850,6,262.2,266.4,264.0,3,389,1.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
66,4.4,4.4,4.8,94,4046,-21.43,4900,io2609C4900,18,308.4,311.6,311.2,15,800,0.58,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
33,3.0,3.0,3.2,87,1188,-16.67,4950,io2609C4950,6,357.2,387.0,359.8,3,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
51,2.6,2.6,2.8,73,6601,-18.75,5000,io2609C5000,4,406.8,453.4,409.2,3,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
36,1.4,1.6,1.6,40,1253,-11.11,5100,io2609C5100,6,504.8,552.6,508.2,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
69,0.8,1.0,1.0,12,1942,-28.57,5200,io2609C5200,6,604.4,652.8,608.0,12,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
22,0.8,1.0,1.0,31,684,-16.67,5300,io2609C5300,6,703.6,751.0,707.4,6,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
73,0.8,1.0,1.0,106,3181,0.0,5400,io2609C5400,9,804.8,813.0,808.0,12,651,0.67,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
29,0.4,0.6,0.6,30,582,-25.0,5500,io2609C5500,18,903.4,958.8,908.0,6,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
46,0.4,0.6,0.6,54,1638,-25.0,5600,io2609C5600,6,1003.4,1051.4,1007.4,12,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,604.4,569.0,610.6,6,290,-7.18,3900,io2703C3900,2,61.8,62.8,62.4,3,1351,0.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,523.4,507.6,528.2,2,215,-3.72,4000,io2703C4000,3,78.0,83.0,80.2,3,744,4.53,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,2,99.8,103.8,102.0,3,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,377.6,356.4,381.2,3,354,-6.11,4200,io2703C4200,4,127.2,128.6,129.6,3,794,-1.23,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
4,311.4,286.6,316.6,3,358,-9.02,4300,io2703C4300,3,162.0,164.8,164.4,3,343,-0.24,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,255.0,243.6,259.0,2,475,-6.02,4400,io2703C4400,1,206.0,208.4,207.2,3,799,0.87,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
4,207.0,203.0,210.0,1,695,-3.15,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,166.6,166.2,169.6,1,285,-1.77,4600,io2703C4600,2,313.2,319.0,318.0,3,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
4,134.4,135.0,137.0,3,438,-1.03,4700,io2703C4700,14,378.2,385.4,384.8,3,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,107.4,102.0,109.8,1,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
4,70.6,72.2,72.4,1,764,-0.55,5000,io2703C5000,6,611.2,651.4,617.8,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
4,47.0,48.8,48.8,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,32.6,31.4,34.4,10,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,23.4,22.0,24.4,7,724,-10.57,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,519.2,484.6,525.6,9,10,-7.52,4050,io2611C4050,1,27.8,28.8,28.8,11,133,-0.69,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,475.0,443.0,480.8,6,2,-7.4,4100,io2611C4100,2,33.6,33.8,34.0,5,890,0.0,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,431.0,396.4,436.8,3,14,-8.75,4150,io2611C4150,1,38.8,44.8,39.8,9,214,13.71,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,1,45.4,47.4,47.0,3,140,2.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,2,54.0,61.6,55.2,3,88,13.24,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,75.8,89.8,78.0,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,90.0,104.6,92.4,3,100,13.2,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,201.4,198.8,205.6,2,25,-3.68,4450,io2611C4450,2,106.8,114.4,109.6,3,39,5.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,171.8,154.4,175.4,8,53,-12.57,4500,io2611C4500,12,126.0,131.0,129.2,3,42,0.92,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,145.2,141.6,148.6,11,53,-5.47,4550,io2611C4550,5,148.8,154.4,152.4,3,59,1.18,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,121.8,117.4,124.6,11,119,-6.68,4600,io2611C4600,2,174.8,183.0,178.4,3,75,2.58,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
2,101.4,103.0,103.8,3,40,-1.72,4650,io2611C4650,2,204.0,207.2,207.0,3,23,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
4,83.8,83.2,86.0,9,58,-4.37,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
2,69.4,61.2,71.2,3,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,57.2,57.0,58.6,17,94,-4.36,4800,io2611C4800,3,307.0,345.8,313.0,3,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,346.4,387.0,352.8,3,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
7,39.0,38.6,40.6,12,55,-5.39,4900,io2611C4900,3,388.2,427.2,393.8,3,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,32.4,29.2,33.8,14,28,-15.12,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,27.0,25.6,28.2,14,57,-11.11,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,18.8,18.6,19.8,11,51,-9.71,5100,io2611C5100,3,567.0,620.8,573.0,3,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
12,526.4,515.0,530.4,6,28,-2.28,4050,io2610C4050,16,8.0,8.0,8.2,65,999,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
30,478.8,466.8,482.6,6,54,-2.83,4100,io2610C4100,7,10.2,10.8,10.6,35,486,1.89,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,13.0,13.0,13.6,9,680,-4.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,386.4,387.4,390.2,6,114,-0.05,4200,io2610C4200,12,16.8,17.2,17.2,2,811,-2.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,341.4,310.2,345.2,6,22,-9.51,4250,io2610C4250,19,21.8,23.4,22.0,3,1480,2.63,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,298.2,288.2,301.4,18,57,-3.48,4300,io2610C4300,10,28.2,28.4,29.0,24,859,-3.4,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
24,256.6,255.6,259.8,18,39,-1.08,4350,io2610C4350,12,36.4,38.4,37.2,15,798,1.05,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
12,217.8,216.0,220.4,12,386,-1.82,4400,io2610C4400,21,47.0,46.8,48.0,24,623,-6.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
24,181.0,176.0,183.8,12,144,-3.51,4450,io2610C4450,15,60.4,63.2,61.4,9,684,0.64,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,148.6,148.4,150.0,9,773,0.0,4500,io2610C4500,11,77.0,80.0,78.2,9,754,0.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,119.4,121.2,120.8,12,787,-0.82,4550,io2610C4550,21,97.2,100.6,98.8,12,578,-1.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
6,94.0,94.6,94.8,1,1001,-1.25,4600,io2610C4600,12,121.6,121.4,123.4,3,372,-3.34,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
4,72.6,73.4,73.6,10,584,-0.27,4650,io2610C4650,12,149.8,162.6,151.8,12,238,5.58,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
10,55.0,55.8,56.0,9,646,-1.41,4700,io2610C4700,6,182.2,194.4,184.4,12,153,2.97,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
2,41.2,40.6,42.0,25,491,-6.02,4750,io2610C4750,18,217.4,252.0,220.6,6,71,13.41,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
5,30.6,31.2,31.0,10,958,-3.7,4800,io2610C4800,1,257.0,256.6,260.0,6,114,-1.61,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
7,22.0,22.0,22.4,1,803,-6.78,4850,io2610C4850,6,297.8,310.4,301.4,6,77,2.65,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
15,16.0,16.0,16.6,1,609,-10.11,4900,io2610C4900,6,341.6,378.6,345.6,6,53,9.36,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
18,11.6,12.0,12.2,12,508,-10.45,4950,io2610C4950,6,387.4,411.0,390.0,1,48,4.9,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
2,9.2,9.2,9.4,24,697,-8.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
21,4.8,4.6,5.4,36,316,-25.81,5100,io2610C5100,6,529.6,554.4,532.8,1,31,2.74,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
15,3.0,3.2,3.4,3,467,-15.79,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
24,2.2,2.4,2.6,12,879,-14.29,5300,io2610C5300,6,726.6,765.8,730.8,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,510.2,482.0,516.4,3,217,-7.02,4000,io2706C4000,1,119.8,122.0,122.2,3,311,2.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,438.4,407.0,446.8,9,133,-8.95,4100,io2706C4100,1,148.8,158.8,152.8,3,106,6.29,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,375.4,353.0,383.4,6,159,-8.07,4200,io2706C4200,1,183.4,201.4,186.2,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,6,223.4,242.0,226.8,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,272.0,252.2,276.2,6,313,-9.61,4400,io2706C4400,1,273.6,292.4,278.4,3,593,6.64,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,228.4,231.6,231.4,1,503,-1.7,4500,io2706C4500,1,328.4,334.2,331.4,3,593,1.27,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,191.6,187.6,194.6,1,419,-3.79,4600,io2706C4600,1,390.0,392.8,393.4,3,411,-0.71,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,161.8,154.6,164.8,6,245,-6.98,4700,io2706C4700,1,456.8,485.6,463.8,3,221,5.7,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
4,135.4,127.6,139.2,3,227,-10.52,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,113.2,108.6,117.4,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,96.2,91.2,100.2,3,135,-9.88,5000,io2706C5000,6,685.6,721.6,694.4,3,259,5.34,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,11,855.6,901.6,864.6,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,53.0,52.0,55.0,1,150,-4.76,5400,io2706C5400,3,1034.6,1078.8,1043.8,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
3,41.2,41.6,42.0,1,524,-1.42,5600,io2706C5600,6,1220.2,1261.0,1228.6,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T06:15:46
