看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,6,108.8,111.4,111.6,3,2278,7.53,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
11,351.8,357.4,358.4,3,354,-5.85,4200,io2703C4200,6,138.4,138.6,142.0,3,793,6.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,305.4,313.8,324.8,1,359,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
4,237.2,235.8,241.2,3,477,-9.03,4400,io2703C4400,1,201.2,207.8,212.2,1,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,123.4,122.6,126.2,3,439,-10.12,4700,io2703C4700,3,401.0,422.0,407.2,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,98.8,102.0,101.0,4,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,64.2,65.2,66.0,3,761,-10.19,5000,io2703C5000,3,638.0,651.4,645.4,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,29.4,31.4,30.8,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,21.6,21.4,22.0,9,723,-13.01,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,483.4,482.0,491.6,3,217,-7.02,4000,io2706C4000,1,126.0,127.6,129.4,3,302,7.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,448.2,439.4,465.2,1,134,1.71,4100,io2706C4100,6,155.2,157.6,159.2,3,106,5.49,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,353.4,353.0,361.4,3,159,-8.07,4200,io2706C4200,3,191.6,201.4,196.4,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,6,235.0,242.0,239.4,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,252.8,262.0,258.4,3,313,-6.09,4400,io2706C4400,3,285.6,293.2,291.0,3,593,6.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,211.2,211.2,216.2,3,486,-10.36,4500,io2706C4500,1,319.8,334.2,340.4,1,592,1.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,176.2,176.8,181.2,3,413,-9.33,4600,io2706C4600,3,406.0,421.0,412.6,11,407,6.42,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,160.8,166.2,171.6,1,249,-2.0,4700,io2706C4700,1,450.4,458.0,468.6,1,219,1.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,137.4,144.6,149.2,1,227,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,103.4,108.6,107.6,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,100.0,99.6,102.6,1,134,-2.92,5000,io2706C5000,3,708.2,712.0,717.0,3,259,3.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,3,880.6,901.6,889.8,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,48.6,48.4,50.8,3,149,-11.36,5400,io2706C5400,3,1061.4,1078.8,1070.4,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,41.6,41.4,43.0,1,517,-2.82,5600,io2706C5600,3,1247.8,1261.0,1256.8,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,21,9.6,10.0,10.0,323,1003,25.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,446.2,428.6,450.0,6,51,-10.78,4100,io2610C4100,18,12.6,13.2,13.0,4,487,24.53,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,36,16.2,16.6,17.0,6,685,22.06,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,355.2,338.2,358.8,6,112,-12.75,4200,io2610C4200,18,21.2,22.4,21.6,4,808,27.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,312.0,313.0,315.2,12,21,-8.69,4250,io2610C4250,33,27.4,28.0,28.2,9,1465,22.81,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,270.8,271.0,273.4,18,52,-9.24,4300,io2610C4300,9,35.4,35.8,36.2,21,801,21.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
12,231.0,228.6,233.6,18,36,-11.53,4350,io2610C4350,15,45.4,47.6,46.2,12,784,25.26,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,194.2,194.4,196.4,12,383,-11.64,4400,io2610C4400,12,58.4,58.4,59.2,18,591,16.33,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
12,160.2,152.2,162.2,6,114,-16.56,4450,io2610C4450,21,74.0,74.0,75.2,9,660,17.83,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
18,129.8,130.6,131.0,6,745,-11.99,4500,io2610C4500,9,93.4,93.0,94.8,21,727,16.25,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
2,103.6,103.6,104.8,9,628,-15.22,4550,io2610C4550,6,116.6,115.2,117.8,1,499,13.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
9,81.0,82.2,82.2,9,901,-14.2,4600,io2610C4600,18,143.8,145.2,145.8,12,322,15.61,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
9,62.4,61.4,63.0,1,589,-16.58,4650,io2610C4650,6,174.6,176.8,176.8,12,224,14.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
15,47.2,46.4,48.2,29,642,-18.02,4700,io2610C4700,6,209.4,226.4,211.6,6,152,19.92,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
16,35.2,33.6,36.0,15,397,-22.22,4750,io2610C4750,6,247.2,248.2,250.2,6,71,11.7,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,26.0,26.8,26.8,21,925,-17.28,4800,io2610C4800,6,288.0,310.0,290.8,6,114,18.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
36,18.8,18.6,19.8,37,712,-21.19,4850,io2610C4850,12,330.4,331.2,332.4,1,76,9.52,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
38,13.8,14.6,14.2,2,598,-17.98,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
27,10.2,10.2,10.8,18,517,-23.88,4950,io2610C4950,6,421.2,422.2,424.0,1,48,7.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,8.2,8.0,8.4,18,618,-20.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
4,4.8,5.0,5.0,8,275,-19.35,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
18,3.0,3.4,3.4,11,461,-10.53,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
11,2.4,2.6,2.6,6,863,-7.14,5300,io2610C5300,6,762.2,765.8,765.6,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,487.6,484.6,493.0,3,10,-7.52,4050,io2611C4050,2,31.2,31.4,32.4,9,76,8.28,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,443.0,443.0,449.2,3,2,-7.4,4100,io2611C4100,2,37.6,38.8,38.6,9,787,14.79,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,400.2,396.4,406.0,3,14,-8.75,4150,io2611C4150,6,43.8,46.4,45.8,3,190,17.77,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,5,51.8,53.4,53.2,3,136,15.09,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,5,61.6,64.4,63.6,3,86,18.38,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,6,86.6,89.8,89.0,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,6,102.6,105.8,105.2,3,100,14.5,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,180.6,182.2,184.4,3,25,-11.72,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
3,153.4,154.4,156.4,3,53,-12.57,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
5,129.4,125.0,132.0,3,53,-16.56,4550,io2611C4550,3,168.0,179.2,171.6,3,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
12,107.6,103.8,110.4,3,100,-17.49,4600,io2611C4600,9,196.0,196.8,199.2,3,74,10.31,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
2,89.6,91.6,91.6,3,24,-12.6,4650,io2611C4650,3,226.2,239.6,231.4,3,10,15.64,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
2,73.8,71.4,76.0,3,55,-17.93,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
2,61.0,61.2,63.0,3,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
5,50.2,48.2,51.8,3,86,-19.13,4800,io2611C4800,3,336.0,345.8,341.2,3,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,376.8,387.0,382.4,3,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,34.6,36.2,35.6,9,42,-11.27,4900,io2611C4900,3,420.0,427.2,426.2,3,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
1,33.8,35.0,35.2,1,22,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
11,23.4,23.4,25.0,10,51,-18.75,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
6,16.6,17.0,18.0,18,47,-17.48,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:17:08
