看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,52.2,52.8,53.0,3,1464,-9.59,4900,io2612C4900,3,462.6,473.0,466.6,6,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,40.8,40.4,41.6,15,2738,-11.01,5000,io2612C5000,9,549.8,563.0,554.0,3,393,8.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,23.8,22.8,24.2,2,1606,-13.64,5200,io2612C5200,3,732.4,744.0,736.6,12,361,6.32,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
9,15.4,15.6,16.2,1,2489,-11.36,5400,io2612C5400,9,922.6,941.2,927.2,12,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
23,10.2,10.2,11.0,22,3272,-17.74,5600,io2612C5600,9,1116.4,1135.6,1121.2,6,408,4.88,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,653.8,645.4,657.2,12,250,-7.11,3900,io2609C3900,19,1.0,1.0,1.2,58,1278,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,75,1.4,1.6,1.8,106,1241,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,27,2.0,2.0,2.2,43,358,11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,456.8,446.6,459.2,6,147,-10.0,4100,io2609C4100,36,2.8,2.8,3.0,40,1213,7.69,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,407.6,409.6,410.4,6,64,-8.37,4150,io2609C4150,15,4.2,4.4,4.4,58,1079,22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
12,360.2,366.0,362.0,6,405,-8.09,4200,io2609C4200,45,6.2,6.0,6.4,1,3236,15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,312.8,315.0,314.6,6,87,-10.05,4250,io2609C4250,45,8.8,8.8,9.2,107,1798,25.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,266.8,269.0,268.4,12,553,-10.93,4300,io2609C4300,30,12.4,12.2,12.8,84,2833,27.08,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
12,222.2,224.2,224.0,12,140,-12.83,4350,io2609C4350,23,17.8,17.6,18.0,3,1857,31.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
12,180.4,181.4,181.8,9,1527,-14.84,4400,io2609C4400,12,25.6,25.2,26.0,36,3714,27.27,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,142.0,144.8,143.2,24,441,-14.72,4450,io2609C4450,28,37.0,36.6,37.4,6,2923,30.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
7,107.4,109.4,108.2,6,3237,-16.49,4500,io2609C4500,12,52.4,52.6,53.2,45,6375,30.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,78.0,78.4,78.4,3,3708,-21.13,4550,io2609C4550,12,72.6,73.0,73.2,7,4343,30.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,54.2,55.0,54.6,40,8143,-22.1,4600,io2609C4600,17,98.4,98.6,99.0,6,7532,27.06,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
4,36.0,36.6,36.2,4,4445,-25.31,4650,io2609C4650,5,130.2,127.8,131.0,6,2648,24.08,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,23.2,23.8,23.6,23,9477,-27.44,4700,io2609C4700,3,167.4,166.6,168.4,2,2643,22.5,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
7,14.2,14.6,14.4,14,3813,-30.48,4750,io2609C4750,18,208.0,208.6,209.8,12,524,16.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
8,9.2,9.4,9.4,61,7697,-31.88,4800,io2609C4800,6,252.8,250.2,254.4,12,1226,13.21,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
72,5.2,5.4,5.6,103,3279,-35.71,4850,io2609C4850,18,298.4,296.4,300.6,6,398,12.7,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
56,3.2,3.2,3.6,111,4116,-42.86,4900,io2609C4900,18,346.2,361.0,348.6,6,804,16.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
49,2.0,2.2,2.2,1,1273,-38.89,4950,io2609C4950,6,395.2,407.4,397.6,6,114,13.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
123,2.0,2.0,2.2,1,6537,-37.5,5000,io2609C5000,12,444.6,453.4,447.6,6,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,1.2,1.2,1.4,66,1242,-33.33,5100,io2609C5100,12,543.4,552.6,546.6,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
65,0.8,0.8,1.0,42,1971,-42.86,5200,io2609C5200,18,643.0,651.8,646.6,12,333,7.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,0.8,1.0,1.0,60,698,-16.67,5300,io2609C5300,18,742.4,751.0,746.2,6,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
59,0.8,1.0,1.0,95,3237,0.0,5400,io2609C5400,3,843.4,851.8,846.0,6,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
30,0.4,0.4,0.6,51,570,-50.0,5500,io2609C5500,6,941.6,951.0,946.0,6,142,4.78,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
57,0.4,0.6,0.6,18,1640,-25.0,5600,io2609C5600,18,1041.6,1051.4,1046.2,6,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,572.8,569.0,580.0,3,290,-7.18,3900,io2703C3900,3,66.6,66.0,68.6,9,1353,6.11,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,494.2,495.6,500.2,3,216,-5.99,4000,io2703C4000,3,86.0,88.0,88.4,3,740,10.83,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,110.4,111.4,112.6,3,2278,7.53,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,351.0,357.4,357.2,3,354,-5.85,4200,io2703C4200,3,139.8,138.6,143.0,4,793,6.45,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,305.4,313.8,324.8,1,359,-3.09,4300,io2703C4300,7,158.2,165.2,170.0,2,344,1.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,254.4,258.2,264.0,1,479,-4.23,4400,io2703C4400,1,201.2,207.8,212.2,1,801,1.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,203.8,218.4,215.4,1,693,-0.09,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,169.0,169.8,181.4,1,285,4.69,4600,io2703C4600,1,305.8,308.0,325.8,1,339,-0.65,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,123.2,122.6,126.4,3,439,-10.12,4700,io2703C4700,3,403.6,422.0,410.2,3,210,10.64,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,99.0,102.0,101.0,10,377,-6.42,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,85.4,92.0,90.8,1,416,3.14,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
4,64.0,65.2,66.4,6,761,-10.19,5000,io2703C5000,3,641.0,651.4,649.0,3,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,47.6,50.0,48.8,1,555,2.46,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,29.4,31.4,31.0,5,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
15,21.4,21.4,22.0,9,723,-13.01,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,9,9.8,10.0,10.0,238,1003,25.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,443.0,428.6,446.4,6,51,-10.78,4100,io2610C4100,16,12.8,13.0,13.2,15,514,22.64,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,16.6,16.8,17.2,6,685,23.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
12,351.8,338.2,356.0,6,112,-12.75,4200,io2610C4200,36,21.2,21.2,22.2,30,814,20.45,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,308.8,313.0,312.4,6,21,-8.69,4250,io2610C4250,24,27.8,29.4,28.6,9,1465,28.95,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,267.0,271.0,269.6,12,52,-9.24,4300,io2610C4300,9,36.0,35.6,36.8,21,801,21.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
30,227.4,228.6,230.2,12,36,-11.53,4350,io2610C4350,26,46.2,47.6,47.2,18,784,25.26,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
36,190.4,194.4,193.2,12,383,-11.64,4400,io2610C4400,12,59.2,58.4,60.2,12,591,16.33,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,157.0,152.2,159.2,12,114,-16.56,4450,io2610C4450,5,75.4,74.0,76.2,6,660,17.83,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,127.2,128.0,128.6,15,745,-13.75,4500,io2610C4500,3,95.0,93.8,96.0,3,723,17.25,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
10,101.2,102.2,102.4,12,628,-16.37,4550,io2610C4550,21,118.4,115.2,119.8,1,499,13.16,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,79.0,80.2,80.0,3,884,-16.28,4600,io2610C4600,12,145.8,145.2,147.6,12,322,15.61,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,60.6,61.4,61.4,12,589,-16.58,4650,io2610C4650,6,177.0,176.8,179.0,6,224,14.81,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
15,45.6,46.4,46.6,21,642,-18.02,4700,io2610C4700,12,211.8,226.4,214.6,18,152,19.92,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
24,33.8,33.6,34.8,21,397,-22.22,4750,io2610C4750,6,249.4,248.2,252.6,6,71,11.7,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,25.2,25.8,25.8,21,926,-20.37,4800,io2610C4800,6,290.4,310.0,293.6,6,114,18.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
39,18.0,17.8,18.8,15,710,-24.58,4850,io2610C4850,6,333.0,345.8,336.4,1,77,14.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
15,13.2,14.0,14.0,3,595,-21.35,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,9.8,10.0,10.2,6,517,-25.37,4950,io2610C4950,12,424.2,422.2,427.6,6,48,7.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,7.8,8.0,8.0,39,618,-20.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
4,4.4,4.6,4.8,39,275,-25.81,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
23,2.8,2.8,3.2,15,460,-26.32,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
23,2.2,2.6,2.6,33,863,-7.14,5300,io2610C5300,6,765.0,765.8,769.4,12,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,487.2,484.6,492.6,3,10,-7.52,4050,io2611C4050,14,33.0,32.0,34.0,2,50,10.34,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,442.8,443.0,449.2,3,2,-7.4,4100,io2611C4100,20,39.2,39.4,39.6,3,787,16.57,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
6,400.2,396.4,406.2,3,14,-8.75,4150,io2611C4150,11,45.2,46.4,47.0,3,190,17.77,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,6,53.2,53.4,54.2,2,136,15.09,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,6,63.2,64.4,65.2,3,86,18.38,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,2,88.8,89.8,91.0,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,4,104.8,105.8,107.0,3,100,14.5,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,181.6,182.2,185.0,3,25,-11.72,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,153.6,154.4,156.8,3,53,-12.57,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
4,129.0,125.0,132.0,3,53,-16.56,4550,io2611C4550,3,170.6,179.2,174.2,3,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,107.6,103.8,110.2,3,100,-17.49,4600,io2611C4600,3,198.4,196.8,202.2,6,74,10.31,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
4,89.2,85.0,91.8,3,18,-18.89,4650,io2611C4650,3,228.8,239.6,233.6,3,10,15.64,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
9,73.6,71.4,76.0,3,55,-17.93,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
4,60.8,61.2,63.0,3,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
14,50.2,48.2,51.8,3,86,-19.13,4800,io2611C4800,3,338.6,345.8,345.0,9,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,379.4,387.0,385.4,3,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,34.6,36.2,36.0,4,42,-11.27,4900,io2611C4900,3,422.2,427.2,428.2,6,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,33.8,35.0,35.2,1,22,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,24.0,23.4,25.2,8,51,-18.75,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,17.2,17.0,18.2,6,47,-17.48,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,482.2,482.0,489.2,3,217,-7.02,4000,io2706C4000,3,126.4,127.6,130.2,3,302,7.59,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,448.2,439.4,465.2,1,134,1.71,4100,io2706C4100,3,156.6,157.6,161.4,3,106,5.49,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,353.4,353.0,360.2,3,159,-8.07,4200,io2706C4200,3,193.4,201.4,198.4,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,3,236.8,242.0,241.8,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,253.4,262.0,257.6,11,313,-6.09,4400,io2706C4400,3,287.6,293.2,293.6,11,593,6.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,211.0,211.2,215.6,3,486,-10.36,4500,io2706C4500,1,319.8,334.2,340.4,1,592,1.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,176.2,176.8,181.6,3,413,-9.33,4600,io2706C4600,3,408.8,421.0,415.6,8,407,6.42,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,160.8,166.2,171.6,1,249,-2.0,4700,io2706C4700,1,450.4,458.0,468.6,1,219,1.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,137.4,144.6,149.2,1,227,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,103.6,108.6,108.0,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,100.0,99.6,102.6,1,134,-2.92,5000,io2706C5000,3,711.4,712.0,720.4,5,259,3.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,3,883.4,901.6,892.8,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
3,48.6,48.4,51.0,12,149,-11.36,5400,io2706C5400,3,1064.8,1078.8,1072.6,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
1,41.6,41.4,43.0,1,517,-2.82,5600,io2706C5600,3,1251.0,1261.0,1260.2,9,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:12:34
