看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,29.4,31.4,31.0,3,360,-6.55,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
15,21.6,21.4,22.0,3,723,-13.01,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
18,653.0,645.4,657.0,12,250,-7.11,3900,io2609C3900,7,1.0,1.0,1.2,51,1278,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,75,1.4,1.6,1.8,103,1241,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,87,1.8,2.0,2.2,79,358,11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
12,456.4,446.6,459.0,12,147,-10.0,4100,io2609C4100,6,2.8,3.0,3.0,50,1212,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,408.2,396.2,410.2,12,64,-11.36,4150,io2609C4150,54,4.0,4.4,4.2,6,1079,22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,360.4,354.6,362.0,12,406,-10.95,4200,io2609C4200,90,6.0,6.2,6.4,53,3241,19.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,312.4,305.2,314.4,6,87,-12.85,4250,io2609C4250,78,8.6,9.0,9.0,51,1799,28.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,266.4,259.4,268.2,12,564,-14.11,4300,io2609C4300,39,12.2,12.6,12.6,57,2831,31.25,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
12,222.0,210.8,223.8,12,140,-18.04,4350,io2609C4350,13,17.6,18.0,18.0,36,1864,34.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
17,180.2,180.0,181.0,1,1483,-15.49,4400,io2609C4400,10,25.2,25.4,25.4,2,3714,28.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
15,141.4,132.2,142.8,12,450,-22.14,4450,io2609C4450,15,36.6,38.2,37.0,6,2917,36.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
34,106.8,106.0,107.8,7,3265,-19.08,4500,io2609C4500,1,52.2,53.2,52.6,33,6288,31.68,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
18,77.4,77.8,78.0,1,3668,-21.73,4550,io2609C4550,6,72.2,72.6,72.8,7,4328,29.64,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
13,53.4,53.4,53.8,1,8171,-24.36,4600,io2609C4600,12,97.8,99.2,98.4,6,7525,27.84,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
24,35.2,35.8,35.6,1,4429,-26.94,4650,io2609C4650,6,129.6,131.6,130.6,3,2638,27.77,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,22.8,22.8,23.0,7,9525,-30.49,4700,io2609C4700,12,166.6,171.2,168.0,6,2657,25.88,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
30,13.6,13.6,14.0,35,3824,-35.24,4750,io2609C4750,12,207.6,216.8,209.2,12,522,21.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,8.8,8.8,9.0,90,7693,-36.23,4800,io2609C4800,6,252.4,255.0,253.6,6,1221,15.38,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,5.0,5.0,5.2,75,3276,-40.48,4850,io2609C4850,12,298.2,310.8,300.4,9,398,18.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
27,3.0,3.0,3.2,27,4127,-46.43,4900,io2609C4900,6,346.0,361.0,348.4,9,804,16.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
85,1.8,2.0,2.2,66,1273,-44.44,4950,io2609C4950,6,395.4,407.4,397.6,9,114,13.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
92,2.0,2.2,2.2,39,6536,-31.25,5000,io2609C5000,6,444.6,453.4,447.0,3,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
66,1.0,1.2,1.4,91,1242,-33.33,5100,io2609C5100,6,543.8,552.6,547.2,12,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
53,0.8,0.8,1.0,42,1977,-42.86,5200,io2609C5200,18,642.8,651.8,646.4,6,333,7.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,0.8,1.0,1.0,64,698,-16.67,5300,io2609C5300,12,742.4,751.0,746.4,12,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
59,0.8,1.0,1.0,95,3237,0.0,5400,io2609C5400,3,843.6,851.8,846.8,12,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
30,0.4,0.4,0.6,46,570,-50.0,5500,io2609C5500,6,942.6,951.0,946.2,12,142,4.78,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
51,0.4,0.6,0.6,18,1640,-25.0,5600,io2609C5600,12,1041.6,1051.4,1046.4,12,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,609.2,604.0,613.4,6,250,-6.88,3900,io2612C3900,3,28.6,30.0,29.4,14,1481,10.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,519.8,524.8,524.0,6,226,-5.78,4000,io2612C4000,3,39.0,41.8,39.8,8,788,14.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,52.4,53.0,53.2,3,1111,10.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,354.6,359.8,357.8,6,216,-5.91,4200,io2612C4200,4,71.8,72.4,72.8,14,1367,11.38,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,282.6,277.8,285.4,3,325,-9.69,4300,io2612C4300,3,99.0,99.0,100.2,3,926,10.99,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,220.0,219.2,222.4,3,1111,-10.53,4400,io2612C4400,3,135.6,132.8,137.0,6,1420,7.1,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,167.6,162.4,169.6,4,2320,-13.16,4500,io2612C4500,3,181.8,190.4,183.6,6,1219,15.39,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,124.8,121.2,126.2,1,1170,-14.89,4600,io2612C4600,3,237.8,253.4,240.8,6,1123,15.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,92.8,92.8,94.0,3,1685,-11.95,4700,io2612C4700,3,304.8,319.2,307.8,6,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
9,69.2,67.0,70.4,9,1331,-13.66,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
5,51.4,49.8,52.2,3,1464,-14.73,4900,io2612C4900,3,462.6,473.0,466.2,3,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,40.2,40.4,41.0,3,2738,-11.01,5000,io2612C5000,3,550.0,563.0,554.4,15,393,8.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,23.8,22.8,24.2,1,1606,-13.64,5200,io2612C5200,3,733.0,744.0,737.2,3,361,6.32,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,15.6,15.6,16.0,1,2489,-11.36,5400,io2612C5400,3,923.4,941.2,927.4,6,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,10.4,10.2,11.0,8,3272,-17.74,5600,io2612C5600,3,1116.8,1135.6,1121.6,6,408,4.88,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
9,482.6,484.6,488.8,14,10,-7.52,4050,io2611C4050,25,32.2,33.4,33.6,3,49,15.17,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,439.0,443.0,444.6,11,2,-7.4,4100,io2611C4100,6,38.6,40.8,39.8,6,691,20.71,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,395.8,396.4,401.8,9,14,-8.75,4150,io2611C4150,3,44.8,46.4,46.6,3,190,17.77,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,1,52.8,54.6,54.8,3,120,17.67,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,7,62.6,64.4,64.6,3,86,18.38,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,1,88.2,89.8,90.6,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,9,104.0,105.8,107.2,4,100,14.5,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,210.2,201.0,218.2,1,22,5.68,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,150.6,148.8,154.2,6,52,-15.74,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,129.2,125.0,129.4,5,53,-16.56,4550,io2611C4550,6,171.0,179.2,174.0,3,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
4,105.2,103.8,108.4,9,100,-17.49,4600,io2611C4600,6,199.2,213.2,202.8,3,74,19.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
9,87.0,85.0,90.2,9,18,-18.89,4650,io2611C4650,6,230.6,239.6,235.4,6,10,15.64,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,72.0,71.4,74.8,15,55,-17.93,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,60.0,61.2,61.8,6,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,49.2,48.2,51.4,15,86,-19.13,4800,io2611C4800,6,341.0,345.8,346.2,3,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,8,381.2,387.0,387.8,3,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,40.6,40.8,41.0,1,43,-4.67,4900,io2611C4900,6,424.4,427.2,430.4,3,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,33.8,35.0,35.2,1,22,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,23.6,23.4,25.0,3,51,-18.75,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,16.8,18.0,17.0,1,46,-12.62,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,1,10.0,10.4,10.2,6,1003,30.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,442.2,428.6,445.4,6,51,-10.78,4100,io2610C4100,36,12.6,12.8,13.4,25,514,20.75,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,16.6,16.8,17.4,30,685,23.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,351.4,338.2,354.2,6,112,-12.75,4200,io2610C4200,6,21.6,22.6,22.2,13,814,28.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,308.0,293.6,310.8,6,21,-14.35,4250,io2610C4250,12,28.0,29.4,28.8,27,1465,28.95,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,267.0,261.4,269.4,12,51,-12.46,4300,io2610C4300,9,36.0,38.2,36.8,21,800,29.93,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,227.4,217.8,229.6,6,35,-15.71,4350,io2610C4350,6,46.4,47.6,47.2,27,784,25.26,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
7,190.8,189.0,192.8,6,384,-14.09,4400,io2610C4400,6,59.2,61.0,60.2,6,586,21.51,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
6,157.2,152.2,159.2,6,114,-16.56,4450,io2610C4450,3,75.2,77.8,76.4,12,660,23.89,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
4,127.2,121.6,128.4,9,745,-18.06,4500,io2610C4500,3,95.0,97.2,96.2,12,724,21.5,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
16,101.0,95.8,102.6,18,632,-21.6,4550,io2610C4550,42,118.0,118.8,119.6,1,497,16.7,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
15,78.8,73.8,80.0,2,891,-22.96,4600,io2610C4600,6,145.8,155.8,147.6,12,321,24.04,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
9,60.4,57.0,61.4,18,587,-22.55,4650,io2610C4650,6,177.4,185.0,179.0,12,223,20.13,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
26,45.4,44.0,46.2,6,639,-22.26,4700,io2610C4700,18,211.8,226.4,214.2,6,152,19.92,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
24,33.6,33.6,34.6,21,397,-22.22,4750,io2610C4750,6,250.0,269.8,252.8,6,70,21.42,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
42,24.6,24.2,25.6,15,927,-25.31,4800,io2610C4800,6,291.4,310.0,293.8,6,114,18.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
24,17.8,17.8,18.6,15,710,-24.58,4850,io2610C4850,24,334.0,345.8,336.2,1,77,14.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
14,13.2,13.2,13.4,2,586,-25.84,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
46,9.6,10.2,10.2,30,521,-23.88,4950,io2610C4950,36,425.2,443.4,427.6,1,47,13.17,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
18,7.4,7.6,7.8,21,602,-24.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
9,4.4,4.8,4.8,15,268,-22.58,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
2,3.0,3.2,3.2,2,458,-15.79,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
16,2.4,2.6,2.6,15,838,-7.14,5300,io2610C5300,6,766.6,765.8,769.8,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,479.4,482.0,487.6,3,217,-7.02,4000,io2706C4000,1,129.0,130.8,132.2,3,295,10.29,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,448.2,439.4,465.2,1,134,1.71,4100,io2706C4100,11,158.2,161.0,161.8,3,102,7.76,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,350.4,352.6,356.0,12,159,-8.18,4200,io2706C4200,3,194.6,201.4,200.2,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,3,238.0,242.0,244.0,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,249.2,262.0,255.4,3,313,-6.09,4400,io2706C4400,14,288.4,293.2,295.2,3,593,6.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,208.8,211.2,214.6,3,486,-10.36,4500,io2706C4500,1,319.8,334.2,340.4,1,592,1.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,174.4,176.8,179.8,5,413,-9.33,4600,io2706C4600,11,409.8,421.0,417.0,3,407,6.42,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,160.8,166.2,171.6,1,249,-2.0,4700,io2706C4700,1,450.4,458.0,468.6,1,219,1.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,137.4,144.6,149.2,1,227,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,103.4,108.6,107.6,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,100.0,99.6,102.6,1,134,-2.92,5000,io2706C5000,3,714.8,712.0,724.0,3,259,3.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,3,887.8,901.6,897.0,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
3,49.0,48.4,51.2,3,149,-11.36,5400,io2706C5400,3,1068.8,1078.8,1077.0,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
1,41.6,41.4,43.0,1,517,-2.82,5600,io2706C5600,3,1253.4,1261.0,1262.6,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:06:30
