看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,587.8,596.8,603.0,1,182,-1.71,4000,io2609C4000,72,1.4,1.6,1.8,103,1241,14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,538.6,547.2,553.4,1,73,-1.9,4050,io2609C4050,81,1.8,2.0,2.2,88,358,11.11,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
12,461.2,446.6,464.2,6,147,-10.0,4100,io2609C4100,57,2.6,3.0,2.8,7,1212,15.38,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
12,412.4,409.6,415.0,6,64,-8.37,4150,io2609C4150,96,3.8,4.4,4.2,51,1079,22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
12,364.8,366.0,366.6,6,405,-8.09,4200,io2609C4200,102,5.8,6.0,6.2,70,3240,15.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,317.2,305.2,319.0,6,87,-12.85,4250,io2609C4250,102,8.2,8.8,8.6,51,1804,25.71,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,271.0,269.0,272.6,6,553,-10.93,4300,io2609C4300,51,11.6,12.0,12.0,51,2833,25.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
12,226.0,226.2,227.8,12,139,-12.05,4350,io2609C4350,2,16.8,17.0,17.0,11,1854,26.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
12,184.0,185.0,185.6,12,1529,-13.15,4400,io2609C4400,22,24.0,24.0,24.4,16,3713,21.21,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
27,144.6,145.2,146.0,1,441,-14.49,4450,io2609C4450,1,35.2,35.2,35.4,9,2922,25.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,109.8,110.2,110.6,6,3238,-15.88,4500,io2609C4500,10,50.0,50.6,50.4,6,6321,25.25,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,80.2,80.8,80.8,35,3697,-18.71,4550,io2609C4550,12,69.6,69.8,70.0,1,4330,24.64,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
13,55.2,55.6,56.0,29,8139,-21.25,4600,io2609C4600,1,95.0,94.8,95.4,1,7527,22.16,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,36.8,37.4,37.2,2,4438,-23.67,4650,io2609C4650,6,126.0,128.2,127.0,6,2644,24.47,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,23.8,23.8,24.0,16,9528,-27.44,4700,io2609C4700,8,163.0,164.2,164.2,18,2654,20.74,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
4,14.6,14.6,14.8,26,3816,-30.48,4750,io2609C4750,6,203.4,207.8,205.2,18,524,16.48,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
15,9.2,9.4,9.4,30,7698,-31.88,4800,io2609C4800,6,248.0,248.2,249.4,6,1227,12.31,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
54,5.2,5.2,5.6,115,3276,-38.1,4850,io2609C4850,18,293.4,310.8,295.6,6,398,18.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
27,3.2,3.2,3.4,24,4116,-42.86,4900,io2609C4900,18,341.2,361.0,343.6,6,804,16.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
28,2.0,2.0,2.2,34,1273,-44.44,4950,io2609C4950,6,390.0,407.4,392.6,6,114,13.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
109,2.0,2.2,2.2,24,6536,-31.25,5000,io2609C5000,18,439.2,453.4,442.6,12,827,10.96,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
66,1.0,1.2,1.4,84,1242,-33.33,5100,io2609C5100,12,538.0,552.6,541.2,6,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
64,0.8,0.8,1.0,42,1976,-42.86,5200,io2609C5200,12,637.8,651.8,641.8,12,333,7.2,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,0.8,1.0,1.0,69,698,-16.67,5300,io2609C5300,6,737.2,751.0,741.0,12,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
59,0.8,1.0,1.0,95,3237,0.0,5400,io2609C5400,3,838.2,851.8,841.8,6,651,5.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
30,0.4,0.4,0.6,51,570,-50.0,5500,io2609C5500,6,937.2,951.0,941.6,12,142,4.78,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
57,0.4,0.6,0.6,18,1640,-25.0,5600,io2609C5600,12,1036.8,1051.4,1042.2,12,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,613.2,604.0,617.4,6,250,-6.88,3900,io2612C3900,3,28.6,30.0,29.4,3,1481,10.29,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,524.2,524.8,527.6,3,226,-5.78,4000,io2612C4000,3,39.2,41.8,39.8,12,788,14.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,52.2,53.0,52.8,3,1111,10.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,357.8,359.8,360.8,3,216,-5.91,4200,io2612C4200,3,71.2,72.0,72.0,3,1366,10.77,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,285.4,277.8,288.6,3,325,-9.69,4300,io2612C4300,1,98.0,99.0,98.8,3,926,10.99,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,222.6,219.2,225.2,6,1111,-10.53,4400,io2612C4400,5,134.0,134.0,135.2,1,1422,8.06,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
7,170.0,162.4,171.8,11,2320,-13.16,4500,io2612C4500,3,179.8,190.4,181.2,3,1219,15.39,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,126.4,121.2,127.8,3,1170,-14.89,4600,io2612C4600,3,235.6,253.4,237.8,6,1123,15.08,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
7,94.0,92.8,95.0,3,1685,-11.95,4700,io2612C4700,3,302.4,319.2,304.4,6,907,13.51,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
9,69.8,67.0,70.8,3,1331,-13.66,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,52.0,49.8,52.6,3,1464,-14.73,4900,io2612C4900,3,458.8,473.0,462.8,6,439,9.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,40.4,40.4,41.2,3,2738,-11.01,5000,io2612C5000,3,546.6,563.0,550.8,6,393,8.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,23.8,22.8,24.2,1,1606,-13.64,5200,io2612C5200,3,729.0,744.0,733.6,6,361,6.32,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,15.6,15.6,16.4,11,2489,-11.36,5400,io2612C5400,3,919.6,941.2,924.2,6,529,5.82,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,10.4,10.2,11.0,8,3272,-17.74,5600,io2612C5600,3,1113.0,1135.6,1117.8,6,408,4.88,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,489.0,484.6,494.8,5,10,-7.52,4050,io2611C4050,9,32.8,32.0,34.0,6,50,10.34,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,445.2,443.0,451.4,12,2,-7.4,4100,io2611C4100,15,39.0,40.4,40.4,8,774,19.53,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,401.8,396.4,408.2,12,14,-8.75,4150,io2611C4150,3,45.0,46.4,46.4,4,190,17.77,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,17,52.6,53.0,54.0,2,130,14.22,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,62.4,64.4,64.0,3,86,18.38,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,1,63.0,64.8,68.0,1,19,1.89,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,87.2,89.8,89.4,3,22,15.42,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,12,102.8,105.8,105.4,3,100,14.5,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,182.4,182.2,185.6,6,25,-11.72,4450,io2611C4450,1,104.8,113.8,111.2,1,23,-8.37,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,154.2,154.4,157.6,3,53,-12.57,4500,io2611C4500,1,125.8,127.6,133.8,1,41,0.63,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,129.8,125.0,132.8,10,53,-16.56,4550,io2611C4550,9,168.4,179.2,172.2,3,61,17.43,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,108.2,103.8,110.6,1,100,-17.49,4600,io2611C4600,6,196.0,196.8,199.8,3,74,10.31,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
12,89.6,85.0,91.8,4,18,-18.89,4650,io2611C4650,6,227.4,239.6,232.2,3,10,15.64,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,74.2,71.4,76.2,3,55,-17.93,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
9,61.6,61.2,63.2,4,59,-15.24,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
9,50.6,48.2,51.8,1,86,-19.13,4800,io2611C4800,3,336.6,345.8,342.2,3,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,3,377.0,387.0,383.2,3,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,40.6,40.8,41.0,1,43,-4.67,4900,io2611C4900,6,420.2,427.2,425.8,3,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,33.8,35.0,35.2,1,22,-2.78,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,24.0,23.4,25.2,1,51,-18.75,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,17.2,17.0,18.2,1,47,-17.48,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,528.6,539.4,550.2,1,27,7.92,4050,io2610C4050,24,9.6,10.0,10.0,1,1003,25.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
18,446.6,428.6,450.0,6,51,-10.78,4100,io2610C4100,24,12.4,12.8,13.0,10,514,20.75,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,16.2,16.8,17.0,33,685,23.53,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
18,355.2,338.2,359.0,6,112,-12.75,4200,io2610C4200,21,20.8,22.6,21.6,6,814,28.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,311.8,293.6,315.0,6,21,-14.35,4250,io2610C4250,34,27.0,29.4,28.0,15,1465,28.95,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,270.0,271.0,272.6,12,52,-9.24,4300,io2610C4300,24,35.0,38.2,35.8,12,800,29.93,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,230.2,228.6,232.6,12,36,-11.53,4350,io2610C4350,21,45.0,47.6,46.0,33,784,25.26,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,193.4,195.0,195.4,12,382,-11.36,4400,io2610C4400,6,58.0,59.2,58.6,18,589,17.93,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,159.2,152.2,161.2,12,114,-16.56,4450,io2610C4450,3,73.6,74.0,74.4,6,660,17.83,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
6,129.0,128.0,130.4,3,745,-13.75,4500,io2610C4500,3,92.8,95.0,94.0,12,723,18.75,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,103.0,102.2,104.0,18,628,-16.37,4550,io2610C4550,21,115.6,118.8,117.2,7,497,16.7,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,80.4,80.0,81.2,9,885,-16.49,4600,io2610C4600,12,142.8,146.6,144.6,12,320,16.72,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,61.4,62.2,62.2,21,588,-15.49,4650,io2610C4650,12,173.8,185.0,175.8,6,223,20.13,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
10,46.2,46.6,46.8,3,643,-17.67,4700,io2610C4700,12,208.2,226.4,211.0,18,152,19.92,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
20,34.0,33.6,34.8,9,397,-22.22,4750,io2610C4750,6,246.0,269.8,248.6,6,70,21.42,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
4,25.0,25.8,25.6,12,926,-20.37,4800,io2610C4800,6,286.8,310.0,289.8,6,114,18.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
9,18.0,17.8,18.6,10,710,-24.58,4850,io2610C4850,6,329.2,345.8,331.4,1,77,14.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
8,13.2,13.4,13.8,18,588,-24.72,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
13,9.6,10.0,10.2,45,518,-25.37,4950,io2610C4950,6,420.6,422.2,423.8,12,48,7.76,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
8,7.2,7.4,7.4,3,600,-26.0,5000,io2610C5000,1,430.4,438.6,445.4,1,64,2.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
12,4.2,4.6,4.6,15,275,-25.81,5100,io2610C5100,1,551.8,597.6,574.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
24,2.8,3.0,3.2,20,460,-21.05,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
16,2.2,2.4,2.6,39,853,-14.29,5300,io2610C5300,6,761.8,765.8,765.4,6,80,4.05,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,482.6,482.0,489.8,5,217,-7.02,4000,io2706C4000,1,129.0,130.8,130.4,3,295,10.29,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,448.2,439.4,465.2,1,134,1.71,4100,io2706C4100,6,156.8,157.6,160.8,3,106,5.49,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,353.8,353.0,359.6,5,159,-8.07,4200,io2706C4200,17,192.8,201.4,198.2,3,265,9.34,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,317.8,334.6,337.4,1,251,0.18,4300,io2706C4300,11,236.0,242.0,241.2,3,501,7.08,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,253.8,262.0,256.6,3,313,-6.09,4400,io2706C4400,1,287.6,293.2,293.4,3,593,6.93,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,210.8,211.2,215.0,3,486,-10.36,4500,io2706C4500,1,319.8,334.2,340.4,1,592,1.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,175.8,176.8,180.2,3,413,-9.33,4600,io2706C4600,1,409.4,421.0,414.6,3,407,6.42,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,160.8,166.2,171.6,1,249,-2.0,4700,io2706C4700,1,450.4,458.0,468.6,1,219,1.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,137.4,144.6,149.2,1,227,7.11,4800,io2706C4800,1,531.8,571.0,572.4,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,103.4,108.6,107.4,3,149,-4.9,4900,io2706C4900,1,608.8,620.6,649.0,1,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,100.0,99.6,102.6,1,134,-2.92,5000,io2706C5000,3,711.2,712.0,720.6,3,259,3.94,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,70.6,73.6,75.8,1,214,-0.54,5200,io2706C5200,11,884.6,901.6,893.0,3,105,5.13,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
3,49.0,48.4,51.2,3,149,-11.36,5400,io2706C5400,3,1065.2,1078.8,1074.2,3,156,4.41,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
1,41.6,41.4,43.0,1,517,-2.82,5600,io2706C5600,3,1251.8,1261.0,1261.0,3,256,3.38,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-31T02:08:54
