看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,66.4,67.4,67.4,12,1224,-0.3,4750,io2609C4750,3,166.0,164.6,167.8,6,206,-2.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
2,51.6,52.2,52.2,18,3844,-1.51,4800,io2609C4800,6,200.6,195.8,202.6,12,1112,-4.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,39.2,39.4,39.8,9,775,-1.99,4850,io2609C4850,3,237.6,232.4,240.2,6,257,-3.81,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,30.0,30.4,30.4,30,2764,1.33,4900,io2609C4900,6,279.0,278.2,281.0,3,633,-1.56,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,22.4,22.8,23.0,9,1104,-0.87,4950,io2609C4950,12,320.6,313.8,324.0,3,96,-3.15,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
14,17.4,17.6,17.6,1,4828,-2.22,5000,io2609C5000,12,365.2,365.8,368.4,3,854,-0.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,9.8,9.8,10.0,4,1554,-2.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
39,6.0,6.2,6.2,1,2024,0.0,5200,io2609C5200,6,553.4,560.0,557.6,12,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
9,4.0,4.0,4.2,39,515,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
15,3.8,3.8,4.0,7,3730,5.56,5400,io2609C5400,6,750.4,743.0,754.4,6,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,2.0,2.2,2.2,3,645,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
21,1.8,1.8,2.0,6,2045,0.0,5600,io2609C5600,1,939.6,962.4,962.2,1,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
18,626.6,648.4,630.2,12,46,3.38,4050,io2608C4050,43,0.4,0.6,0.6,80,1167,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,577.0,598.4,580.4,6,68,4.69,4100,io2608C4100,18,0.6,0.6,0.8,58,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,527.2,548.2,530.4,12,45,5.06,4150,io2608C4150,57,0.6,0.8,1.0,94,757,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,477.8,480.4,480.4,6,232,0.59,4200,io2608C4200,97,0.8,1.0,1.2,86,2629,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,428.2,441.0,430.8,24,102,3.09,4250,io2608C4250,18,1.2,1.2,1.4,55,1210,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,378.4,399.0,381.0,12,422,5.39,4300,io2608C4300,91,1.6,1.8,1.8,49,2158,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,329.8,337.6,331.4,12,99,2.49,4350,io2608C4350,29,2.0,2.0,2.2,21,1449,-33.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,281.2,287.4,282.8,12,902,1.91,4400,io2608C4400,9,3.6,3.6,3.8,60,2962,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,233.4,237.0,235.0,12,383,0.85,4450,io2608C4450,9,5.8,5.8,6.0,79,1874,-19.44,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,188.2,189.6,189.2,12,1584,-0.63,4500,io2608C4500,58,9.8,10.0,10.0,13,4171,-13.79,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,144.8,146.0,145.8,6,1526,-0.54,4550,io2608C4550,12,16.4,16.4,16.6,11,3046,-14.58,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,106.0,108.2,106.8,12,5595,-0.73,4600,io2608C4600,40,27.2,27.6,27.8,19,4285,-8.61,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
9,72.4,72.8,73.2,12,3813,-3.19,4650,io2608C4650,16,43.6,44.0,44.2,14,3339,-5.98,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,46.0,46.0,46.2,1,7708,-6.12,4700,io2608C4700,9,67.0,67.0,67.6,6,4358,-4.56,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
9,27.6,27.6,28.0,24,4884,-9.21,4750,io2608C4750,18,98.2,98.8,99.4,12,1832,-2.95,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
13,16.2,16.4,16.4,9,7840,-8.89,4800,io2608C4800,6,137.0,138.0,138.0,3,2320,-0.72,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
38,8.8,9.0,9.0,6,3545,-10.0,4850,io2608C4850,12,179.8,176.0,181.2,3,739,-2.55,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,5.4,5.6,5.6,36,4228,-9.68,4900,io2608C4900,6,226.0,224.4,227.6,3,734,-1.92,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
15,3.2,3.4,3.4,47,2243,-5.56,4950,io2608C4950,18,273.4,266.0,276.2,18,235,-5.74,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
45,2.4,2.4,2.6,6,5578,-14.29,5000,io2608C5000,6,322.2,320.0,324.2,3,628,-3.26,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
60,1.2,1.2,1.4,6,2269,-14.29,5100,io2608C5100,24,420.8,403.2,424.4,18,202,-6.15,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
27,0.8,0.8,1.0,49,1417,0.0,5200,io2608C5200,12,520.0,502.4,522.8,3,133,-5.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
58,0.6,0.6,0.8,25,1192,-25.0,5300,io2608C5300,12,620.0,601.8,623.2,6,128,-4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
18,0.6,0.8,0.8,90,609,33.33,5400,io2608C5400,12,719.6,702.0,723.0,6,121,-3.7,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
48,0.6,0.6,0.8,81,1823,0.0,5500,io2608C5500,18,819.2,801.8,823.2,18,137,-3.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
51,0.4,0.4,0.6,81,1155,-33.33,5600,io2608C5600,6,919.2,901.2,923.2,18,56,-3.01,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,698.0,704.4,701.0,3,244,0.83,3900,io2612C3900,1,27.4,27.4,28.0,3,1293,-4.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
11,605.8,607.6,610.6,3,229,0.46,4000,io2612C4000,3,36.4,36.8,37.2,3,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
8,518.8,520.0,523.2,3,292,-0.04,4100,io2612C4100,5,47.8,48.0,49.2,3,1141,-1.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,64.0,63.2,65.0,3,764,-1.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,360.0,366.0,363.0,3,273,1.89,4300,io2612C4300,3,87.0,87.6,88.0,3,741,1.39,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,290.8,291.8,294.2,3,462,0.48,4400,io2612C4400,3,117.6,117.4,118.6,1,1259,0.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,234.0,235.6,235.0,3,1628,1.99,4500,io2612C4500,3,157.0,158.4,158.0,4,1335,1.54,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
2,182.8,183.4,185.0,6,1190,1.55,4600,io2612C4600,5,206.4,208.0,208.6,3,1034,1.96,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,143.2,144.4,145.6,10,1405,0.56,4700,io2612C4700,3,265.8,267.2,268.4,1,754,1.21,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,113.0,114.6,114.4,3,1216,3.8,4800,io2612C4800,3,334.4,339.6,337.4,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,89.6,90.2,90.6,4,959,1.81,4900,io2612C4900,3,410.4,409.4,413.8,6,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,73.6,72.8,74.4,7,2183,-1.89,5000,io2612C5000,3,492.6,493.4,496.6,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
4,48.0,48.8,49.0,4,1456,0.41,5200,io2612C5200,3,666.4,654.2,670.8,3,362,-2.21,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
5,33.0,34.6,34.2,3,2331,1.17,5400,io2612C5400,3,850.2,838.0,854.8,6,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
9,25.0,25.6,25.4,7,4117,-4.48,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,585.6,584.6,593.6,3,169,0.9,4000,io2706C4000,6,108.0,109.2,110.4,3,181,2.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,6,134.6,139.2,138.6,3,58,4.19,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
9,446.8,455.8,455.6,3,162,3.17,4200,io2706C4200,1,159.8,164.2,171.4,2,207,-3.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,386.2,396.0,395.2,3,227,3.94,4300,io2706C4300,3,203.4,202.8,207.0,3,547,-0.2,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,331.8,333.8,339.8,3,233,1.64,4400,io2706C4400,3,247.0,247.6,252.0,3,361,-0.24,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
11,285.8,292.4,293.4,3,517,3.84,4500,io2706C4500,3,298.2,298.2,304.0,3,354,-0.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,245.6,251.8,251.6,3,299,4.39,4600,io2706C4600,4,357.0,362.2,361.8,6,267,1.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,210.6,216.2,216.4,3,162,4.55,4700,io2706C4700,1,412.2,432.4,431.2,1,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,171.8,179.0,184.2,1,209,-1.32,4800,io2706C4800,1,480.8,499.4,500.0,1,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,156.0,150.6,158.6,3,122,-1.83,4900,io2706C4900,3,561.4,562.8,567.6,6,81,-0.32,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,127.2,136.4,139.6,1,135,-0.29,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,103.2,103.8,106.8,3,104,1.17,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,64.0,65.8,66.6,1,422,1.86,5600,io2706C5600,3,1152.8,1155.0,1162.4,3,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,663.0,672.8,670.8,3,296,1.48,3900,io2703C3900,4,59.0,60.0,61.6,9,1282,1.01,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,6,74.8,75.0,77.8,3,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,503.4,496.4,509.0,3,177,-1.82,4100,io2703C4100,3,94.6,95.8,97.8,6,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,430.8,438.0,436.0,3,334,2.19,4200,io2703C4200,3,120.0,119.8,123.6,3,767,-0.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,364.2,370.8,369.2,3,285,2.54,4300,io2703C4300,3,152.2,154.6,156.2,5,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,304.4,293.8,309.8,3,463,-2.52,4400,io2703C4400,3,191.2,196.0,195.6,6,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,252.4,254.2,257.0,3,694,0.87,4500,io2703C4500,3,238.8,239.6,242.8,3,595,1.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,208.6,209.6,212.0,3,262,1.95,4600,io2703C4600,3,293.8,292.0,298.4,9,322,-0.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
12,173.0,174.2,177.4,3,365,2.11,4700,io2703C4700,1,347.8,352.0,365.4,1,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
9,143.0,144.4,147.0,3,349,2.27,4800,io2703C4800,3,424.6,427.8,430.4,9,215,0.38,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,119.0,120.0,122.8,3,376,2.04,4900,io2703C4900,3,499.4,499.0,506.0,9,257,-1.19,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,100.4,101.4,103.8,3,633,3.26,5000,io2703C5000,3,579.4,579.0,586.2,11,313,-0.31,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,71.8,69.8,74.6,3,462,-4.9,5200,io2703C5200,3,747.6,761.6,755.4,3,234,1.41,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,53.2,54.4,55.8,3,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,40.8,41.8,42.0,5,643,0.97,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,592.8,589.4,598.6,6,15,-1.17,4050,io2610C4050,9,16.0,16.2,16.6,3,928,-12.9,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,18.6,18.6,19.4,3,554,-12.26,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,22.2,23.4,23.2,6,509,-4.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,27.0,29.2,28.0,5,905,0.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,31.2,33.2,32.4,3,228,2.47,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
6,366.4,360.4,371.2,3,10,-1.42,4300,io2610C4300,6,37.4,37.4,38.4,3,276,-2.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,8,44.8,45.6,46.0,3,424,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
11,283.8,294.6,288.6,3,40,3.95,4400,io2610C4400,1,55.0,56.0,56.0,1,198,1.45,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
11,246.0,246.6,250.6,3,29,0.24,4450,io2610C4450,3,66.2,67.8,68.2,3,125,1.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
23,210.6,220.8,215.2,3,91,4.64,4500,io2610C4500,9,80.6,87.4,82.6,3,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
9,178.8,187.6,182.8,3,52,4.34,4550,io2610C4550,3,98.2,98.0,100.6,1,120,-2.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,150.4,150.8,153.2,1,151,0.27,4600,io2610C4600,5,119.2,120.2,122.0,3,122,-1.8,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
16,125.4,128.6,128.0,1,164,1.1,4650,io2610C4650,3,144.0,141.6,146.2,1,117,-4.07,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
9,104.2,107.0,107.0,3,293,0.38,4700,io2610C4700,3,172.2,172.8,175.0,1,61,-2.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,85.6,82.0,90.4,1,71,-11.06,4750,io2610C4750,1,204.2,207.2,212.2,1,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
15,71.4,77.2,73.6,3,150,3.76,4800,io2610C4800,3,237.8,246.0,242.6,9,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
5,59.4,59.6,61.2,3,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
16,49.6,54.4,51.4,3,74,7.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,41.8,43.2,43.2,3,70,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
7,19.2,20.2,20.2,9,120,-4.72,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
14,15.0,15.0,16.0,5,255,-13.79,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:22:01
