看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,34.8,34.6,35.0,11,8009,-29.39,4700,io2608C4700,2,83.6,83.2,84.2,13,4178,18.52,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
42,19.4,19.8,19.8,22,4967,-34.87,4750,io2608C4750,8,118.4,119.2,119.6,16,1797,17.09,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
46,11.2,11.4,11.6,39,7893,-36.67,4800,io2608C4800,18,159.8,159.2,161.0,9,2321,14.53,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
5,6.0,6.0,6.2,61,3405,-40.0,4850,io2608C4850,6,204.8,205.0,206.0,3,711,13.51,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
87,3.4,3.6,3.6,25,4250,-41.94,4900,io2608C4900,6,252.0,244.8,253.6,3,742,6.99,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
36,2.2,2.4,2.4,28,2239,-33.33,4950,io2608C4950,6,300.6,278.8,302.8,15,221,-1.2,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,1.8,2.0,2.0,37,5537,-28.57,5000,io2608C5000,18,347.8,350.0,350.8,9,626,5.8,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
59,1.0,1.2,1.2,42,2257,-14.29,5100,io2608C5100,6,447.4,422.0,450.2,6,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,0.8,1.0,1.0,65,1412,25.0,5200,io2608C5200,12,548.2,522.0,551.0,6,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
24,0.6,0.6,0.8,131,1195,-25.0,5300,io2608C5300,6,647.6,622.0,651.4,18,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
25,0.4,0.4,0.6,48,580,-33.33,5400,io2608C5400,6,747.0,721.8,750.8,6,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
18,0.6,0.6,0.8,107,1836,0.0,5500,io2608C5500,18,847.2,820.6,851.2,6,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
53,0.4,0.4,0.6,100,1155,-33.33,5600,io2608C5600,12,946.8,921.8,951.0,6,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,639.8,659.0,647.0,3,296,-0.6,3900,io2703C3900,1,62.8,63.2,63.6,11,1281,6.4,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,560.0,567.0,564.8,3,206,-2.28,4000,io2703C4000,3,78.8,75.0,81.0,5,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
7,480.6,496.4,487.2,3,177,-1.82,4100,io2703C4100,3,99.6,95.8,102.4,5,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,409.0,426.4,415.6,3,334,-0.51,4200,io2703C4200,3,126.6,124.8,129.6,5,766,4.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,345.6,370.8,350.4,3,285,2.54,4300,io2703C4300,3,160.8,160.4,164.4,1,331,5.8,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,288.0,303.4,293.6,3,464,0.66,4400,io2703C4400,3,201.8,196.0,206.0,11,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,238.2,243.0,240.4,6,696,-3.57,4500,io2703C4500,6,253.2,251.6,255.2,3,612,6.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
14,196.6,209.6,198.8,6,262,1.95,4600,io2703C4600,6,310.6,310.6,312.6,3,327,6.08,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,163.2,174.2,167.4,3,365,2.11,4700,io2703C4700,3,372.4,363.4,379.0,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,138.0,141.8,139.2,3,364,0.42,4800,io2703C4800,3,443.4,432.8,449.6,3,228,1.55,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
5,113.0,118.0,114.4,2,384,0.34,4900,io2703C4900,3,519.4,507.4,525.8,3,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,96.0,97.8,98.4,3,646,-0.41,5000,io2703C5000,3,600.8,589.6,607.4,3,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,71.0,71.0,72.2,3,467,-3.27,5200,io2703C5200,3,771.8,758.2,778.0,3,239,0.96,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
9,52.0,54.4,53.8,3,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,40.2,40.8,41.6,3,645,-1.45,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
12,566.8,586.0,572.4,3,16,-1.74,4050,io2610C4050,5,15.8,16.6,16.8,12,915,-10.75,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,18.6,18.6,19.6,6,555,-12.26,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,5,22.0,22.0,22.6,6,509,-10.57,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,1,27.8,28.4,28.4,7,908,-2.74,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,31.8,32.8,33.2,12,227,1.23,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,341.4,360.4,346.4,3,10,-1.42,4300,io2610C4300,2,38.4,37.8,39.6,3,276,-1.56,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,299.6,316.4,304.8,3,20,-2.16,4350,io2610C4350,4,46.8,48.2,48.0,3,420,5.7,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
9,260.8,294.6,266.0,6,40,3.95,4400,io2610C4400,2,57.4,57.4,58.8,3,189,3.99,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
14,224.2,246.6,229.0,3,29,0.24,4450,io2610C4450,5,70.4,70.4,72.4,6,128,5.71,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,190.6,220.8,195.2,3,91,4.64,4500,io2610C4500,1,87.8,87.4,88.6,3,202,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
4,162.8,164.0,164.2,3,53,-8.79,4550,io2610C4550,2,106.2,105.6,108.4,6,131,4.55,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
23,135.0,145.8,138.0,3,149,-3.06,4600,io2610C4600,5,129.2,129.2,132.0,4,130,5.56,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
9,112.6,116.4,115.4,3,198,-8.49,4650,io2610C4650,8,156.0,156.6,158.2,1,135,6.1,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,94.4,95.0,96.0,3,305,-10.88,4700,io2610C4700,3,186.6,185.4,189.2,1,68,5.1,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,77.4,79.8,79.4,3,78,-9.32,4750,io2610C4750,3,220.0,211.6,224.4,6,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,64.8,65.4,65.8,3,163,-12.1,4800,io2610C4800,3,256.8,246.0,261.2,3,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
2,54.0,57.2,55.4,3,123,-6.23,4850,io2610C4850,3,295.6,287.2,300.8,3,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
11,45.4,45.8,47.0,3,77,-9.49,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,39.2,40.0,39.8,3,67,-6.98,4950,io2610C4950,3,379.6,367.8,384.8,3,17,1.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,32.8,34.2,34.2,3,81,-6.04,5000,io2610C5000,3,427.0,423.0,428.4,9,30,4.34,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,3,514.6,509.0,519.8,6,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
17,18.2,18.4,18.8,1,126,-13.21,5200,io2610C5200,2,611.6,607.6,613.0,9,35,2.98,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,14.4,14.2,15.2,14,293,-18.39,5300,io2610C5300,1,706.6,689.8,708.6,3,65,0.52,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,675.0,680.4,677.6,3,243,-2.61,3900,io2612C3900,7,28.4,28.4,29.4,17,1295,-0.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,584.2,590.0,588.4,3,229,-2.45,4000,io2612C4000,3,37.8,36.8,39.0,3,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,497.0,508.8,501.6,3,291,-2.19,4100,io2612C4100,1,50.4,48.4,50.6,3,1142,-0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,5,67.4,68.2,68.2,5,760,5.9,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,340.4,346.4,343.8,3,273,-3.56,4300,io2612C4300,1,91.8,92.0,92.0,2,748,6.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,274.4,278.0,276.4,3,463,-4.27,4400,io2612C4400,3,124.4,123.4,125.8,3,1257,5.47,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,217.4,220.0,218.6,3,1641,-4.76,4500,io2612C4500,3,165.2,165.0,167.4,4,1337,5.77,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
4,171.0,172.4,172.0,3,1190,-4.54,4600,io2612C4600,3,217.4,217.8,219.0,3,1044,6.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,133.2,134.2,134.6,3,1410,-6.55,4700,io2612C4700,3,279.0,277.8,281.6,3,754,5.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,105.0,107.0,106.0,6,1213,-3.08,4800,io2612C4800,3,349.6,349.6,351.6,3,587,4.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,83.0,83.0,83.8,3,959,-6.32,4900,io2612C4900,3,427.6,427.0,431.2,3,234,3.94,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
2,69.0,69.4,69.4,3,2187,-6.47,5000,io2612C5000,3,510.6,493.4,515.2,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,45.0,45.8,45.2,3,1457,-5.76,5200,io2612C5200,3,686.4,687.2,691.6,3,365,2.72,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,30.8,31.4,31.4,4,2315,-8.19,5400,io2612C5400,3,872.4,838.0,877.0,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,23.4,24.6,24.2,14,4108,-8.21,5600,io2612C5600,3,1062.4,1061.2,1067.2,3,305,1.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,558.4,567.4,566.8,8,169,-2.07,4000,io2706C4000,3,111.8,111.2,113.8,1,184,3.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,488.0,507.2,495.6,8,93,-0.2,4100,io2706C4100,3,139.2,138.6,143.0,3,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,423.6,432.6,431.4,5,164,-2.08,4200,io2706C4200,3,172.0,172.2,176.4,3,210,4.87,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,365.4,382.2,372.0,3,229,0.31,4300,io2706C4300,3,211.6,209.4,216.4,3,547,3.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,313.8,324.6,320.8,3,235,-1.16,4400,io2706C4400,3,258.0,252.2,263.4,3,362,1.61,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,269.8,273.8,275.8,3,517,-2.77,4500,io2706C4500,3,311.0,311.8,315.2,1,356,3.93,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,230.6,236.0,235.8,5,300,-2.16,4600,io2706C4600,3,368.8,375.2,376.8,3,268,5.04,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,197.0,203.4,202.2,8,167,-1.64,4700,io2706C4700,3,434.4,428.2,442.0,3,195,1.57,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,169.4,179.4,174.2,3,211,0.79,4800,io2706C4800,3,504.2,495.6,512.4,3,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,146.8,155.0,149.6,3,125,1.04,4900,io2706C4900,3,578.8,572.0,587.0,3,84,1.31,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,127.2,133.6,128.6,6,129,0.15,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
6,97.2,98.6,100.8,3,106,-3.9,5200,io2706C5200,6,826.8,813.2,833.2,3,95,0.69,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
3,76.4,76.6,79.8,3,113,-4.96,5400,io2706C5400,3,999.0,988.2,1007.6,12,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
1,62.0,62.2,64.0,3,424,-3.72,5600,io2706C5600,3,1181.0,1155.0,1189.6,3,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:40:10
