看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,86.0,88.6,87.2,3,959,0.0,4900,io2612C4900,3,415.4,409.4,419.0,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,70.6,72.0,72.0,3,2178,-2.96,5000,io2612C5000,3,497.6,493.4,502.2,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,46.0,48.0,47.0,3,1457,-1.23,5200,io2612C5200,1,674.2,676.4,677.2,3,361,1.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
13,31.4,31.6,32.8,6,2323,-7.6,5400,io2612C5400,3,857.2,838.0,861.6,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
20,23.8,24.2,24.8,9,4110,-9.7,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,738.2,742.4,742.6,12,252,-0.88,3900,io2609C3900,21,1.6,1.8,1.8,21,1006,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,639.8,662.2,644.2,12,201,1.72,4000,io2609C4000,12,3.0,3.2,3.2,9,1325,-15.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,590.4,597.2,594.8,12,67,-0.76,4050,io2609C4050,33,3.6,3.6,3.8,1,361,-18.18,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,31,4.8,5.4,5.4,43,933,-3.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,494.0,499.0,498.0,18,44,-1.58,4150,io2609C4150,6,6.4,6.8,6.8,19,370,-8.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,447.2,450.0,450.2,6,388,-1.53,4200,io2609C4200,33,8.6,8.8,8.8,18,1887,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,30,11.8,11.8,12.6,36,1013,-11.94,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,355.0,364.0,358.2,12,398,0.11,4300,io2609C4300,18,15.8,15.8,16.4,6,1804,-7.06,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,310.4,326.0,314.0,12,56,1.81,4350,io2609C4350,15,21.8,22.2,22.4,3,619,-0.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
9,268.6,273.0,270.4,3,772,-1.16,4400,io2609C4400,11,29.6,30.0,30.2,13,1977,1.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
9,228.6,233.8,230.4,3,129,-2.58,4450,io2609C4450,21,39.4,40.0,40.2,9,719,0.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
4,192.2,195.0,193.6,3,1658,-3.56,4500,io2609C4500,9,52.4,51.6,53.0,16,2903,-1.15,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,158.8,159.0,160.0,3,817,-5.24,4550,io2609C4550,9,68.8,69.6,69.6,6,925,2.05,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,129.0,129.6,130.0,3,2929,-5.4,4600,io2609C4600,9,88.6,89.4,89.6,6,3260,3.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,103.4,104.0,104.0,4,1092,-6.64,4650,io2609C4650,6,112.8,112.8,113.8,10,896,2.55,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
13,81.4,82.2,82.4,6,4764,-7.01,4700,io2609C4700,12,140.8,139.0,142.2,15,1443,0.58,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,63.6,63.4,64.2,2,1200,-6.21,4750,io2609C4750,3,172.6,170.4,174.2,9,206,0.47,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,49.0,49.0,49.8,15,3847,-7.55,4800,io2609C4800,6,207.6,195.8,209.4,12,1112,-4.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,37.2,37.4,37.8,9,781,-6.97,4850,io2609C4850,3,245.4,232.4,247.6,9,257,-3.81,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
15,28.0,28.2,28.6,20,2806,-6.0,4900,io2609C4900,6,286.6,286.0,288.4,9,634,1.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
9,21.0,21.0,21.6,14,1136,-8.7,4950,io2609C4950,6,328.8,320.6,332.0,6,96,-1.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
8,16.2,16.2,16.6,9,4841,-10.0,5000,io2609C5000,18,373.4,372.0,376.8,3,854,0.92,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
36,8.8,9.0,9.4,18,1564,-10.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
38,5.6,6.0,6.0,3,2038,-3.23,5200,io2609C5200,12,562.2,560.0,566.6,6,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,3.8,3.8,4.0,18,504,-5.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
51,3.4,3.8,3.8,7,3724,5.56,5400,io2609C5400,6,759.6,743.0,763.4,12,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
31,1.8,2.0,2.0,3,654,-9.09,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
39,1.6,1.8,2.0,33,2045,0.0,5600,io2609C5600,1,958.8,956.4,961.2,12,394,-0.44,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,622.0,620.8,625.6,6,43,-1.02,4050,io2608C4050,58,0.4,0.4,0.6,82,1173,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,571.8,578.4,575.2,12,69,1.19,4100,io2608C4100,36,0.6,0.6,0.8,43,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,522.0,527.0,525.8,12,45,1.0,4150,io2608C4150,24,0.8,0.8,1.0,52,752,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,472.8,480.4,475.6,6,232,0.59,4200,io2608C4200,51,1.0,1.2,1.2,12,2631,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,423.4,441.0,426.2,18,102,3.09,4250,io2608C4250,21,1.4,1.4,1.6,67,1210,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,373.8,380.0,376.4,6,423,0.37,4300,io2608C4300,79,1.8,2.0,2.2,124,2184,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,324.8,326.0,326.8,12,100,-1.03,4350,io2608C4350,42,2.4,2.6,2.8,115,1466,-13.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,276.4,277.6,278.4,12,904,-1.56,4400,io2608C4400,54,4.0,4.2,4.2,9,3005,-8.7,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,228.8,231.0,230.4,6,387,-1.7,4450,io2608C4450,43,6.4,6.6,6.8,108,1846,-8.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
15,183.2,183.4,184.6,1,1553,-3.88,4500,io2608C4500,29,10.8,10.8,11.0,9,4191,-6.9,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,141.0,141.4,141.6,6,1516,-3.68,4550,io2608C4550,21,17.6,17.6,18.0,18,3074,-8.33,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
18,101.8,103.4,103.0,21,5806,-5.14,4600,io2608C4600,3,29.0,29.0,29.4,18,4102,-3.97,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,69.4,70.0,69.8,27,3839,-6.91,4650,io2608C4650,10,45.6,45.6,46.4,30,3291,-2.56,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
14,43.2,43.2,43.8,33,7881,-11.84,4700,io2608C4700,27,69.4,69.2,70.0,1,4342,-1.42,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
9,25.2,25.6,25.6,18,4968,-15.79,4750,io2608C4750,21,101.4,102.8,102.2,1,1827,0.98,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,14.6,15.0,14.8,22,7848,-16.67,4800,io2608C4800,18,140.4,142.6,141.8,6,2306,2.59,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
24,7.6,7.8,7.8,89,3499,-22.0,4850,io2608C4850,6,184.0,183.0,185.4,6,732,1.33,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
7,4.6,4.6,4.8,112,4179,-25.81,4900,io2608C4900,15,230.2,231.0,232.2,9,732,0.96,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
24,2.8,2.8,3.0,81,2212,-22.22,4950,io2608C4950,12,277.8,274.0,280.6,12,223,-2.91,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
66,2.0,2.2,2.2,4,5544,-21.43,5000,io2608C5000,12,326.6,326.0,329.6,12,626,-1.45,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
24,1.2,1.4,1.4,49,2265,0.0,5100,io2608C5100,12,425.6,422.0,429.0,12,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,0.8,1.0,1.0,54,1413,25.0,5200,io2608C5200,12,525.2,522.0,529.0,12,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
40,0.6,0.6,0.8,110,1192,-25.0,5300,io2608C5300,24,624.2,622.0,628.6,12,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
12,0.6,0.8,0.8,90,609,33.33,5400,io2608C5400,12,724.6,721.8,728.6,6,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
39,0.6,0.6,0.8,95,1830,0.0,5500,io2608C5500,6,824.0,820.6,828.6,12,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
53,0.4,0.6,0.6,95,1156,0.0,5600,io2608C5600,6,923.6,921.8,928.8,12,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,583.6,592.0,586.4,1,16,-0.74,4050,io2610C4050,3,16.0,16.2,16.4,1,924,-12.9,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,18.8,19.2,19.6,12,554,-9.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,22.4,23.4,22.8,6,509,-4.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,4,27.6,28.4,28.4,13,906,-2.74,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,31.6,32.8,32.6,3,227,1.23,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,356.6,360.4,361.8,3,10,-1.42,4300,io2610C4300,3,38.0,37.4,38.4,2,276,-2.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,5,45.4,46.2,46.2,6,425,1.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,275.4,294.6,280.4,6,40,3.95,4400,io2610C4400,3,55.6,57.2,57.4,3,192,3.62,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,238.0,246.6,243.2,14,29,0.24,4450,io2610C4450,3,67.6,67.8,68.6,6,125,1.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,203.6,220.8,208.2,6,91,4.64,4500,io2610C4500,1,84.0,87.4,85.2,8,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,173.0,187.6,176.2,3,52,4.34,4550,io2610C4550,3,101.0,98.0,102.0,6,120,-2.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
5,145.0,146.6,148.0,3,150,-2.53,4600,io2610C4600,3,122.8,123.0,125.4,2,119,0.49,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,121.0,124.6,123.8,3,179,-2.04,4650,io2610C4650,1,149.8,141.6,151.2,3,117,-4.07,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
5,100.2,103.4,101.8,2,299,-3.0,4700,io2610C4700,9,177.2,177.6,180.2,2,63,0.68,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,84.2,85.6,85.2,3,77,-2.73,4750,io2610C4750,6,209.4,211.6,213.8,3,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,69.2,70.4,70.2,1,158,-5.38,4800,io2610C4800,3,245.0,246.0,249.6,3,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,57.6,59.6,59.2,3,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,48.2,54.4,50.0,3,74,7.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,41.6,43.2,42.0,3,70,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
16,18.6,19.6,19.8,3,123,-7.55,5200,io2610C5200,2,594.4,591.6,597.6,3,32,0.27,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
9,14.6,14.6,15.0,1,273,-16.09,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,574.4,578.8,580.6,3,169,-0.1,4000,io2706C4000,3,109.0,111.2,112.0,6,184,3.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,503.0,508.8,508.8,9,93,0.12,4100,io2706C4100,3,135.6,138.6,139.8,3,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,437.6,442.4,443.2,9,164,0.14,4200,io2706C4200,3,167.6,171.8,172.0,3,210,4.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,377.0,382.2,383.2,3,229,0.31,4300,io2706C4300,3,205.6,205.8,210.2,3,547,1.28,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,324.2,328.6,327.4,1,235,0.06,4400,io2706C4400,3,250.6,254.4,255.6,6,362,2.5,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,278.4,283.2,284.8,3,518,0.57,4500,io2706C4500,3,302.6,302.2,308.0,3,355,0.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,237.8,241.2,242.8,6,300,0.0,4600,io2706C4600,3,358.6,364.8,366.4,3,269,2.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,204.8,209.0,208.6,9,167,1.06,4700,io2706C4700,3,423.0,428.2,430.8,3,195,1.57,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,175.8,179.4,179.8,3,211,0.79,4800,io2706C4800,3,493.2,497.6,500.0,3,130,1.47,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,151.0,155.0,154.2,3,125,1.04,4900,io2706C4900,3,566.8,572.0,574.2,3,84,1.31,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,130.6,133.6,132.4,6,129,0.15,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,99.6,103.8,103.6,3,104,1.17,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,64.0,65.8,65.4,3,422,1.86,5600,io2706C5600,6,1165.8,1155.0,1173.8,6,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,654.4,672.8,660.6,3,296,1.48,3900,io2703C3900,3,59.6,61.6,61.6,6,1281,3.7,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,3,75.8,75.0,78.4,5,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,493.6,496.4,499.6,3,177,-1.82,4100,io2703C4100,3,96.2,95.8,98.8,5,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,421.4,438.0,427.2,8,334,2.19,4200,io2703C4200,3,122.0,119.8,125.0,5,767,-0.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,355.6,370.8,361.0,6,285,2.54,4300,io2703C4300,3,155.0,154.6,158.2,5,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,297.0,303.4,302.4,3,464,0.66,4400,io2703C4400,3,194.6,196.0,199.0,5,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,245.8,250.0,248.2,6,694,-0.79,4500,io2703C4500,6,244.4,239.6,245.4,2,595,1.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,203.2,209.6,205.0,6,262,1.95,4600,io2703C4600,6,300.8,292.0,303.2,3,322,-0.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,168.4,174.2,172.4,3,365,2.11,4700,io2703C4700,3,361.8,363.4,367.2,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
6,141.8,142.0,142.8,3,362,0.57,4800,io2703C4800,3,432.0,432.8,437.2,3,228,1.55,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
2,117.6,118.0,118.2,2,382,0.34,4900,io2703C4900,9,507.0,507.4,512.6,6,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,97.6,98.6,100.4,3,644,0.41,5000,io2703C5000,3,587.2,589.6,593.6,3,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
4,71.6,71.2,73.0,3,467,-3.0,5200,io2703C5200,3,756.8,758.2,762.4,3,239,0.96,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
3,52.2,54.4,54.4,3,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
1,40.2,40.8,41.6,3,645,-1.45,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:58:47
