看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
23,9.0,9.4,9.4,48,1526,-6.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
56,5.4,5.6,5.8,1,2012,-9.68,5200,io2609C5200,12,569.2,562.0,573.4,12,322,-0.53,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
24,3.4,3.8,3.8,3,513,-5.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
21,3.4,3.6,4.0,58,3768,0.0,5400,io2609C5400,24,766.6,756.4,771.2,6,645,-0.71,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
37,1.8,2.2,2.0,3,642,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
29,1.6,2.0,2.0,39,2032,11.11,5600,io2609C5600,1,939.6,962.4,962.2,1,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,682.0,696.6,687.2,3,243,-0.29,3900,io2612C3900,6,29.6,29.4,30.0,3,1291,2.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,592.2,606.0,597.6,15,221,0.2,4000,io2612C4000,4,39.2,39.6,39.8,3,398,7.03,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,505.4,519.0,510.0,3,292,-0.23,4100,io2612C4100,1,51.6,51.0,52.4,6,1129,4.94,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,4,67.8,67.4,68.6,6,769,4.66,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,350.0,349.0,368.4,1,274,-4.07,4300,io2612C4300,1,91.4,90.2,92.0,3,737,4.4,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,280.8,290.0,300.0,1,459,-3.01,4400,io2612C4400,1,123.2,119.2,124.0,3,1259,1.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
2,223.0,229.8,224.4,3,1489,-0.52,4500,io2612C4500,1,163.2,160.6,164.6,4,1316,2.95,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,174.2,173.8,176.2,6,1193,-3.77,4600,io2612C4600,3,213.6,216.8,215.6,3,1033,6.27,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
7,136.4,136.4,138.4,6,1409,-5.01,4700,io2612C4700,3,275.0,278.4,277.4,3,746,5.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,107.8,107.6,109.2,6,1217,-2.54,4800,io2612C4800,3,345.4,347.8,348.2,3,587,3.82,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,85.6,88.0,86.6,3,961,-0.68,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,70.8,70.6,71.8,9,2202,-4.85,5000,io2612C5000,2,484.8,502.0,503.4,1,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,47.0,48.2,47.6,3,1457,-0.82,5200,io2612C5200,3,681.2,685.8,687.0,3,367,2.51,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,33.0,33.6,33.8,3,2328,-1.75,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,25.6,25.6,26.2,4,4116,-4.48,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,650.8,655.8,659.0,3,293,-1.09,3900,io2703C3900,1,62.0,62.8,63.2,1,1268,5.72,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,6,78.2,75.0,80.8,3,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,490.4,496.4,497.8,3,177,-1.82,4100,io2703C4100,11,98.4,99.4,101.2,3,2242,3.97,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,417.0,422.4,424.8,6,330,-1.45,4200,io2703C4200,1,114.2,121.0,125.8,1,765,-2.42,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,352.0,364.6,358.4,3,284,0.83,4300,io2703C4300,3,156.2,154.6,160.2,3,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,292.6,293.8,299.2,3,463,-2.52,4400,io2703C4400,3,195.6,196.0,200.2,3,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,242.4,250.0,247.2,3,679,-0.79,4500,io2703C4500,3,243.2,242.0,248.0,3,595,2.11,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,199.4,204.4,203.8,11,262,-0.58,4600,io2703C4600,3,299.2,296.0,304.2,3,325,1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,164.8,169.4,169.0,3,365,-0.7,4700,io2703C4700,1,347.8,352.0,365.4,1,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,136.2,137.2,139.8,3,345,-2.83,4800,io2703C4800,9,432.4,436.0,440.4,3,212,2.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,113.6,114.4,117.0,3,377,-2.72,4900,io2703C4900,9,508.4,510.0,517.0,3,254,0.99,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,96.0,99.8,99.0,3,627,1.63,5000,io2703C5000,3,589.0,590.4,597.6,3,304,1.65,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,69.4,69.8,72.0,3,462,-4.9,5200,io2703C5200,3,759.6,761.6,768.2,3,234,1.41,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,52.2,54.4,54.6,3,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,40.8,42.4,42.2,1,642,-3.2,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,612.0,617.0,615.6,6,39,-1.63,4050,io2608C4050,19,0.4,0.4,0.6,75,1172,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,568.4,566.4,586.8,1,62,-1.63,4100,io2608C4100,29,0.6,0.6,0.8,42,1052,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
18,512.4,524.8,516.0,12,45,0.57,4150,io2608C4150,24,0.8,0.8,1.0,42,744,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
12,463.0,467.2,466.0,18,229,-2.18,4200,io2608C4200,27,1.0,1.0,1.2,24,2640,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
12,413.2,417.6,416.2,6,95,-2.38,4250,io2608C4250,79,1.2,1.4,1.4,6,1225,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
12,364.2,364.6,367.0,12,431,-3.7,4300,io2608C4300,48,2.0,2.2,2.2,24,2181,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
12,315.6,316.4,317.4,6,101,-3.95,4350,io2608C4350,27,2.8,2.8,3.0,29,1483,-6.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,267.6,270.0,269.4,6,939,-4.26,4400,io2608C4400,14,4.8,4.8,5.0,25,3080,4.35,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,220.6,221.4,222.4,6,432,-5.79,4450,io2608C4450,108,7.4,7.4,7.8,36,1831,2.78,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
12,175.6,176.6,177.4,6,1616,-7.44,4500,io2608C4500,11,12.6,12.6,13.0,56,4202,8.62,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,134.2,134.8,135.6,21,1618,-8.17,4550,io2608C4550,16,20.6,20.6,21.0,31,2970,7.29,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,97.2,97.2,97.8,1,5970,-10.83,4600,io2608C4600,6,33.2,33.4,33.8,7,4146,10.6,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
18,65.8,65.8,66.4,6,3954,-12.5,4650,io2608C4650,10,51.4,51.6,52.0,2,3297,10.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
13,41.6,41.8,42.4,44,7780,-14.69,4700,io2608C4700,25,77.0,77.4,77.2,15,3876,10.26,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,25.0,25.0,25.2,11,4795,-17.76,4750,io2608C4750,15,110.4,112.8,111.8,7,1826,10.81,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
65,15.0,15.2,15.4,36,8156,-15.56,4800,io2608C4800,18,150.4,152.8,152.0,6,2319,9.93,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
70,8.4,8.6,8.8,42,3527,-14.0,4850,io2608C4850,6,194.0,195.0,195.8,6,715,7.97,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
81,5.2,6.2,5.6,45,4265,0.0,4900,io2608C4900,6,240.6,241.2,243.0,19,732,5.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
54,3.2,3.4,3.4,23,2199,-5.56,4950,io2608C4950,12,288.2,280.2,291.2,18,238,-0.71,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
14,2.8,2.8,3.0,42,5608,0.0,5000,io2608C5000,18,337.0,335.0,340.4,27,631,1.27,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
66,1.4,1.6,1.8,63,2276,14.29,5100,io2608C5100,12,435.4,420.2,439.0,18,208,-2.19,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
21,1.0,1.0,1.2,18,1441,25.0,5200,io2608C5200,12,534.8,534.8,538.4,15,127,1.1,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
67,0.6,0.8,0.8,6,1192,0.0,5300,io2608C5300,6,635.0,634.4,638.4,12,128,0.86,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
30,0.6,0.8,0.8,52,609,33.33,5400,io2608C5400,12,734.2,725.2,738.4,6,121,-0.52,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
60,0.6,0.8,0.8,79,1823,33.33,5500,io2608C5500,1,812.2,834.2,833.4,1,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
60,0.4,0.6,0.6,73,1156,0.0,5600,io2608C5600,1,912.0,934.4,933.8,1,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,560.8,585.6,598.2,1,168,0.62,4000,io2706C4000,3,110.6,110.4,113.8,5,181,3.18,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,5,137.2,139.2,141.6,3,58,4.19,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,1,159.8,164.2,171.4,2,207,-3.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,373.4,385.4,380.4,9,227,1.15,4300,io2706C4300,23,206.8,210.4,212.6,3,547,3.54,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,320.8,332.6,328.6,3,234,1.28,4400,io2706C4400,9,252.6,256.4,258.4,3,362,3.3,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,275.4,281.2,281.0,3,516,-0.14,4500,io2706C4500,5,304.6,308.4,310.2,3,354,2.8,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
6,235.8,247.0,241.8,3,297,2.4,4600,io2706C4600,11,362.0,362.2,369.6,3,267,1.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,202.2,206.6,206.6,3,161,-0.1,4700,io2706C4700,1,412.2,432.4,431.2,1,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,171.8,179.0,184.2,1,209,-1.32,4800,io2706C4800,1,480.8,499.4,500.0,1,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,150.2,150.6,153.0,3,122,-1.83,4900,io2706C4900,3,570.2,562.8,578.8,3,81,-0.32,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,127.2,136.4,139.6,1,135,-0.29,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
7,64.0,64.2,66.0,4,419,-0.62,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,580.2,591.6,585.6,3,15,-0.8,4050,io2610C4050,9,18.4,18.4,19.0,1,919,-1.08,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,21.2,21.6,22.4,6,544,1.89,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,24.8,25.6,26.2,6,512,4.07,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,29.6,30.4,30.8,3,840,4.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,31.8,32.4,33.2,1,231,-17.35,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,353.6,360.4,358.8,6,10,-1.42,4300,io2610C4300,9,40.0,41.0,41.6,3,272,6.77,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,7,48.6,49.8,49.6,3,414,9.21,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,6,58.8,58.2,60.0,3,199,5.43,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,234.8,246.6,240.0,9,29,0.24,4450,io2610C4450,1,65.0,66.6,70.0,2,133,-11.2,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,207.2,198.0,215.0,1,97,-7.91,4500,io2610C4500,3,85.4,87.4,87.8,3,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,175.8,183.8,183.8,1,60,-0.97,4550,io2610C4550,3,104.0,102.8,106.6,3,124,1.78,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,147.8,149.2,153.0,1,165,-2.86,4600,io2610C4600,3,126.0,124.8,128.8,9,114,1.96,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,123.2,126.6,131.2,1,159,-4.24,4650,io2610C4650,3,151.4,152.4,154.4,9,116,3.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,105.0,106.6,108.2,1,289,-3.09,4700,io2610C4700,3,181.2,177.0,184.2,3,54,0.34,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,85.6,82.0,90.4,1,71,-11.06,4750,io2610C4750,1,204.2,207.2,212.2,1,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,74.4,72.0,75.8,2,155,-6.25,4800,io2610C4800,20,249.6,246.0,254.2,3,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,56.8,59.6,58.8,3,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,48.2,49.0,49.6,3,66,-3.16,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,41.2,43.2,42.2,3,69,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
17,20.0,20.2,21.2,12,110,-4.72,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
2,16.6,16.8,16.8,1,216,-3.45,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:09:54
