看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,287.0,294.6,292.8,3,40,3.95,4400,io2610C4400,16,54.6,55.0,56.6,3,198,-0.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,249.0,246.6,254.6,3,29,0.24,4450,io2610C4450,3,66.4,67.8,68.4,3,125,1.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,214.0,220.8,218.0,2,91,4.64,4500,io2610C4500,3,80.4,87.4,82.6,3,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,181.6,187.6,185.4,2,52,4.34,4550,io2610C4550,3,97.6,98.0,100.2,3,120,-2.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,153.4,156.2,156.6,5,160,3.86,4600,io2610C4600,3,118.4,122.4,120.6,3,122,0.0,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,123.2,126.6,131.2,1,159,-4.24,4650,io2610C4650,3,142.4,141.6,145.4,3,117,-4.07,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,106.6,109.2,109.4,3,275,2.44,4700,io2610C4700,3,170.4,172.8,173.6,3,61,-2.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,85.6,82.0,90.4,1,71,-11.06,4750,io2610C4750,1,204.2,207.2,212.2,1,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
9,73.0,77.2,75.2,6,150,3.76,4800,io2610C4800,12,235.0,246.0,240.2,3,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,60.6,59.6,62.4,3,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
9,50.8,54.4,52.4,6,74,7.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,42.6,43.2,44.2,3,70,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
12,19.8,20.4,21.0,12,111,-3.77,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
9,15.6,16.0,16.4,2,251,-8.05,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
6,587.6,584.6,594.6,3,169,0.9,4000,io2706C4000,3,108.2,109.0,110.4,3,180,1.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,3,134.0,139.2,136.6,3,58,4.19,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,449.4,455.8,456.2,3,162,3.17,4200,io2706C4200,1,159.8,164.2,171.4,2,207,-3.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
9,388.0,385.4,395.8,3,227,1.15,4300,io2706C4300,3,202.4,206.2,205.8,3,548,1.48,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,334.4,332.6,340.8,3,234,1.28,4400,io2706C4400,3,246.6,256.4,251.4,3,362,3.3,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,287.6,292.4,292.4,3,517,3.84,4500,io2706C4500,3,297.0,298.2,302.8,3,354,-0.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,247.4,247.0,252.8,3,297,2.4,4600,io2706C4600,3,353.2,362.2,360.2,3,267,1.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,211.2,210.6,216.2,3,161,1.84,4700,io2706C4700,1,412.2,432.4,431.2,1,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,171.8,179.0,184.2,1,209,-1.32,4800,io2706C4800,1,480.8,499.4,500.0,1,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,156.8,150.6,158.8,3,122,-1.83,4900,io2706C4900,3,557.2,562.8,565.4,3,81,-0.32,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,127.2,136.4,139.6,1,135,-0.29,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,103.8,103.8,107.0,3,104,1.17,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
3,64.2,65.8,66.4,1,422,1.86,5600,io2706C5600,3,1151.4,1155.0,1160.6,3,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:26:11
