看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,23.8,23.8,24.8,3,4109,-11.19,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,652.8,672.8,659.0,3,296,1.48,3900,io2703C3900,3,59.4,61.6,61.6,9,1281,3.7,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,3,75.6,75.0,78.4,8,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,492.4,496.4,497.2,3,177,-1.82,4100,io2703C4100,3,96.2,95.8,99.0,3,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,420.4,438.0,425.0,3,334,2.19,4200,io2703C4200,3,123.2,119.8,125.4,5,767,-0.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,355.0,370.8,360.0,5,285,2.54,4300,io2703C4300,3,155.8,154.6,159.2,3,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,295.4,303.4,300.8,3,464,0.66,4400,io2703C4400,3,195.6,196.0,199.6,6,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,245.8,250.0,248.0,6,694,-0.79,4500,io2703C4500,6,246.0,246.8,247.6,3,601,4.14,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,202.2,209.6,204.4,6,262,1.95,4600,io2703C4600,6,302.2,292.0,304.0,3,322,-0.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,167.8,174.2,172.0,3,365,2.11,4700,io2703C4700,3,362.4,363.4,369.4,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,141.4,142.0,143.0,3,362,0.57,4800,io2703C4800,3,433.4,432.8,439.4,3,228,1.55,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,116.0,118.0,118.8,6,384,0.34,4900,io2703C4900,3,508.6,507.4,514.8,3,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,98.0,97.6,100.8,3,645,-0.61,5000,io2703C5000,3,589.4,589.6,595.8,3,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
4,71.6,71.2,73.0,3,467,-3.0,5200,io2703C5200,6,758.4,758.2,765.4,3,239,0.96,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
9,52.4,54.4,54.6,3,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,40.2,40.8,41.6,3,645,-1.45,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,571.4,578.8,579.4,3,169,-0.1,4000,io2706C4000,1,111.0,111.2,112.2,1,184,3.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,500.2,508.8,507.2,3,93,0.12,4100,io2706C4100,1,137.0,138.6,139.8,3,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,437.0,442.4,442.6,8,164,0.14,4200,io2706C4200,3,168.8,172.2,173.0,3,210,4.87,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,375.2,382.2,382.6,3,229,0.31,4300,io2706C4300,3,207.0,209.4,210.8,4,547,3.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,322.4,325.6,329.2,1,235,-0.85,4400,io2706C4400,3,252.0,254.4,256.4,1,362,2.5,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,278.0,283.2,284.0,3,518,0.57,4500,io2706C4500,6,304.6,302.2,310.2,3,355,0.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,237.2,241.2,242.2,3,300,0.0,4600,io2706C4600,3,361.6,364.8,368.4,3,269,2.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,203.2,209.0,207.8,3,167,1.06,4700,io2706C4700,3,426.0,428.2,433.2,3,195,1.57,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,175.0,179.4,179.4,3,211,0.79,4800,io2706C4800,3,494.4,497.6,502.4,3,130,1.47,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,151.0,155.0,154.0,3,125,1.04,4900,io2706C4900,3,567.8,572.0,576.0,3,84,1.31,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,130.6,133.6,132.0,6,129,0.15,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,99.6,100.2,100.4,1,105,-2.34,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,64.0,65.6,65.2,6,423,1.55,5600,io2706C5600,3,1167.4,1155.0,1176.6,3,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,581.8,592.0,584.0,1,16,-0.74,4050,io2610C4050,6,16.0,16.2,16.4,1,925,-12.9,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,18.8,18.8,19.2,3,554,-11.32,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,22.4,22.4,22.8,6,509,-8.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,1,27.6,28.4,28.0,5,906,-2.74,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,31.4,32.8,32.6,3,227,1.23,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,354.8,360.4,359.8,3,10,-1.42,4300,io2610C4300,5,37.6,37.4,38.4,2,276,-2.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,5,45.4,46.2,46.2,6,425,1.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,273.6,294.6,278.6,17,40,3.95,4400,io2610C4400,8,55.4,57.4,57.4,3,189,3.99,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,236.2,246.6,241.2,9,29,0.24,4450,io2610C4450,3,67.8,67.8,68.8,6,125,1.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,201.6,220.8,206.6,11,91,4.64,4500,io2610C4500,1,84.2,87.4,85.2,3,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,171.2,187.6,174.4,3,52,4.34,4550,io2610C4550,3,101.6,102.0,104.0,3,126,0.99,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,143.6,145.8,146.0,3,149,-3.06,4600,io2610C4600,1,123.8,123.0,125.4,2,119,0.49,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,119.8,124.6,122.6,3,179,-2.04,4650,io2610C4650,5,149.4,151.2,151.2,1,118,2.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,99.6,103.4,100.6,2,299,-3.0,4700,io2610C4700,3,178.4,177.6,180.2,2,63,0.68,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,83.4,85.6,84.6,6,77,-2.73,4750,io2610C4750,3,210.6,211.6,215.4,3,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
2,68.6,69.4,70.2,3,158,-6.72,4800,io2610C4800,11,245.8,246.0,251.2,3,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
8,57.2,59.6,58.6,6,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
2,47.8,54.4,49.4,3,74,7.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,41.0,43.2,41.6,3,70,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
3,18.8,19.6,19.8,3,123,-7.55,5200,io2610C5200,2,597.2,591.6,599.4,3,32,0.27,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
6,14.6,14.6,15.2,1,278,-16.09,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:05:11
