看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,136.8,137.0,138.2,6,1515,-6.68,4550,io2608C4550,15,18.4,18.4,18.6,2,3053,-4.17,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,99.0,99.2,99.8,6,5799,-8.99,4600,io2608C4600,22,30.0,30.0,30.4,4,4161,-0.66,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
5,66.6,67.4,67.4,34,3776,-10.37,4650,io2608C4650,1,47.4,48.0,48.0,15,3283,2.56,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,41.2,41.2,41.8,19,7929,-15.92,4700,io2608C4700,28,71.6,72.6,72.8,22,4337,3.42,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
10,23.8,24.4,24.2,6,4974,-19.74,4750,io2608C4750,6,104.4,104.8,105.0,2,1826,2.95,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
4,13.6,13.8,13.8,30,7834,-23.33,4800,io2608C4800,6,143.8,144.0,145.0,1,2313,3.6,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
19,7.0,7.0,7.2,32,3486,-30.0,4850,io2608C4850,6,187.8,187.8,189.0,3,736,3.99,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,4.2,4.2,4.4,96,4201,-32.26,4900,io2608C4900,6,234.2,235.4,236.0,3,745,2.88,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,2.4,2.6,2.6,42,2212,-27.78,4950,io2608C4950,12,282.0,274.0,284.4,9,223,-2.91,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
95,1.8,2.0,2.0,22,5543,-28.57,5000,io2608C5000,6,331.0,326.0,333.8,15,626,-1.45,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
73,1.0,1.2,1.2,10,2265,-14.29,5100,io2608C5100,6,430.2,422.0,433.2,18,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,0.8,1.0,1.0,53,1412,25.0,5200,io2608C5200,6,529.2,522.0,532.6,12,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
28,0.6,0.6,0.8,110,1192,-25.0,5300,io2608C5300,6,629.0,622.0,633.0,12,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,0.6,0.6,0.8,90,609,0.0,5400,io2608C5400,6,728.8,721.8,732.8,12,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
21,0.6,0.6,0.8,95,1830,0.0,5500,io2608C5500,6,828.8,820.6,833.2,12,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
53,0.4,0.4,0.6,94,1155,-33.33,5600,io2608C5600,6,928.4,921.8,932.6,6,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,737.0,742.4,741.2,6,252,-0.88,3900,io2609C3900,21,1.6,1.8,1.8,27,1006,-18.18,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
24,638.8,662.2,643.4,24,201,1.72,4000,io2609C4000,12,3.0,3.2,3.2,15,1325,-15.79,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,589.6,597.2,593.6,6,67,-0.76,4050,io2609C4050,30,3.6,3.8,4.2,24,354,-13.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,544.0,530.8,562.6,1,163,-4.15,4100,io2609C4100,2,5.0,4.8,5.2,3,932,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,492.8,499.0,496.8,6,44,-1.58,4150,io2609C4150,12,6.4,6.8,6.8,16,370,-8.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,446.4,447.6,450.0,18,388,-2.06,4200,io2609C4200,14,8.8,8.8,9.0,92,1882,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,27,12.0,11.8,12.6,9,1013,-11.94,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
18,353.2,356.0,357.2,12,403,-2.09,4300,io2609C4300,11,16.0,16.0,16.6,24,1809,-5.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
18,309.0,326.0,313.0,12,56,1.81,4350,io2609C4350,19,22.0,22.6,22.6,9,618,0.89,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,268.4,268.0,270.6,6,777,-2.97,4400,io2609C4400,5,29.8,30.4,30.4,18,1980,2.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,228.6,233.8,230.6,6,129,-2.58,4450,io2609C4450,10,39.6,40.2,40.4,18,724,0.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
9,191.8,192.0,193.4,6,1663,-5.04,4500,io2609C4500,6,52.6,52.0,53.4,18,2910,-0.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,158.6,159.0,160.0,12,817,-5.24,4550,io2609C4550,12,69.2,69.2,70.0,24,922,1.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
10,128.6,128.6,130.0,15,2937,-6.13,4600,io2609C4600,15,88.8,90.0,90.0,12,3261,3.69,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,103.2,103.6,104.2,12,1099,-7.0,4650,io2609C4650,15,113.0,115.4,114.4,27,901,4.91,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
11,81.4,81.8,82.4,16,4774,-7.47,4700,io2609C4700,12,141.0,142.8,142.2,9,1443,3.33,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
15,63.4,64.0,64.4,15,1204,-5.33,4750,io2609C4750,3,172.8,175.2,174.4,3,205,3.3,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
12,48.8,48.8,49.6,12,3846,-7.92,4800,io2609C4800,6,207.8,210.0,209.4,6,1111,2.64,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,37.0,37.2,37.4,1,783,-7.46,4850,io2609C4850,3,245.6,232.4,248.0,9,257,-3.81,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
4,28.0,28.2,28.4,12,2799,-6.0,4900,io2609C4900,9,286.8,286.0,288.8,12,634,1.2,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,20.8,20.8,21.4,14,1141,-9.57,4950,io2609C4950,12,329.2,320.6,332.6,9,96,-1.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
10,16.0,16.0,16.6,12,4847,-11.11,5000,io2609C5000,18,374.4,372.0,378.0,3,854,0.92,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
24,8.8,9.4,9.0,2,1563,-6.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
53,5.6,6.2,6.2,55,2039,0.0,5200,io2609C5200,6,563.6,560.0,567.6,6,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
57,3.4,3.8,4.0,21,504,-5.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
33,3.4,3.4,4.0,65,3722,-5.56,5400,io2609C5400,6,760.6,743.0,764.8,12,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
31,1.8,2.0,2.0,3,654,-9.09,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
33,1.6,1.8,2.0,33,2045,0.0,5600,io2609C5600,1,959.6,961.0,962.8,6,394,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,571.4,578.8,577.8,3,169,-0.1,4000,io2706C4000,1,111.0,111.2,111.2,3,184,3.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,500.2,508.8,507.2,3,93,0.12,4100,io2706C4100,1,137.0,138.6,139.8,4,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,437.0,442.4,441.0,3,164,0.14,4200,io2706C4200,3,168.8,172.2,171.8,1,210,4.87,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,375.2,382.2,382.6,3,229,0.31,4300,io2706C4300,3,207.0,209.4,209.6,1,547,3.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,322.4,325.6,329.2,1,235,-0.85,4400,io2706C4400,3,252.0,254.4,256.4,1,362,2.5,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,278.2,283.2,284.0,3,518,0.57,4500,io2706C4500,6,304.6,302.2,310.2,3,355,0.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,237.2,241.2,242.2,3,300,0.0,4600,io2706C4600,3,361.6,364.8,368.4,3,269,2.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,203.6,209.0,207.8,3,167,1.06,4700,io2706C4700,3,426.0,428.2,433.2,3,195,1.57,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,175.0,179.4,179.4,3,211,0.79,4800,io2706C4800,3,494.4,497.6,502.4,3,130,1.47,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,151.0,155.0,154.0,3,125,1.04,4900,io2706C4900,3,567.8,572.0,576.2,11,84,1.31,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,130.6,133.6,132.4,6,129,0.15,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,99.6,100.2,100.4,1,105,-2.34,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,64.0,65.6,65.2,6,423,1.55,5600,io2706C5600,3,1167.6,1155.0,1176.6,3,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,581.0,592.0,584.0,1,16,-0.74,4050,io2610C4050,1,16.0,16.2,16.4,1,925,-12.9,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,18.8,18.8,19.2,3,554,-11.32,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,22.4,22.4,22.8,6,509,-8.94,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,1,27.4,28.4,28.0,5,906,-2.74,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,31.4,32.8,32.6,3,227,1.23,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,354.8,360.4,359.8,3,10,-1.42,4300,io2610C4300,2,37.6,37.4,38.4,2,276,-2.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,2,45.4,46.2,46.2,6,425,1.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,273.4,294.6,278.6,17,40,3.95,4400,io2610C4400,8,55.4,57.4,57.4,3,189,3.99,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,236.2,246.6,240.4,3,29,0.24,4450,io2610C4450,8,67.6,67.8,68.4,6,125,1.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,201.6,220.8,206.4,3,91,4.64,4500,io2610C4500,1,84.0,87.4,85.2,3,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,170.8,187.6,173.8,3,52,4.34,4550,io2610C4550,3,101.6,102.0,104.0,3,126,0.99,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
11,143.4,145.8,146.0,3,149,-3.06,4600,io2610C4600,1,123.8,123.0,125.4,2,119,0.49,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
11,119.6,124.6,122.4,3,179,-2.04,4650,io2610C4650,5,149.2,151.2,151.2,1,118,2.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,99.6,100.8,100.6,1,299,-5.44,4700,io2610C4700,3,178.4,177.6,180.2,2,63,0.68,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,83.2,85.6,84.4,3,77,-2.73,4750,io2610C4750,3,210.6,211.6,215.4,3,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
2,68.6,69.4,70.2,3,158,-6.72,4800,io2610C4800,14,245.8,246.0,251.2,3,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
8,57.2,59.6,58.6,6,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
2,47.8,54.4,49.4,3,74,7.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
6,41.0,43.2,41.6,3,70,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
3,18.8,19.6,19.8,3,123,-7.55,5200,io2610C5200,2,597.2,591.6,599.8,3,32,0.27,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
20,14.4,14.6,15.0,1,281,-16.09,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:06:55
