看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,165.0,174.2,168.6,6,365,2.11,4700,io2703C4700,3,371.6,363.4,378.0,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,139.2,141.8,140.0,3,364,0.42,4800,io2703C4800,9,442.4,432.8,449.0,3,228,1.55,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,114.0,118.0,116.0,2,384,0.34,4900,io2703C4900,3,518.4,507.4,524.8,3,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
4,96.6,97.8,99.4,6,646,-0.41,5000,io2703C5000,6,599.6,589.6,606.4,3,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,71.2,71.0,72.2,3,467,-3.27,5200,io2703C5200,3,769.6,758.2,776.8,3,239,0.96,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
9,52.0,54.4,54.0,3,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,40.2,40.8,41.6,3,645,-1.45,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,603.8,620.8,607.4,12,43,-1.02,4050,io2608C4050,80,0.4,0.6,0.6,74,1171,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,554.0,578.4,557.6,12,69,1.19,4100,io2608C4100,64,0.6,0.6,0.8,46,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
9,505.0,527.0,507.2,6,45,1.0,4150,io2608C4150,25,0.8,0.8,1.0,52,752,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,455.4,480.4,457.6,6,232,0.59,4200,io2608C4200,74,1.0,1.4,1.4,98,2635,16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,405.8,441.0,408.0,6,102,3.09,4250,io2608C4250,28,1.4,1.6,1.6,30,1209,-11.11,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,356.2,362.4,358.0,1,424,-4.28,4300,io2608C4300,52,2.0,2.2,2.4,127,2166,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,307.6,306.0,309.0,6,99,-7.1,4350,io2608C4350,3,2.8,2.6,3.0,63,1472,-13.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
9,259.2,258.6,261.0,6,899,-8.3,4400,io2608C4400,43,4.6,4.8,4.8,23,3031,4.35,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
18,212.2,221.8,213.6,6,381,-5.62,4450,io2608C4450,1,7.6,7.4,7.8,88,1840,2.78,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
7,168.2,169.0,169.2,9,1611,-11.43,4500,io2608C4500,18,12.6,12.6,13.0,51,4202,8.62,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
7,126.2,126.2,127.2,2,1532,-14.03,4550,io2608C4550,36,20.6,20.6,20.8,7,3046,7.29,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,90.0,90.0,90.4,19,5826,-17.43,4600,io2608C4600,7,33.8,33.8,34.0,7,4179,11.92,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
8,58.8,58.8,59.6,21,3765,-21.81,4650,io2608C4650,9,52.8,53.2,53.6,11,3225,13.68,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
7,35.6,36.0,36.2,16,7993,-26.53,4700,io2608C4700,21,79.2,80.4,80.2,17,4263,14.53,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
21,20.2,20.6,20.6,27,4989,-32.24,4750,io2608C4750,6,114.0,114.8,115.0,6,1824,12.77,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
19,11.4,11.6,11.6,7,7853,-35.56,4800,io2608C4800,6,155.0,155.0,156.4,9,2320,11.51,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
68,5.8,6.0,6.0,3,3449,-40.0,4850,io2608C4850,1,200.6,200.8,201.2,18,722,11.18,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
78,3.4,3.4,3.6,14,4209,-45.16,4900,io2608C4900,9,246.8,242.0,248.6,3,744,5.77,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
8,2.2,2.2,2.4,69,2248,-38.89,4950,io2608C4950,6,295.4,278.8,297.6,15,221,-1.2,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
2,1.8,2.0,2.0,45,5520,-28.57,5000,io2608C5000,18,344.2,345.0,346.6,9,626,4.29,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
59,1.0,1.0,1.2,42,2264,-28.57,5100,io2608C5100,6,443.6,422.0,446.6,18,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,0.8,1.0,1.0,65,1412,25.0,5200,io2608C5200,6,543.2,522.0,546.4,18,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
45,0.6,0.6,0.8,128,1186,-25.0,5300,io2608C5300,18,642.4,622.0,646.4,12,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
34,0.4,0.4,0.6,48,580,-33.33,5400,io2608C5400,12,742.4,721.8,746.8,18,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
12,0.6,0.6,0.8,107,1836,0.0,5500,io2608C5500,6,842.6,820.6,846.4,6,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
59,0.4,0.4,0.6,100,1155,-33.33,5600,io2608C5600,18,941.4,921.8,946.6,12,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,560.4,578.8,568.2,3,169,-0.1,4000,io2706C4000,3,111.0,111.2,113.8,1,184,3.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,489.8,507.2,496.8,3,93,-0.2,4100,io2706C4100,3,138.0,138.6,142.2,3,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,427.8,442.4,432.2,5,164,0.14,4200,io2706C4200,3,170.6,172.2,175.2,1,210,4.87,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,366.4,382.2,374.0,8,229,0.31,4300,io2706C4300,3,210.2,209.4,214.8,1,547,3.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,315.4,324.6,320.4,1,235,-1.16,4400,io2706C4400,3,256.8,252.2,262.0,11,362,1.61,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,272.0,273.8,276.8,8,517,-2.77,4500,io2706C4500,3,309.8,311.8,315.4,3,356,3.93,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,231.4,231.6,236.4,3,299,-3.98,4600,io2706C4600,3,367.8,361.4,375.4,3,270,1.18,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,199.6,209.0,202.6,5,167,1.06,4700,io2706C4700,3,432.6,428.2,440.8,5,195,1.57,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,170.8,179.4,174.8,5,211,0.79,4800,io2706C4800,3,502.6,495.6,510.8,8,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,147.0,155.0,150.8,3,125,1.04,4900,io2706C4900,3,576.8,572.0,585.4,8,84,1.31,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,127.6,133.6,129.4,6,129,0.15,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
3,97.8,98.6,101.0,1,106,-3.9,5200,io2706C5200,9,823.4,813.2,829.8,3,95,0.69,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
6,76.4,76.6,79.4,7,113,-4.96,5400,io2706C5400,3,997.2,988.2,1006.0,3,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
1,62.2,64.0,64.4,9,424,-0.93,5600,io2706C5600,3,1178.6,1155.0,1187.0,6,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:29:26
