看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,35.6,35.8,36.2,9,783,-10.95,4850,io2609C4850,3,252.6,252.0,255.2,6,269,4.3,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
5,27.0,27.0,27.2,11,2840,-10.0,4900,io2609C4900,6,294.6,296.4,296.4,9,635,4.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
23,20.0,20.0,20.4,5,1186,-13.04,4950,io2609C4950,12,336.8,320.6,340.6,18,96,-1.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,15.6,15.6,16.0,14,4867,-13.33,5000,io2609C5000,6,381.8,372.0,385.0,3,854,0.92,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
42,8.6,9.2,9.2,54,1566,-8.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
42,5.6,6.2,6.0,15,2043,0.0,5200,io2609C5200,6,571.4,560.0,575.2,12,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
7,3.6,4.0,3.8,3,489,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
33,3.4,4.0,4.0,67,3722,11.11,5400,io2609C5400,6,768.6,743.0,772.4,6,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
31,1.8,2.0,2.0,3,654,-9.09,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
26,1.6,1.6,2.0,24,2024,-11.11,5600,io2609C5600,12,966.0,966.0,970.4,12,395,0.56,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,681.2,704.4,685.2,3,244,0.83,3900,io2612C3900,9,27.8,28.2,28.4,1,1294,-1.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,591.2,607.6,594.8,3,229,0.46,4000,io2612C4000,7,37.2,36.8,38.4,9,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,503.8,508.8,508.0,3,291,-2.19,4100,io2612C4100,2,49.6,48.4,50.8,3,1142,-0.41,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,4,66.6,66.6,67.4,3,762,3.42,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,347.0,366.0,350.6,3,273,1.89,4300,io2612C4300,3,90.6,89.0,91.6,3,745,3.01,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,279.8,283.6,282.6,3,462,-2.34,4400,io2612C4400,3,122.6,122.4,124.4,3,1258,4.62,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,223.0,225.0,225.0,3,1637,-2.6,4500,io2612C4500,3,163.2,162.6,165.0,1,1337,4.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
2,175.8,176.2,176.8,3,1189,-2.44,4600,io2612C4600,3,215.0,213.6,216.6,5,1043,4.71,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
4,137.0,139.0,138.6,3,1411,-3.2,4700,io2612C4700,3,275.6,267.2,277.8,1,754,1.21,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,108.0,108.8,109.2,3,1218,-1.45,4800,io2612C4800,3,345.4,339.6,348.2,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
7,85.4,88.6,86.8,3,959,0.0,4900,io2612C4900,3,422.4,421.6,426.0,3,234,2.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,70.2,70.0,71.0,1,2181,-5.66,5000,io2612C5000,3,505.2,493.4,510.0,9,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,45.8,48.0,46.8,4,1457,-1.23,5200,io2612C5200,4,682.0,676.4,685.0,3,361,1.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
2,31.8,31.6,32.0,3,2323,-7.6,5400,io2612C5400,3,865.0,838.0,869.8,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,23.8,23.8,24.4,3,4108,-11.19,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
18,608.6,620.8,612.2,6,43,-1.02,4050,io2608C4050,80,0.4,0.6,0.6,74,1171,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
12,559.4,578.4,562.4,6,69,1.19,4100,io2608C4100,67,0.6,0.6,0.8,33,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
15,509.6,527.0,512.8,12,45,1.0,4150,io2608C4150,40,0.8,0.8,1.0,52,752,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
12,460.0,480.4,462.8,12,232,0.59,4200,io2608C4200,92,1.0,1.4,1.4,85,2633,16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
18,410.2,441.0,413.2,6,102,3.09,4250,io2608C4250,27,1.4,1.6,1.6,20,1209,-11.11,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
9,361.2,362.4,363.6,6,424,-4.28,4300,io2608C4300,25,2.0,2.2,2.2,24,2166,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,312.2,313.4,313.8,6,100,-4.86,4350,io2608C4350,28,2.6,2.8,2.8,14,1469,-6.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
12,263.8,264.8,265.6,12,900,-6.1,4400,io2608C4400,50,4.4,4.6,4.6,7,3026,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,216.6,221.8,218.4,18,381,-5.62,4450,io2608C4450,25,7.0,7.2,7.2,15,1844,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
33,171.4,171.6,173.0,6,1588,-10.06,4500,io2608C4500,16,11.8,12.0,12.0,4,4215,3.45,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
22,129.2,129.0,130.8,16,1535,-12.13,4550,io2608C4550,18,19.4,19.6,19.8,33,3047,2.08,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,92.6,92.4,93.2,19,5786,-15.23,4600,io2608C4600,13,31.8,32.4,32.2,2,4195,7.28,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,61.0,60.8,61.6,6,3720,-19.15,4650,io2608C4650,8,50.2,50.2,51.0,8,3260,7.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,37.2,37.6,37.6,1,8009,-23.27,4700,io2608C4700,19,76.0,76.2,76.6,3,4284,8.55,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
15,21.0,21.0,21.4,22,4990,-30.92,4750,io2608C4750,9,110.2,110.4,111.4,12,1825,8.45,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
2,12.2,12.2,12.4,60,7856,-32.22,4800,io2608C4800,15,150.8,149.6,152.4,24,2321,7.63,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
102,6.2,6.4,6.6,72,3440,-36.0,4850,io2608C4850,2,195.8,194.4,196.8,9,724,7.64,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
66,3.6,3.8,3.8,3,4217,-38.71,4900,io2608C4900,3,242.4,242.0,244.2,12,744,5.77,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
53,2.2,2.4,2.4,12,2248,-33.33,4950,io2608C4950,6,290.6,278.8,292.8,9,221,-1.2,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
61,1.8,2.2,2.2,90,5546,-21.43,5000,io2608C5000,12,339.6,335.0,342.0,3,626,1.27,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
68,1.0,1.0,1.2,33,2264,-28.57,5100,io2608C5100,6,438.4,422.0,441.6,12,203,-1.77,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,0.8,1.0,1.0,59,1412,25.0,5200,io2608C5200,12,538.0,522.0,541.0,12,134,-1.32,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
45,0.6,0.6,0.8,122,1186,-25.0,5300,io2608C5300,6,637.2,622.0,641.8,24,128,-1.11,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
28,0.4,0.4,0.6,48,580,-33.33,5400,io2608C5400,18,736.8,721.8,741.4,6,120,-0.99,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
12,0.6,0.6,0.8,101,1836,0.0,5500,io2608C5500,18,837.0,820.6,841.0,12,140,-1.01,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
59,0.4,0.4,0.6,94,1155,-33.33,5600,io2608C5600,6,937.0,921.8,941.2,6,56,-0.8,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
9,574.0,586.0,579.2,3,16,-1.74,4050,io2610C4050,3,16.0,16.0,16.8,12,915,-13.98,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,4,18.6,18.6,19.4,9,555,-12.26,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,22.0,22.0,22.6,6,509,-10.57,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,1,27.6,27.8,28.0,5,907,-4.79,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,31.4,32.8,32.6,9,227,1.23,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,347.8,360.4,352.8,3,10,-1.42,4300,io2610C4300,5,37.6,37.8,39.0,3,276,-1.56,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,307.0,316.4,311.0,3,20,-2.16,4350,io2610C4350,3,45.8,46.4,47.4,6,427,1.75,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,266.8,294.6,271.8,3,40,3.95,4400,io2610C4400,3,56.2,57.2,58.0,3,187,3.62,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,230.4,246.6,234.6,3,29,0.24,4450,io2610C4450,3,68.8,68.2,69.8,5,128,2.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,196.2,220.8,200.2,3,91,4.64,4500,io2610C4500,1,85.8,87.4,86.8,11,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,166.2,187.6,169.2,3,52,4.34,4550,io2610C4550,3,103.4,102.0,106.0,13,126,0.99,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,139.2,145.8,141.8,3,149,-3.06,4600,io2610C4600,3,125.6,128.0,128.0,1,127,4.58,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
25,115.6,119.4,118.6,6,183,-6.13,4650,io2610C4650,3,152.4,152.6,153.4,2,123,3.39,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
10,96.4,99.6,98.6,3,299,-6.57,4700,io2610C4700,3,182.2,182.8,183.6,2,66,3.63,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
2,79.6,82.8,81.4,3,77,-5.91,4750,io2610C4750,3,214.8,211.6,219.0,3,15,1.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
8,66.2,69.4,68.2,3,161,-6.72,4800,io2610C4800,3,250.8,246.0,255.4,6,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
5,55.2,57.2,57.0,3,123,-6.23,4850,io2610C4850,3,289.0,287.2,294.2,3,9,2.35,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
20,46.2,48.2,48.0,3,76,-4.74,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,40.0,41.4,40.6,3,70,-3.72,4950,io2610C4950,3,372.8,367.8,377.4,6,17,1.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
11,33.2,34.0,34.8,6,79,-6.59,5000,io2610C5000,3,419.2,418.4,422.2,9,24,3.21,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,3,507.0,509.0,512.2,3,20,2.62,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
31,18.2,18.4,19.4,9,126,-13.21,5200,io2610C5200,2,603.8,591.6,605.4,3,32,0.27,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
9,14.2,14.2,14.6,1,289,-18.39,5300,io2610C5300,4,698.4,689.8,701.4,3,65,0.52,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,566.0,578.8,573.8,3,169,-0.1,4000,io2706C4000,3,110.6,111.2,113.8,7,184,3.93,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,494.6,507.2,501.4,3,93,-0.2,4100,io2706C4100,3,137.2,138.6,141.2,3,61,3.74,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,430.2,442.4,436.2,6,164,0.14,4200,io2706C4200,3,169.6,172.2,174.4,9,210,4.87,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,370.0,382.2,377.2,6,229,0.31,4300,io2706C4300,3,208.2,209.4,213.6,3,547,3.05,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,319.4,324.6,324.6,6,235,-1.16,4400,io2706C4400,3,254.2,252.2,259.8,6,362,1.61,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,274.0,280.0,280.6,3,518,-0.57,4500,io2706C4500,3,307.4,302.2,311.8,1,355,0.73,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,235.0,235.6,239.0,3,299,-2.32,4600,io2706C4600,3,365.0,361.4,372.4,9,270,1.18,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,201.8,209.0,205.8,3,167,1.06,4700,io2706C4700,3,429.8,428.2,437.6,9,195,1.57,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,173.0,179.4,177.6,11,211,0.79,4800,io2706C4800,3,499.8,495.6,507.8,5,130,1.06,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,149.4,155.0,152.8,3,125,1.04,4900,io2706C4900,3,573.6,572.0,581.6,5,84,1.31,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,129.2,133.6,130.8,6,129,0.15,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,98.2,98.6,101.8,3,106,-3.9,5200,io2706C5200,6,819.6,813.2,825.6,3,95,0.69,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,76.4,76.6,79.6,3,113,-4.96,5400,io2706C5400,3,992.4,988.2,999.8,3,135,0.71,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,62.2,64.0,64.2,6,424,-0.93,5600,io2706C5600,3,1173.6,1155.0,1182.2,3,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,646.4,659.0,653.6,6,296,-0.6,3900,io2703C3900,1,61.6,61.6,63.0,11,1281,3.7,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,3,77.4,75.0,80.0,8,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,486.4,496.4,493.4,3,177,-1.82,4100,io2703C4100,3,97.8,95.8,101.0,3,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,415.8,426.4,421.6,5,334,-0.51,4200,io2703C4200,3,124.6,124.8,127.8,5,766,4.0,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,350.2,370.8,356.2,8,285,2.54,4300,io2703C4300,3,158.8,154.6,161.8,1,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,292.8,303.4,298.8,3,464,0.66,4400,io2703C4400,3,199.4,196.0,203.2,5,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,243.0,250.0,245.2,6,694,-0.79,4500,io2703C4500,6,250.6,250.2,252.0,4,610,5.57,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,200.6,209.6,202.6,6,262,1.95,4600,io2703C4600,6,307.4,302.8,309.2,6,326,3.42,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,166.6,174.2,170.0,3,365,2.11,4700,io2703C4700,3,367.4,363.4,374.2,3,166,1.91,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,140.2,141.8,141.2,3,364,0.42,4800,io2703C4800,9,438.8,432.8,445.6,3,228,1.55,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
3,115.0,118.0,117.0,2,384,0.34,4900,io2703C4900,6,514.2,507.4,520.6,3,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
6,97.2,97.8,100.0,3,646,-0.41,5000,io2703C5000,9,594.8,589.6,601.8,3,324,1.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
4,71.0,71.2,72.2,3,467,-3.0,5200,io2703C5200,6,764.8,758.2,771.8,3,239,0.96,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
9,52.0,54.4,54.0,6,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
1,40.4,40.8,41.6,3,645,-1.45,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T06:26:52
