看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,496.0,499.0,499.6,6,44,-1.58,4150,io2609C4150,9,6.4,6.4,6.8,28,372,-13.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,449.0,467.0,452.4,12,384,2.19,4200,io2609C4200,24,8.6,8.8,8.8,54,1909,-10.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,18,11.8,12.0,12.0,95,1102,-10.45,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
12,356.2,380.0,359.8,12,399,4.51,4300,io2609C4300,18,15.6,16.0,16.2,24,1791,-5.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,311.6,326.0,315.2,12,56,1.81,4350,io2609C4350,21,21.4,21.8,21.8,2,604,-2.68,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
12,269.6,277.0,271.8,6,760,0.29,4400,io2609C4400,16,28.8,29.4,29.4,3,1963,-0.68,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,229.8,241.0,231.6,12,129,0.42,4450,io2609C4450,22,38.6,39.0,39.4,23,709,-2.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,192.6,195.2,194.2,1,1654,-3.46,4500,io2609C4500,21,51.2,51.4,52.0,18,2893,-1.53,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
15,159.0,161.6,160.8,12,819,-3.69,4550,io2609C4550,12,67.4,65.6,68.4,12,926,-3.81,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,129.4,130.0,130.4,9,2925,-5.11,4600,io2609C4600,9,87.2,86.8,88.0,6,3248,0.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
2,104.0,105.2,104.6,15,1098,-5.57,4650,io2609C4650,15,111.2,110.6,112.6,20,873,0.55,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
2,81.8,81.8,82.6,18,4751,-7.47,4700,io2609C4700,3,139.2,139.2,140.6,6,1420,0.72,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
22,63.6,64.8,64.6,12,1207,-4.14,4750,io2609C4750,3,170.8,170.4,172.6,9,206,0.47,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
14,49.2,50.6,50.0,18,3834,-4.53,4800,io2609C4800,6,206.0,195.8,207.8,6,1112,-4.3,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
9,37.4,37.4,38.0,12,774,-6.97,4850,io2609C4850,3,243.4,232.4,246.2,6,257,-3.81,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
31,28.2,28.8,29.0,23,2779,-4.0,4900,io2609C4900,6,285.2,278.2,287.4,12,633,-1.56,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
34,21.4,21.6,22.0,12,1107,-6.09,4950,io2609C4950,6,327.4,313.8,330.2,6,96,-3.15,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
12,16.6,16.8,17.2,9,4830,-6.67,5000,io2609C5000,12,372.4,365.8,375.4,3,854,-0.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,9.6,9.8,10.0,49,1554,-2.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
7,6.2,6.2,6.4,7,2028,0.0,5200,io2609C5200,12,561.0,560.0,565.2,12,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
9,4.0,4.0,4.2,30,515,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
15,3.8,4.0,4.0,4,3726,11.11,5400,io2609C5400,12,757.8,743.0,762.0,12,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
21,2.0,2.2,2.4,51,651,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
27,1.8,1.8,2.2,66,2045,0.0,5600,io2609C5600,1,939.6,962.4,962.2,1,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
11,659.4,672.8,666.0,3,296,1.48,3900,io2703C3900,3,59.4,61.6,61.6,6,1281,3.7,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,3,75.4,75.0,78.0,5,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,499.2,496.4,504.8,3,177,-1.82,4100,io2703C4100,3,95.6,95.8,98.6,3,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,427.0,438.0,433.0,3,334,2.19,4200,io2703C4200,3,121.6,119.8,124.8,8,767,-0.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,360.8,370.8,365.6,3,285,2.54,4300,io2703C4300,3,154.0,154.6,157.8,11,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,301.4,303.4,306.2,3,464,0.66,4400,io2703C4400,3,192.8,196.0,197.4,8,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,250.0,254.2,254.0,3,694,0.87,4500,io2703C4500,3,239.8,239.6,244.6,12,595,1.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,206.0,209.6,208.0,1,262,1.95,4600,io2703C4600,3,295.2,292.0,300.2,3,322,-0.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,170.6,174.2,174.4,3,365,2.11,4700,io2703C4700,1,347.8,352.0,365.4,1,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
9,140.6,144.4,144.4,3,349,2.27,4800,io2703C4800,3,426.8,427.8,432.4,11,215,0.38,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,116.8,118.0,119.6,5,379,0.34,4900,io2703C4900,3,502.8,508.6,509.2,5,261,0.71,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,99.0,100.0,102.4,8,635,1.83,5000,io2703C5000,3,584.0,589.4,590.0,5,315,1.48,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,71.0,69.8,73.8,3,462,-4.9,5200,io2703C5200,3,751.8,761.6,759.6,8,234,1.41,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,52.6,54.4,55.2,3,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,40.2,40.8,41.8,3,645,-1.45,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
17,587.0,589.4,592.6,3,15,-1.17,4050,io2610C4050,3,16.2,16.6,16.6,5,928,-10.75,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,19.0,18.6,19.4,3,554,-12.26,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,22.6,23.4,23.4,11,509,-4.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,27.4,28.2,28.2,1,906,-3.42,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,31.6,33.2,32.8,3,228,2.47,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
17,360.4,360.4,365.4,3,10,-1.42,4300,io2610C4300,3,38.0,37.4,39.0,3,276,-2.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,3,45.8,45.6,47.0,3,424,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
14,278.8,294.6,283.6,3,40,3.95,4400,io2610C4400,3,55.6,56.0,57.0,3,198,1.45,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,241.4,246.6,246.0,3,29,0.24,4450,io2610C4450,3,67.6,67.8,69.4,3,125,1.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
9,206.6,220.8,211.2,3,91,4.64,4500,io2610C4500,3,82.4,87.4,84.4,3,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,175.2,187.6,178.6,3,52,4.34,4550,io2610C4550,3,100.4,98.0,102.6,3,120,-2.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
5,147.0,150.8,150.0,3,151,0.27,4600,io2610C4600,3,122.0,120.2,124.6,3,122,-1.8,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,122.8,125.4,125.4,3,175,-1.42,4650,io2610C4650,3,147.2,141.6,150.0,9,117,-4.07,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
2,102.2,102.2,104.6,3,293,-4.13,4700,io2610C4700,3,175.8,172.8,179.0,9,61,-2.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
16,84.2,88.2,86.8,3,73,0.23,4750,io2610C4750,1,204.2,207.2,212.2,1,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
17,70.0,77.2,72.2,6,150,3.76,4800,io2610C4800,3,241.8,246.0,246.4,11,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,58.4,59.6,60.2,9,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,48.8,54.4,50.6,6,74,7.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
14,41.2,43.2,42.6,6,70,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,19.0,19.2,20.0,9,122,-9.43,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,15.0,15.0,15.8,5,260,-13.79,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,690.2,704.4,695.2,3,244,0.83,3900,io2612C3900,9,27.6,27.4,28.4,3,1293,-4.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,600.0,607.6,604.8,3,229,0.46,4000,io2612C4000,8,36.6,36.8,37.8,3,389,-0.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,512.8,520.0,517.6,6,292,-0.04,4100,io2612C4100,5,48.6,48.0,49.8,3,1141,-1.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,65.4,63.2,66.2,3,764,-1.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,354.0,366.0,357.8,3,273,1.89,4300,io2612C4300,3,88.4,88.4,89.4,3,741,2.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,286.0,291.8,289.6,5,462,0.48,4400,io2612C4400,3,119.4,117.4,120.8,1,1259,0.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
2,229.0,234.6,230.6,1,1630,1.56,4500,io2612C4500,3,159.4,158.4,160.8,1,1335,1.54,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
2,179.2,183.4,181.8,3,1190,1.55,4600,io2612C4600,5,209.8,208.0,210.2,2,1034,1.96,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
17,140.4,144.4,142.8,7,1405,0.56,4700,io2612C4700,3,269.6,267.2,272.6,4,754,1.21,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,110.8,114.6,111.6,2,1216,3.8,4800,io2612C4800,3,339.2,339.6,341.8,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,88.2,88.6,89.2,3,959,0.0,4900,io2612C4900,3,415.6,409.4,418.8,6,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
7,72.0,72.4,72.6,1,2184,-2.43,5000,io2612C5000,3,498.2,493.4,502.0,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,47.6,48.0,48.2,3,1457,-1.23,5200,io2612C5200,3,672.4,676.4,677.0,3,362,1.11,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
11,32.8,34.6,34.0,5,2331,1.17,5400,io2612C5400,3,856.4,838.0,861.2,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
17,24.8,25.0,25.8,6,4110,-6.72,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
15,583.2,584.6,591.4,3,169,0.9,4000,io2706C4000,9,108.0,109.2,110.6,2,181,2.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,512.0,514.6,519.6,3,90,1.26,4100,io2706C4100,6,134.6,139.2,138.6,3,58,4.19,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,445.8,455.8,453.6,3,162,3.17,4200,io2706C4200,1,159.8,164.2,171.4,2,207,-3.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
11,385.4,396.0,393.4,3,227,3.94,4300,io2706C4300,3,203.2,204.0,207.8,3,547,0.39,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
11,331.4,333.8,339.8,3,233,1.64,4400,io2706C4400,3,247.8,247.6,253.4,11,361,-0.24,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
8,284.6,292.4,291.0,3,517,3.84,4500,io2706C4500,3,299.0,298.2,305.2,9,354,-0.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,244.4,251.8,250.4,3,299,4.39,4600,io2706C4600,3,355.4,362.2,362.4,3,267,1.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
6,209.6,216.2,215.2,3,162,4.55,4700,io2706C4700,1,412.2,432.4,431.2,1,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,171.8,179.0,184.2,1,209,-1.32,4800,io2706C4800,1,480.8,499.4,500.0,1,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,155.0,150.6,157.8,3,122,-1.83,4900,io2706C4900,3,560.2,562.8,568.6,5,81,-0.32,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,127.2,136.4,139.6,1,135,-0.29,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
3,102.6,103.8,106.4,3,104,1.17,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
9,64.0,65.8,66.0,1,422,1.86,5600,io2706C5600,3,1155.2,1155.0,1164.6,3,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T05:27:25
