看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
17,17.8,17.8,18.2,10,4825,-1.11,5000,io2609C5000,1,344.8,365.8,374.8,1,854,-0.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
13,9.0,10.2,10.2,10,1550,2.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,5.2,5.8,6.4,4,2018,-6.45,5200,io2609C5200,1,523.8,560.0,570.8,1,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,2.8,4.0,6.0,10,515,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
3,3.0,3.8,4.0,7,3730,5.56,5400,io2609C5400,1,720.6,743.0,768.0,1,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,1.8,1.8,2.8,2,642,-18.18,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
5,1.6,1.8,2.2,15,2045,0.0,5600,io2609C5600,1,939.6,962.4,962.2,1,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,627.2,648.4,653.8,1,46,3.38,4050,io2608C4050,28,0.2,0.4,0.6,20,1167,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,581.6,598.4,604.0,1,68,4.69,4100,io2608C4100,2,0.4,0.6,1.2,10,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,531.6,548.2,553.8,1,45,5.06,4150,io2608C4150,3,0.4,0.8,1.6,1,756,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,481.8,483.0,500.0,1,232,1.13,4200,io2608C4200,22,0.8,1.0,1.2,1,2628,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,432.2,441.0,453.4,1,102,3.09,4250,io2608C4250,5,1.2,1.4,2.0,1,1212,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,382.6,399.0,400.0,1,422,5.39,4300,io2608C4300,56,1.6,1.8,2.0,13,2164,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,333.4,337.6,354.4,2,99,2.49,4350,io2608C4350,4,2.0,2.2,2.2,6,1451,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,284.8,287.4,297.8,2,902,1.91,4400,io2608C4400,1,3.2,3.2,4.4,41,3004,-30.43,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,237.2,239.0,251.2,1,383,1.7,4450,io2608C4450,1,5.0,5.6,5.8,20,1886,-22.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,193.8,198.8,205.0,4,1578,4.19,4500,io2608C4500,1,8.8,9.0,10.0,6,4163,-22.41,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,146.2,152.6,154.2,1,1528,3.95,4550,io2608C4550,1,14.6,15.0,16.2,2,3066,-21.88,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
8,112.0,112.6,113.2,1,5582,3.3,4600,io2608C4600,1,24.4,25.2,25.2,8,4297,-16.56,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
7,76.0,78.0,78.2,1,3824,3.72,4650,io2608C4650,13,39.0,40.0,40.0,2,3349,-14.53,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,49.0,49.6,51.6,4,7694,1.22,4700,io2608C4700,5,60.0,62.0,66.0,1,4376,-11.68,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
5,28.0,29.6,29.6,2,4842,-2.63,4750,io2608C4750,1,87.2,89.8,96.2,1,1843,-11.79,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
8,16.8,17.8,18.0,3,7920,-1.11,4800,io2608C4800,1,121.4,127.2,135.6,1,2322,-8.49,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
4,9.4,9.8,10.8,2,3537,-2.0,4850,io2608C4850,1,163.6,178.6,183.4,1,737,-1.11,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
12,4.8,5.8,6.4,1,4202,-6.45,4900,io2608C4900,1,216.0,220.0,224.4,1,733,-3.85,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,2.8,3.2,4.2,19,2206,-11.11,4950,io2608C4950,1,253.4,266.0,278.2,1,235,-5.74,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
3,2.4,2.8,3.0,50,5594,0.0,5000,io2608C5000,1,305.0,311.6,326.8,1,628,-5.8,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
2,1.2,1.4,1.8,5,2274,0.0,5100,io2608C5100,1,399.2,403.2,425.6,1,202,-6.15,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
18,0.6,0.8,1.0,7,1417,0.0,5200,io2608C5200,1,500.0,502.4,525.2,1,133,-5.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,0.6,0.6,0.8,3,1192,-25.0,5300,io2608C5300,1,596.4,601.8,626.4,1,128,-4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
7,0.2,0.8,0.8,16,609,33.33,5400,io2608C5400,1,696.2,702.0,726.2,1,121,-3.7,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
8,0.2,0.8,0.8,39,1823,33.33,5500,io2608C5500,1,796.2,801.8,826.2,1,137,-3.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
7,0.2,0.4,0.6,50,1155,-33.33,5600,io2608C5600,1,896.2,901.2,926.2,1,56,-3.01,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,683.2,704.4,730.6,1,244,0.83,3900,io2612C3900,1,27.4,27.6,30.0,3,1293,-3.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,592.4,620.0,639.8,1,231,2.51,4000,io2612C4000,1,28.4,36.6,43.4,1,398,-1.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,504.8,520.0,549.8,1,292,-0.04,4100,io2612C4100,1,45.0,48.0,48.0,2,1141,-1.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,1,56.0,63.2,65.2,1,764,-1.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,352.4,366.0,382.4,1,273,1.89,4300,io2612C4300,1,81.0,85.2,92.4,1,741,-1.39,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,282.6,283.0,311.2,1,463,-2.55,4400,io2612C4400,1,101.6,114.2,127.2,1,1258,-2.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
2,226.6,237.6,250.4,1,1580,2.86,4500,io2612C4500,1,140.4,153.2,167.0,1,1331,-1.79,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,180.0,187.2,200.0,1,1191,3.65,4600,io2612C4600,1,190.0,203.8,210.2,2,1033,-0.1,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,132.8,147.0,147.6,1,1404,2.37,4700,io2612C4700,2,250.0,266.8,274.4,1,749,1.06,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,108.0,114.6,116.0,2,1217,3.8,4800,io2612C4800,1,314.8,339.6,344.8,1,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,83.4,90.0,92.4,1,960,1.58,4900,io2612C4900,1,390.6,409.4,420.6,1,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
2,72.0,73.2,80.0,6,2185,-1.35,5000,io2612C5000,1,472.8,493.4,502.8,1,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,48.0,48.8,55.0,1,1456,0.41,5200,io2612C5200,1,638.0,654.2,685.4,1,362,-2.21,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,32.0,34.6,35.0,1,2331,1.17,5400,io2612C5400,1,822.0,838.0,869.4,1,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
3,25.0,25.2,26.2,1,4117,-5.97,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,648.0,672.8,695.4,1,296,1.48,3900,io2703C3900,1,59.0,60.0,63.2,1,1282,1.01,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,1,67.0,75.0,82.0,1,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,494.8,496.4,524.8,1,177,-1.82,4100,io2703C4100,1,90.0,95.8,102.0,1,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,421.8,438.0,451.8,1,334,2.19,4200,io2703C4200,1,111.2,119.8,134.0,1,767,-0.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,354.6,370.8,384.6,1,285,2.54,4300,io2703C4300,1,143.4,154.6,161.8,1,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,294.8,293.8,324.8,1,463,-2.52,4400,io2703C4400,1,183.0,196.0,203.8,1,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,250.0,254.2,269.2,1,694,0.87,4500,io2703C4500,1,230.2,239.6,245.4,2,595,1.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,204.8,210.2,225.0,1,262,2.24,4600,io2703C4600,1,279.0,292.0,307.6,1,322,-0.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,167.8,174.2,188.4,1,365,2.11,4700,io2703C4700,1,347.8,352.0,365.4,1,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,145.0,147.8,158.8,1,346,4.67,4800,io2703C4800,1,410.4,436.0,440.4,1,212,2.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,112.0,120.0,133.4,1,376,2.04,4900,io2703C4900,1,484.8,499.0,514.8,1,257,-1.19,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,94.0,101.4,109.0,1,633,3.26,5000,io2703C5000,1,555.6,579.0,603.0,1,313,-0.31,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,65.2,69.8,76.0,1,462,-4.9,5200,io2703C5200,1,723.8,761.6,771.2,1,234,1.41,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,50.0,54.4,62.4,1,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,41.2,41.4,42.0,2,642,0.0,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,579.2,589.4,626.6,1,15,-1.17,4050,io2610C4050,2,14.4,17.4,18.6,1,925,-6.45,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,2,14.4,20.0,20.6,3,552,-5.66,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,20.0,23.4,24.6,1,509,-4.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,1,26.6,29.2,29.6,1,905,0.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,23.8,33.2,33.4,1,228,2.47,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,360.2,360.4,390.2,1,10,-1.42,4300,io2610C4300,1,30.0,37.4,39.6,1,276,-2.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,1,37.2,45.0,52.2,1,423,-1.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,277.6,294.6,307.0,1,40,3.95,4400,io2610C4400,1,54.2,55.0,55.6,1,198,-0.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,241.8,246.6,267.6,1,29,0.24,4450,io2610C4450,1,57.8,67.8,73.0,1,125,1.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,205.2,220.8,230.2,1,91,4.64,4500,io2610C4500,1,72.0,87.4,82.0,1,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,172.4,187.6,189.0,1,52,4.34,4550,io2610C4550,1,89.2,98.0,99.6,1,120,-2.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,143.4,156.2,158.6,1,160,3.86,4600,io2610C4600,1,104.6,122.4,120.0,1,122,0.0,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,123.2,126.6,131.2,1,159,-4.24,4650,io2610C4650,2,137.8,141.6,151.2,2,117,-4.07,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
4,100.0,109.2,118.2,1,275,2.44,4700,io2610C4700,1,156.8,172.8,180.2,2,61,-2.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,85.6,82.0,90.4,1,71,-11.06,4750,io2610C4750,1,204.2,207.2,212.2,1,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,67.4,77.2,82.4,1,150,3.76,4800,io2610C4800,1,223.0,246.0,249.4,1,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,55.0,59.6,70.0,1,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,50.0,54.4,59.8,1,74,7.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,42.4,43.2,51.2,1,70,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
3,19.4,20.4,22.0,1,111,-3.77,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
2,14.8,16.0,17.2,1,251,-8.05,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,568.6,584.6,601.0,1,169,0.9,4000,io2706C4000,1,106.0,109.0,110.6,2,180,1.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,131.0,139.2,149.0,1,58,4.19,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,438.6,455.8,460.0,1,162,3.17,4200,io2706C4200,1,159.8,164.2,171.4,2,207,-3.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,377.8,385.4,401.0,1,227,1.15,4300,io2706C4300,1,198.0,202.4,217.6,1,548,-0.39,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,324.0,336.4,354.0,1,234,2.44,4400,io2706C4400,1,238.0,256.4,262.0,1,362,3.3,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,276.6,292.4,305.4,1,517,3.84,4500,io2706C4500,1,287.0,298.2,311.8,1,354,-0.6,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,236.0,247.0,261.8,1,297,2.4,4600,io2706C4600,1,340.8,362.2,370.8,1,267,1.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,200.4,216.2,224.6,1,162,4.55,4700,io2706C4700,1,412.2,432.4,431.2,1,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,171.8,179.0,184.2,1,209,-1.32,4800,io2706C4800,1,480.8,499.4,500.0,1,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,144.2,150.6,159.6,1,122,-1.83,4900,io2706C4900,1,536.4,562.8,583.8,1,81,-0.32,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,127.2,136.4,139.6,1,135,-0.29,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,100.0,103.8,112.4,1,104,1.17,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
1,64.4,65.8,66.8,1,422,1.86,5600,io2706C5600,1,1107.4,1155.0,1202.4,1,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T04:32:08
