看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,242.6,244.6,244.8,12,126,1.92,4450,io2609C4450,17,36.4,36.8,37.0,6,713,-8.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
16,205.0,206.8,206.8,9,1695,2.27,4500,io2609C4500,6,48.4,48.4,48.8,6,2859,-7.28,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,170.2,174.8,172.0,6,817,4.17,4550,io2609C4550,6,63.4,63.2,64.2,6,926,-7.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,139.2,140.0,140.0,6,2920,2.19,4600,io2609C4600,12,81.8,81.8,82.6,6,3237,-5.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
12,112.2,113.2,113.2,18,1086,1.62,4650,io2609C4650,6,104.6,105.0,105.8,8,845,-4.55,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
7,88.8,89.2,89.4,6,4778,0.9,4700,io2609C4700,13,130.8,132.0,132.4,13,1406,-4.49,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,69.6,69.2,70.6,6,1217,2.37,4750,io2609C4750,9,161.4,163.0,163.2,6,206,-3.89,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,53.8,53.6,54.6,25,3852,1.13,4800,io2609C4800,9,195.2,195.4,197.2,6,1112,-4.5,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
9,41.0,41.6,41.6,6,783,3.48,4850,io2609C4850,6,231.4,228.4,234.8,9,251,-5.46,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
9,31.0,31.0,31.6,19,2780,3.33,4900,io2609C4900,3,272.4,280.8,274.6,3,633,-0.64,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,23.4,24.2,24.0,24,1100,5.22,4950,io2609C4950,6,313.6,322.4,317.2,3,95,-0.49,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
13,17.8,18.0,18.0,3,4805,0.0,5000,io2609C5000,6,358.0,365.8,361.6,9,854,-0.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
12,9.8,10.0,10.2,39,1552,0.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
34,6.0,6.2,6.4,34,2019,0.0,5200,io2609C5200,6,546.0,560.0,550.0,6,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,3.8,4.0,4.2,42,515,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
19,3.8,3.8,4.0,4,3749,5.56,5400,io2609C5400,12,742.8,743.0,747.0,6,646,-2.47,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
40,1.8,2.2,2.0,3,642,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
29,1.8,2.0,2.0,3,2038,11.11,5600,io2609C5600,1,939.6,962.4,962.2,1,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
12,635.2,648.4,638.6,6,46,3.38,4050,io2608C4050,6,0.4,0.4,0.6,81,1173,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,585.2,598.4,588.8,6,68,4.69,4100,io2608C4100,18,0.6,0.6,0.8,55,1053,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,535.8,548.2,539.0,6,45,5.06,4150,io2608C4150,6,0.8,0.8,1.0,58,750,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,486.6,495.0,489.4,24,235,3.64,4200,io2608C4200,79,0.8,1.0,1.0,4,2625,-16.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,436.8,449.0,439.4,6,98,4.96,4250,io2608C4250,35,1.2,1.2,1.4,49,1211,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,387.2,399.0,389.8,6,422,5.39,4300,io2608C4300,107,1.6,1.8,1.8,48,2169,-18.18,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,338.6,349.6,340.0,6,96,6.13,4350,io2608C4350,61,2.0,2.2,2.2,6,1455,-26.67,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,290.0,291.4,291.6,18,900,3.33,4400,io2608C4400,45,3.4,3.6,3.8,100,3038,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,242.2,243.4,243.8,12,420,3.57,4450,io2608C4450,12,5.6,5.6,5.8,55,1887,-22.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,196.2,197.6,197.4,6,1589,3.56,4500,io2608C4500,18,9.6,9.4,9.8,91,4226,-18.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,152.4,153.6,153.6,6,1602,4.63,4550,io2608C4550,10,15.4,15.6,15.8,59,3081,-18.75,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,112.6,112.2,113.4,2,5733,2.94,4600,io2608C4600,18,25.4,25.2,26.0,41,4330,-16.56,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
24,77.6,78.0,78.6,6,3885,3.72,4650,io2608C4650,12,40.4,41.0,41.0,40,3411,-12.39,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
15,50.0,50.8,50.4,2,7635,3.67,4700,io2608C4700,12,62.4,63.2,63.2,25,4409,-9.97,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
17,30.2,30.4,30.8,24,4852,0.0,4750,io2608C4750,6,92.4,92.4,93.6,15,1847,-9.23,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
9,18.0,18.2,18.2,9,7894,1.11,4800,io2608C4800,12,129.8,130.4,131.2,9,2338,-6.19,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
12,10.0,10.2,10.2,6,3535,2.0,4850,io2608C4850,6,172.2,171.6,173.6,6,732,-4.98,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
52,6.0,6.4,6.2,6,4195,3.23,4900,io2608C4900,18,217.6,219.0,220.2,6,736,-4.28,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
105,3.4,3.6,3.8,44,2197,0.0,4950,io2608C4950,6,265.6,265.4,267.8,6,235,-5.95,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
40,2.8,2.8,3.0,53,5594,0.0,5000,io2608C5000,6,314.4,311.0,316.6,15,628,-5.99,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
57,1.4,1.4,1.6,6,2274,0.0,5100,io2608C5100,6,412.6,403.2,415.8,12,202,-6.15,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
60,0.8,0.8,1.0,25,1417,0.0,5200,io2608C5200,6,511.6,502.4,515.0,9,133,-5.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
67,0.6,0.8,0.8,6,1192,0.0,5300,io2608C5300,12,611.0,601.8,615.2,6,128,-4.32,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
18,0.6,0.8,0.8,64,609,33.33,5400,io2608C5400,18,710.8,702.0,715.0,6,121,-3.7,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
60,0.6,0.8,0.8,85,1823,33.33,5500,io2608C5500,12,810.6,801.8,814.8,6,137,-3.28,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
60,0.4,0.4,0.6,72,1155,-33.33,5600,io2608C5600,6,910.6,901.2,915.0,6,56,-3.01,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
9,703.6,704.4,708.8,6,244,0.83,3900,io2612C3900,8,27.2,27.6,27.6,3,1292,-3.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,612.8,620.0,617.8,3,231,2.51,4000,io2612C4000,1,36.2,35.8,36.6,3,398,-3.24,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,525.4,520.0,529.8,3,292,-0.04,4100,io2612C4100,1,47.4,47.0,47.8,3,1141,-3.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,3,62.6,63.0,63.2,3,765,-2.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,364.6,368.6,368.4,3,272,2.62,4300,io2612C4300,3,84.4,85.2,85.4,6,741,-1.39,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,295.2,283.0,298.2,6,463,-2.55,4400,io2612C4400,3,114.0,114.2,115.4,6,1258,-2.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
2,236.6,239.2,238.0,3,1579,3.55,4500,io2612C4500,6,152.6,154.4,153.8,3,1330,-1.03,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,184.6,187.2,186.8,3,1191,3.65,4600,io2612C4600,3,201.2,201.0,202.8,3,1033,-1.47,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,144.8,147.0,146.6,6,1403,2.37,4700,io2612C4700,3,260.2,270.4,262.0,6,746,2.42,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
14,113.4,114.4,115.2,3,1217,3.62,4800,io2612C4800,3,327.8,339.6,330.4,3,587,1.37,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,90.4,91.6,91.0,3,962,3.39,4900,io2612C4900,3,403.2,409.4,408.0,3,233,-0.34,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,73.6,75.0,75.2,3,2193,1.08,5000,io2612C5000,3,485.6,493.4,490.2,3,339,-0.12,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
7,48.4,48.8,49.2,4,1456,0.41,5200,io2612C5200,3,659.6,654.2,664.4,3,362,-2.21,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,33.6,33.6,34.4,3,2328,-1.75,5400,io2612C5400,3,843.0,838.0,848.8,3,521,-1.76,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
9,25.4,25.6,26.0,12,4125,-4.48,5600,io2612C5600,1,1022.4,1050.4,1063.8,1,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,601.0,589.4,607.0,3,15,-1.17,4050,io2610C4050,6,17.0,17.2,17.8,2,928,-7.53,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,19.8,20.0,20.6,3,552,-5.66,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,23.2,23.4,24.4,3,509,-4.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,12,28.0,29.2,29.4,11,905,0.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,12,31.8,33.2,33.4,7,228,2.47,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,373.4,360.4,379.2,3,10,-1.42,4300,io2610C4300,6,37.8,37.4,39.2,3,276,-2.6,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,6,45.2,45.0,46.6,3,423,-1.32,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,17,54.4,55.0,56.0,4,198,-0.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
9,252.6,246.6,258.0,3,29,0.24,4450,io2610C4450,11,66.0,67.8,68.0,3,125,1.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,217.0,220.8,221.4,3,91,4.64,4500,io2610C4500,3,79.8,87.4,82.2,3,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,184.2,187.6,188.2,2,52,4.34,4550,io2610C4550,6,96.8,98.0,99.2,6,120,-2.97,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,155.6,158.8,159.0,6,159,5.59,4600,io2610C4600,3,117.2,122.2,119.8,6,119,-0.16,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,123.2,126.6,131.2,1,159,-4.24,4650,io2610C4650,3,141.0,141.6,143.6,3,117,-4.07,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,108.0,109.2,110.8,3,269,2.44,4700,io2610C4700,2,169.4,167.2,171.4,3,60,-5.22,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,85.6,82.0,90.4,1,71,-11.06,4750,io2610C4750,1,204.2,207.2,212.2,1,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
9,74.0,77.2,76.4,3,150,3.76,4800,io2610C4800,3,233.0,246.0,238.0,3,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
11,61.6,59.6,63.4,3,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
9,51.4,54.4,53.4,3,74,7.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,43.0,43.2,44.8,3,70,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,20.0,20.2,21.2,6,110,-4.72,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
8,16.0,16.0,16.8,6,233,-8.05,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,589.8,584.6,597.2,3,169,0.9,4000,io2706C4000,6,106.4,108.8,109.0,3,180,1.68,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,11,132.0,139.2,136.0,3,58,4.19,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,450.8,455.8,457.0,3,162,3.17,4200,io2706C4200,1,159.8,164.2,171.4,2,207,-3.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,389.8,385.4,397.0,3,227,1.15,4300,io2706C4300,6,199.8,206.2,204.0,3,548,1.48,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
4,335.2,332.6,343.6,3,234,1.28,4400,io2706C4400,6,243.4,256.4,248.4,3,362,3.3,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,288.2,292.4,292.8,3,517,3.84,4500,io2706C4500,3,293.8,308.4,299.2,3,354,2.8,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,247.4,247.0,253.4,3,297,2.4,4600,io2706C4600,1,350.8,362.2,356.8,3,267,1.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,211.6,210.6,216.4,3,161,1.84,4700,io2706C4700,1,412.2,432.4,431.2,1,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,171.8,179.0,184.2,1,209,-1.32,4800,io2706C4800,1,480.8,499.4,500.0,1,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,156.6,150.6,160.2,3,122,-1.83,4900,io2706C4900,3,553.8,562.8,561.8,15,81,-0.32,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,127.2,136.4,139.6,1,135,-0.29,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
12,64.0,65.8,66.4,1,422,1.86,5600,io2706C5600,3,1147.4,1155.0,1156.4,3,255,-7.64,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,670.4,672.8,678.6,3,296,1.48,3900,io2703C3900,1,59.0,60.0,60.6,3,1282,1.01,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,3,74.0,75.0,76.4,3,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
14,508.0,496.4,516.0,3,177,-1.82,4100,io2703C4100,3,93.2,95.8,96.2,3,2242,0.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,436.4,422.4,442.0,3,330,-1.45,4200,io2703C4200,3,118.2,119.8,121.2,3,767,-0.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,368.2,370.8,374.8,3,285,2.54,4300,io2703C4300,3,149.8,154.6,153.2,3,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
6,308.6,293.8,314.6,3,463,-2.52,4400,io2703C4400,3,187.8,196.0,191.4,3,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,256.0,254.2,260.6,3,694,0.87,4500,io2703C4500,3,233.8,241.4,238.2,3,595,1.86,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,211.4,210.2,216.0,3,262,2.24,4600,io2703C4600,3,288.4,292.0,292.8,3,322,-0.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,175.0,169.4,179.4,3,365,-0.7,4700,io2703C4700,1,347.8,352.0,365.4,1,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,144.6,137.2,148.2,3,345,-2.83,4800,io2703C4800,3,417.6,436.0,424.2,3,212,2.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,120.2,120.0,123.6,3,376,2.04,4900,io2703C4900,3,491.8,499.0,499.2,3,257,-1.19,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,101.4,101.4,104.6,3,633,3.26,5000,io2703C5000,3,571.2,579.0,579.0,3,313,-0.31,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,72.6,69.8,75.0,3,462,-4.9,5200,io2703C5200,3,739.8,761.6,747.8,3,234,1.41,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
3,54.0,54.4,56.0,3,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
4,41.2,42.2,42.8,3,640,1.93,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T03:11:51
