看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,285.2,287.4,287.4,3,767,4.06,4400,io2609C4400,22,28.0,28.8,28.8,44,1963,-2.7,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,244.4,245.2,246.4,3,124,2.17,4450,io2609C4450,21,37.0,37.2,37.8,24,706,-7.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,206.4,207.0,208.2,12,1712,2.37,4500,io2609C4500,3,48.8,49.0,49.0,2,2842,-6.13,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
12,171.4,172.8,173.2,12,813,2.98,4550,io2609C4550,3,63.6,63.2,64.4,15,919,-7.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
9,140.0,140.2,141.0,6,2931,2.34,4600,io2609C4600,6,82.0,81.8,82.2,1,3215,-5.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,113.2,113.2,113.6,12,992,1.62,4650,io2609C4650,9,104.2,104.4,105.2,3,841,-5.09,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
9,89.0,90.0,89.8,6,4719,1.81,4700,io2609C4700,3,130.2,130.8,131.2,1,1426,-5.35,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,69.6,69.0,70.4,6,1242,2.07,4750,io2609C4750,3,160.4,159.2,161.8,6,204,-6.13,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,54.0,54.2,54.2,4,3874,2.26,4800,io2609C4800,3,194.2,195.2,195.6,6,1112,-4.59,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
2,40.8,40.8,41.2,7,791,1.49,4850,io2609C4850,12,230.2,238.0,233.0,6,248,-1.49,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,30.6,31.4,31.2,12,2772,4.67,4900,io2609C4900,3,270.2,280.8,273.4,12,633,-0.64,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
9,23.0,23.0,23.4,8,1097,0.0,4950,io2609C4950,12,312.6,322.4,315.6,6,95,-0.49,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
9,17.6,17.6,17.8,10,4808,-2.22,5000,io2609C5000,12,357.0,365.8,360.0,3,854,-0.76,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
30,9.6,9.8,10.0,1,1526,-2.0,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
21,6.0,6.0,6.2,2,2018,-3.23,5200,io2609C5200,12,545.0,560.0,548.4,6,322,-0.88,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
18,3.8,4.0,4.2,42,515,0.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
42,3.6,4.0,4.0,5,3753,11.11,5400,io2609C5400,12,741.6,767.2,745.6,12,645,0.71,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
46,1.8,2.2,2.2,3,642,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
29,1.8,2.0,2.2,54,2038,11.11,5600,io2609C5600,1,939.6,962.4,962.2,1,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
18,639.6,628.0,643.0,18,37,0.13,4050,io2608C4050,13,0.4,0.6,0.6,80,1173,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
12,589.4,578.4,593.2,12,62,1.19,4100,io2608C4100,34,0.6,0.8,0.8,49,1054,33.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,540.2,524.8,543.2,6,45,0.57,4150,io2608C4150,21,0.8,0.8,1.0,55,744,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,490.8,482.6,493.8,24,235,1.05,4200,io2608C4200,18,1.0,1.2,1.2,40,2624,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,441.2,428.6,443.6,6,89,0.19,4250,io2608C4250,63,1.2,1.4,1.4,6,1211,-22.22,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,391.8,391.4,394.2,12,426,3.38,4300,io2608C4300,11,1.8,2.0,2.0,79,2181,-9.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
12,342.6,343.8,344.4,6,97,4.37,4350,io2608C4350,52,2.2,2.4,2.4,36,1472,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,294.2,294.0,296.0,6,922,4.26,4400,io2608C4400,10,3.6,3.6,3.8,42,3060,-21.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,246.4,247.8,248.2,12,428,5.45,4450,io2608C4450,24,5.6,5.6,5.8,27,1878,-22.22,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,200.6,200.2,201.6,6,1605,4.93,4500,io2608C4500,17,9.4,9.4,9.6,21,4208,-18.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
18,156.4,156.8,157.8,6,1607,6.81,4550,io2608C4550,48,15.0,15.4,15.4,27,3058,-19.79,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
9,116.4,116.6,117.2,6,5893,6.97,4600,io2608C4600,3,25.0,25.0,25.2,15,4280,-17.22,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,81.6,81.4,82.0,6,4030,8.24,4650,io2608C4650,2,39.2,39.8,39.6,10,3357,-14.96,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
8,52.4,52.4,52.8,2,7712,6.94,4700,io2608C4700,4,60.2,60.8,60.8,6,4346,-13.39,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
31,31.6,31.8,32.4,24,4865,4.61,4750,io2608C4750,6,89.6,90.0,90.6,3,1834,-11.59,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
21,18.8,18.8,19.0,11,8000,4.44,4800,io2608C4800,6,126.6,127.2,127.6,5,2328,-8.49,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
12,10.4,10.6,10.6,35,3526,6.0,4850,io2608C4850,12,168.2,168.8,169.6,6,719,-6.53,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
45,6.2,6.4,6.4,25,4234,3.23,4900,io2608C4900,6,213.6,216.0,215.4,3,739,-5.59,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
39,3.6,3.6,3.8,12,2200,0.0,4950,io2608C4950,6,261.0,265.2,263.4,6,230,-6.02,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
57,2.8,3.0,3.0,12,5611,7.14,5000,io2608C5000,12,309.6,312.4,311.8,3,628,-5.56,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
46,1.4,1.4,1.6,6,2274,0.0,5100,io2608C5100,6,408.4,420.2,410.8,6,208,-2.19,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
60,0.8,0.8,1.0,12,1421,0.0,5200,io2608C5200,6,507.6,534.8,509.8,3,127,1.1,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
67,0.6,0.8,0.8,6,1192,0.0,5300,io2608C5300,6,607.0,634.4,610.4,12,128,0.86,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
24,0.6,0.8,0.8,70,609,33.33,5400,io2608C5400,6,707.0,725.2,710.6,12,121,-0.52,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
60,0.6,0.8,0.8,79,1823,33.33,5500,io2608C5500,1,812.2,834.2,833.4,1,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
60,0.4,0.4,0.6,72,1155,-33.33,5600,io2608C5600,1,912.0,934.4,933.8,1,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,670.8,672.8,677.4,6,296,1.48,3900,io2703C3900,1,59.0,60.0,61.0,3,1282,1.01,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,560.4,560.0,600.0,1,205,-3.75,4000,io2703C4000,3,74.0,75.0,76.8,3,695,-1.06,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,507.8,496.4,515.4,3,177,-1.82,4100,io2703C4100,3,93.0,99.4,96.2,3,2242,3.97,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,434.2,422.4,441.6,3,330,-1.45,4200,io2703C4200,6,118.2,119.8,121.4,3,767,-0.17,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,367.0,364.6,374.0,5,284,0.83,4300,io2703C4300,6,149.6,154.6,153.2,3,329,1.98,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,305.8,293.8,313.2,3,463,-2.52,4400,io2703C4400,3,187.2,196.0,191.6,3,674,3.05,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,255.6,254.2,260.2,5,694,0.87,4500,io2703C4500,6,233.4,241.4,237.8,3,595,1.86,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,210.6,210.2,215.0,3,262,2.24,4600,io2703C4600,6,287.4,296.0,292.0,3,325,1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,174.0,169.4,178.6,11,365,-0.7,4700,io2703C4700,1,347.8,352.0,365.4,1,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,143.8,137.2,147.6,8,345,-2.83,4800,io2703C4800,9,417.8,436.0,425.2,3,212,2.3,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,119.6,114.4,123.2,8,377,-2.72,4900,io2703C4900,15,491.2,510.0,499.6,3,254,0.99,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,100.8,99.4,103.8,3,633,1.22,5000,io2703C5000,6,571.8,588.4,579.2,3,304,1.31,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,72.0,69.8,74.4,5,462,-4.9,5200,io2703C5200,12,740.0,761.6,748.6,6,234,1.41,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,53.6,54.4,55.8,5,311,0.0,5400,io2703C5400,1,909.4,933.0,951.2,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,40.8,42.4,42.2,1,642,-3.2,5600,io2703C5600,1,1073.4,1137.4,1156.8,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,603.0,589.4,609.0,3,15,-1.17,4050,io2610C4050,6,17.2,17.4,17.6,1,928,-6.45,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,20.0,20.0,20.6,3,552,-5.66,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,23.2,23.4,24.4,3,509,-4.88,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,28.2,29.2,29.4,3,905,0.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,10,33.2,33.2,33.4,1,228,2.47,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,375.6,360.4,381.0,6,10,-1.42,4300,io2610C4300,9,38.0,38.8,39.4,3,274,1.04,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,316.0,335.6,331.0,1,19,2.13,4350,io2610C4350,6,45.2,48.6,47.0,3,422,6.58,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,1,54.8,55.0,56.0,1,198,-0.36,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,254.2,246.6,259.4,11,29,0.24,4450,io2610C4450,1,65.0,66.6,70.0,2,133,-11.2,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,207.2,198.0,215.0,1,97,-7.91,4500,io2610C4500,3,79.8,87.4,81.6,3,201,6.33,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,175.8,183.8,183.8,1,60,-0.97,4550,io2610C4550,3,96.6,97.6,98.0,7,119,-3.37,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,147.8,149.2,153.0,1,165,-2.86,4600,io2610C4600,3,116.8,122.2,119.6,7,119,-0.16,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,123.2,126.6,131.2,1,159,-4.24,4650,io2610C4650,3,140.2,152.4,143.2,9,116,3.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,108.6,109.6,111.4,9,277,2.81,4700,io2610C4700,2,168.2,172.8,170.8,9,56,-2.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,85.6,82.0,90.4,1,71,-11.06,4750,io2610C4750,1,204.2,207.2,212.2,1,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,74.2,73.0,76.6,17,150,-1.88,4800,io2610C4800,3,231.6,246.0,236.8,3,10,1.23,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,61.4,59.6,63.6,3,121,-2.3,4850,io2610C4850,1,273.2,279.2,288.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
9,51.4,49.0,53.0,3,66,-3.16,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,43.0,43.2,44.6,3,69,0.47,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,35.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,1,398.0,430.6,413.0,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,25.8,26.0,26.0,1,71,-12.75,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,19.8,20.2,21.0,51,110,-4.72,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
2,16.2,16.2,16.4,3,220,-6.9,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,587.8,584.6,596.2,3,169,0.9,4000,io2706C4000,6,106.2,108.8,109.2,3,180,1.68,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,11,132.6,139.2,136.2,3,58,4.19,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,449.4,449.0,453.0,1,160,1.63,4200,io2706C4200,1,159.8,164.2,171.4,2,207,-3.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,387.4,385.4,395.4,3,227,1.15,4300,io2706C4300,11,200.0,206.2,204.6,3,548,1.48,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
6,333.2,332.6,341.2,3,234,1.28,4400,io2706C4400,3,243.4,256.4,249.0,3,362,3.3,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,287.2,288.0,292.8,3,516,2.27,4500,io2706C4500,3,294.2,308.4,300.2,3,354,2.8,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,245.6,247.0,251.2,3,297,2.4,4600,io2706C4600,1,350.2,362.2,356.8,3,267,1.4,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,209.8,206.6,215.0,3,161,-0.1,4700,io2706C4700,1,412.2,432.4,431.2,1,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,171.8,179.0,184.2,1,209,-1.32,4800,io2706C4800,1,480.8,499.4,500.0,1,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,154.8,150.6,159.4,3,122,-1.83,4900,io2706C4900,1,554.2,562.8,561.6,3,81,-0.32,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,127.2,136.4,139.6,1,135,-0.29,5000,io2706C5000,1,621.6,656.0,663.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,1,786.4,814.0,828.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
1,77.8,80.4,83.6,2,111,-3.6,5400,io2706C5400,1,960.2,987.8,1002.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
3,64.0,65.8,66.6,3,422,1.86,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-11T02:52:51
