看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
27,25.4,26.0,26.0,7,2224,-10.96,4750,io2609C4750,6,218.8,222.0,220.2,6,708,-0.45,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
8,18.0,18.0,18.2,18,6178,-14.29,4800,io2609C4800,6,260.8,261.2,262.8,18,1183,-2.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
35,11.4,12.0,12.0,27,3099,-16.67,4850,io2609C4850,6,304.0,318.8,306.6,6,315,2.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
7,8.4,8.4,8.6,41,4099,-16.0,4900,io2609C4900,6,350.2,366.2,353.4,6,739,-0.27,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
39,5.2,5.2,5.4,1,1591,-31.58,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
8,4.6,4.6,4.8,24,6066,-28.13,5000,io2609C5000,6,445.8,453.8,449.6,18,852,-1.82,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
5,2.2,2.2,2.6,60,1213,-31.25,5100,io2609C5100,12,543.0,562.8,547.2,6,87,0.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
45,1.4,2.0,2.0,48,2206,-23.08,5200,io2609C5200,6,642.4,643.0,646.6,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
27,1.0,1.4,1.4,12,682,-30.0,5300,io2609C5300,12,741.4,732.2,745.6,6,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
4,1.6,1.6,1.8,9,3428,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
38,0.6,1.0,1.0,64,561,-28.57,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,0.8,0.6,1.0,47,1800,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,75,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,483.2,475.0,487.0,18,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,57,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,433.0,430.8,436.4,6,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
12,383.2,381.2,386.0,12,150,1.17,4200,io2608C4200,0,0.0,0.2,0.2,11,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,333.4,323.2,336.0,6,90,-1.16,4250,io2608C4250,0,0.0,0.2,0.2,42,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,283.6,286.0,285.2,6,259,-0.07,4300,io2608C4300,0,0.0,0.2,0.2,24,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,233.6,221.4,235.0,1,98,-6.35,4350,io2608C4350,38,0.2,0.2,0.4,71,939,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
12,183.6,185.0,185.4,18,502,-0.96,4400,io2608C4400,222,0.2,0.2,0.4,49,2241,-90.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,134.8,136.2,136.0,6,266,-2.85,4450,io2608C4450,48,0.6,0.6,0.8,54,1981,-89.29,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,87.4,88.0,88.2,3,1213,-8.14,4500,io2608C4500,28,2.8,2.8,3.0,34,3643,-77.42,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
4,45.2,46.0,45.8,3,1385,-19.58,4550,io2608C4550,13,10.4,10.6,10.8,36,3447,-54.31,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
4,16.8,17.2,17.0,1,5737,-38.13,4600,io2608C4600,3,31.8,31.8,32.4,15,2830,-30.57,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
35,4.2,4.4,4.4,20,4358,-60.71,4650,io2608C4650,7,69.2,70.0,70.2,9,1334,-8.14,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
79,0.6,0.8,0.8,12,7197,-77.78,4700,io2608C4700,6,115.8,116.6,117.0,7,3180,-9.47,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
324,0.2,0.4,0.4,255,3737,-66.67,4750,io2608C4750,6,164.8,166.0,166.2,6,1131,-5.25,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
155,0.2,0.2,0.4,364,5265,-75.0,4800,io2608C4800,1,215.2,215.0,216.6,6,1085,-4.02,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,28,1933,0.0,4850,io2608C4850,6,265.0,265.2,266.6,12,401,-3.07,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,34,2560,0.0,4900,io2608C4900,12,314.4,320.4,317.0,18,508,-0.93,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,111,1404,0.0,4950,io2608C4950,12,364.0,363.4,367.0,18,169,-2.68,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,101,3547,0.0,5000,io2608C5000,6,413.8,425.0,417.2,12,502,0.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,83,1453,0.0,5100,io2608C5100,12,513.6,518.0,517.2,12,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,80,1132,0.0,5200,io2608C5200,12,613.6,628.0,617.4,6,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,186,685,0.0,5300,io2608C5300,12,713.2,703.6,717.8,24,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,77,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,70,1585,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
0,0.0,0.2,0.2,83,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
8,578.2,571.6,585.6,3,283,-1.14,3900,io2703C3900,1,69.0,71.0,70.8,3,1317,-0.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,498.4,509.0,506.0,3,206,1.11,4000,io2703C4000,6,88.4,92.6,90.6,3,756,2.89,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,424.0,439.4,431.0,3,161,3.24,4100,io2703C4100,14,111.0,114.0,114.0,3,2255,-0.52,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,356.2,353.4,362.8,3,346,-1.34,4200,io2703C4200,6,141.8,145.8,144.6,3,799,-0.14,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
7,295.6,292.2,301.4,3,353,-2.08,4300,io2703C4300,6,179.8,180.4,182.2,3,320,-1.31,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,242.8,243.8,244.4,2,459,-1.06,4400,io2703C4400,6,224.2,229.2,226.8,1,767,-1.21,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,198.2,198.4,200.2,2,736,-1.39,4500,io2703C4500,6,277.8,281.4,280.8,1,650,-1.68,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,161.4,164.6,164.4,3,283,0.12,4600,io2703C4600,6,339.8,345.0,343.4,1,344,-1.09,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
9,131.0,131.0,134.6,3,393,-3.25,4700,io2703C4700,6,408.8,420.8,413.0,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,106.8,107.8,109.6,3,360,-2.0,4800,io2703C4800,6,484.8,472.0,489.8,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,87.8,85.8,90.4,3,399,-6.33,4900,io2703C4900,6,564.4,566.4,569.4,3,265,-0.88,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
9,72.8,70.6,75.8,3,715,-10.41,5000,io2703C5000,12,647.4,652.0,653.4,3,320,-0.52,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
5,52.0,52.0,53.0,3,533,-5.11,5200,io2703C5200,11,822.2,821.0,828.6,3,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
9,37.4,37.6,39.0,3,357,-6.47,5400,io2703C5400,3,1005.4,1019.4,1012.2,3,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,28.0,26.8,28.8,1,720,-10.67,5600,io2703C5600,6,1192.6,1208.4,1201.0,3,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,11,19.0,19.8,19.8,14,1342,-4.81,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,4,22.2,23.2,23.2,6,625,-6.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,8,26.2,27.4,27.2,9,689,-2.84,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,365.2,366.0,370.0,3,100,-0.97,4200,io2610C4200,11,31.4,32.8,32.8,12,1032,-4.09,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,38.2,39.4,39.4,5,1253,-3.9,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,7,45.0,47.6,46.8,3,610,-2.46,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,21,54.8,59.6,56.8,3,716,-0.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
8,201.8,194.6,205.6,6,173,-6.17,4400,io2610C4400,1,68.6,68.8,69.2,3,487,-5.49,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,167.4,164.6,171.2,3,50,-5.29,4450,io2610C4450,6,82.4,88.0,84.4,3,329,-0.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,136.6,136.8,139.6,11,124,-4.87,4500,io2610C4500,1,102.0,106.0,103.2,3,480,-1.49,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,110.2,110.4,112.6,8,81,-5.64,4550,io2610C4550,5,124.4,120.4,126.6,3,206,-9.75,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,88.0,89.2,90.2,11,476,-5.31,4600,io2610C4600,5,151.2,162.4,153.8,3,193,2.4,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
9,68.6,69.2,70.6,3,348,-8.95,4650,io2610C4650,11,182.2,186.4,185.2,3,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,54.0,53.0,55.0,1,491,-11.37,4700,io2610C4700,2,216.6,203.6,220.0,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,42.0,41.8,44.0,19,146,-14.69,4750,io2610C4750,2,254.6,258.4,258.2,3,32,-2.49,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,33.2,34.0,34.8,11,420,-14.57,4800,io2610C4800,3,294.8,301.6,299.4,3,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
4,25.8,25.6,27.2,9,250,-20.0,4850,io2610C4850,6,337.2,340.4,342.0,3,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
8,20.4,20.6,21.0,8,240,-21.37,4900,io2610C4900,3,381.4,390.0,386.4,3,24,0.41,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,16.6,16.6,17.4,12,333,-23.15,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,13.4,13.6,13.8,2,409,-25.27,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
38,9.2,9.8,10.0,44,190,-26.87,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,7.0,7.4,7.4,18,276,-26.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
10,5.2,5.2,5.6,11,477,-35.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,496.0,494.0,502.0,3,199,-1.98,4000,io2706C4000,11,131.0,131.0,133.8,3,285,0.0,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,6,162.2,163.0,166.6,3,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,366.0,382.0,373.6,3,161,2.41,4200,io2706C4200,11,198.2,200.8,201.8,3,267,-1.38,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,242.2,246.0,246.4,3,496,-1.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,265.0,266.4,267.6,2,279,-2.77,4400,io2706C4400,3,293.2,296.8,298.2,3,482,-1.13,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,225.0,225.2,227.2,2,563,-1.83,4500,io2706C4500,3,349.4,354.6,355.6,3,482,-2.74,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,190.4,191.8,192.2,2,333,-2.94,4600,io2706C4600,3,412.8,417.2,419.0,3,350,-2.02,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,161.0,164.0,165.8,3,221,-2.03,4700,io2706C4700,8,482.0,487.6,488.4,3,208,-0.12,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
3,137.2,149.2,141.6,3,225,4.04,4800,io2706C4800,3,556.0,561.6,562.8,3,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,715.0,707.0,723.6,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
2,76.0,76.6,79.4,3,211,-4.73,5200,io2706C5200,3,886.4,901.2,895.4,3,102,0.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
9,58.6,58.6,61.6,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
6,46.4,47.4,48.4,1,517,-8.49,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:46:12
