看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,4.4,4.4,4.8,42,6084,-31.25,5000,io2609C5000,12,433.8,438.8,437.8,6,837,-5.06,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
9,2.0,2.0,2.4,48,1203,-37.5,5100,io2609C5100,12,531.2,524.2,534.8,6,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
45,1.4,1.8,1.8,6,2226,-30.77,5200,io2609C5200,6,630.2,643.0,634.0,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
37,1.0,1.2,1.4,24,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,1.6,1.6,1.8,12,3447,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
44,0.6,0.6,0.8,7,1795,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,398.2,399.4,401.0,18,153,6.0,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
12,348.2,360.4,351.0,6,84,10.21,4250,io2608C4250,58,0.2,0.4,0.4,75,952,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,298.4,297.4,300.4,6,257,3.91,4300,io2608C4300,0,0.0,0.2,0.2,18,1533,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,248.6,247.6,250.6,6,98,4.74,4350,io2608C4350,74,0.2,0.2,0.4,68,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,198.6,199.0,200.0,1,520,6.53,4400,io2608C4400,148,0.2,0.2,0.4,48,2358,-90.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,149.6,150.6,151.6,12,276,7.42,4450,io2608C4450,6,1.0,1.2,1.2,66,1904,-78.57,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,102.8,102.8,104.0,12,1211,7.31,4500,io2608C4500,55,3.4,3.6,3.6,7,3617,-70.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
7,60.2,61.4,61.0,6,1343,7.34,4550,io2608C4550,3,10.6,10.6,10.8,6,3414,-54.31,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
22,27.2,27.8,28.0,14,5651,0.0,4600,io2608C4600,20,27.4,28.2,28.2,17,3068,-38.43,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
37,8.2,8.4,8.4,1,4412,-25.0,4650,io2608C4650,7,58.4,59.2,59.2,13,1501,-22.31,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
13,1.4,1.4,1.6,77,7711,-61.11,4700,io2608C4700,6,101.6,102.4,102.4,12,3442,-20.5,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
551,0.2,0.2,0.4,45,4134,-83.33,4750,io2608C4750,6,149.8,150.4,151.4,10,1317,-14.16,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
232,0.2,0.4,0.4,108,5521,-50.0,4800,io2608C4800,6,200.0,201.2,201.8,6,1489,-10.18,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
0,0.0,0.2,0.2,38,1971,0.0,4850,io2608C4850,6,249.8,251.0,251.2,6,409,-8.26,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
93,0.2,0.2,0.4,244,2627,0.0,4900,io2608C4900,6,300.0,301.0,301.6,6,524,-6.93,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
0,0.0,0.2,0.2,55,1412,0.0,4950,io2608C4950,12,349.0,349.2,351.8,12,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
0,0.0,0.2,0.2,75,3555,0.0,5000,io2608C5000,12,399.0,402.2,402.2,6,510,-5.01,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
0,0.0,0.2,0.2,78,1458,0.0,5100,io2608C5100,12,498.6,509.2,502.2,6,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
0,0.0,0.2,0.2,105,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
0,0.0,0.2,0.2,87,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
0,0.0,0.2,0.2,85,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,6,66.0,67.8,67.8,1,1320,-5.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,501.2,509.0,509.4,11,206,1.11,4000,io2703C4000,3,84.4,86.0,87.2,3,757,-4.44,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,425.6,439.4,433.2,9,161,3.24,4100,io2703C4100,3,106.6,106.6,109.8,6,2252,-6.98,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,358.0,357.8,364.2,14,345,-0.11,4200,io2703C4200,3,136.4,139.4,139.2,3,794,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,299.2,299.2,302.2,3,349,0.27,4300,io2703C4300,3,173.0,177.0,177.0,3,325,-3.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,243.2,244.2,246.0,3,450,-0.89,4400,io2703C4400,3,216.8,214.4,221.0,3,755,-7.59,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,195.8,205.6,200.4,3,728,2.19,4500,io2703C4500,3,269.8,275.0,274.2,6,650,-3.91,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,9,330.6,343.0,336.6,3,342,-1.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,128.4,128.8,131.6,3,385,-4.87,4700,io2703C4700,3,398.8,401.0,405.8,3,192,-4.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,103.6,104.6,107.4,8,360,-4.91,4800,io2703C4800,15,472.8,472.0,480.6,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,84.6,93.6,87.0,1,398,2.18,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,70.4,71.8,73.0,3,704,-8.88,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
4,49.2,50.2,51.2,3,512,-8.39,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,36.6,37.6,37.8,3,357,-6.47,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
2,28.0,28.4,28.8,12,712,-5.33,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,502.4,510.0,509.0,9,192,1.19,4000,io2706C4000,3,129.0,129.8,132.8,10,282,-0.92,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,159.8,163.0,162.8,3,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,370.8,382.0,378.4,9,161,2.41,4200,io2706C4200,3,196.2,186.4,201.0,3,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,6,239.4,241.6,244.2,3,498,-2.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,270.0,275.2,275.6,6,268,0.44,4400,io2706C4400,6,289.6,294.6,294.8,3,472,-1.87,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,229.0,234.4,234.8,5,574,2.18,4500,io2706C4500,3,345.8,352.0,352.4,3,479,-3.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,193.4,198.6,198.8,3,315,0.51,4600,io2706C4600,3,408.0,415.0,415.6,3,340,-2.54,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
4,165.4,165.2,168.8,3,221,-1.31,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,140.8,149.2,144.6,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,709.0,707.0,717.2,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,883.8,880.4,889.2,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,60.6,60.6,63.2,3,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,49.0,49.0,50.6,3,508,-5.41,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,7,18.2,18.2,18.6,5,1315,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,14,20.8,21.4,21.8,11,617,-13.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,16,25.2,25.6,25.6,6,661,-9.22,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,17,29.2,30.0,30.0,5,1026,-12.28,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,35.2,35.8,36.2,7,1185,-12.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,3,42.0,43.2,43.4,5,608,-11.48,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,51.0,54.0,52.6,7,708,-10.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,209.6,220.6,214.6,9,57,6.36,4400,io2610C4400,6,62.2,57.6,64.4,10,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,174.4,186.0,178.6,9,43,7.02,4450,io2610C4450,3,76.6,72.0,78.8,15,329,-18.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,143.4,140.8,146.0,2,109,-2.09,4500,io2610C4500,3,94.4,96.8,95.8,14,458,-10.04,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,115.6,113.4,118.4,5,74,-3.08,4550,io2610C4550,3,116.6,111.0,119.2,3,204,-16.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,92.4,91.0,94.6,5,421,-3.4,4600,io2610C4600,3,142.8,136.0,145.8,12,188,-14.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,73.4,71.2,74.8,3,329,-6.32,4650,io2610C4650,3,173.0,180.0,176.8,2,144,-5.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
10,58.8,56.2,59.2,1,467,-6.02,4700,io2610C4700,3,207.4,203.6,211.0,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,45.4,45.0,47.0,3,143,-8.16,4750,io2610C4750,13,244.6,247.2,248.4,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,36.2,36.6,37.6,5,398,-8.04,4800,io2610C4800,3,284.8,281.6,289.4,6,23,-6.82,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
5,28.6,31.6,29.8,3,212,-1.25,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
9,22.8,22.4,23.2,5,187,-14.5,4900,io2610C4900,1,373.4,366.4,376.2,3,22,-5.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,18.8,19.2,19.2,1,289,-11.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
3,15.4,15.2,15.6,1,377,-16.48,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
4,10.8,11.6,11.6,19,213,-13.43,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
6,8.4,8.6,8.6,8,284,-14.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
2,6.4,6.4,6.8,12,435,-20.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:58:19
