看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
10,38.0,38.6,39.0,20,1468,-32.52,4550,io2608C4550,15,16.2,16.2,16.6,15,3361,-30.17,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
26,13.2,13.6,13.6,6,5747,-51.08,4600,io2608C4600,31,40.8,40.8,42.0,9,2846,-10.92,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
21,3.2,3.4,3.4,36,4522,-69.64,4650,io2608C4650,6,80.8,81.0,81.8,3,1472,6.3,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
139,0.4,0.6,0.6,41,7319,-83.33,4700,io2608C4700,14,127.8,131.0,129.0,6,3400,1.71,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
556,0.2,0.4,0.4,154,3983,-66.67,4750,io2608C4750,12,177.6,180.0,179.4,18,1186,2.74,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
218,0.2,0.2,0.4,280,5332,-75.0,4800,io2608C4800,6,228.0,229.2,229.4,6,1156,2.32,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,41,1951,0.0,4850,io2608C4850,6,277.6,279.0,279.2,6,411,1.97,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,24,2622,0.0,4900,io2608C4900,12,327.2,330.0,329.4,6,511,2.04,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,33,1404,0.0,4950,io2608C4950,6,376.8,377.2,379.8,24,171,1.02,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,93,3547,0.0,5000,io2608C5000,12,426.6,425.0,429.8,6,502,0.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,71,1453,0.0,5100,io2608C5100,12,526.2,518.0,530.0,6,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,62,1132,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,190,685,0.0,5300,io2608C5300,6,726.2,703.6,730.2,6,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,72,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,65,1585,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
0,0.0,0.2,0.2,79,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,598.8,601.0,603.0,3,250,-1.89,3900,io2612C3900,3,33.2,33.2,34.0,6,1334,3.75,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,510.4,527.8,514.4,3,228,0.8,4000,io2612C4000,3,44.4,44.2,45.4,3,396,3.76,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,425.6,458.0,430.0,3,276,5.05,4100,io2612C4100,3,58.8,59.2,60.2,14,903,4.59,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,348.2,350.2,351.4,3,227,-3.05,4200,io2612C4200,9,79.4,80.6,80.8,6,878,2.81,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,276.8,277.2,281.2,3,283,-4.08,4300,io2612C4300,11,107.8,107.0,109.6,6,807,1.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,216.8,219.8,219.2,3,837,-2.48,4400,io2612C4400,1,146.6,147.0,147.6,3,1284,1.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,166.0,168.4,168.4,3,2128,-4.1,4500,io2612C4500,3,194.2,195.8,196.2,6,1361,1.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,126.0,127.2,127.2,3,1093,-6.47,4600,io2612C4600,3,252.8,246.8,255.6,9,1119,-0.8,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
5,95.2,94.4,96.6,3,1558,-10.27,4700,io2612C4700,3,320.8,312.2,324.6,3,906,-0.76,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
2,72.8,76.0,74.0,3,1318,-5.71,4800,io2612C4800,3,398.0,393.8,401.4,3,627,0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,56.4,59.6,57.4,3,1070,-6.58,4900,io2612C4900,3,480.8,472.6,485.0,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,45.0,47.4,46.2,4,2483,-8.85,5000,io2612C5000,3,568.4,539.6,573.6,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
5,28.4,28.4,29.6,7,1508,-14.46,5200,io2612C5200,3,751.0,720.6,757.2,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,19.6,20.6,20.4,5,2562,-8.85,5400,io2612C5400,3,940.6,909.2,946.4,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
2,15.4,15.4,15.6,5,4354,-12.5,5600,io2612C5600,3,1134.8,1130.8,1140.0,3,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,3,2.0,2.2,2.4,54,1004,-8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
12,540.6,560.8,544.6,6,187,2.67,4000,io2609C4000,1,3.6,4.0,3.8,12,1190,-4.76,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
18,491.8,491.8,495.6,12,63,-3.49,4050,io2609C4050,16,4.6,5.4,5.0,30,200,3.85,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
12,444.0,448.0,447.4,6,150,-3.16,4100,io2609C4100,15,6.4,6.4,6.6,3,937,-13.51,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,21,8.4,8.6,8.8,7,503,-8.51,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,350.4,352.2,353.2,6,460,-4.24,4200,io2609C4200,45,11.6,12.4,12.0,21,1819,-1.59,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,304.4,305.0,307.6,6,73,-5.51,4250,io2609C4250,12,16.2,17.2,16.8,30,865,1.18,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,261.4,264.0,263.6,12,426,-4.83,4300,io2609C4300,29,22.4,22.8,23.2,45,2324,-1.72,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
14,219.4,222.8,222.0,6,68,-5.11,4350,io2609C4350,27,30.8,31.0,31.6,21,1304,0.65,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
12,181.2,182.6,183.2,12,1150,-6.45,4400,io2609C4400,33,41.8,41.8,42.6,21,2462,-0.95,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
12,145.8,149.8,147.2,1,267,-5.55,4450,io2609C4450,33,56.0,57.0,57.0,24,1438,0.35,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
18,114.4,115.6,115.4,3,3094,-9.4,4500,io2609C4500,1,75.2,75.6,75.6,6,3593,5.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,87.8,88.0,88.4,6,1465,-11.29,4550,io2609C4550,6,97.8,98.4,98.8,31,2109,2.71,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,65.4,66.2,66.0,9,4724,-11.26,4600,io2609C4600,11,125.2,125.0,126.2,2,4629,2.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,47.6,47.6,48.2,9,2089,-16.2,4650,io2609C4650,3,157.4,157.8,158.4,1,2075,3.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
31,34.2,34.2,35.0,37,7345,-17.39,4700,io2609C4700,3,194.2,195.0,195.2,1,2509,3.39,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
26,23.6,23.8,24.2,9,2185,-18.49,4750,io2609C4750,12,232.6,223.2,234.6,6,701,0.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
28,16.6,16.8,16.8,19,6133,-20.0,4800,io2609C4800,6,275.2,275.0,277.6,18,1143,2.15,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
24,11.2,11.2,11.4,47,3103,-22.22,4850,io2609C4850,6,319.6,313.8,322.4,6,312,0.97,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
7,8.0,8.2,8.2,29,4132,-18.0,4900,io2609C4900,12,366.0,366.4,369.0,12,736,-0.22,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
11,5.2,5.4,5.4,1,1616,-28.95,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
23,4.4,4.4,4.6,16,6062,-31.25,5000,io2609C5000,24,461.4,464.8,465.6,12,852,0.56,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
10,2.2,2.4,2.6,48,1214,-25.0,5100,io2609C5100,12,559.6,562.8,563.2,6,87,0.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
23,1.6,2.0,2.0,30,2202,-23.08,5200,io2609C5200,12,658.8,643.0,662.4,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
51,1.0,1.2,1.6,60,676,-40.0,5300,io2609C5300,12,757.8,732.2,762.0,6,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
9,1.6,1.6,2.0,40,3428,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
38,0.6,0.6,1.0,71,561,-57.14,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
27,0.6,0.6,1.0,47,1800,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
9,483.6,501.4,491.4,3,193,-0.52,4000,io2706C4000,3,134.0,132.0,136.6,11,284,0.76,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,164.0,163.0,167.0,1,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
8,356.2,382.0,364.2,3,161,2.41,4200,io2706C4200,3,202.4,201.4,206.6,5,242,-1.08,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,6,246.8,245.8,251.2,3,495,-1.21,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,257.6,266.6,261.8,3,272,-2.7,4400,io2706C4400,3,298.4,302.0,303.4,3,474,0.6,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,218.2,220.6,221.6,3,556,-3.84,4500,io2706C4500,11,355.8,356.0,362.4,3,474,-2.36,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,184.4,185.6,188.4,3,323,-6.07,4600,io2706C4600,3,419.8,415.0,426.8,3,340,-2.54,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
8,156.2,165.2,161.4,3,221,-1.31,4700,io2706C4700,6,490.6,478.0,497.8,3,197,-2.09,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
5,134.0,149.2,138.2,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,725.8,707.0,733.8,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,76.0,76.6,77.4,3,211,-4.73,5200,io2706C5200,1,901.4,880.4,906.8,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
8,58.2,58.6,61.2,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,46.0,45.6,47.2,3,511,-11.97,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,70.6,71.0,72.0,1,1317,-0.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,488.6,509.0,496.6,3,206,1.11,4000,io2703C4000,3,90.2,92.6,93.2,8,756,2.89,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,415.2,439.4,422.2,3,161,3.24,4100,io2703C4100,3,114.0,115.0,117.6,8,2255,0.35,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,347.0,353.4,354.4,3,346,-1.34,4200,io2703C4200,3,145.2,143.4,149.2,6,794,-1.78,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,287.4,292.2,292.2,3,353,-2.08,4300,io2703C4300,3,184.8,181.6,188.4,3,319,-0.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,236.8,243.2,240.0,3,455,-1.3,4400,io2703C4400,3,230.0,226.4,234.6,3,764,-2.41,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,193.0,194.2,194.8,3,728,-3.48,4500,io2703C4500,3,285.6,284.2,289.6,8,649,-0.7,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,156.4,161.0,160.0,3,289,-2.07,4600,io2703C4600,3,347.4,340.4,353.2,3,342,-2.41,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,127.2,128.2,129.6,3,389,-5.32,4700,io2703C4700,3,417.8,415.8,423.2,3,194,-0.57,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
9,103.8,107.8,106.4,3,360,-2.0,4800,io2703C4800,3,491.6,472.0,499.0,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,86.6,88.0,88.0,3,396,-3.93,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,70.4,72.0,73.0,3,715,-8.63,5000,io2703C5000,3,656.6,645.6,663.0,3,320,-1.5,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,49.6,50.8,51.0,3,511,-7.3,5200,io2703C5200,3,832.4,821.0,838.8,3,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
4,36.0,37.6,37.8,3,357,-6.47,5400,io2703C5400,3,1016.2,1019.4,1022.6,3,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
10,27.0,28.0,28.4,3,714,-6.67,5600,io2703C5600,3,1205.2,1208.4,1211.4,3,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,21.0,20.6,21.6,1,1340,-0.96,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,12,24.4,24.8,25.6,13,618,0.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,28.8,27.6,30.0,23,681,-2.13,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,352.0,366.0,356.6,11,100,-0.97,4200,io2610C4200,3,34.6,33.0,35.8,16,1031,-3.51,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,42.2,42.4,42.4,4,1226,3.41,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,11,49.0,43.8,50.6,6,609,-10.25,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,16,59.6,60.0,61.0,2,713,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
12,192.0,194.6,196.0,3,173,-6.17,4400,io2610C4400,3,72.8,73.0,74.2,4,486,0.27,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,158.4,164.6,162.2,3,50,-5.29,4450,io2610C4450,2,88.8,86.8,91.0,3,329,-1.59,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,129.0,130.0,132.0,9,118,-9.6,4500,io2610C4500,2,109.0,109.6,111.0,3,480,1.86,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,103.6,108.2,106.4,5,77,-7.52,4550,io2610C4550,5,133.2,120.4,135.4,3,206,-9.75,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,82.8,85.4,84.4,1,476,-9.34,4600,io2610C4600,8,161.4,159.2,163.8,3,192,0.38,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
16,64.8,69.0,67.0,12,348,-9.21,4650,io2610C4650,2,193.6,186.4,196.8,3,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
9,51.0,53.6,52.4,2,491,-10.37,4700,io2610C4700,2,229.6,203.6,233.0,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,40.2,43.8,42.0,11,146,-10.61,4750,io2610C4750,2,268.4,247.2,271.8,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
3,32.0,33.4,33.6,4,416,-16.08,4800,io2610C4800,14,308.8,301.6,313.4,3,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
5,25.2,26.2,26.8,9,238,-18.13,4850,io2610C4850,8,352.0,340.4,357.0,6,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
14,20.2,21.2,21.2,2,226,-19.08,4900,io2610C4900,6,397.2,387.8,401.6,3,23,-0.15,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
6,16.6,16.8,16.8,3,314,-22.22,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
11,13.6,13.6,14.0,3,397,-25.27,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,10.2,10.4,10.4,9,214,-22.39,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
1,7.6,7.8,7.8,5,285,-22.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
22,6.0,6.0,6.2,8,465,-25.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:06:07
