看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,82.2,83.0,82.6,3,4318,11.26,4600,io2609C4600,3,101.6,101.6,102.4,1,4110,-16.58,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,60.6,60.6,61.4,9,1872,6.69,4650,io2609C4650,12,129.4,130.8,130.6,2,2015,-14.51,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,44.0,44.6,44.6,3,6912,7.73,4700,io2609C4700,4,163.0,162.8,164.2,1,2465,-13.68,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
18,30.6,31.2,31.2,21,2047,6.85,4750,io2609C4750,12,198.6,198.4,201.2,21,708,-11.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
12,21.2,21.4,21.6,4,5745,1.9,4800,io2609C4800,12,239.0,240.2,241.6,12,1039,-10.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
7,13.8,14.0,14.2,27,3004,-2.78,4850,io2609C4850,6,281.8,293.8,284.6,6,305,-5.47,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
19,9.4,9.8,9.8,20,4217,-2.0,4900,io2609C4900,6,327.2,332.2,330.0,12,686,-9.53,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
23,6.2,6.6,6.6,12,1686,-13.16,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
72,5.2,5.2,5.4,18,5854,-18.75,5000,io2609C5000,6,421.8,424.0,425.8,6,835,-8.26,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
6,2.4,2.4,2.6,20,1248,-25.0,5100,io2609C5100,6,519.0,522.0,522.8,6,88,-6.72,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
31,1.6,2.2,2.0,18,2226,-15.38,5200,io2609C5200,1,627.2,625.8,656.6,1,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
9,1.2,1.4,1.4,18,662,-30.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
9,1.6,1.8,1.8,18,3428,-10.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
7,0.8,1.0,1.0,35,1796,25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,20.8,20.8,21.0,1,1335,79.31,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,20.0,21.4,21.2,9,611,-13.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,27.8,29.0,28.8,1,616,79.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,1,33.6,38.4,35.0,1,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,40.8,46.2,41.4,1,1185,108.11,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,43.2,44.6,44.6,3,600,-8.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,57.6,60.0,61.0,1,695,85.19,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
2,205.2,205.4,209.6,1,59,-30.56,4400,io2610C4400,2,64.0,65.0,66.0,3,480,-10.71,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
11,180.0,186.0,185.2,3,43,7.02,4450,io2610C4450,1,86.6,87.2,90.0,1,307,74.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,141.4,136.4,146.4,1,114,-36.26,4500,io2610C4500,2,97.4,99.2,100.4,3,360,-7.81,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,115.0,117.6,119.0,1,65,-34.08,4550,io2610C4550,13,119.4,121.4,122.8,3,179,-9.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,98.6,99.2,101.6,3,378,5.31,4600,io2610C4600,2,145.4,145.4,149.2,3,196,-8.32,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,75.2,76.0,76.0,1,339,-37.29,4650,io2610C4650,2,175.6,173.8,179.4,3,141,-8.53,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,59.8,59.6,61.2,1,443,-37.79,4700,io2610C4700,1,222.2,224.2,227.2,1,79,54.62,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,48.8,49.0,49.8,2,142,-37.5,4750,io2610C4750,2,246.4,247.2,251.2,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
2,39.8,40.4,41.6,3,391,1.51,4800,io2610C4800,1,296.6,322.0,308.0,1,15,55.26,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
10,31.8,32.4,33.8,3,216,1.25,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,26.0,26.0,27.2,9,178,-0.76,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
2,21.4,22.0,22.4,9,246,1.85,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
28,17.0,17.6,18.2,3,280,-3.3,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,13.2,13.2,13.6,2,215,-26.67,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,8.8,10.0,9.2,3,269,0.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
8,6.6,7.2,7.2,5,422,-10.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,1,65.6,66.0,67.0,3,1321,-7.82,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,500.0,495.2,507.0,1,207,-16.1,4000,io2703C4000,1,87.6,94.0,92.4,1,753,39.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,436.0,439.4,443.6,6,161,3.24,4100,io2703C4100,5,105.0,107.0,108.6,3,2254,-6.63,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
2,350.0,349.6,366.4,1,343,-19.56,4200,io2703C4200,1,141.8,147.6,150.4,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,290.4,297.8,306.6,1,337,-18.59,4300,io2703C4300,1,181.4,182.8,188.8,1,332,31.51,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,244.0,244.8,248.8,1,458,-19.58,4400,io2703C4400,1,228.8,239.0,235.2,1,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
2,197.4,195.0,205.0,1,733,-22.06,4500,io2703C4500,1,278.4,297.2,294.2,1,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,1,341.6,331.6,356.0,1,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,135.2,128.8,140.8,11,385,-4.87,4700,io2703C4700,1,411.0,405.2,425.6,1,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,108.2,105.0,112.0,18,360,-23.36,4800,io2703C4800,1,486.0,447.4,499.8,1,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,91.4,93.6,95.4,3,398,2.18,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,77.8,77.2,79.8,2,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,53.8,54.0,55.8,1,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
2,39.2,40.6,41.2,1,360,-14.35,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,29.4,30.4,30.8,1,719,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,500.0,500.0,508.2,1,193,-13.64,4000,io2706C4000,1,127.8,131.0,136.0,2,274,30.48,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,153.2,160.0,159.8,3,110,-3.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,377.8,382.0,385.6,11,161,2.41,4200,io2706C4200,9,189.8,198.2,196.6,3,238,-2.65,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,1,243.4,248.8,252.0,1,503,27.59,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,276.4,278.6,278.6,3,262,1.68,4400,io2706C4400,2,290.8,300.2,307.4,1,455,25.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,228.0,229.4,234.0,1,571,-17.9,4500,io2706C4500,1,349.6,364.6,365.4,1,480,25.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,197.6,194.2,199.4,1,324,-18.2,4600,io2706C4600,3,401.2,404.2,410.6,3,331,-5.07,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,164.0,167.4,171.0,1,225,-17.86,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
3,144.2,149.2,149.8,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,6,700.6,707.0,710.8,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,877.2,865.8,910.2,1,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,62.0,62.0,65.8,1,124,-16.67,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
1,51.0,52.2,51.8,1,511,-11.82,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:42:10
