看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,139.8,135.4,141.2,6,1070,-0.44,4600,io2612C4600,3,234.8,236.0,237.8,3,1126,-5.14,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,107.6,104.2,108.2,12,1581,-0.95,4700,io2612C4700,1,310.4,316.8,319.0,3,909,33.11,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,82.6,80.4,82.8,1,1295,-0.25,4800,io2612C4800,1,386.8,401.2,400.4,1,613,31.45,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,64.0,61.6,64.6,1,1067,-3.45,4900,io2612C4900,1,469.0,485.6,482.2,1,228,27.39,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
17,51.0,51.0,52.0,9,2436,-1.92,5000,io2612C5000,1,543.8,517.4,579.8,1,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,32.2,32.2,33.2,9,1501,-3.01,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
10,21.2,22.0,22.2,3,2547,-2.65,5400,io2612C5400,1,913.8,932.8,947.8,1,516,13.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
7,16.0,16.6,16.4,6,4364,-5.68,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,35,0.2,0.4,0.4,68,771,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,51,0.2,0.4,0.4,10,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
6,403.8,407.2,406.8,6,179,8.07,4200,io2608C4200,65,0.2,0.2,0.4,64,2304,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,334.6,338.8,337.6,1,91,-24.94,4250,io2608C4250,54,0.2,0.4,0.4,15,961,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
6,304.2,302.6,306.0,6,263,5.73,4300,io2608C4300,85,0.2,0.2,0.4,53,1546,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
6,254.4,255.6,256.0,6,80,8.12,4350,io2608C4350,103,0.2,0.4,0.4,6,928,-60.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
6,204.6,209.2,206.4,6,529,11.99,4400,io2608C4400,27,0.6,0.8,0.8,40,2402,-60.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
6,156.2,157.0,158.0,6,273,11.98,4450,io2608C4450,21,2.0,2.0,2.2,57,1658,-64.29,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
16,109.6,110.0,111.2,6,1311,14.82,4500,io2608C4500,23,4.8,5.0,5.2,118,3417,-59.68,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,66.8,66.8,67.8,7,1201,16.78,4550,io2608C4550,2,11.8,11.8,12.2,14,3034,-49.14,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
27,32.4,33.2,33.4,1,4972,19.42,4600,io2608C4600,6,27.4,27.6,28.0,15,2851,-39.74,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
24,12.0,12.4,12.4,16,4042,10.71,4650,io2608C4650,1,56.6,56.8,57.2,6,1549,-25.46,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
30,3.2,3.2,3.4,39,7656,-11.11,4700,io2608C4700,1,98.4,98.6,98.8,1,3625,-23.45,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
14,0.8,1.0,1.0,60,4549,-16.67,4750,io2608C4750,7,145.0,144.2,146.6,3,1353,-17.69,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
59,0.4,0.6,0.6,31,6282,-25.0,4800,io2608C4800,2,195.0,196.8,196.4,9,1638,-12.14,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
55,0.2,0.4,0.4,52,2088,100.0,4850,io2608C4850,12,244.0,245.8,245.8,6,422,-10.16,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
36,0.2,0.2,0.4,71,2690,0.0,4900,io2608C4900,6,294.2,295.4,296.2,6,524,-8.66,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
0,0.0,0.2,0.2,12,1431,0.0,4950,io2608C4950,6,343.6,349.2,346.6,12,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
18,0.2,0.2,0.4,174,3566,0.0,5000,io2608C5000,1,413.2,415.0,415.6,1,530,38.89,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
0,0.0,0.2,0.4,121,1487,0.0,5100,io2608C5100,6,493.2,497.6,497.2,12,194,-4.89,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
12,0.2,0.4,0.4,32,1166,100.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
0,0.0,0.2,0.2,57,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
0,0.0,0.2,0.2,49,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,1,20.8,20.8,21.0,1,1335,79.31,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,14,19.8,21.4,21.2,2,611,-13.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,2,27.8,29.0,28.8,1,616,79.01,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,1,33.6,38.4,35.0,1,1030,102.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,40.8,46.2,41.4,1,1185,108.11,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,43.2,44.6,44.6,3,600,-8.61,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,1,57.6,60.0,61.0,1,695,85.19,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,205.2,205.4,209.6,1,59,-30.56,4400,io2610C4400,8,64.0,65.0,66.0,3,480,-10.71,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
6,179.6,186.0,185.0,3,43,7.02,4450,io2610C4450,1,86.6,87.2,90.0,1,307,74.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,141.4,136.4,146.4,1,114,-36.26,4500,io2610C4500,7,97.4,99.2,100.4,3,360,-7.81,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,115.0,117.6,119.0,1,65,-34.08,4550,io2610C4550,19,119.4,121.4,122.8,3,179,-9.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,98.6,101.6,100.6,3,379,7.86,4600,io2610C4600,3,145.8,145.4,149.2,3,196,-8.32,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,75.2,76.0,76.0,1,339,-37.29,4650,io2610C4650,2,176.4,173.8,179.4,3,141,-8.53,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,59.8,59.6,61.2,1,443,-37.79,4700,io2610C4700,1,222.2,224.2,227.2,1,79,54.62,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,48.8,49.0,49.8,2,142,-37.5,4750,io2610C4750,2,247.0,247.2,251.2,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
19,39.6,40.4,41.6,3,391,1.51,4800,io2610C4800,1,296.6,322.0,308.0,1,15,55.26,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,31.8,32.4,33.8,3,216,1.25,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,26.0,26.0,27.2,9,178,-0.76,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,21.4,22.0,22.2,12,246,1.85,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
13,17.0,17.6,18.0,3,280,-3.3,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,13.2,13.2,13.6,2,215,-26.67,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
32,8.6,10.0,9.2,3,269,0.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
8,6.6,7.2,7.2,5,422,-10.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,1,70.4,71.6,72.0,1,1324,35.09,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,500.0,495.2,507.0,1,207,-16.1,4000,io2703C4000,1,87.6,94.0,92.4,1,753,39.47,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,430.2,439.4,439.2,3,161,3.24,4100,io2703C4100,9,105.6,107.0,110.0,3,2254,-6.63,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,350.0,349.6,366.4,1,343,-19.56,4200,io2703C4200,1,141.8,147.6,150.4,1,790,35.66,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,290.4,297.8,306.6,1,337,-18.59,4300,io2703C4300,1,181.4,182.8,188.8,1,332,31.51,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,244.0,244.8,248.8,1,458,-19.58,4400,io2703C4400,1,228.8,239.0,235.2,1,761,35.8,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,197.4,195.0,205.0,1,733,-22.06,4500,io2703C4500,1,278.4,297.2,294.2,1,668,34.36,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,1,341.6,331.6,356.0,1,346,20.93,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,134.6,128.8,139.6,3,385,-4.87,4700,io2703C4700,1,411.0,405.2,425.6,1,192,20.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,108.2,105.0,112.0,18,360,-23.36,4800,io2703C4800,1,486.0,447.4,499.8,1,225,10.69,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,91.8,93.6,93.8,1,398,2.18,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,77.8,77.2,79.8,2,693,-17.52,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,53.8,54.0,55.8,1,511,-17.18,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,39.2,40.6,41.2,1,360,-14.35,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,29.4,30.4,30.8,1,719,-14.12,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,500.0,500.0,508.2,1,193,-13.64,4000,io2706C4000,1,127.8,131.0,136.0,2,274,30.48,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,8,154.8,160.0,160.8,3,110,-3.26,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,378.4,382.0,384.6,3,161,2.41,4200,io2706C4200,3,191.2,198.2,198.0,3,238,-2.65,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,1,243.4,248.8,252.0,1,503,27.59,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
2,263.8,274.0,278.6,1,280,-16.05,4400,io2706C4400,2,290.8,300.2,307.4,1,455,25.4,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,228.0,229.4,234.0,1,571,-17.9,4500,io2706C4500,1,349.6,364.6,365.4,1,480,25.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
3,197.6,194.2,199.4,1,324,-18.2,4600,io2706C4600,3,403.6,404.2,412.0,3,331,-5.07,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,164.0,167.4,171.0,1,225,-17.86,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
5,144.0,149.2,149.8,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,1,705.0,695.8,740.6,1,257,10.44,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,877.2,865.8,910.2,1,100,9.04,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,62.0,62.0,65.8,1,124,-16.67,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
1,51.0,52.2,51.8,1,511,-11.82,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T01:39:33
