看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,91.8,92.6,92.8,21,1443,-6.65,4550,io2609C4550,12,93.2,92.8,94.0,11,2180,-3.13,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,68.8,69.2,69.4,9,4880,-7.24,4600,io2609C4600,9,119.8,119.4,120.8,1,4671,-1.97,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
4,50.4,50.8,50.6,9,2178,-10.56,4650,io2609C4650,15,150.8,150.6,152.0,2,2098,-1.57,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
4,36.0,36.2,36.6,39,7456,-12.56,4700,io2609C4700,9,186.4,188.6,188.0,6,2504,0.0,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
18,24.6,24.8,25.0,12,2202,-15.07,4750,io2609C4750,12,225.0,224.0,227.0,24,708,0.45,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
11,17.0,17.2,17.4,40,6145,-18.1,4800,io2609C4800,12,267.2,265.8,269.2,12,1159,-1.26,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
20,11.2,11.2,11.4,17,3098,-22.22,4850,io2609C4850,6,310.6,318.8,313.4,12,315,2.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
11,7.8,8.0,8.2,47,4124,-20.0,4900,io2609C4900,6,357.4,366.2,359.8,6,739,-0.27,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
39,5.0,5.4,5.4,16,1582,-28.95,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,4.4,4.4,4.6,20,6064,-31.25,5000,io2609C5000,18,452.4,453.8,456.2,6,852,-1.82,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
58,2.0,2.2,2.4,24,1213,-31.25,5100,io2609C5100,18,550.0,562.8,554.0,6,87,0.57,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
4,1.6,2.0,2.0,38,2208,-23.08,5200,io2609C5200,12,650.0,643.0,653.2,6,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
33,1.0,1.2,1.4,30,676,-40.0,5300,io2609C5300,12,748.8,732.2,753.2,18,113,-3.35,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,1.6,1.6,1.8,21,3428,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
38,0.6,0.6,1.0,71,561,-57.14,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,0.8,0.6,1.0,47,1800,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,75,942,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
12,476.4,475.0,479.8,12,61,-0.34,4100,io2608C4100,0,0.0,0.2,0.2,25,851,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
12,426.2,430.8,429.6,18,36,-1.15,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
18,376.2,381.2,379.0,6,150,1.17,4200,io2608C4200,0,0.0,0.2,0.2,11,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
18,326.4,323.2,329.0,12,90,-1.16,4250,io2608C4250,0,0.0,0.2,0.2,6,1008,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
12,276.8,272.8,278.6,6,259,-4.68,4300,io2608C4300,0,0.0,0.2,0.2,24,1558,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,227.0,221.4,228.6,6,98,-6.35,4350,io2608C4350,64,0.2,0.2,0.4,71,933,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,177.6,177.0,178.8,6,504,-5.25,4400,io2608C4400,25,0.4,0.4,0.6,90,2234,-80.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,128.4,130.8,129.6,6,264,-6.7,4450,io2608C4450,23,1.0,1.2,1.2,65,1997,-78.57,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
12,81.6,82.6,82.8,6,1256,-13.78,4500,io2608C4500,18,4.0,4.0,4.2,18,3629,-67.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,41.4,41.0,42.0,2,1473,-28.32,4550,io2608C4550,11,13.4,13.4,13.6,7,3349,-42.24,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
14,15.2,15.4,15.6,22,5843,-44.6,4600,io2608C4600,19,36.8,37.0,37.4,6,2816,-19.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
12,4.0,4.2,4.2,23,4458,-62.5,4650,io2608C4650,15,75.4,76.4,76.2,6,1436,0.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
48,0.6,0.8,0.8,146,7238,-77.78,4700,io2608C4700,18,122.0,122.8,123.2,9,3353,-4.66,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
503,0.2,0.2,0.4,284,3865,-83.33,4750,io2608C4750,6,171.4,172.2,172.6,9,1166,-1.71,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
202,0.2,0.2,0.4,408,5311,-75.0,4800,io2608C4800,6,221.8,223.0,222.8,3,1106,-0.45,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,48,1951,0.0,4850,io2608C4850,6,271.6,275.2,273.4,12,400,0.58,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,28,2560,0.0,4900,io2608C4900,6,321.6,320.4,323.8,6,508,-0.93,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,105,1404,0.0,4950,io2608C4950,12,371.0,377.2,373.4,6,171,1.02,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,95,3547,0.0,5000,io2608C5000,12,421.0,425.0,424.0,12,502,0.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,82,1453,0.0,5100,io2608C5100,12,520.4,518.0,523.8,6,194,-0.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,79,1132,0.0,5200,io2608C5200,6,619.8,628.0,624.2,18,129,0.77,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,186,685,0.0,5300,io2608C5300,12,720.2,703.6,724.4,12,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,82,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,75,1585,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
0,0.0,0.2,0.2,83,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,606.6,607.6,611.4,3,250,-0.82,3900,io2612C3900,3,32.2,33.4,33.4,6,1336,4.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
9,518.0,527.8,522.4,3,228,0.8,4000,io2612C4000,3,43.0,42.8,44.2,3,393,0.47,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,432.8,458.0,437.6,3,276,5.05,4100,io2612C4100,4,57.2,57.2,58.2,9,903,1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,353.8,350.2,357.8,3,227,-3.05,4200,io2612C4200,18,77.0,78.6,78.6,6,881,0.26,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,282.8,277.2,286.0,3,283,-4.08,4300,io2612C4300,3,105.0,107.0,106.6,9,807,1.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
12,221.0,223.8,223.2,3,852,-0.71,4400,io2612C4400,7,142.6,144.8,144.2,4,1283,0.42,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
14,169.8,171.6,171.8,3,2128,-2.28,4500,io2612C4500,3,189.8,195.8,192.0,6,1361,1.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,128.4,131.0,129.6,8,1070,-3.68,4600,io2612C4600,2,247.8,250.0,249.8,6,1119,0.48,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,97.6,98.6,98.6,3,1557,-6.27,4700,io2612C4700,3,315.2,312.2,318.4,5,906,-0.76,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,74.4,75.6,75.4,3,1316,-6.2,4800,io2612C4800,3,392.2,393.8,394.4,3,627,0.05,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
4,57.6,59.8,58.6,3,1073,-6.27,4900,io2612C4900,3,474.0,472.6,477.2,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,46.2,47.4,47.2,6,2483,-8.85,5000,io2612C5000,3,561.2,539.6,565.8,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,29.2,29.2,30.0,4,1509,-12.05,5200,io2612C5200,3,743.8,720.6,748.0,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
9,19.8,21.2,20.6,23,2572,-6.19,5400,io2612C5400,3,933.4,909.2,938.0,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,15.6,15.6,15.8,27,4342,-11.36,5600,io2612C5600,3,1126.0,1130.8,1130.8,3,314,-1.6,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
4,490.8,494.0,497.4,5,199,-1.98,4000,io2706C4000,1,131.8,132.0,134.2,2,283,0.76,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,6,163.0,163.0,166.8,3,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,361.2,382.0,369.4,3,161,2.41,4200,io2706C4200,6,200.0,200.8,202.6,1,267,-1.38,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,244.2,246.0,249.2,3,496,-1.13,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,262.6,266.0,266.2,1,278,-2.92,4400,io2706C4400,6,295.0,300.6,298.4,1,478,0.13,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,222.4,225.8,226.4,7,561,-1.57,4500,io2706C4500,3,352.6,359.6,356.2,1,478,-1.37,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,188.2,191.2,191.4,5,330,-3.24,4600,io2706C4600,5,415.6,424.0,418.4,1,346,-0.42,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,159.4,162.0,163.6,3,221,-3.23,4700,io2706C4700,9,485.4,486.6,489.0,1,204,-0.33,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,135.6,149.2,139.6,3,225,4.04,4800,io2706C4800,8,559.4,561.6,568.0,3,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,718.6,707.0,727.8,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
2,76.0,76.6,78.0,3,211,-4.73,5200,io2706C5200,3,891.2,901.2,899.4,3,102,0.85,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
5,57.8,58.6,60.8,3,126,-8.15,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,46.2,47.0,47.4,1,516,-9.27,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,33,19.6,19.8,20.6,6,1342,-4.81,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,10,23.2,23.2,24.2,6,625,-6.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,5,27.2,27.4,28.2,3,689,-2.84,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,359.2,366.0,363.8,6,100,-0.97,4200,io2610C4200,12,32.6,32.8,34.2,15,1032,-4.09,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,39.6,39.6,40.6,4,1236,-3.41,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,10,47.0,47.6,48.6,6,610,-2.46,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,8,57.2,59.6,59.0,3,716,-0.67,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,198.0,194.6,201.8,12,173,-6.17,4400,io2610C4400,1,70.0,71.8,71.6,3,487,-1.37,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,163.6,164.6,167.4,11,50,-5.29,4450,io2610C4450,6,85.6,88.0,87.0,3,329,-0.23,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,133.4,130.0,135.6,2,118,-9.6,4500,io2610C4500,1,106.0,110.8,106.8,3,480,2.97,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,107.2,107.2,109.4,2,83,-8.38,4550,io2610C4550,17,128.2,120.4,130.2,3,206,-9.75,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
2,86.0,87.4,87.6,3,477,-7.22,4600,io2610C4600,2,155.8,162.4,158.2,3,193,2.4,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,67.2,69.2,69.2,6,348,-8.95,4650,io2610C4650,6,187.4,186.4,190.6,3,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,52.6,53.0,54.4,3,491,-11.37,4700,io2610C4700,2,222.6,203.6,225.6,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,41.2,43.8,42.8,6,146,-10.61,4750,io2610C4750,2,261.0,264.8,264.4,3,32,-0.08,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,32.6,32.8,34.2,5,419,-17.59,4800,io2610C4800,6,301.0,301.6,305.8,3,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,25.4,25.6,26.8,9,250,-20.0,4850,io2610C4850,3,343.6,340.4,347.8,3,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,20.2,20.4,20.8,1,240,-22.14,4900,io2610C4900,6,388.2,390.0,393.0,3,24,0.41,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
4,16.4,16.6,16.6,1,330,-23.15,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
17,13.2,13.4,14.0,2,398,-26.37,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
7,9.6,9.8,10.0,9,199,-26.87,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
11,7.0,7.4,7.4,7,289,-26.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
26,5.2,5.6,5.8,9,477,-30.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,573.8,571.6,581.2,3,283,-1.14,3900,io2703C3900,3,71.0,71.0,71.8,1,1317,-0.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,493.8,509.0,501.8,3,206,1.11,4000,io2703C4000,3,90.2,92.6,93.0,3,756,2.89,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,420.6,439.4,427.6,3,161,3.24,4100,io2703C4100,3,114.6,114.0,117.4,3,2255,-0.52,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,353.2,353.4,358.0,1,346,-1.34,4200,io2703C4200,3,145.8,143.4,148.8,3,794,-1.78,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,293.4,292.2,297.4,1,353,-2.08,4300,io2703C4300,3,184.6,183.6,187.8,7,319,0.44,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,241.4,243.0,243.2,2,455,-1.38,4400,io2703C4400,3,229.4,233.6,232.2,1,765,0.69,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,196.8,198.4,199.6,2,734,-1.39,4500,io2703C4500,3,284.2,288.2,286.6,1,649,0.7,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
1,160.6,160.6,163.8,3,289,-2.31,4600,io2703C4600,3,345.0,352.0,349.6,1,344,0.92,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,130.4,131.0,134.2,3,393,-3.25,4700,io2703C4700,3,414.4,420.8,419.4,1,196,0.62,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
6,106.4,107.8,109.0,3,360,-2.0,4800,io2703C4800,3,488.8,472.0,496.4,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,87.2,85.8,90.4,3,399,-6.33,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,72.4,70.6,74.8,4,715,-10.41,5000,io2703C5000,6,652.6,645.6,660.2,3,320,-1.5,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,50.8,52.0,52.8,11,533,-5.11,5200,io2703C5200,3,827.8,821.0,835.4,3,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
3,36.6,37.6,38.6,3,357,-6.47,5400,io2703C5400,3,1011.6,1019.4,1019.4,6,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
7,27.4,26.8,28.4,2,720,-10.67,5600,io2703C5600,3,1199.8,1208.4,1207.8,6,274,0.77,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T06:33:53
