看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
0,0.0,0.2,0.2,52,1409,0.0,4950,io2608C4950,6,358.0,349.2,360.8,18,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
0,0.0,0.2,0.2,157,3555,0.0,5000,io2608C5000,12,407.6,402.2,411.0,18,510,-5.01,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
0,0.0,0.2,0.2,84,1458,0.0,5100,io2608C5100,6,507.6,509.2,511.2,18,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
0,0.0,0.2,0.2,105,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
0,0.0,0.2,0.2,87,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
0,0.0,0.2,0.2,85,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,27,1.8,1.4,2.0,18,994,-41.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
12,556.0,560.8,559.6,6,187,2.67,4000,io2609C4000,1,3.4,3.0,3.6,24,1205,-28.57,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,507.0,531.2,511.2,18,64,4.24,4050,io2609C4050,9,4.2,4.0,4.6,36,201,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
12,459.2,482.6,463.0,12,153,4.32,4100,io2609C4100,45,5.8,5.4,6.2,8,934,-27.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,18,7.8,7.8,8.2,27,491,-17.02,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,365.0,366.4,367.6,6,458,-0.38,4200,io2609C4200,39,10.6,10.4,11.2,21,1787,-17.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
18,318.0,332.0,321.8,6,72,2.85,4250,io2609C4250,45,14.6,14.4,15.4,39,826,-15.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
18,274.8,282.0,277.6,12,420,1.66,4300,io2609C4300,2,20.6,21.4,21.0,30,2307,-7.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,232.0,238.0,235.2,6,67,1.36,4350,io2609C4350,44,27.8,28.0,28.0,1,1322,-9.09,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
12,193.0,192.8,194.8,1,1113,-1.23,4400,io2609C4400,1,38.2,38.0,38.6,29,2431,-9.95,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
18,156.0,162.8,158.2,21,207,2.65,4450,io2609C4450,18,50.8,52.0,51.6,15,1269,-8.45,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
8,123.6,124.6,124.6,2,2973,-2.35,4500,io2609C4500,1,68.2,68.8,68.6,18,3525,-4.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
30,94.8,95.0,95.8,6,1278,-4.23,4550,io2609C4550,3,89.2,90.0,90.0,11,1935,-6.05,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
25,70.8,71.0,72.0,15,4543,-4.83,4600,io2609C4600,3,115.0,116.4,116.2,18,4349,-4.43,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,52.0,52.0,52.6,9,1928,-8.45,4650,io2609C4650,6,145.2,147.8,146.8,6,2082,-3.4,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
34,37.2,37.4,38.0,38,7011,-9.66,4700,io2609C4700,3,180.8,184.0,182.2,14,2516,-2.44,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
31,25.8,25.8,26.4,11,2159,-11.64,4750,io2609C4750,6,218.6,215.0,220.8,18,701,-3.59,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
12,18.0,18.0,18.4,38,6080,-14.29,4800,io2609C4800,18,260.2,254.0,262.8,6,1114,-5.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
15,11.6,11.6,11.8,20,3070,-19.44,4850,io2609C4850,6,304.8,302.2,307.2,3,308,-2.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
59,8.0,8.2,8.6,27,4171,-18.0,4900,io2609C4900,12,350.6,348.2,352.8,12,734,-5.17,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,5.6,5.6,5.8,32,1673,-26.32,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,4.6,4.6,4.8,23,6103,-28.13,5000,io2609C5000,12,446.8,449.6,449.6,3,838,-2.73,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
33,2.0,2.6,2.6,84,1205,-18.75,5100,io2609C5100,12,544.2,524.2,547.6,15,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
9,1.6,1.8,1.8,4,2228,-30.77,5200,io2609C5200,12,643.2,643.0,647.0,12,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
40,1.0,1.2,1.4,24,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
51,1.4,1.6,1.8,12,3444,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,0.8,0.8,1.0,89,580,-42.86,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,0.8,1.0,1.0,54,1806,25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,8,19.2,19.6,20.0,4,1322,-5.77,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,9,22.4,22.0,23.0,1,615,-11.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,16,26.6,25.8,27.4,5,660,-8.51,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,3,31.6,29.8,32.6,5,1027,-12.87,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,38.4,38.6,38.6,3,1217,-5.85,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,3,45.0,46.0,46.8,8,608,-5.74,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,54.8,55.6,55.6,3,713,-7.33,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,207.2,210.0,209.2,3,157,1.25,4400,io2610C4400,3,66.6,57.6,67.6,2,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,171.2,186.0,174.8,3,43,7.02,4450,io2610C4450,3,81.6,79.2,82.4,2,329,-10.2,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,140.6,138.8,143.2,5,109,-3.48,4500,io2610C4500,3,100.4,101.2,102.8,8,473,-5.95,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,113.4,113.4,116.2,3,74,-3.08,4550,io2610C4550,8,123.2,127.8,124.2,3,196,-4.2,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
6,91.0,92.0,92.8,8,426,-2.34,4600,io2610C4600,11,150.2,151.4,151.2,4,192,-4.54,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,72.4,72.2,74.0,3,347,-5.0,4650,io2610C4650,5,181.0,180.0,184.2,3,144,-5.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,57.2,57.8,58.8,3,492,-3.34,4700,io2610C4700,2,215.6,203.6,219.2,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,45.6,45.4,46.4,3,146,-7.35,4750,io2610C4750,2,253.0,247.2,257.2,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,36.0,36.6,37.2,5,398,-8.04,4800,io2610C4800,3,293.0,281.6,297.6,3,23,-6.82,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
5,28.4,28.8,30.0,12,213,-10.0,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,22.8,23.4,23.4,4,192,-10.69,4900,io2610C4900,3,379.8,387.8,384.4,6,23,-0.15,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,18.6,19.2,19.0,1,289,-11.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,15.4,15.2,15.8,1,383,-16.48,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,10.8,11.6,11.0,2,213,-13.43,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,8.2,8.4,8.6,12,278,-16.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,6.4,6.4,6.6,2,435,-20.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,494.2,510.0,501.4,3,192,1.19,4000,io2706C4000,3,129.8,129.2,132.6,1,282,-1.37,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,161.2,163.0,163.4,1,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,366.6,382.0,373.6,3,161,2.41,4200,io2706C4200,3,198.8,186.4,203.6,3,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,243.0,241.6,248.2,14,498,-2.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,265.6,275.2,272.2,12,268,0.44,4400,io2706C4400,3,293.8,294.6,299.8,3,472,-1.87,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,226.0,226.8,229.6,4,557,-1.13,4500,io2706C4500,3,350.0,352.0,357.8,6,479,-3.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,191.2,194.8,195.6,2,325,-1.42,4600,io2706C4600,3,413.6,415.0,422.6,9,340,-2.54,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,161.4,165.2,166.8,3,221,-1.31,4700,io2706C4700,3,482.8,478.0,491.6,6,197,-2.09,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,138.2,149.2,143.2,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,716.4,707.0,725.6,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,890.2,880.4,896.2,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
5,60.0,60.6,62.6,3,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,48.8,49.0,49.6,3,508,-5.41,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,69.6,67.4,71.0,2,1321,-5.87,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,497.2,509.0,505.2,3,206,1.11,4000,io2703C4000,3,89.2,87.2,92.2,8,757,-3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,423.2,439.4,430.6,3,161,3.24,4100,io2703C4100,3,113.2,109.6,116.6,3,2255,-4.36,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,355.8,357.8,363.0,3,345,-0.11,4200,io2703C4200,3,144.6,139.4,147.6,3,794,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,295.6,298.8,302.2,3,352,0.13,4300,io2703C4300,8,182.4,177.0,186.8,3,325,-3.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,243.6,243.0,246.4,7,456,-1.38,4400,io2703C4400,11,227.2,228.8,231.2,5,761,-1.38,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,198.0,201.0,202.6,3,731,-0.1,4500,io2703C4500,3,281.0,284.4,285.2,3,650,-0.63,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,161.0,164.0,165.0,3,291,-0.24,4600,io2703C4600,12,342.0,347.0,349.0,3,342,-0.52,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
12,131.2,134.4,134.4,3,389,-0.74,4700,io2703C4700,14,410.4,415.8,417.8,3,194,-0.57,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
1,107.0,104.6,109.8,3,360,-4.91,4800,io2703C4800,9,485.2,472.0,492.8,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,87.6,88.0,90.2,3,396,-3.93,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,72.2,71.8,75.2,3,704,-8.88,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
3,50.6,50.8,52.2,3,511,-7.3,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
7,37.0,37.6,38.6,3,357,-6.47,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
2,28.0,28.4,29.0,3,712,-5.33,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:23:29
