看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
0,0.0,0.2,0.2,107,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
0,0.0,0.2,0.2,104,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,616.8,631.0,621.4,9,252,3.0,3900,io2612C3900,6,30.2,30.4,31.0,3,1340,-5.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,526.6,522.6,532.0,9,226,-0.19,4000,io2612C4000,3,40.2,41.8,41.4,3,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,441.4,458.0,446.2,3,276,5.05,4100,io2612C4100,3,53.6,55.0,54.4,3,904,-2.83,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,362.0,371.4,365.6,3,221,2.82,4200,io2612C4200,3,72.8,69.8,73.8,1,865,-10.97,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,292.0,293.0,293.2,9,281,1.38,4300,io2612C4300,3,99.4,93.2,100.6,1,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,227.0,226.0,229.8,2,722,0.27,4400,io2612C4400,3,135.6,132.0,137.0,1,1283,-8.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,175.0,174.4,177.0,2,2122,-0.68,4500,io2612C4500,3,182.2,180.8,184.0,3,1367,-5.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,132.8,132.8,134.6,9,1094,-2.35,4600,io2612C4600,1,239.0,239.8,241.2,1,1121,-3.62,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
4,100.8,100.2,102.6,3,1531,-4.75,4700,io2612C4700,6,306.2,295.2,309.4,6,905,-6.17,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,77.4,79.8,78.8,3,1289,-0.99,4800,io2612C4800,6,382.0,376.0,385.4,6,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,60.0,62.0,61.4,3,1070,-2.82,4900,io2612C4900,6,464.0,453.2,467.8,3,225,-4.71,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,48.4,48.6,49.6,3,2466,-6.54,5000,io2612C5000,6,551.2,539.6,556.4,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
13,30.8,31.2,31.6,1,1506,-6.02,5200,io2612C5200,6,732.6,720.6,738.6,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
2,21.8,22.6,22.4,6,2554,0.0,5400,io2612C5400,3,922.4,909.2,928.0,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
12,16.2,16.6,17.0,12,4347,-5.68,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,17.6,17.8,18.2,2,1314,-14.42,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,4,20.8,20.8,21.0,5,615,-16.13,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,24.6,23.6,25.4,17,638,-16.31,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,20,29.0,26.2,30.6,24,1027,-23.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,35.0,35.8,36.4,9,1185,-12.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,42.6,39.8,43.8,10,607,-18.44,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,51.4,54.0,53.0,3,708,-10.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,205.8,220.6,210.2,3,57,6.36,4400,io2610C4400,3,62.8,57.6,65.0,8,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,171.0,186.0,174.8,3,43,7.02,4450,io2610C4450,10,77.4,72.0,79.6,3,329,-18.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,139.8,140.8,143.0,5,109,-2.09,4500,io2610C4500,3,95.8,98.0,98.0,3,450,-8.92,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,112.8,113.4,115.6,9,74,-3.08,4550,io2610C4550,3,118.4,111.0,121.0,3,204,-16.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,90.2,91.0,92.8,11,421,-3.4,4600,io2610C4600,3,145.2,136.0,148.2,3,188,-14.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,71.6,78.4,73.4,3,327,3.16,4650,io2610C4650,5,175.6,180.0,179.2,3,144,-5.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,56.8,56.2,58.4,6,467,-6.02,4700,io2610C4700,8,210.8,203.6,215.2,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
2,45.0,45.0,46.2,5,143,-8.16,4750,io2610C4750,2,248.4,247.2,252.2,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,35.6,35.6,37.0,5,394,-10.55,4800,io2610C4800,3,289.0,281.6,293.2,3,23,-6.82,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
11,28.2,31.6,29.6,4,212,-1.25,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,22.6,23.4,23.2,5,185,-10.69,4900,io2610C4900,1,378.2,366.4,380.6,3,22,-5.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
2,18.8,19.2,19.2,2,289,-11.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
8,15.2,15.6,16.0,5,371,-14.29,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
4,10.8,11.6,11.6,9,213,-13.43,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
4,8.2,8.6,8.6,13,282,-14.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
11,6.2,6.4,6.8,15,435,-20.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,6,67.2,67.0,69.0,1,1320,-6.42,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,498.8,509.0,507.0,3,206,1.11,4000,io2703C4000,3,86.2,80.8,88.8,3,756,-10.22,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,424.2,439.4,431.8,3,161,3.24,4100,io2703C4100,3,109.4,112.2,112.0,3,2252,-2.09,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
2,357.8,370.0,362.6,3,344,3.29,4200,io2703C4200,3,139.4,139.4,142.4,3,793,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,298.0,299.2,301.6,3,349,0.27,4300,io2703C4300,3,177.2,170.2,181.2,3,324,-6.89,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,241.6,246.0,246.0,3,449,-0.16,4400,io2703C4400,3,221.8,214.4,226.2,3,755,-7.59,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,196.6,205.6,201.2,3,728,2.19,4500,io2703C4500,3,275.4,276.0,280.2,3,650,-3.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,1,337.0,343.0,341.8,3,342,-1.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,129.2,128.8,132.0,1,385,-4.87,4700,io2703C4700,1,405.8,401.0,411.2,3,192,-4.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,108.2,105.0,112.0,18,360,-23.36,4800,io2703C4800,1,480.6,472.0,486.0,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
6,86.0,93.6,88.4,3,398,2.18,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,71.8,74.4,73.0,2,700,-5.58,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,51.0,52.6,51.8,2,510,-4.01,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
2,39.2,40.6,41.2,1,360,-14.35,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,28.4,29.2,29.0,2,705,-2.67,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,500.2,510.0,507.8,3,192,1.19,4000,io2706C4000,14,129.4,130.0,132.8,3,281,-0.76,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,1,163.0,155.8,164.8,3,107,-5.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,370.0,382.0,378.6,6,161,2.41,4200,io2706C4200,3,197.0,186.4,201.6,3,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,240.2,241.6,244.8,3,498,-2.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,269.0,278.8,275.4,3,266,1.75,4400,io2706C4400,3,290.2,292.0,295.8,3,470,-2.73,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,227.8,228.8,231.6,2,572,-0.26,4500,io2706C4500,5,346.2,336.8,353.4,3,477,-7.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
3,192.2,201.4,197.6,3,309,1.92,4600,io2706C4600,3,409.2,410.6,415.6,3,338,-3.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,164.0,167.4,171.0,1,225,-17.86,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
9,140.0,149.2,144.0,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,9,710.2,707.0,719.0,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,886.2,880.4,890.8,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
5,60.8,60.6,63.0,3,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
1,49.0,51.6,50.6,6,507,-0.39,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:30:56
