看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
0,0.0,0.2,0.2,40,1971,0.0,4850,io2608C4850,18,254.0,260.6,255.4,6,413,-4.75,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
94,0.2,0.2,0.4,244,2627,0.0,4900,io2608C4900,6,304.4,310.8,305.6,6,523,-3.9,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
0,0.0,0.2,0.2,55,1412,0.0,4950,io2608C4950,6,354.2,349.2,356.2,12,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
0,0.0,0.2,0.2,89,3555,0.0,5000,io2608C5000,6,404.2,389.0,406.8,6,510,-8.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
0,0.0,0.2,0.2,78,1458,0.0,5100,io2608C5100,6,503.6,509.2,506.8,6,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
0,0.0,0.2,0.2,105,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
0,0.0,0.2,0.2,87,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
0,0.0,0.2,0.2,85,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,39,1.4,1.6,1.8,18,996,-33.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,563.6,560.8,567.4,6,187,2.67,4000,io2609C4000,39,2.6,2.8,3.0,12,1206,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,514.8,531.2,518.2,6,64,4.24,4050,io2609C4050,21,3.6,4.0,4.0,18,229,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,466.2,482.6,470.2,24,153,4.32,4100,io2609C4100,28,5.2,5.4,5.4,2,924,-27.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,18,6.8,7.0,7.2,5,488,-25.53,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,371.4,366.4,374.6,6,458,-0.38,4200,io2609C4200,7,9.6,9.8,10.0,24,1785,-22.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
12,325.0,332.0,328.4,6,72,2.85,4250,io2609C4250,18,13.2,14.2,13.8,33,823,-16.47,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
12,281.0,280.0,283.4,6,420,0.94,4300,io2609C4300,6,18.6,18.8,19.2,40,2278,-18.97,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,237.6,234.8,241.0,18,67,0.0,4350,io2609C4350,9,25.8,25.8,26.4,41,1294,-16.23,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
12,198.4,198.2,200.0,1,1095,1.54,4400,io2609C4400,6,35.2,36.0,35.8,32,2430,-14.69,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
12,161.0,158.0,162.8,1,208,-0.38,4450,io2609C4450,6,47.6,49.6,48.4,35,1264,-12.68,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,128.0,128.6,128.8,3,2859,0.78,4500,io2609C4500,18,63.8,65.0,64.6,16,3521,-9.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
12,98.2,97.4,99.4,15,1252,-1.81,4550,io2609C4550,6,84.4,86.6,85.2,7,1894,-9.6,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,74.2,74.0,74.6,12,4457,-0.8,4600,io2609C4600,3,109.4,111.0,111.0,19,4267,-8.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
16,53.8,53.0,54.2,1,1894,-6.69,4650,io2609C4650,3,139.2,139.8,140.8,18,2056,-8.63,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,38.8,38.0,39.0,2,6922,-8.21,4700,io2609C4700,3,173.8,175.0,175.2,1,2490,-7.21,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
39,26.4,27.2,27.2,67,2128,-6.85,4750,io2609C4750,1,211.8,213.4,213.4,6,705,-4.3,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
49,18.0,18.4,18.6,12,5997,-12.38,4800,io2609C4800,1,253.8,254.4,255.0,12,1118,-5.5,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
79,11.6,11.8,12.0,30,3050,-18.06,4850,io2609C4850,6,297.0,302.2,298.8,12,308,-2.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
19,8.0,8.0,8.2,5,4169,-20.0,4900,io2609C4900,6,342.6,348.2,345.0,6,734,-5.17,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
17,5.2,5.6,5.6,68,1680,-26.32,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
2,4.4,4.6,4.6,18,6075,-28.13,5000,io2609C5000,12,438.0,438.8,441.2,3,837,-5.06,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
39,1.8,1.8,2.2,6,1203,-43.75,5100,io2609C5100,6,536.2,524.2,539.4,9,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
31,1.4,1.8,1.8,27,2222,-30.77,5200,io2609C5200,6,635.4,643.0,638.8,12,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
37,1.0,1.2,1.4,48,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
10,1.6,1.8,1.8,6,3457,-10.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
54,0.6,0.8,0.8,7,1795,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,497.8,510.0,506.4,11,192,1.19,4000,io2706C4000,5,130.0,130.6,132.8,4,281,-0.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,1,163.2,155.8,165.2,3,107,-5.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,369.6,382.0,376.6,3,161,2.41,4200,io2706C4200,6,197.6,186.4,202.4,3,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,241.0,241.6,245.6,3,498,-2.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,268.4,278.8,273.8,3,266,1.75,4400,io2706C4400,3,291.4,292.0,296.4,3,470,-2.73,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,227.0,228.8,232.4,3,572,-0.26,4500,io2706C4500,3,347.6,336.8,355.0,3,477,-7.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,191.4,201.4,197.0,3,309,1.92,4600,io2706C4600,6,410.6,410.6,417.8,3,338,-3.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,164.0,167.4,171.0,1,225,-17.86,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,139.2,149.2,143.2,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,712.8,707.0,721.0,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,887.4,880.4,892.6,6,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
5,60.4,60.6,63.4,3,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,49.0,51.6,50.6,6,507,-0.39,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,6,67.6,67.8,70.0,3,1320,-5.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,498.4,509.0,505.4,6,206,1.11,4000,io2703C4000,3,87.0,86.0,89.8,3,757,-4.44,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,423.6,439.4,430.6,3,161,3.24,4100,io2703C4100,9,110.0,112.2,113.4,3,2252,-2.09,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,357.8,357.8,361.8,3,345,-0.11,4200,io2703C4200,8,140.0,139.4,143.0,3,793,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,297.2,299.2,300.6,3,349,0.27,4300,io2703C4300,3,178.0,170.2,182.2,3,324,-6.89,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,241.4,246.0,246.0,3,449,-0.16,4400,io2703C4400,3,222.8,214.4,227.4,3,755,-7.59,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,195.6,205.6,200.0,3,728,2.19,4500,io2703C4500,3,276.2,276.0,281.2,3,650,-3.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,6,336.8,343.0,343.8,3,342,-1.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,129.0,128.8,132.4,3,385,-4.87,4700,io2703C4700,17,405.0,401.0,412.8,3,192,-4.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,108.2,105.0,112.0,18,360,-23.36,4800,io2703C4800,6,480.6,472.0,488.0,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,86.0,93.6,87.0,1,398,2.18,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,71.2,72.8,72.8,2,702,-7.61,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,50.0,52.6,51.4,2,510,-4.01,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
2,39.2,40.6,41.2,1,360,-14.35,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,28.2,29.0,29.2,6,707,-3.33,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,18.0,18.2,18.8,20,1314,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,21.4,21.0,22.0,17,615,-15.32,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,6,24.6,23.6,25.8,12,638,-16.31,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,3,29.6,26.2,31.0,19,1027,-23.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,35.6,35.8,37.2,18,1185,-12.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,43.2,39.8,44.4,6,607,-18.44,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,10,51.8,54.0,53.8,3,708,-10.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
9,203.6,220.6,208.0,9,57,6.36,4400,io2610C4400,2,63.6,57.6,65.6,3,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,169.0,186.0,172.8,3,43,7.02,4450,io2610C4450,3,78.4,72.0,80.6,3,329,-18.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
3,138.2,140.8,141.0,3,109,-2.09,4500,io2610C4500,3,97.2,97.4,99.2,3,455,-9.48,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
6,111.2,113.4,114.0,3,74,-3.08,4550,io2610C4550,2,119.8,111.0,122.4,3,204,-16.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
8,88.8,91.0,91.2,3,421,-3.4,4600,io2610C4600,17,146.8,136.0,149.8,3,188,-14.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
9,70.6,71.2,72.2,3,329,-6.32,4650,io2610C4650,2,177.8,180.0,181.0,3,144,-5.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
9,55.6,56.2,57.6,15,467,-6.02,4700,io2610C4700,8,212.6,203.6,216.0,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
2,45.0,45.0,45.6,3,143,-8.16,4750,io2610C4750,2,250.8,247.2,254.4,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
9,35.2,35.6,36.8,5,396,-10.55,4800,io2610C4800,9,290.8,281.6,295.2,3,23,-6.82,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
16,27.8,31.6,29.4,3,212,-1.25,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,23.0,23.4,23.2,5,185,-10.69,4900,io2610C4900,1,380.4,366.4,383.4,3,22,-5.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
5,18.6,19.2,19.2,1,289,-11.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
5,15.2,15.2,15.6,2,377,-16.48,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
7,10.8,11.6,11.6,19,213,-13.43,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
1,8.4,8.6,8.6,3,284,-14.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
2,6.4,6.4,6.8,9,435,-20.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:45:53
