看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,396.8,392.8,399.2,18,153,4.25,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
12,346.4,360.4,349.2,18,84,10.21,4250,io2608C4250,64,0.2,0.2,0.4,67,952,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,296.6,290.8,298.4,6,258,1.61,4300,io2608C4300,0,0.0,0.2,0.2,18,1533,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,246.8,245.2,248.4,6,92,3.72,4350,io2608C4350,93,0.2,0.2,0.4,62,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
12,196.8,192.8,198.6,6,520,3.21,4400,io2608C4400,2,0.4,0.6,0.6,45,2359,-70.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,148.0,150.6,149.6,6,276,7.42,4450,io2608C4450,31,1.2,1.4,1.4,57,1909,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,102.2,102.6,103.0,12,1207,7.1,4500,io2608C4500,86,4.0,4.2,4.4,55,3615,-66.13,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,60.0,61.0,60.4,6,1348,6.64,4550,io2608C4550,37,11.6,12.0,12.2,48,3381,-48.28,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,27.4,28.0,27.8,13,5634,0.72,4600,io2608C4600,6,29.4,29.2,30.0,19,3057,-36.24,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
5,8.6,8.8,8.8,38,4456,-21.43,4650,io2608C4650,7,60.4,60.2,61.4,6,1508,-21.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
21,1.4,1.4,1.6,72,7725,-61.11,4700,io2608C4700,6,103.2,103.4,104.4,6,3440,-19.72,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
546,0.2,0.4,0.4,78,4163,-66.67,4750,io2608C4750,8,152.0,154.0,153.4,3,1319,-12.1,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
295,0.2,0.4,0.4,103,5593,-50.0,4800,io2608C4800,1,202.2,202.0,203.6,6,1504,-9.82,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
0,0.0,0.2,0.2,37,1971,0.0,4850,io2608C4850,12,251.6,260.6,253.2,6,413,-4.75,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
88,0.2,0.2,0.4,244,2627,0.0,4900,io2608C4900,6,302.0,306.8,303.6,6,523,-5.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
0,0.0,0.2,0.2,55,1412,0.0,4950,io2608C4950,6,350.8,349.2,353.6,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
0,0.0,0.2,0.2,88,3555,0.0,5000,io2608C5000,12,401.0,389.0,404.2,12,510,-8.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
0,0.0,0.2,0.2,78,1458,0.0,5100,io2608C5100,12,500.8,509.2,504.0,6,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
0,0.0,0.2,0.2,105,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
0,0.0,0.2,0.2,87,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
0,0.0,0.2,0.2,85,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,68.0,67.8,70.0,3,1320,-5.31,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,499.4,509.0,506.4,3,206,1.11,4000,io2703C4000,3,87.0,86.0,89.8,3,757,-4.44,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,424.2,439.4,431.2,3,161,3.24,4100,io2703C4100,3,110.2,112.2,113.2,3,2252,-2.09,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,357.8,357.8,362.8,3,345,-0.11,4200,io2703C4200,3,140.0,139.4,143.0,3,793,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,298.4,299.2,301.0,3,349,0.27,4300,io2703C4300,3,177.8,170.2,182.2,3,324,-6.89,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,241.8,246.0,246.4,3,449,-0.16,4400,io2703C4400,3,222.2,214.4,226.4,3,755,-7.59,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,195.8,205.6,200.4,3,728,2.19,4500,io2703C4500,3,275.0,276.0,279.8,3,650,-3.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,11,336.2,343.0,342.8,3,342,-1.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,128.6,128.8,132.4,3,385,-4.87,4700,io2703C4700,11,405.0,401.0,412.0,3,192,-4.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,104.4,104.6,108.0,3,360,-4.91,4800,io2703C4800,3,479.4,472.0,487.0,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
14,85.6,93.6,86.8,3,398,2.18,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,71.0,72.8,72.6,3,702,-7.61,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,50.0,52.6,51.0,3,510,-4.01,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
2,39.2,40.6,41.2,1,360,-14.35,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,28.2,29.0,28.8,3,707,-3.33,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,11,17.8,18.2,18.2,1,1314,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,21.4,21.0,21.8,11,615,-15.32,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,28,25.2,23.6,25.6,11,638,-16.31,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,9,29.4,26.2,30.6,8,1027,-23.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,9,35.2,35.8,36.4,3,1185,-12.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,1,43.2,39.8,43.6,3,607,-18.44,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,19,51.0,54.0,52.8,3,708,-10.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
14,205.2,220.6,210.0,3,57,6.36,4400,io2610C4400,13,62.6,57.6,64.2,3,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
9,170.6,186.0,174.6,3,43,7.02,4450,io2610C4450,16,77.4,72.0,79.2,3,329,-18.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,140.0,140.8,142.8,3,109,-2.09,4500,io2610C4500,1,95.8,95.6,97.4,3,458,-11.15,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,112.6,113.4,115.0,3,74,-3.08,4550,io2610C4550,8,117.6,111.0,120.2,3,204,-16.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,89.8,91.0,92.4,3,421,-3.4,4600,io2610C4600,8,144.8,136.0,147.4,6,188,-14.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
9,71.2,71.2,73.0,3,329,-6.32,4650,io2610C4650,2,175.0,180.0,178.6,3,144,-5.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
9,56.2,56.2,58.0,7,467,-6.02,4700,io2610C4700,8,210.0,203.6,213.6,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
2,45.0,45.0,45.8,6,143,-8.16,4750,io2610C4750,8,248.0,247.2,251.6,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
9,35.2,36.6,37.0,7,398,-8.04,4800,io2610C4800,12,288.0,281.6,292.2,3,23,-6.82,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
16,27.8,31.6,29.4,3,212,-1.25,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
5,22.4,23.0,23.2,5,186,-12.21,4900,io2610C4900,1,377.4,366.4,379.8,6,22,-5.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
5,18.6,19.2,19.2,1,289,-11.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,15.2,15.2,15.6,3,377,-16.48,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
4,10.8,11.6,11.6,19,213,-13.43,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,8.4,8.6,8.6,8,284,-14.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
2,6.4,6.4,6.8,9,435,-20.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,499.2,510.0,506.4,3,192,1.19,4000,io2706C4000,8,129.6,130.6,132.6,3,281,-0.31,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,1,163.0,155.8,165.2,3,107,-5.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,369.6,382.0,376.8,3,161,2.41,4200,io2706C4200,3,197.6,186.4,201.8,3,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,240.6,241.6,245.6,3,498,-2.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,269.0,278.8,274.4,3,266,1.75,4400,io2706C4400,3,290.8,292.0,296.4,3,470,-2.73,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,227.8,228.8,233.0,3,572,-0.26,4500,io2706C4500,5,347.0,336.8,354.2,3,477,-7.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
3,191.8,201.4,197.0,3,309,1.92,4600,io2706C4600,8,409.6,410.6,416.8,3,338,-3.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,164.0,167.4,171.0,1,225,-17.86,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
6,140.0,149.2,143.4,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,9,711.2,707.0,720.6,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,885.6,880.4,891.4,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
5,60.4,60.6,63.0,3,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
1,49.0,51.6,50.4,3,507,-0.39,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:50:09
