看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,506.2,531.2,509.8,6,64,4.24,4050,io2609C4050,39,4.2,4.0,4.6,18,201,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,458.0,482.6,462.2,12,153,4.32,4100,io2609C4100,39,6.0,5.4,6.2,8,934,-27.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,15,8.0,6.8,8.4,18,488,-27.66,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,363.8,366.4,366.8,6,458,-0.38,4200,io2609C4200,21,11.0,10.4,11.4,18,1787,-17.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,317.6,332.0,321.2,6,72,2.85,4250,io2609C4250,5,15.4,14.4,15.6,6,826,-15.29,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,274.2,282.0,276.8,18,420,1.66,4300,io2609C4300,1,21.2,21.4,21.6,32,2306,-7.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,231.2,238.0,235.0,18,67,1.36,4350,io2609C4350,31,28.6,28.0,29.2,1,1332,-9.09,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,193.0,193.0,194.6,12,1112,-1.13,4400,io2609C4400,6,39.0,39.2,39.2,1,2431,-7.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,155.6,162.8,157.6,7,207,2.65,4450,io2609C4450,6,52.2,52.0,52.6,3,1269,-8.45,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
20,123.2,124.4,124.4,1,2964,-2.51,4500,io2609C4500,12,69.4,69.0,70.0,14,3517,-3.9,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,94.8,95.2,95.6,6,1254,-4.03,4550,io2609C4550,6,90.8,91.0,91.4,12,1932,-5.01,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,71.2,71.6,71.8,12,4536,-4.02,4600,io2609C4600,1,117.0,116.6,118.0,27,4342,-4.27,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
24,51.8,52.6,52.4,12,1926,-7.39,4650,io2609C4650,18,146.8,147.8,148.6,6,2070,-3.4,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
13,37.4,38.0,37.8,6,6998,-8.21,4700,io2609C4700,6,182.2,184.0,183.8,1,2516,-2.44,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
27,25.8,26.6,26.4,12,2158,-8.9,4750,io2609C4750,18,220.2,215.0,222.8,18,701,-3.59,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
32,18.0,18.0,18.4,22,6072,-14.29,4800,io2609C4800,12,261.8,254.0,264.2,6,1114,-5.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
8,11.6,11.6,11.8,24,3059,-19.44,4850,io2609C4850,6,306.6,302.2,308.6,6,308,-2.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
53,8.0,8.2,8.6,32,4171,-18.0,4900,io2609C4900,6,352.4,348.2,355.0,12,734,-5.17,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,5.4,5.8,5.8,30,1671,-23.68,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,4.6,4.6,4.8,29,6102,-28.13,5000,io2609C5000,18,447.4,449.6,450.8,3,838,-2.73,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
27,2.0,2.4,2.4,20,1201,-25.0,5100,io2609C5100,6,544.8,524.2,548.6,6,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
9,1.6,1.8,1.8,5,2227,-30.77,5200,io2609C5200,12,644.4,643.0,648.4,12,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
45,1.0,1.2,1.4,18,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
51,1.4,1.6,1.8,12,3444,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
36,0.6,0.8,1.0,60,580,-42.86,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,0.8,0.8,1.0,55,1807,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,610.4,624.2,615.2,3,252,1.89,3900,io2612C3900,6,32.2,31.2,33.0,4,1338,-2.5,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,521.6,522.6,526.6,3,226,-0.19,4000,io2612C4000,3,42.8,41.8,43.2,1,399,-1.88,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,437.0,458.0,441.2,3,276,5.05,4100,io2612C4100,3,57.0,57.0,57.6,4,907,0.71,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,357.2,366.0,361.4,3,222,1.33,4200,io2612C4200,3,76.6,76.0,77.4,1,864,-3.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,285.8,284.8,289.4,3,284,-1.45,4300,io2612C4300,3,104.0,93.2,105.4,3,806,-11.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
4,223.8,224.6,226.6,3,741,-0.35,4400,io2612C4400,3,141.0,136.8,142.4,3,1286,-5.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,172.6,173.8,174.6,3,2119,-1.03,4500,io2612C4500,3,187.6,186.6,189.8,2,1366,-2.91,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,130.2,130.2,132.2,5,1084,-4.26,4600,io2612C4600,5,245.4,244.4,247.8,3,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,99.6,100.0,101.0,4,1531,-4.94,4700,io2612C4700,3,312.6,305.0,316.0,3,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,76.0,77.0,77.4,3,1308,-4.47,4800,io2612C4800,3,389.2,376.0,392.0,3,609,-4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,59.6,62.0,60.4,3,1070,-2.82,4900,io2612C4900,3,471.0,472.6,474.2,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,47.6,50.0,48.6,3,2474,-3.85,5000,io2612C5000,3,558.2,539.6,563.2,9,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
2,30.2,30.4,31.2,3,1505,-8.43,5200,io2612C5200,3,740.0,720.6,745.2,3,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,20.8,22.0,21.6,3,2566,-2.65,5400,io2612C5400,3,929.2,909.2,935.4,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,15.8,16.4,16.4,12,4349,-6.82,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,19.2,19.6,19.6,1,1322,-5.77,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,12,22.2,22.0,22.8,2,615,-11.29,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,22,26.2,25.8,27.2,10,660,-8.51,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,3,31.6,29.8,32.2,5,1027,-12.87,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,37.6,37.0,38.8,14,1202,-9.76,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,3,45.2,46.0,46.4,13,608,-5.74,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,54.6,54.0,56.4,7,708,-10.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,201.2,220.6,206.0,3,57,6.36,4400,io2610C4400,3,66.6,57.6,68.6,13,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,167.0,186.0,171.0,3,43,7.02,4450,io2610C4450,3,81.8,79.2,84.0,9,329,-10.2,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,137.2,138.8,139.6,6,109,-3.48,4500,io2610C4500,3,101.0,95.8,103.4,6,473,-10.97,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,110.6,113.4,113.0,6,74,-3.08,4550,io2610C4550,3,124.0,111.0,126.6,6,204,-16.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,88.8,90.0,91.0,13,425,-4.46,4600,io2610C4600,3,151.6,136.0,154.6,3,188,-14.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
12,70.2,73.4,72.0,3,340,-3.42,4650,io2610C4650,3,182.8,180.0,186.6,5,144,-5.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
10,55.6,58.4,57.2,1,487,-2.34,4700,io2610C4700,5,218.0,203.6,221.6,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
14,43.8,45.0,45.6,4,145,-8.16,4750,io2610C4750,5,256.2,247.2,260.0,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
9,35.2,36.6,36.8,9,398,-8.04,4800,io2610C4800,3,296.6,281.6,300.8,3,23,-6.82,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
11,28.0,28.8,29.6,8,213,-10.0,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
5,22.4,23.4,23.4,4,192,-10.69,4900,io2610C4900,3,383.2,387.8,388.4,3,23,-0.15,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
11,18.4,19.2,19.4,12,289,-11.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,15.2,15.2,15.6,1,379,-16.48,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
10,10.8,11.6,11.2,2,213,-13.43,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,8.4,8.6,8.6,3,284,-14.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
2,6.4,6.4,6.8,9,435,-20.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,69.4,67.4,71.0,1,1321,-5.87,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,496.0,509.0,502.4,3,206,1.11,4000,io2703C4000,3,89.2,87.2,92.2,8,757,-3.11,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,421.8,439.4,428.2,3,161,3.24,4100,io2703C4100,3,113.2,109.6,116.6,3,2255,-4.36,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,354.2,357.8,360.8,3,345,-0.11,4200,io2703C4200,3,144.2,139.4,148.0,6,794,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
6,294.0,298.8,300.4,3,352,0.13,4300,io2703C4300,3,182.8,177.0,187.0,3,325,-3.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,241.2,243.0,245.0,3,456,-1.38,4400,io2703C4400,3,228.4,228.4,233.0,6,762,-1.55,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
11,197.4,201.0,201.6,3,731,-0.1,4500,io2703C4500,6,282.8,284.4,286.8,11,650,-0.63,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,160.0,164.0,164.2,3,291,-0.24,4600,io2703C4600,3,343.6,347.0,350.0,11,342,-0.52,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,130.6,134.4,134.4,3,389,-0.74,4700,io2703C4700,3,412.2,415.8,418.8,14,194,-0.57,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,106.4,104.6,109.8,3,360,-4.91,4800,io2703C4800,3,487.6,472.0,493.4,14,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,87.6,88.0,90.2,3,396,-3.93,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,72.2,71.8,75.2,3,704,-8.88,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,50.4,50.8,52.0,3,511,-7.3,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
7,37.0,37.6,38.6,3,357,-6.47,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
2,28.0,28.4,29.0,3,712,-5.33,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,494.2,510.0,501.8,5,192,1.19,4000,io2706C4000,3,129.8,129.2,132.8,1,282,-1.37,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,160.8,163.0,163.4,1,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,366.6,382.0,373.2,3,161,2.41,4200,io2706C4200,3,198.2,186.4,203.0,9,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,242.4,241.6,247.0,6,498,-2.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,265.6,275.2,272.2,9,268,0.44,4400,io2706C4400,3,292.6,294.6,298.6,3,472,-1.87,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,224.8,226.8,229.6,4,557,-1.13,4500,io2706C4500,3,349.0,352.0,356.4,6,479,-3.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,190.6,194.8,195.6,5,325,-1.42,4600,io2706C4600,3,412.8,415.0,421.0,3,340,-2.54,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,161.4,165.2,166.6,3,221,-1.31,4700,io2706C4700,3,482.2,478.0,490.6,11,197,-2.09,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
3,137.8,149.2,142.2,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,715.0,707.0,724.2,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,891.0,880.4,896.8,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
5,60.0,60.6,62.6,3,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
1,48.8,49.0,49.6,3,508,-5.41,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:18:34
