看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
4,31.6,31.6,32.6,9,1507,-4.82,5200,io2612C5200,3,733.2,720.6,736.2,9,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,22.0,22.2,22.8,4,2563,-1.77,5400,io2612C5400,3,922.2,909.2,925.8,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,16.6,16.6,17.2,5,4349,-5.68,5600,io2612C5600,1,1083.6,1135.2,1161.6,1,310,11.69,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,645.2,709.0,675.2,2,244,-8.28,3900,io2609C3900,3,1.8,1.4,2.0,39,994,-41.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,564.4,560.8,567.6,6,187,2.67,4000,io2609C4000,15,3.0,3.0,3.2,88,1205,-28.57,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,514.8,531.2,519.0,18,64,4.24,4050,io2609C4050,30,3.8,4.0,4.0,75,226,-23.08,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,466.8,482.6,470.4,6,153,4.32,4100,io2609C4100,27,5.4,5.4,5.8,12,934,-27.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,409.2,409.4,420.6,1,48,-22.2,4150,io2609C4150,12,7.2,6.8,7.6,24,488,-27.66,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
12,372.0,366.4,375.2,6,458,-0.38,4200,io2609C4200,36,9.8,9.0,10.2,18,1785,-28.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,325.4,332.0,329.2,12,72,2.85,4250,io2609C4250,27,13.6,12.2,14.2,24,823,-28.24,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,281.6,280.0,284.0,6,420,0.94,4300,io2609C4300,27,19.0,19.6,19.6,9,2299,-15.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
13,238.0,238.6,241.4,6,67,1.62,4350,io2609C4350,24,26.2,26.2,26.8,9,1320,-14.94,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
13,198.6,201.4,200.8,12,1113,3.18,4400,io2609C4400,30,35.6,36.4,36.4,30,2434,-13.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,161.2,162.8,163.2,6,207,2.65,4450,io2609C4450,18,48.0,48.4,48.8,14,1263,-14.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
18,127.8,127.8,128.6,1,2955,0.16,4500,io2609C4500,30,64.0,64.6,65.0,17,3504,-10.03,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
31,98.2,98.4,99.4,6,1250,-0.81,4550,io2609C4550,9,84.8,85.8,85.2,2,1909,-10.44,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
15,73.6,73.8,74.4,23,4504,-1.07,4600,io2609C4600,8,109.6,110.2,111.0,13,4276,-9.52,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
19,53.6,54.2,54.4,12,1909,-4.58,4650,io2609C4650,9,139.4,139.0,141.0,6,2052,-9.15,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
18,38.4,38.2,39.0,6,6964,-7.73,4700,io2609C4700,3,174.4,174.6,175.6,14,2518,-7.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
29,26.4,26.4,27.0,11,2156,-9.59,4750,io2609C4750,27,211.2,208.4,213.4,1,700,-6.55,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
22,18.4,18.4,18.6,3,6007,-12.38,4800,io2609C4800,6,253.0,253.4,255.4,12,1115,-5.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
62,11.6,11.6,12.0,9,3066,-19.44,4850,io2609C4850,6,296.8,302.2,299.2,6,308,-2.77,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
16,8.2,8.4,8.4,22,4162,-16.0,4900,io2609C4900,12,342.8,348.2,345.4,6,734,-5.17,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
29,5.2,5.6,5.6,9,1671,-26.32,4950,io2609C4950,1,394.6,408.0,405.2,1,97,40.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,4.4,4.4,4.6,6,6084,-31.25,5000,io2609C5000,18,438.0,438.8,441.4,3,837,-5.06,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
42,1.8,2.0,2.2,6,1201,-37.5,5100,io2609C5100,6,536.0,524.2,539.4,9,85,-6.33,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
33,1.4,1.8,1.8,24,2226,-30.77,5200,io2609C5200,12,634.8,643.0,639.0,18,331,-2.34,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
37,1.0,1.2,1.4,36,676,-40.0,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
57,1.4,1.6,1.8,12,3444,-20.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,1.0,1.4,1.4,6,589,40.0,5500,io2609C5500,1,925.2,934.6,954.8,1,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
44,0.6,0.6,0.8,7,1795,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,0,0.0,0.2,0.2,28,829,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,24,391,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
12,395.8,399.4,398.6,12,153,6.0,4200,io2608C4200,0,0.0,0.2,0.2,52,2331,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,345.8,360.4,348.4,12,84,10.21,4250,io2608C4250,64,0.2,0.4,0.4,76,952,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
12,295.8,296.2,297.6,6,256,3.49,4300,io2608C4300,0,0.0,0.2,0.2,24,1533,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
12,246.0,247.2,247.8,6,97,4.57,4350,io2608C4350,80,0.2,0.2,0.4,68,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,196.2,197.8,198.0,6,519,5.89,4400,io2608C4400,148,0.2,0.2,0.4,42,2358,-90.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,147.2,150.6,149.0,6,276,7.42,4450,io2608C4450,22,1.0,1.2,1.2,63,1904,-78.57,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
2,101.2,101.4,102.0,6,1224,5.85,4500,io2608C4500,6,3.8,3.8,4.0,44,3620,-69.35,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,58.6,59.4,59.6,2,1338,3.85,4550,io2608C4550,49,11.2,12.0,11.8,37,3413,-48.28,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,26.6,27.2,27.0,10,5628,-2.16,4600,io2608C4600,12,29.0,29.0,29.8,15,3075,-36.68,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
5,8.2,8.4,8.4,12,4405,-25.0,4650,io2608C4650,1,60.6,60.2,61.2,7,1501,-21.0,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
62,1.2,1.4,1.4,26,7662,-61.11,4700,io2608C4700,13,103.4,106.2,104.8,3,3450,-17.55,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
545,0.2,0.2,0.4,45,4134,-83.33,4750,io2608C4750,6,152.2,153.0,153.6,6,1318,-12.67,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
226,0.2,0.4,0.4,100,5509,-50.0,4800,io2608C4800,1,203.0,203.0,204.0,6,1471,-9.38,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
0,0.0,0.2,0.2,38,1971,0.0,4850,io2608C4850,6,252.0,251.0,253.6,6,409,-8.26,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
93,0.2,0.2,0.4,244,2627,0.0,4900,io2608C4900,6,302.2,302.6,303.8,6,524,-6.43,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
0,0.0,0.2,0.2,55,1412,0.0,4950,io2608C4950,24,351.2,349.2,354.2,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
0,0.0,0.2,0.2,75,3555,0.0,5000,io2608C5000,12,401.2,402.2,404.8,6,510,-5.01,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
0,0.0,0.2,0.2,78,1458,0.0,5100,io2608C5100,12,501.0,509.2,504.6,6,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
0,0.0,0.2,0.2,105,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
0,0.0,0.2,0.2,87,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
0,0.0,0.2,0.2,85,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,67.4,67.4,69.8,6,1321,-5.87,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,502.4,509.0,510.2,3,206,1.11,4000,io2703C4000,3,86.6,86.0,89.0,3,757,-4.44,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
11,427.0,439.4,434.6,3,161,3.24,4100,io2703C4100,3,109.4,109.6,112.8,3,2255,-4.36,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,359.4,357.8,365.8,3,345,-0.11,4200,io2703C4200,6,139.8,139.4,142.6,3,794,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,300.4,299.2,304.4,3,349,0.27,4300,io2703C4300,3,177.6,177.0,180.4,3,325,-3.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,245.2,248.2,248.2,3,454,0.73,4400,io2703C4400,3,222.2,222.0,226.0,3,755,-4.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,199.4,202.0,201.6,4,732,0.4,4500,io2703C4500,3,275.2,275.2,279.8,3,650,-3.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,162.0,163.4,165.8,3,291,-0.61,4600,io2703C4600,3,335.0,336.6,341.4,6,342,-3.5,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,132.2,134.2,135.0,3,387,-0.89,4700,io2703C4700,3,403.6,405.8,410.2,12,192,-2.97,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,107.2,104.6,109.6,3,360,-4.91,4800,io2703C4800,3,478.4,472.0,484.8,6,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,88.2,88.0,90.6,3,396,-3.93,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,73.0,71.8,75.6,3,704,-8.88,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,51.0,50.2,52.0,1,512,-8.39,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,36.8,37.6,38.8,5,357,-6.47,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
2,28.0,28.4,29.2,3,712,-5.33,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,4,18.2,18.2,18.4,1,1318,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,5,20.8,21.4,21.8,12,617,-13.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,16,25.2,25.6,25.6,13,661,-9.22,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,11,29.2,29.8,30.2,2,1027,-12.87,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,35.2,35.8,36.2,2,1185,-12.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,3,42.2,43.2,43.4,2,608,-11.48,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,51.2,54.0,53.0,6,708,-10.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,208.8,220.6,212.8,21,57,6.36,4400,io2610C4400,3,62.8,57.6,64.4,3,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,173.4,186.0,177.4,18,43,7.02,4450,io2610C4450,3,77.6,79.2,79.2,8,329,-10.2,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,142.8,140.8,145.2,6,109,-2.09,4500,io2610C4500,3,95.4,95.2,95.8,14,459,-11.52,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,115.2,113.4,117.4,12,74,-3.08,4550,io2610C4550,3,117.8,111.0,119.6,3,204,-16.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,92.0,91.0,94.2,3,421,-3.4,4600,io2610C4600,3,144.4,136.0,146.4,6,188,-14.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,72.8,74.6,74.8,3,339,-1.84,4650,io2610C4650,3,174.6,180.0,177.6,5,144,-5.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
8,58.8,58.8,59.6,5,469,-1.67,4700,io2610C4700,6,209.4,203.6,212.8,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
6,45.4,45.0,47.0,3,143,-8.16,4750,io2610C4750,3,247.0,247.2,249.4,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,36.4,36.6,37.8,1,398,-8.04,4800,io2610C4800,3,287.2,281.6,290.6,3,23,-6.82,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
10,28.6,31.6,30.2,3,212,-1.25,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
8,23.0,23.2,23.2,1,191,-11.45,4900,io2610C4900,3,374.0,366.4,377.4,3,22,-5.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,19.0,19.2,19.2,1,289,-11.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,15.6,15.6,16.0,13,379,-14.29,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,11.0,11.6,11.8,21,213,-13.43,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,8.4,8.6,8.8,32,284,-14.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
2,6.4,6.4,6.8,9,435,-20.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,502.4,510.0,508.8,5,192,1.19,4000,io2706C4000,3,129.2,129.2,132.8,7,282,-1.37,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,160.2,163.0,163.0,1,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,372.4,382.0,378.4,6,161,2.41,4200,io2706C4200,3,197.2,186.4,200.8,3,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,6,240.6,241.6,244.4,6,498,-2.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,270.6,275.2,276.6,3,268,0.44,4400,io2706C4400,3,291.0,294.6,296.0,3,472,-1.87,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,230.2,234.4,234.8,5,574,2.18,4500,io2706C4500,3,346.6,352.0,353.0,3,479,-3.46,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,194.0,198.6,199.6,6,315,0.51,4600,io2706C4600,3,409.4,415.0,416.2,3,340,-2.54,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,165.2,165.2,170.0,12,221,-1.31,4700,io2706C4700,3,478.2,478.0,486.0,3,197,-2.09,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,140.8,149.2,145.4,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,709.4,707.0,718.4,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,1,884.8,880.4,890.0,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,60.6,60.6,63.6,6,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
3,49.0,49.0,50.0,1,508,-5.41,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T03:01:36
