看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,0,0.0,0.2,0.2,30,413,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
18,373.4,394.2,376.4,6,150,4.62,4200,io2608C4200,0,0.0,0.2,0.2,18,2348,-50.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
18,323.4,334.0,326.4,12,88,2.14,4250,io2608C4250,30,0.2,0.2,0.4,73,986,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,274.0,280.0,275.8,6,272,-2.17,4300,io2608C4300,0,0.0,0.2,0.2,25,1561,-66.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
12,224.0,229.4,225.8,6,97,-2.96,4350,io2608C4350,70,0.2,0.2,0.4,68,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,175.0,180.0,176.0,6,517,-3.64,4400,io2608C4400,275,0.2,0.2,0.4,47,2297,-90.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,125.4,127.4,126.8,6,284,-9.13,4450,io2608C4450,43,1.0,1.0,1.2,54,1961,-82.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,80.2,80.8,81.0,6,1307,-15.66,4500,io2608C4500,18,4.8,5.0,5.0,38,3595,-59.68,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
4,40.8,40.6,41.6,24,1456,-29.02,4550,io2608C4550,1,15.4,15.6,15.8,30,3481,-32.76,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
16,14.8,14.8,15.4,32,5791,-46.76,4600,io2608C4600,1,39.6,40.2,39.8,6,2970,-12.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
30,3.8,3.8,4.0,29,4479,-66.07,4650,io2608C4650,16,77.8,77.6,79.2,22,1533,1.84,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
66,0.6,0.8,0.8,38,7457,-77.78,4700,io2608C4700,12,124.8,125.6,126.2,15,3436,-2.48,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
490,0.2,0.2,0.4,68,4007,-83.33,4750,io2608C4750,6,174.4,173.4,175.6,2,1233,-1.03,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
252,0.2,0.2,0.4,248,5369,-75.0,4800,io2608C4800,6,224.8,224.4,225.6,3,1297,0.18,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,47,1951,0.0,4850,io2608C4850,6,274.2,268.6,275.4,6,407,-1.83,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,23,2622,0.0,4900,io2608C4900,18,324.0,318.6,325.8,6,513,-1.48,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,33,1404,0.0,4950,io2608C4950,12,373.6,349.2,376.4,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,91,3547,0.0,5000,io2608C5000,12,423.6,404.2,426.8,6,510,-4.53,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,71,1453,0.0,5100,io2608C5100,12,523.2,509.2,526.4,6,194,-2.68,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,62,1132,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,184,685,0.0,5300,io2608C5300,18,722.4,703.6,726.6,6,125,-2.71,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,51,557,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,61,1588,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
0,0.0,0.2,0.2,79,1001,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,606.8,619.2,610.8,3,250,1.08,3900,io2612C3900,6,33.2,31.4,33.8,6,1343,-1.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,517.6,527.8,522.2,3,228,0.8,4000,io2612C4000,6,44.0,44.2,44.8,1,396,3.76,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,432.8,458.0,437.6,3,276,5.05,4100,io2612C4100,5,58.4,57.2,59.6,11,903,1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,354.2,357.0,358.2,3,225,-1.16,4200,io2612C4200,5,78.8,76.4,80.2,3,877,-2.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,283.0,284.8,286.8,3,284,-1.45,4300,io2612C4300,3,106.6,106.0,108.4,3,806,0.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,221.6,222.2,224.0,3,833,-1.42,4400,io2612C4400,3,144.6,141.4,146.0,3,1284,-1.94,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,170.4,176.2,172.2,3,2127,0.34,4500,io2612C4500,3,191.4,188.2,193.8,8,1365,-2.08,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,128.6,130.0,129.8,2,1086,-4.41,4600,io2612C4600,2,250.6,244.4,252.4,1,1122,-1.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,98.0,100.0,98.6,2,1552,-4.94,4700,io2612C4700,3,316.8,305.0,319.6,3,906,-3.05,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,74.8,76.2,76.0,6,1312,-5.46,4800,io2612C4800,3,393.4,387.2,397.0,6,628,-1.63,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,58.2,59.6,59.2,6,1070,-6.58,4900,io2612C4900,3,475.8,472.6,477.6,3,225,-0.63,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
6,46.2,48.6,47.6,3,2475,-6.54,5000,io2612C5000,3,563.2,539.6,567.8,3,331,-3.95,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
12,29.2,30.0,30.4,3,1508,-9.64,5200,io2612C5200,3,745.2,720.6,748.8,9,364,-2.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,19.8,20.4,20.6,2,2561,-9.73,5400,io2612C5400,3,934.4,909.2,938.4,3,514,-2.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
10,15.4,15.6,15.8,5,4356,-11.36,5600,io2612C5600,3,1126.6,1124.2,1131.8,3,312,-2.18,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,70.8,70.4,72.0,1,1317,-1.68,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,492.4,509.0,499.6,3,206,1.11,4000,io2703C4000,3,90.6,92.6,93.8,3,756,2.89,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
17,418.0,439.4,425.4,3,161,3.24,4100,io2703C4100,3,114.8,109.6,118.4,4,2255,-4.36,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
9,350.6,357.8,358.2,3,345,-0.11,4200,io2703C4200,3,146.0,139.4,149.8,3,794,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
11,292.0,298.8,298.4,3,352,0.13,4300,io2703C4300,3,185.0,184.4,189.2,12,325,0.88,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,239.4,246.4,243.0,3,459,0.0,4400,io2703C4400,3,231.2,228.6,235.4,1,766,-1.47,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,195.2,200.0,198.2,3,731,-0.6,4500,io2703C4500,3,285.8,284.4,290.4,3,650,-0.63,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,159.0,164.0,163.2,3,291,-0.24,4600,io2703C4600,3,346.4,347.0,352.6,3,342,-0.52,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,129.4,134.4,133.4,3,389,-0.74,4700,io2703C4700,3,415.8,415.8,421.6,3,194,-0.57,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,107.8,104.6,109.0,3,360,-4.91,4800,io2703C4800,3,490.8,472.0,497.0,3,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,88.0,88.0,89.6,3,396,-3.93,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,71.8,72.0,74.2,3,715,-8.63,5000,io2703C5000,3,655.0,645.6,661.8,3,320,-1.5,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,50.0,50.8,51.4,3,511,-7.3,5200,io2703C5200,3,829.2,821.0,837.4,12,235,-1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
15,36.2,37.6,38.2,3,357,-6.47,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
7,27.2,28.0,28.6,3,714,-6.67,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,3,20.0,20.6,20.6,3,1333,-0.96,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,6,23.2,22.8,23.8,1,619,-8.06,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,8,27.4,27.0,28.4,3,679,-4.26,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,358.2,366.0,363.6,3,100,-0.97,4200,io2610C4200,12,33.0,32.8,34.0,3,1031,-4.09,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,39.6,39.2,41.0,4,1219,-4.39,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,3,47.8,43.8,49.0,4,609,-10.25,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,3,58.0,55.6,59.8,7,713,-7.33,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,197.8,206.6,200.6,3,163,-0.39,4400,io2610C4400,9,70.6,69.4,72.4,3,485,-4.67,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,165.8,186.0,167.2,3,43,7.02,4450,io2610C4450,9,86.6,79.2,88.4,3,329,-10.2,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
9,133.6,135.8,136.2,3,110,-5.56,4500,io2610C4500,3,106.2,99.0,108.4,6,475,-7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,107.8,117.0,110.6,5,74,0.0,4550,io2610C4550,3,130.4,120.4,132.4,3,206,-9.75,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
12,86.0,88.0,87.8,3,463,-6.58,4600,io2610C4600,5,158.0,154.0,160.4,3,194,-2.9,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,68.4,69.0,69.6,3,348,-9.21,4650,io2610C4650,2,189.8,186.4,192.4,3,144,-1.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,54.0,55.0,54.8,2,491,-8.03,4700,io2610C4700,5,225.0,203.6,228.6,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,42.6,43.8,44.0,3,146,-10.61,4750,io2610C4750,2,263.6,247.2,267.0,6,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,33.8,34.2,35.6,16,416,-14.07,4800,io2610C4800,3,303.0,301.6,307.8,3,37,-0.2,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,26.8,27.0,28.2,3,238,-15.63,4850,io2610C4850,3,345.8,340.4,350.6,11,19,-1.16,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
7,21.4,21.6,22.0,2,209,-17.56,4900,io2610C4900,3,390.2,387.8,395.4,6,23,-0.15,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
9,17.6,18.0,18.6,13,297,-16.67,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,14.4,14.6,14.6,4,389,-19.78,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,10.2,11.0,10.8,15,211,-17.91,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
26,7.4,7.8,8.0,14,281,-22.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
39,6.0,6.2,6.4,8,448,-22.5,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,491.2,501.4,497.2,3,193,-0.52,4000,io2706C4000,3,130.2,130.0,132.8,1,283,-0.76,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,3,161.8,163.0,166.8,3,106,-1.45,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,363.2,382.0,370.2,3,161,2.41,4200,io2706C4200,3,199.8,186.4,204.4,6,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,244.0,243.4,248.0,6,495,-2.17,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
5,263.0,271.8,266.8,2,270,-0.8,4400,io2706C4400,3,295.2,297.8,300.6,6,472,-0.8,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
7,222.8,228.8,226.2,3,555,-0.26,4500,io2706C4500,3,351.6,350.6,358.2,2,474,-3.84,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,188.8,192.4,191.2,3,322,-2.63,4600,io2706C4600,3,415.0,415.0,422.8,6,340,-2.54,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,160.4,165.2,165.6,3,221,-1.31,4700,io2706C4700,3,484.8,478.0,493.0,3,197,-2.09,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
3,136.8,149.2,141.8,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,718.4,707.0,727.8,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
1,76.0,76.6,78.2,3,211,-4.73,5200,io2706C5200,1,894.0,880.4,899.4,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
5,59.2,60.6,61.8,3,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
5,46.8,48.4,49.0,3,508,-6.56,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T05:37:20
