看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,244.0,244.2,245.8,6,87,3.3,4350,io2608C4350,98,0.2,0.2,0.4,68,930,-80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,194.0,194.4,195.8,6,519,4.07,4400,io2608C4400,29,0.4,0.6,0.6,42,2365,-70.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,145.4,145.8,147.0,6,280,3.99,4450,io2608C4450,51,1.4,1.4,1.6,51,1788,-75.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,99.2,100.4,100.4,2,1163,4.8,4500,io2608C4500,6,4.6,4.6,4.8,18,3586,-62.9,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
23,57.4,57.6,58.6,1,1280,0.7,4550,io2608C4550,1,12.8,12.8,13.0,9,3341,-44.83,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
25,26.2,26.8,26.6,1,5437,-3.6,4600,io2608C4600,12,31.0,32.2,32.0,21,3027,-29.69,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
18,8.2,8.2,8.6,35,4487,-26.79,4650,io2608C4650,6,62.8,62.2,64.0,18,1596,-18.37,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
72,1.4,1.6,1.6,37,7730,-55.56,4700,io2608C4700,7,106.4,106.6,107.0,6,3532,-17.24,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
498,0.2,0.2,0.4,79,4172,-83.33,4750,io2608C4750,6,154.8,156.0,155.8,3,1320,-10.96,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
263,0.2,0.4,0.4,137,5681,-50.0,4800,io2608C4800,6,205.0,205.4,206.4,6,1543,-8.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
0,0.0,0.2,0.2,34,1971,0.0,4850,io2608C4850,6,254.4,254.8,256.0,12,418,-6.87,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
88,0.2,0.2,0.4,146,2627,0.0,4900,io2608C4900,6,304.2,305.4,306.0,6,526,-5.57,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
0,0.0,0.2,0.2,55,1412,0.0,4950,io2608C4950,6,354.2,349.2,356.6,6,171,-6.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
0,0.0,0.2,0.2,86,3555,0.0,5000,io2608C5000,12,403.6,389.0,406.8,12,510,-8.12,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
0,0.0,0.2,0.2,78,1458,0.0,5100,io2608C5100,12,503.4,504.4,507.0,6,194,-3.59,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
0,0.0,0.2,0.2,124,1137,0.0,5200,io2608C5200,1,606.2,543.6,622.2,1,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
0,0.0,0.2,0.2,198,693,0.0,5300,io2608C5300,1,705.6,642.8,722.2,1,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,0.2,0.2,0.4,28,577,0.0,5400,io2608C5400,1,806.0,775.2,822.2,1,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
0,0.0,0.2,0.2,107,1593,0.0,5500,io2608C5500,1,905.8,905.4,922.2,1,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
0,0.0,0.2,0.2,104,1004,0.0,5600,io2608C5600,1,1006.0,941.6,1022.2,1,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,18.0,18.2,18.6,5,1314,-12.5,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,3,21.4,21.0,21.8,7,615,-15.32,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,11,24.6,23.6,25.6,3,638,-16.31,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,363.2,408.4,376.0,1,102,-13.11,4200,io2610C4200,9,29.6,26.2,30.8,1,1027,-23.39,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,35.6,35.8,37.0,4,1185,-12.68,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,277.8,295.6,291.6,2,22,-21.72,4300,io2610C4300,2,43.2,39.8,44.6,6,607,-18.44,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,298.0,316.4,313.0,1,20,-2.16,4350,io2610C4350,4,52.4,54.0,54.2,3,708,-10.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,202.0,220.6,206.6,3,57,6.36,4400,io2610C4400,2,64.4,57.6,66.2,3,477,-20.88,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
9,167.2,186.0,171.4,3,43,7.02,4450,io2610C4450,7,79.4,72.0,81.6,3,329,-18.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,136.8,140.8,139.6,3,109,-2.09,4500,io2610C4500,10,98.0,98.6,100.4,3,454,-8.36,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,110.4,113.4,113.0,3,74,-3.08,4550,io2610C4550,5,121.2,111.0,124.0,9,204,-16.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
12,88.0,91.0,90.4,3,421,-3.4,4600,io2610C4600,5,148.6,136.0,151.8,6,188,-14.25,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,70.2,78.4,71.8,3,327,3.16,4650,io2610C4650,3,180.0,180.0,183.4,3,144,-5.26,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
13,55.4,56.2,57.0,3,467,-6.02,4700,io2610C4700,5,214.8,203.6,218.8,3,78,-9.35,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
2,45.0,45.0,45.6,3,143,-8.16,4750,io2610C4750,5,253.2,247.2,257.0,3,31,-6.72,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,35.0,35.6,36.6,3,394,-10.55,4800,io2610C4800,3,293.2,281.6,298.0,3,23,-6.82,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
5,27.8,31.6,29.2,9,212,-1.25,4850,io2610C4850,1,223.0,228.0,231.0,1,15,-20.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,23.0,23.4,23.2,5,185,-10.69,4900,io2610C4900,1,382.8,366.4,385.6,6,22,-5.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
2,18.6,19.2,19.2,7,289,-11.11,4950,io2610C4950,1,321.6,359.8,336.6,1,26,17.35,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,15.2,15.2,15.4,2,374,-16.48,5000,io2610C5000,1,474.8,475.2,485.8,1,32,27.6,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
4,10.8,11.6,11.6,19,213,-13.43,5100,io2610C5100,1,558.4,534.6,588.4,1,23,15.22,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,8.2,8.6,8.6,5,284,-14.0,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
21,6.2,6.4,6.8,18,435,-20.0,5300,io2610C5300,1,614.4,641.4,644.4,1,76,-8.74,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,497.0,510.0,504.6,3,192,1.19,4000,io2706C4000,3,131.0,129.6,133.0,1,281,-1.07,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
2,425.2,431.8,440.6,1,117,-15.03,4100,io2706C4100,1,163.4,155.8,165.2,3,107,-5.8,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,369.8,382.0,376.8,3,161,2.41,4200,io2706C4200,3,199.2,186.4,203.0,14,239,-8.45,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,311.2,312.8,327.6,1,235,-17.68,4300,io2706C4300,3,242.8,241.6,246.4,6,498,-2.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,267.6,278.8,274.0,3,266,1.75,4400,io2706C4400,3,293.0,292.0,298.0,3,470,-2.73,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,227.0,228.8,232.4,3,572,-0.26,4500,io2706C4500,3,348.0,336.8,355.8,11,477,-7.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,192.0,201.4,197.8,3,309,1.92,4600,io2706C4600,3,412.6,410.6,420.0,20,338,-3.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,164.0,167.4,171.0,1,225,-17.86,4700,io2706C4700,1,483.4,488.2,497.8,1,199,18.73,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,139.2,149.2,143.6,3,225,4.04,4800,io2706C4800,1,545.8,561.4,582.0,1,131,17.1,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,119.2,116.4,127.6,1,154,-21.98,4900,io2706C4900,1,623.4,645.6,659.6,1,86,15.0,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,105.6,107.4,107.8,1,137,-16.61,5000,io2706C5000,3,713.6,707.0,722.0,3,254,-2.19,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,79.8,80.4,83.8,2,219,-16.94,5200,io2706C5200,3,888.8,880.4,893.8,3,102,-1.48,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
5,60.8,60.6,63.2,3,125,-5.02,5400,io2706C5400,1,1052.8,1045.8,1097.8,1,148,7.99,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,49.0,51.6,50.6,3,507,-0.39,5600,io2706C5600,1,1218.2,1256.4,1293.4,1,251,2.92,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,559.2,600.0,597.4,1,283,-11.11,3900,io2703C3900,3,67.4,67.0,69.8,23,1320,-6.42,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,498.2,509.0,505.8,3,206,1.11,4000,io2703C4000,3,86.2,86.0,89.0,3,757,-4.44,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
14,423.4,439.4,430.6,3,161,3.24,4100,io2703C4100,3,109.8,112.2,112.6,3,2252,-2.09,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
2,357.8,370.0,362.2,3,344,3.29,4200,io2703C4200,3,139.8,139.4,142.8,3,793,-4.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,297.4,299.2,301.6,3,349,0.27,4300,io2703C4300,6,177.6,170.2,181.4,3,324,-6.89,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
14,241.2,246.0,245.8,3,449,-0.16,4400,io2703C4400,3,222.4,214.4,226.6,14,755,-7.59,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,196.6,205.6,201.2,3,728,2.19,4500,io2703C4500,3,276.4,276.0,280.8,3,650,-3.56,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,160.4,160.6,168.6,1,295,-21.51,4600,io2703C4600,3,336.0,343.0,342.8,3,342,-1.66,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
6,129.2,128.8,132.4,3,385,-4.87,4700,io2703C4700,3,404.6,401.0,411.4,14,192,-4.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,108.2,105.0,112.0,18,360,-23.36,4800,io2703C4800,3,480.4,472.0,486.8,6,225,-4.22,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
3,86.2,93.6,88.4,3,398,2.18,4900,io2703C4900,1,511.6,507.4,531.2,1,264,0.48,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,71.8,74.4,73.0,2,700,-5.58,5000,io2703C5000,1,580.2,599.4,622.8,1,322,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,50.6,52.6,51.4,2,510,-4.01,5200,io2703C5200,1,706.2,737.4,746.0,1,236,4.09,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
2,39.2,40.6,41.2,1,360,-14.35,5400,io2703C5400,2,1000.0,999.0,1029.6,1,215,10.26,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
1,28.4,29.2,29.0,2,705,-2.67,5600,io2703C5600,1,1070.8,1103.4,1115.8,1,273,3.03,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-20T02:37:06
